Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,8.555,8.625,8.495,8.605,6.256412999999999,39064800
2009-09-14,8.52,8.72,8.46,8.72,6.340026,43129400
2009-09-15,8.69,8.77,8.625,8.71,6.332757,49642400
2009-09-16,8.695,8.84,8.575,8.775,6.380013,47118000
2009-09-17,8.74,8.745,8.495,8.525,6.198246,49920000
2009-09-18,8.575,8.705,8.465,8.645,6.285496,64200200
2009-09-21,8.615,8.66,8.545,8.63,6.27459,28892600
2009-09-22,8.635,8.72,8.57,8.605,6.256412999999999,33415800
2009-09-23,8.635,8.64,8.405,8.42,6.121905,74252000
2009-09-24,8.465,8.49,8.28,8.36,6.07828,46590000
2009-09-25,8.345,8.41,8.26,8.345,6.067375,35483000
2009-09-28,8.41,8.525,8.37,8.52,6.194611,32275400
2009-09-29,8.52,8.715,8.505,8.69,6.318212,59366000
2009-09-30,8.685,8.695,8.38,8.44,6.136447,54510200
2009-10-01,8.195,8.4,7.795,7.835,5.696571,137958600
2009-10-02,7.89,7.895,7.57,7.62,5.5402510000000005,90732600
2009-10-05,7.68,7.795,7.575,7.67,5.6264449999999995,59240000
2009-10-06,7.71,7.87,7.65,7.73,5.670458999999999,52429600
2009-10-07,7.665,7.78,7.62,7.765,5.696135,36920200
2009-10-08,7.79,7.905,7.755,7.825,5.7401480000000005,45218000
2009-10-09,7.8,7.83,7.685,7.775,5.703469999999999,35604000
2009-10-12,7.73,7.795,7.58,7.64,5.604439,30178800
2009-10-13,7.68,7.82,7.615,7.68,5.633781,51793200
2009-10-14,7.745,7.77,7.63,7.68,5.633781,50562400
2009-10-15,7.755,7.855,7.63,7.635,5.60077,61310800
2009-10-16,7.675,7.695,7.515,7.63,5.597103,53043400
2009-10-19,7.665,7.75,7.54,7.72,5.663123000000001,47252800
2009-10-20,7.715,7.785,7.575,7.68,5.633781,51814000
2009-10-21,7.625,7.845,7.555,7.555,5.542086,38428200
2009-10-22,7.6,7.795,7.52,7.76,5.692467,42326400
2009-10-23,7.725,7.755,7.49,7.53,5.523746,47737000
2009-10-26,7.48,7.66,7.35,7.42,5.4430559999999995,39577000
2009-10-27,7.455,7.565,7.305,7.355,5.395373,36409400
2009-10-28,7.35,7.395,7.2,7.325,5.373364,46589600
2009-10-29,7.35,7.55,7.305,7.505,5.505408,38677000
2009-10-30,7.445,7.525,7.23,7.25,5.318348,49544800
2009-11-02,7.205,7.375,7.13,7.255,5.322017,48154800
2009-11-03,7.305,7.365,7.12,7.255,5.322017,52815600
2009-11-04,7.35,7.38,7.0,7.03,5.156962999999999,89462600
2009-11-05,7.125,7.175,6.975,7.1,5.208314,65011800
2009-11-06,7.115,7.385,7.01,7.295,5.351357,56534600
