Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,26.35,26.4,26.049999,26.1,13.759576999999998,17350500
2009-09-14,26.1,26.27,26.02,26.110001,13.764851,12747800
2009-09-15,26.17,26.200001,26.01,26.08,13.749035999999998,15060300
2009-09-16,26.17,26.450001,26.049999,26.27,13.849201999999998,17300200
2009-09-17,26.450001,26.780001000000002,26.42,26.52,13.980997,13075100
2009-09-18,26.74,26.780001000000002,26.450001,26.73,14.091702,12899200
2009-09-21,26.559998999999998,26.959999,26.549999,26.75,14.102248000000001,10658000
2009-09-22,26.9,26.9,26.379998999999998,26.49,13.965182,10591400
2009-09-23,26.549999,26.629998999999998,26.25,26.280001000000002,13.854473,11285700
2009-09-24,26.33,26.52,26.18,26.379998999999998,13.907188,10815300
2009-09-25,26.43,26.790001,26.309998999999998,26.530001000000002,13.986269,11697000
2009-09-28,26.280001000000002,26.459999,26.110001,26.17,13.948960000000001,10171500
2009-09-29,26.15,26.290001,25.9,26.02,13.869003,10428600
2009-09-30,26.030001000000002,26.309998999999998,25.75,26.27,14.002257,12953100
2009-10-01,26.23,26.23,25.790001,25.99,13.853012,12950900
2009-10-02,25.860001,26.01,25.75,25.950001,13.831695000000002,10994300
2009-10-05,25.950001,26.059998999999998,25.719998999999998,26.02,13.869003,8853000
2009-10-06,26.110001,26.219998999999998,26.02,26.09,13.906317999999999,12956800
2009-10-07,26.1,26.190001000000002,25.99,26.049999,13.884995000000002,7773200
2009-10-08,26.25,26.27,26.049999,26.110001,13.916973,11039300
2009-10-09,26.15,26.18,25.85,25.969998999999998,13.842353,8690500
2009-10-12,26.09,26.33,25.99,26.190001000000002,13.959620000000001,6055300
2009-10-13,26.17,26.23,25.92,25.99,13.853012,8203900
2009-10-14,26.09,26.4,26.02,26.290001,14.012917000000002,11489800
2009-10-15,26.280001000000002,26.629998999999998,26.280001000000002,26.629998999999998,14.194141,10000200
2009-10-16,26.16,27.219998999999998,26.059998999999998,27.030001000000002,14.407347,18995800
2009-10-19,27.059998999999998,27.32,27.040001,27.209999,14.503291,11226900
2009-10-20,27.25,27.370001000000002,27.08,27.23,14.513953,8363500
2009-10-21,27.26,27.73,27.139999,27.42,14.615225,15785200
2009-10-22,27.219998999999998,27.33,26.98,27.110001,14.449989000000002,11112000
2009-10-23,26.99,27.290001,26.870001000000002,27.049999,14.418012,10450700
2009-10-26,27.0,27.25,26.540001,26.700001,14.231454999999999,11128200
2009-10-27,26.780001000000002,26.870001000000002,26.59,26.73,14.247442999999999,9106400
2009-10-28,26.719998999999998,27.0,26.65,26.950001,14.364707999999998,12980500
2009-10-29,27.1,27.59,26.98,27.549999,14.684510000000001,13196600
2009-10-30,27.25,27.629998999999998,27.24,27.52,14.668526000000002,16916200
2009-11-02,27.629998999999998,27.65,27.32,27.639999,14.732488,12116000
2009-11-03,27.65,27.700001,27.379998999999998,27.540001,14.679185999999998,10624800
2009-11-04,27.049999,27.059998999999998,26.57,26.67,14.215461,28850500
2009-11-05,26.84,27.030001000000002,26.66,27.030001000000002,14.407347,12784600
2009-11-06,26.879998999999998,27.120001000000002,26.549999,26.780001000000002,14.274095999999998,11859000
2009-11-09,26.889999,26.91,26.309998999999998,26.530001000000002,14.140838,17061700
2009-11-10,26.48,26.969998999999998,26.35,26.799999,14.284757999999998,10212200
2009-11-11,26.91,27.02,26.76,26.82,14.295413,7371900
2009-11-12,26.870001000000002,27.02,26.75,26.84,14.306076000000001,7855000
2009-11-13,26.84,27.120001000000002,26.799999,26.91,14.343385999999999,6973200
2009-11-16,26.940001000000002,27.68,26.879998999999998,27.629998999999998,14.727154,17474100
2009-11-17,27.629998999999998,27.709999,27.459999,27.639999,14.732488,10575300
2009-11-18,27.559998999999998,27.620001000000002,27.190001000000002,27.26,14.529943,10904500
2009-11-19,27.18,27.200001,26.91,26.969998999999998,14.375364999999999,8895700
2009-11-20,27.59,27.84,27.110001,27.17,14.48197,11395300
2009-11-23,27.299999,27.610001,27.219998999999998,27.34,14.572582999999998,9027300
2009-11-24,27.41,27.41,26.860001,27.219998999999998,14.50862,8812900
2009-11-25,27.23,27.23,26.74,26.799999,14.284757999999998,9785500
2009-11-27,26.58,26.75,26.35,26.639999,14.199472,4468600
2009-11-30,26.66,26.68,26.459999,26.58,14.167492000000001,7565100
2009-12-01,26.82,26.860001,26.49,26.5,14.124853,10528600
2009-12-02,26.66,26.9,26.57,26.610001,14.183485000000001,8758400
2009-12-03,26.700001,26.74,26.4,26.42,14.08221,6764200
