Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,47.400002,47.5,46.099998,46.099998,43.447928999999995,48006300
2009-09-14,45.400002,45.700001,43.599998,45.200001,42.599712,73800800
2009-09-15,44.400002,45.099998,41.099998,41.200001,38.829834000000005,131885900
2009-09-16,42.700001,43.099998,41.5,42.0,39.583805,130674900
2009-09-17,43.599998,45.599998,42.900002,44.200001,41.657249,115493400
2009-09-18,44.599998,44.799999,42.599998,42.599998,40.149281,125072600
2009-09-21,42.400002,44.599998,41.400002,44.299999,41.751476000000004,47905800
2009-09-22,45.599998,46.799999,45.400002,46.5,43.824923999999996,67838100
2009-09-23,47.099998,47.400002,45.200001,45.200001,42.599712,59869900
2009-09-24,46.200001,46.400002,43.099998,44.299999,41.751476000000004,66450300
2009-09-25,44.099998,45.099998,43.599998,43.799999,41.280239,46116500
2009-09-28,44.599998,45.700001,44.400002,45.700001,43.070941999999995,31530700
2009-09-29,47.599998,47.900002,46.599998,47.0,44.296158,50099300
2009-09-30,47.5,48.400002,45.099998,48.400002,45.61562,82481600
2009-10-01,47.5,47.5,45.200001,45.299999,42.693958,48521000
2009-10-02,44.0,45.900002,43.099998,45.200001,42.599712,58853900
2009-10-05,45.799999,46.799999,45.5,46.700001,44.013416,30414200
2009-10-06,47.599998,48.0,46.400002,46.700001,44.013416,47709400
2009-10-07,46.400002,47.0,45.599998,46.400002,43.730682,36917400
2009-10-08,47.099998,47.200001,46.299999,46.5,43.824923999999996,34461800
2009-10-09,46.299999,46.700001,45.900002,46.299999,43.636429,28835200
2009-10-12,46.700001,48.0,46.400002,47.700001,44.955894,36251900
2009-10-13,48.0,48.799999,47.400002,48.299999,45.521358,45533900
2009-10-14,49.799999,50.0,49.0,50.0,47.123577000000004,58527200
2009-10-15,48.0,48.299999,46.400002,47.5,44.767384,83405000
2009-10-16,46.799999,46.900002,44.200001,45.900002,43.259457,41099000
2009-10-19,46.599998,46.599998,45.099998,45.400002,42.788208000000004,30462400
2009-10-20,45.900002,46.299999,44.099998,44.299999,41.751476000000004,52459300
2009-10-21,44.200001,45.599998,44.099998,44.200001,41.657249,39240200
2009-10-22,44.299999,44.799999,43.900002,44.599998,42.034225,30679800
2009-10-23,45.400002,46.0,44.599998,44.599998,42.034225,33523000
2009-10-26,45.099998,45.299999,42.400002,42.700001,40.243538,64038500
2009-10-27,43.0,43.299999,42.299999,42.700001,40.243538,33277300
2009-10-28,42.299999,42.5,40.0,40.799999,38.452843,64507300
2009-10-29,41.900002,43.5,41.700001,43.099998,40.620521999999994,44074000
2009-10-30,42.799999,43.0,40.200001,40.900002,38.547077,53583200
2009-11-02,41.0,41.099998,38.099998,39.900002,37.604622,69051600
2009-11-03,38.799999,40.5,38.400002,40.400002,38.075844000000004,50739000
2009-11-04,41.099998,41.700001,39.599998,39.700001,37.416121999999994,48146600
2009-11-05,40.5,40.799999,40.0,40.599998,38.264343,26644900
2009-11-06,39.900002,40.599998,39.599998,40.599998,38.264343,25344400
2009-11-09,41.400002,41.900002,41.0,41.900002,39.489563000000004,23410100
2009-11-10,41.5,42.599998,41.400002,41.799999,39.395313,24568500
2009-11-11,42.5,42.799999,41.400002,41.599998,39.20681,31834100
2009-11-12,41.400002,41.700001,40.5,40.599998,38.264343,20783300
2009-11-13,41.0,41.400002,40.299999,40.5,38.170094,19618100
2009-11-16,42.200001,42.5,41.799999,41.799999,39.395313,36003600
2009-11-17,41.700001,42.5,41.599998,42.400002,39.960796,20027700
2009-11-18,42.400002,43.099998,42.299999,42.900002,40.432026,30598000
2009-11-19,42.599998,42.700001,42.0,42.599998,40.149281,24821400
2009-11-20,41.900002,42.299999,41.900002,42.0,39.583805,12444000
2009-11-23,42.599998,42.799999,42.299999,42.799999,40.337771999999994,22623400
2009-11-24,42.900002,43.0,42.099998,42.099998,39.678051,19323400
2009-11-25,42.299999,42.400002,41.400002,41.700001,39.301056,20097900
2009-11-27,39.799999,41.299999,39.5,40.599998,38.264343,25806500
2009-11-30,40.799999,41.599998,40.599998,41.099998,38.735577,25016900
2009-12-01,41.5,41.599998,40.5,41.0,38.641331,24623900
2009-12-02,40.799999,41.0,40.200001,41.0,38.641331,18922300
2009-12-03,41.5,42.099998,40.299999,40.5,38.170094,34577400
2009-12-04,41.200001,41.200001,40.5,40.599998,38.264343,31939800
2009-12-07,40.900002,41.200001,40.299999,40.299999,37.981594,23200900
2009-12-08,40.099998,40.400002,38.5,39.099998,36.850628,55286600
2009-12-09,39.400002,39.5,37.900002,38.599998,36.379395,39989100
2009-12-10,38.799999,39.099998,38.400002,38.700001,36.473648,39824100
2009-12-11,39.0,39.5,38.700001,39.5,37.227631,22120200
2009-12-14,38.0,38.400002,36.599998,37.0,34.871445,83688700
2009-12-15,36.700001,37.0,35.099998,35.599998,33.551990999999994,93423000
2009-12-16,35.0,35.799999,34.400002,34.5,32.515259,119108100
2009-12-17,31.5,32.5,31.299999,32.0,30.159090000000003,377263800
2009-12-18,32.599998,34.0,32.099998,34.0,32.044028999999995,281369700
2009-12-21,33.900002,34.200001,33.599998,34.200001,32.232525,62625000
2009-12-22,34.400002,34.400002,33.400002,33.400002,31.478547999999996,49092600
2009-12-23,33.599998,33.799999,32.599998,32.900002,31.007303000000004,35752000
2009-12-24,33.200001,33.5,32.799999,33.5,31.572792,14549800
