Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,10.212014,10.477032000000001,10.150177000000001,10.379859,9.470381,23208700
2009-09-14,10.291519000000001,10.477032000000001,10.20318,10.45053,9.53486,12875500
2009-09-15,10.415194999999999,10.812721,10.397527,10.689046000000001,9.752477,26780000
2009-09-16,10.69788,10.962897,10.574205000000001,10.874558,9.921735,17763900
2009-09-17,10.856891000000001,11.113074000000001,10.618375,10.724381,9.784717,23215200
2009-09-18,10.821555,10.918728,10.574205000000001,10.786219000000001,9.841135000000001,34665800
2009-09-21,10.65371,10.812721,10.627208999999999,10.724381,9.784717,19668300
2009-09-22,10.848057,10.927562,10.724381,10.856891000000001,9.905617999999999,14649300
2009-09-23,10.821555,10.892225999999999,10.503533000000001,10.538869,9.615459,15727500
2009-09-24,10.583039,10.662544,10.229682,10.326855,9.422019,21216300
2009-09-25,10.406361,10.512367,10.167845,10.176679,9.285003999999999,19712500
2009-09-28,10.176679,10.618375,10.167845,10.574205000000001,9.647701,9117600
2009-09-29,10.583039,10.671378,10.432862,10.512367,9.591280000000001,12728600
2009-09-30,10.65371,10.821555,10.353357,10.565371,9.639639,22107500
2009-10-01,10.441696,10.521201,9.876325,10.026502,9.147985,24520700
2009-10-02,10.044169,10.141342999999999,9.929329,9.955831,9.083505,11786100
2009-10-05,10.0,10.273850999999999,9.902827,10.194346000000001,9.301122,10657600
2009-10-06,10.265018,10.424028,10.159011,10.273850999999999,9.373662,17161400
2009-10-07,10.335689,10.477032000000001,10.220848,10.388693,9.478439,16047100
2009-10-08,10.547703,10.874558,10.397527,10.662544,9.728297999999999,17946700
2009-10-09,10.574205000000001,10.874558,10.574205000000001,10.768550999999999,9.825016,15761000
2009-10-12,10.662544,10.936396,10.538869,10.644876,9.712178,11275200
2009-10-13,10.795053,10.883392,10.671378,10.848057,9.897556,13303400
2009-10-14,11.113074000000001,11.139576,10.839222999999999,11.130742,10.155472,14498600
2009-10-15,11.086573,11.280919,10.998233,11.280919,10.292492,31583900
2009-10-16,11.201413,11.439929,10.786219000000001,11.051237,10.082932000000001,18623200
2009-10-19,11.042403,11.510601,10.980564999999999,11.333922,10.340850999999999,18675200
2009-10-20,11.333922,11.333922,11.104239999999999,11.236749,10.252191999999999,13760800
2009-10-21,11.219081,11.563604,11.068905,11.104239999999999,10.131292,16668600
2009-10-22,11.113074000000001,11.325089,10.901060000000001,11.236749,10.252191999999999,13651300
2009-10-23,11.086573,11.139576,10.724381,10.830389,9.881437,16638500
2009-10-26,10.909894,11.35159,10.733215,10.786219000000001,9.841135000000001,23335300
2009-10-27,10.865725,11.024735,10.503533000000001,10.591873,9.663818,21439500
2009-10-28,10.600707,10.636042999999999,10.167845,10.185513,9.293066,18351400
2009-10-29,10.212014,10.680212,10.185513,10.609541,9.679938,17675300
2009-10-30,10.706714,10.706714,10.061836999999999,10.176679,9.285003999999999,20032600
2009-11-02,10.176679,10.335689,9.911661,10.176679,9.285003999999999,23755500
2009-11-03,10.212014,10.24735,9.938163000000001,10.106007,9.220526,22645400
2009-11-04,10.159011,10.477032000000001,10.044169,10.212014,9.317244,18937900
2009-11-05,10.689046000000001,10.724381,10.397527,10.547703,9.623517999999999,19562200
2009-11-06,10.547703,10.671378,10.326855,10.65371,9.720239,12707900
2009-11-09,10.750883,10.927562,10.715548,10.927562,9.970094,14675100
2009-11-10,10.962897,11.086573,10.892225999999999,11.024735,10.058753,11532200
2009-11-11,11.174911,11.254417,10.962897,11.068905,10.099053999999999,11027600
2009-11-12,11.060071,11.121908,10.821555,10.892225999999999,9.937855,11468500
2009-11-13,11.024735,11.192578999999999,10.909894,11.139576,10.163534,12727000
2009-11-16,11.183745,11.422261,11.14841,11.325089,10.33279,16623300
2009-11-17,11.14841,11.227915,11.086573,11.219081,10.236072,11616300
2009-11-18,11.024735,11.157244,10.909894,11.086573,10.115171,13634600
2009-11-19,10.998233,11.130742,10.750883,10.989399,10.026512,11960200
2009-11-20,10.715548,10.874558,10.503533000000001,10.583039,9.655761,13867600
2009-11-23,10.671378,10.936396,10.547703,10.609541,9.679938,17889400
2009-11-24,10.636042999999999,10.636042999999999,10.459364,10.530035,9.607399000000001,14228400
2009-11-25,10.512367,10.644876,10.468198,10.609541,9.679938,11349200
2009-11-27,10.106007,10.335689,9.885159,10.194346000000001,9.301122,14150000
2009-11-30,10.20318,10.20318,9.814487,10.123675,9.236642999999999,19346200
2009-12-01,10.344522999999999,10.494699,10.24735,10.424028,9.510682000000001,15457400
2009-12-02,10.415194999999999,10.521201,10.318021,10.432862,9.518741,10182600
2009-12-03,10.45053,10.600707,10.318021,10.335689,9.430082,16762300
2009-12-04,10.477032000000001,10.750883,10.388693,10.627208999999999,9.696058,24460300
2009-12-07,10.583039,11.015901,10.574205000000001,10.830389,9.881437,32807800
2009-12-08,10.812721,10.936396,10.583039,10.883392,9.929795,24349000
2009-12-09,10.821555,10.927562,10.689046000000001,10.839222999999999,9.889495,13898400
2009-12-10,10.856891000000001,11.157244,10.786219000000001,11.060071,10.090993,14820900
2009-12-11,11.157244,11.404592999999998,11.086573,11.272085,10.284431,12424800
2009-12-14,11.35159,11.457597,11.289753,11.360424,10.365028,8924000
2009-12-15,11.634275,11.704947,11.492933,11.519435000000001,10.510108,27829700
2009-12-16,11.519435000000001,11.837456,11.484099,11.793286,10.759963,23116900
2009-12-17,11.749117,11.749117,11.581272,11.678445,10.655187,25072700
2009-12-18,11.757951,11.855124,11.581272,11.793286,10.759963,32446100
2009-12-21,11.793286,12.305653999999999,11.766785,12.093639,11.034002000000001,20654300
2009-12-22,11.978799,12.120141,11.899293,12.022967999999999,10.969522,10885700
2009-12-23,11.996466999999999,11.996466999999999,11.740283,11.934629,10.888925,11416100
2009-12-24,11.961131,12.102473,11.890459,12.058304,11.00176,3507800
2009-12-28,12.102473,12.164311,11.987633,12.067138,11.009821,7048600
2009-12-29,12.084805000000001,12.367491000000001,12.014134,12.340989,11.259679,10121400
2009-12-30,12.164311,12.305653999999999,12.120141,12.287986,11.211317999999999,9822000
2009-12-31,12.234982,12.349822999999999,12.075972,12.093639,11.034002000000001,10380500
2010-01-04,12.411661,12.561836999999999,12.270318,12.305653999999999,11.227439,16512700
2010-01-05,12.217315,12.358657000000001,12.155477000000001,12.340989,11.259679,22195900
2010-01-06,12.287986,12.712014,12.279152,12.544169,11.445056,30598800
2010-01-07,12.570671,12.632508999999999,12.25265,12.367491000000001,11.283858,42402400
2010-01-08,12.332155,12.535336000000001,12.243816,12.473498,11.380576,22252000
2010-01-11,12.561836999999999,12.606007,12.323321,12.438163000000001,11.348338,11930700
2010-01-12,12.517667999999999,12.517667999999999,11.819788,11.881625,10.84056,20856100
2010-01-13,12.031802,12.04947,11.713780999999999,11.784452,10.751904,28568600
2010-01-14,11.757951,11.908127,11.740283,11.872791000000001,10.832505000000001,20345600
2010-01-15,11.84629,11.978799,11.510601,11.651943,10.631008,22195200
2010-01-19,11.669611,11.925794999999999,11.669611,11.837456,10.800262,11979000
2010-01-20,11.704947,11.784452,11.404592999999998,11.537103,10.526228999999999,24187100
2010-01-21,11.572438,11.863957000000001,11.263251,11.342756,10.348908,24430000
2010-01-22,11.466431,11.466431,10.936396,10.962897,10.002335,25658400
2010-01-25,11.104239999999999,11.236749,10.918728,11.183745,10.203833,23047800
2010-01-26,11.166078,11.422261,11.104239999999999,11.280919,10.292492,25860700
2010-01-27,11.263251,11.360424,10.936396,11.174911,10.195772,24225700
2010-01-28,11.174911,11.289753,10.94523,11.060071,10.090993,39818400
2010-01-29,11.183745,11.466431,11.104239999999999,11.139576,10.163534,38763900
2010-02-01,11.210247,11.272085,10.94523,11.068905,10.099053999999999,33175900
2010-02-02,11.068905,11.35159,10.980564999999999,11.272085,10.284431,41541900
2010-02-03,11.828622,12.146643,11.669611,12.075972,11.01788,52840800
2010-02-04,11.978799,12.005301,11.55477,11.55477,10.542346,38594400
2010-02-05,11.625442,11.731449000000001,11.130742,11.448763,10.445628,32814300
2010-02-08,11.431095,11.431095,11.113074000000001,11.166078,10.187712,18910000
2010-02-09,11.422261,11.545937,11.192578999999999,11.404592999999998,10.405327999999999,27400200
2010-02-10,11.316255,11.369258,11.024735,11.139576,10.163534,21467000
2010-02-11,11.227915,11.431095,10.989399,11.422261,10.421448,33302500
2010-02-12,11.342756,11.607774000000001,11.272085,11.581272,10.566527,24564700
2010-02-16,11.713780999999999,11.855124,11.537103,11.855124,10.816384,15254000
2010-02-17,11.84629,11.969965,11.757951,11.881625,10.84056,14262800
2010-02-18,11.916961,12.005301,11.766785,11.916961,10.872803999999999,11184100
2010-02-19,11.855124,12.04947,11.722615,11.978799,10.929224000000001,16179400
2010-02-22,12.04947,12.075972,11.881625,11.916961,10.872803999999999,13828800
2010-02-23,11.943463000000001,12.040636,11.616608,11.643108999999999,10.622946,17615200
2010-02-24,11.669611,11.943463000000001,11.651943,11.916961,10.872803999999999,16463900
2010-02-25,11.607774000000001,11.872791000000001,11.510601,11.855124,10.816384,16037100
2010-02-26,11.863957000000001,11.934629,11.704947,11.810953999999999,10.776086,16941500
2010-03-01,11.84629,12.226149000000001,11.84629,12.155477000000001,11.090421000000001,23463900
2010-03-02,12.199647,12.305653999999999,12.04947,12.226149000000001,11.154900999999999,21053700
2010-03-03,12.279152,12.305653999999999,12.058304,12.102473,11.042061,13407400
2010-03-04,12.075972,12.287986,11.961131,12.279152,11.203259,36110200
2010-03-05,12.287986,12.74735,12.279152,12.74735,11.630433,22341000
2010-03-08,12.659011,12.712014,12.579505000000001,12.614841,11.577653999999999,11415500
2010-03-09,12.553003,12.667845,12.5,12.606007,11.569545,13039600
2010-03-10,12.561836999999999,12.650177000000001,12.508834,12.614841,11.577653999999999,17444000
2010-03-11,12.544169,12.632508999999999,12.446997,12.597173,11.561438,19616300
2010-03-12,12.70318,12.809187,12.332155,12.393993,11.374963000000001,25330800
2010-03-15,12.473498,12.535336000000001,12.208480999999999,12.340989,11.326317999999999,22525100
