Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,30.499729,31.075502,30.499729,30.885389,22.384663,8560600
2009-09-14,30.89082,30.934275,30.711571000000003,30.907116,22.400408,5335900
2009-09-15,30.901684000000003,30.901684000000003,30.277023,30.391091999999997,22.026413,8119900
2009-09-16,30.689842,30.988594,30.021727000000002,30.483433,22.093338,9820600
2009-09-17,30.461706,32.096687,30.380228000000002,31.792503000000004,23.042109,18597000
2009-09-18,31.982618,32.118412,31.683868,31.700163,22.975182,8279100
2009-09-21,31.575232,31.912004,31.51005,31.651276,22.939749,4804000
2009-09-22,31.667571999999996,31.928299,31.428571999999996,31.586094,22.892504000000002,4850800
2009-09-23,31.569799,31.624117,30.798478999999997,30.847365999999997,22.3571,10129900
2009-09-24,30.934275,31.124390000000002,30.782183000000003,31.015753000000004,22.479147,6966300
2009-09-25,31.015753000000004,31.461163,30.89082,31.167842999999998,22.589369,6004400
2009-09-28,31.254753000000004,31.477457,31.064638000000002,31.205865999999997,22.616928,4358500
2009-09-29,31.195003999999997,31.325367,30.825638,30.847365999999997,22.3571,5300700
2009-09-30,30.89082,31.113525,30.282455,30.966865999999996,22.44371,11590300
2009-10-01,30.999456,31.075502,30.239,30.260727000000003,21.931931,8003700
2009-10-02,30.260727000000003,30.879957,30.179251,30.798478999999997,22.321676,7228800
2009-10-05,30.755024,31.053776,30.418251,30.934275,22.420094,6488000
2009-10-06,31.064638000000002,31.287344,30.668115999999998,31.108093,22.54607,6050200
2009-10-07,31.108093,31.303638,30.994024,31.27648,22.668112,4252300
2009-10-08,31.417707,31.482889,31.178707,31.260184999999996,22.656295999999998,6095700
2009-10-09,31.292776,31.66214,31.178707,31.607822,22.908257,4286400
2009-10-12,31.374252000000002,31.651276,31.27648,31.368821999999998,22.735041,5244200
2009-10-13,31.51548,31.596958,31.059206,31.341661,22.715349,6258200
2009-10-14,31.51005,31.51005,30.923409999999997,30.961433000000003,22.439774,13077500
2009-10-15,29.858772,30.173819,29.397066,29.603476,21.45557,28214400
2009-10-16,29.739272999999997,30.168385999999998,29.467679999999998,29.967409000000004,21.719345,14744700
2009-10-19,29.989136,30.304182,29.847908,30.141228,21.84532,7297700
2009-10-20,30.146659999999997,30.255297,29.875069,30.103205,21.817759,10610000
