Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,25.299999,25.370001000000002,24.799999,25.040001,20.413292000000002,3529700
2009-09-14,24.620001000000002,24.77,24.25,24.690001000000002,20.127956,4258700
2009-09-15,24.620001000000002,25.26,24.59,24.969998999999998,20.356222,5111900
2009-09-16,25.08,25.15,24.75,25.120001000000002,20.478504,4864600
2009-09-17,25.01,25.09,24.42,24.68,20.119808,3114700
2009-09-18,24.75,25.0,24.41,24.91,20.307308,2982300
2009-09-21,24.49,24.799999,24.209999,24.389999,19.883389,1752200
2009-09-22,24.559998999999998,24.93,24.48,24.719998999999998,20.152411999999998,2280600
2009-09-23,24.959999,24.959999,24.25,24.280001000000002,19.793711,2606400
2009-09-24,24.389999,24.530001000000002,23.360001,23.530001000000002,19.261627,3599400
2009-09-25,23.469998999999998,23.52,22.879998999999998,22.969998999999998,18.803205,3134400
2009-09-28,23.09,23.450001,22.959999,23.040001,18.860512,3355300
2009-09-29,23.16,23.35,22.76,22.889999,18.73772,3108000
2009-09-30,23.0,23.139999,22.1,23.0,18.827765,6566400
2009-10-01,22.620001000000002,22.76,21.73,21.74,17.796322,4895400
2009-10-02,21.290001,21.290001,20.76,21.01,17.198755,6488900
2009-10-05,21.129998999999998,21.879998999999998,21.120001000000002,21.85,17.886377,3910500
2009-10-06,22.030001000000002,22.59,21.77,22.129998999999998,18.115585,3727500
2009-10-07,22.09,22.57,21.98,22.52,18.434839,2976700
2009-10-08,22.75,23.629998999999998,22.530001000000002,23.280001000000002,19.056971,4466200
2009-10-09,23.209999,23.799999,23.07,23.75,19.441713,3503600
2009-10-12,23.82,24.280001000000002,23.75,24.139999,19.760967,4691000
2009-10-13,24.0,24.709999,23.83,24.639999,20.170263000000002,5663700
2009-10-14,25.4,26.639999,25.26,26.26,21.496399,14933500
2009-10-15,24.93,28.09,24.309998999999998,27.690001000000002,22.666992,16914900
2009-10-16,27.700001,28.75,27.15,27.860001,22.806156,9361700
2009-10-19,27.51,28.74,27.51,28.540001,23.362806,5284000
2009-10-20,28.59,28.59,28.07,28.530001000000002,23.354618,4303500
2009-10-21,28.5,29.08,28.27,28.34,23.199082999999998,4037800
2009-10-22,28.32,28.889999,27.93,28.719998999999998,23.510149,3485300
2009-10-23,28.790001,28.93,27.58,27.73,22.699735999999998,4526600
2009-10-26,27.809998999999998,28.200001,26.719998999999998,26.85,21.979366,5069000
2009-10-27,26.85,26.98,25.98,26.33,21.553698999999998,5511900
