Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,5.61,5.65,5.47,5.51,4.713874,21438800
2009-09-14,5.42,5.52,5.33,5.52,4.722428,22909100
2009-09-15,5.6,6.2,5.5,6.06,5.193815,68683800
2009-09-16,6.09,6.73,5.98,6.39,5.476646,80536800
2009-09-17,6.41,6.81,6.13,6.27,5.373798000000001,68204500
2009-09-18,6.34,6.38,6.02,6.13,5.2538089999999995,48860800
2009-09-21,6.13,6.66,6.12,6.53,5.596637,42629900
2009-09-22,6.71,6.86,6.61,6.81,5.836614,38885900
2009-09-23,6.9,6.91,6.57,6.57,5.6309190000000005,28920900
2009-09-24,6.63,6.67,6.21,6.37,5.459505,39934400
2009-09-25,6.21,6.42,6.2,6.36,5.450933999999999,27796200
2009-09-28,6.39,6.58,6.35,6.58,5.639488,23837000
2009-09-29,6.63,6.72,6.44,6.45,5.52807,34630800
2009-09-30,6.5,6.54,6.05,6.21,5.322376,47949300
2009-10-01,6.16,6.29,5.91,5.97,5.116678,43100000
2009-10-02,5.75,6.13,5.57,5.79,4.962407,36211500
2009-10-05,5.91,6.07,5.86,5.96,5.108109,27108000
2009-10-06,6.11,6.23,5.83,5.9,5.056685,38988400
2009-10-07,5.86,6.01,5.77,6.0,5.142391,20706300
2009-10-08,6.12,6.16,5.93,5.94,5.090966000000001,26485300
2009-10-09,5.94,5.97,5.87,5.95,5.099538,19185600
2009-10-12,5.99,6.09,5.95,6.0,5.142391,15915600
2009-10-13,6.03,6.12,5.91,5.96,5.108109,34364600
2009-10-14,6.08,6.18,5.92,6.09,5.219526,52926800
2009-10-15,6.03,6.2,5.94,6.09,5.219526,35311700
2009-10-16,5.98,6.04,5.83,5.83,4.996691,26271800
2009-10-19,5.88,5.9,5.65,5.7,4.885269999999999,31722600
2009-10-20,5.54,6.11,5.51,5.81,4.979548,84135300
2009-10-21,5.68,6.02,5.68,5.71,4.893843,43310700
2009-10-22,5.74,5.86,5.55,5.81,4.979548,35075700
2009-10-23,5.9,5.9,5.45,5.53,4.73957,41539800
2009-10-26,5.52,5.59,5.04,5.1,4.371033000000001,48627200
2009-10-27,5.05,5.24,4.92,5.07,4.34532,45645500
2009-10-28,5.12,5.13,4.79,4.82,4.131053,58697900
2009-10-29,4.96,5.21,4.94,5.18,4.439598,46967600
2009-10-30,5.15,5.17,4.8,4.84,4.148194999999999,41091800
2009-11-02,4.91,5.04,4.71,4.78,4.096769999999999,38485000
2009-11-03,4.73,4.96,4.65,4.84,4.148194999999999,34751400
2009-11-04,4.97,5.02,4.65,4.67,4.002495,31342400
2009-11-05,4.74,4.87,4.61,4.81,4.122484,30675200
2009-11-06,4.71,4.9,4.68,4.75,4.071059,24253200
2009-11-09,4.84,4.98,4.74,4.96,4.251044,31464600
2009-11-10,4.93,5.0,4.76,4.83,4.1396239999999995,20804000
2009-11-11,4.85,5.0,4.79,4.82,4.131053,23008200
2009-11-12,4.82,4.96,4.74,4.77,4.088201000000001,34436600
2009-11-13,4.78,4.89,4.74,4.83,4.1396239999999995,23893300
2009-11-16,4.9,5.04,4.85,4.93,4.2253300000000005,29667600
2009-11-17,4.92,5.27,4.88,5.18,4.439598,38180700
2009-11-18,5.23,5.57,5.1,5.39,4.619582,56042900
2009-11-19,5.33,5.44,5.29,5.35,4.585299,39438100
2009-11-20,5.31,5.52,5.29,5.45,4.671005,35099900
2009-11-23,5.51,5.82,5.41,5.69,4.8767,36944000
2009-11-24,5.68,5.85,5.57,5.74,4.919554,28998900
2009-11-25,5.82,5.85,5.75,5.8,4.970978,19397300
2009-11-27,5.57,5.76,5.5,5.58,4.7824230000000005,16437100
2009-11-30,5.59,5.87,5.59,5.86,5.022402,31663200
2009-12-01,5.91,5.99,5.66,5.78,4.953836,34446800
2009-12-02,5.8,5.98,5.78,5.85,5.013832,30304700
2009-12-03,5.93,5.98,5.48,5.5,4.7138599999999995,36072400
2009-12-04,5.7,5.72,5.56,5.71,4.893843,29569200
2009-12-07,5.65,5.67,5.54,5.64,4.8338470000000004,27671600
2009-12-08,5.52,5.73,5.46,5.69,4.8767,26151500
2009-12-09,5.71,5.71,5.54,5.56,4.765283,15592300
2009-12-10,5.58,5.6,5.46,5.53,4.73957,19940800
2009-12-11,5.56,5.58,5.49,5.58,4.7824230000000005,10874400
2009-12-14,5.58,5.6,5.5,5.58,4.79101,14594400
2009-12-15,5.5,5.58,5.33,5.34,4.5849459999999995,22634400
2009-12-16,5.38,5.45,5.3,5.33,4.57636,19343900
2009-12-17,5.25,5.51,5.22,5.33,4.57636,16413500
2009-12-18,5.39,5.5,5.34,5.45,4.679393,25628200
2009-12-21,5.48,5.49,5.44,5.48,4.70515,11594700
2009-12-22,5.49,5.54,5.47,5.54,4.756666,8637300
2009-12-23,5.52,5.54,5.36,5.38,4.619289,7642600
2009-12-24,5.39,5.46,5.36,5.43,4.662219,3305200
2009-12-28,5.43,5.48,5.32,5.35,4.593531,9044900
2009-12-29,5.36,5.39,5.34,5.36,4.602117,8039500
2009-12-30,5.31,5.37,5.27,5.32,4.567772,10377600
2009-12-31,5.32,5.34,5.18,5.29,4.542014,9583700
2010-01-04,5.36,5.47,5.33,5.42,4.653633,11754800
2010-01-05,5.36,5.61,5.36,5.6,4.808180999999999,23691300
2010-01-06,5.61,5.69,5.55,5.67,4.868283,22415300
2010-01-07,5.66,6.22,5.62,6.17,5.297585,41430700
2010-01-08,6.15,6.29,6.07,6.18,5.306172,25980300
2010-01-11,6.27,6.37,6.07,6.32,5.426378,27433000
2010-01-12,6.26,6.35,6.2,6.25,5.366275,32974200
2010-01-13,6.22,6.48,6.08,6.36,5.4607209999999995,41055600
2010-01-14,6.34,6.57,6.3,6.55,5.623857,31881500
2010-01-15,6.5,6.55,6.27,6.52,5.598097,28504300
2010-01-19,6.41,6.56,6.36,6.51,5.589512,22996900
2010-01-20,6.46,6.74,6.41,6.73,5.778405,32758200
2010-01-21,6.78,7.27,6.76,6.86,5.890022,81428500
2010-01-22,6.8,6.85,6.49,6.6,5.666785,48623600
2010-01-25,6.6,6.69,6.3,6.55,5.623857,34139700
2010-01-26,6.25,6.47,6.06,6.08,5.220314,67534400
2010-01-27,6.05,6.34,6.05,6.17,5.297585,38492200
2010-01-28,6.35,6.55,6.19,6.43,5.520823,38907900
2010-01-29,6.49,6.57,6.32,6.35,5.452134,29037400
2010-02-01,6.41,6.66,6.39,6.64,5.701129,30603000
2010-02-02,6.69,6.78,6.5,6.58,5.649614,35671900
2010-02-03,6.48,6.55,6.28,6.39,5.486479,34371800
2010-02-04,6.33,6.34,6.03,6.12,5.254656,41144000
2010-02-05,6.13,6.24,5.91,6.18,5.306172,24816400
2010-02-08,6.18,6.44,6.06,6.23,5.349101999999999,25259900
2010-02-09,6.32,6.45,6.25,6.29,5.400619,21901600
2010-02-10,6.27,6.48,6.25,6.36,5.4607209999999995,18117800
2010-02-11,6.42,6.51,6.36,6.38,5.477893,19687200
2010-02-12,6.32,6.39,6.21,6.35,5.452134,22126400
2010-02-16,6.41,6.65,6.36,6.62,5.6839580000000005,17782600
2010-02-17,6.66,6.7,6.42,6.46,5.546582,16534700
2010-02-18,6.41,6.46,6.31,6.42,5.512238,18949400
2010-02-19,6.4,6.62,6.39,6.57,5.641026999999999,14485500
2010-02-22,6.6,6.87,6.57,6.81,5.847093,23729800
2010-02-23,6.73,6.76,6.5,6.53,5.606684,20854700
2010-02-24,6.55,6.7,6.53,6.64,5.701129,20217300
2010-02-25,6.48,6.57,6.4,6.54,5.61527,18802500
2010-02-26,6.54,6.77,6.5,6.75,5.795577,19859000
2010-03-01,6.76,6.83,6.55,6.65,5.709716,16291900
2010-03-02,6.67,6.75,6.56,6.61,5.675371,16207600
2010-03-03,6.61,6.69,6.59,6.62,5.6839580000000005,12900100
2010-03-04,6.6,6.7,6.58,6.67,5.726888,11836200
2010-03-05,6.74,6.85,6.69,6.84,5.872852,18875100
2010-03-08,6.82,7.02,6.82,6.98,5.993055,19023600
2010-03-09,6.93,7.0,6.76,6.91,5.9329529999999995,22997500
2010-03-10,7.01,7.62,6.94,7.29,6.259222,40783500
2010-03-11,7.34,7.46,7.25,7.38,6.336496,24929300
2010-03-12,7.51,7.54,7.27,7.34,6.302153,29002600
2010-03-15,7.28,7.38,7.11,7.23,6.207706,19977400
2010-03-16,7.3,7.53,7.21,7.51,6.457047,22336300
2010-03-17,7.6,7.77,7.55,7.7,6.620408,25224500
2010-03-18,7.73,7.74,7.34,7.5,6.448447,26623500
2010-03-19,7.38,7.6,7.32,7.38,6.345273000000001,22666300
2010-03-22,7.29,7.64,7.16,7.62,6.551622,19801300
2010-03-23,7.62,7.74,7.5,7.73,6.646202000000001,23056900
2010-03-24,7.68,7.9,7.62,7.85,6.749375,26987400
2010-03-25,7.97,8.05,7.65,7.69,6.611809,35378100
2010-03-26,7.75,7.91,7.56,7.63,6.560222,22603200
2010-03-29,7.69,7.78,7.52,7.64,6.568819,17755000
2010-03-30,7.61,7.65,7.5,7.62,6.551622,12744700
2010-03-31,7.55,7.88,7.52,7.85,6.749375,21527100
2010-04-01,7.9,7.94,7.66,7.77,6.680592,20835000
2010-04-05,7.93,8.2,7.84,8.19,7.041705,28483800
2010-04-06,8.18,8.81,8.16,8.55,7.351232,58256900
2010-04-07,8.62,8.9,8.29,8.37,7.1964690000000004,54566600
2010-04-08,8.27,8.68,8.2,8.6,7.394222999999999,32548400
2010-04-09,8.65,8.71,8.5,8.59,7.385623,17760100
2010-04-12,8.58,8.92,8.58,8.74,7.514589999999999,49794500
2010-04-13,8.54,8.66,8.34,8.34,7.170674000000001,38303500
2010-04-14,8.51,8.9,8.44,8.82,7.583374000000001,36670800
2010-04-15,8.8,8.87,8.45,8.53,7.334035000000001,39132300
2010-04-16,8.6,8.6,8.01,8.3,7.136280999999999,55336900
2010-04-19,8.2,8.44,8.04,8.33,7.162076,29882900
2010-04-20,8.25,8.8,8.0,8.8,7.56618,58631800
2010-04-21,8.62,9.33,8.5,8.79,7.557581,60841600
