Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,22.299999,22.450001,22.15,22.379998999999998,22.379998999999998,1416600
2009-09-14,22.17,22.48,22.1,22.389999,22.389999,1494300
2009-09-15,22.4,22.49,22.129998999999998,22.389999,22.389999,1650700
2009-09-16,22.33,22.65,22.25,22.639999,22.639999,1807900
2009-09-17,22.6,22.719998999999998,22.309998999999998,22.629998999999998,22.629998999999998,1432500
2009-09-18,22.65,22.65,22.450001,22.469998999999998,22.469998999999998,2112800
2009-09-21,22.299999,22.67,22.18,22.610001,22.610001,1748900
2009-09-22,22.6,22.85,22.49,22.82,22.82,1554500
2009-09-23,22.860001,22.940001000000002,22.610001,22.610001,22.610001,1641400
2009-09-24,22.6,22.77,22.389999,22.49,22.49,1327700
2009-09-25,22.48,22.690001000000002,22.389999,22.57,22.57,969400
2009-09-28,22.68,23.0,22.540001,22.790001,22.790001,1295500
2009-09-29,22.98,23.0,22.709999,22.969998999999998,22.969998999999998,1606700
2009-09-30,22.889999,22.950001,22.280001000000002,22.42,22.42,2537900
2009-10-01,22.41,22.41,21.790001,21.959999,21.959999,1931500
2009-10-02,21.889999,22.049999,21.68,21.9,21.9,1450600
2009-10-05,21.9,22.23,21.629998999999998,22.139999,22.139999,1890800
2009-10-06,22.379998999999998,22.59,22.190001000000002,22.389999,22.389999,1442200
2009-10-07,22.41,22.450001,22.190001000000002,22.33,22.33,1071500
2009-10-08,22.33,22.719998999999998,22.33,22.629998999999998,22.629998999999998,1301400
2009-10-09,22.620001000000002,23.0,22.51,23.0,23.0,1219600
2009-10-12,23.0,23.219998999999998,22.950001,23.09,23.09,1234300
2009-10-13,23.110001,23.43,23.1,23.25,23.25,1176800
2009-10-14,23.440001000000002,23.469998999999998,23.280001000000002,23.450001,23.450001,833200
2009-10-15,23.280001000000002,23.379998999999998,23.139999,23.33,23.33,872300
2009-10-16,23.17,23.360001,23.040001,23.209999,23.209999,992000
2009-10-19,23.26,23.280001000000002,23.1,23.18,23.18,900500
2009-10-20,23.299999,23.299999,23.059998999999998,23.129998999999998,23.129998999999998,935500
2009-10-21,23.08,23.32,23.0,23.01,23.01,1300400
2009-10-22,22.879998999999998,23.379998999999998,22.879998999999998,23.379998999999998,23.379998999999998,1318800
2009-10-23,23.379998999999998,23.4,23.120001000000002,23.280001000000002,23.280001000000002,1324700
2009-10-26,23.35,23.58,23.030001000000002,23.049999,23.049999,1288000
2009-10-27,23.139999,23.24,22.73,22.77,22.77,1723100
2009-10-28,22.799999,22.809998999999998,22.18,22.25,22.25,910600
2009-10-29,22.35,22.639999,22.27,22.57,22.57,1473800
2009-10-30,22.540001,22.620001000000002,22.0,22.02,22.02,1823300
2009-11-02,22.01,22.26,21.799999,22.120001000000002,22.120001000000002,1688700
2009-11-03,22.030001000000002,22.059998999999998,21.83,22.040001,22.040001,1764500
2009-11-04,22.120001000000002,22.879998999999998,22.01,22.549999,22.549999,1639100
2009-11-05,22.75,23.139999,22.709999,23.139999,23.139999,1042400
2009-11-06,22.92,23.219998999999998,22.91,23.09,23.09,961000
2009-11-09,23.200001,23.530001000000002,23.120001000000002,23.52,23.52,1201500
2009-11-10,23.5,23.549999,23.23,23.5,23.5,1179300
2009-11-11,23.549999,23.74,23.42,23.52,23.52,689900
2009-11-12,23.450001,23.559998999999998,23.24,23.25,23.25,1246800
2009-11-13,23.27,23.57,23.24,23.5,23.5,916200
2009-11-16,23.57,23.73,23.5,23.57,23.57,840400
2009-11-17,23.450001,23.549999,23.35,23.440001000000002,23.440001000000002,886000
2009-11-18,23.42,23.42,23.02,23.059998999999998,23.059998999999998,1434900
2009-11-19,23.030001000000002,23.1,22.709999,22.82,22.82,705800
2009-11-20,22.799999,22.870001000000002,22.559998999999998,22.629998999999998,22.629998999999998,793200
2009-11-23,22.690001000000002,23.24,22.690001000000002,22.940001000000002,22.940001000000002,724000
2009-11-24,23.0,23.0,22.549999,22.65,22.65,1341300
2009-11-25,22.629998999999998,22.74,22.57,22.59,22.59,1085400
2009-11-27,22.26,22.610001,22.049999,22.43,22.43,684200
2009-11-30,22.290001,22.58,21.9,22.469998999999998,22.469998999999998,3180700
2009-12-01,22.52,22.77,22.48,22.549999,22.549999,1743200
2009-12-02,22.6,22.73,22.360001,22.52,22.52,1981200
2009-12-03,21.1,21.75,21.030001000000002,21.120001000000002,21.120001000000002,5992600
2009-12-04,21.290001,21.51,20.77,21.02,21.02,2205100
2009-12-07,21.049999,21.17,20.91,20.98,20.98,1971300
2009-12-08,20.870001000000002,20.93,20.66,20.74,20.74,1897300
2009-12-09,20.639999,20.85,20.48,20.790001,20.790001,1474700
2009-12-10,20.83,21.0,20.709999,20.73,20.73,1516800
2009-12-11,20.780001000000002,20.809998999999998,20.440001000000002,20.49,20.49,1244000
2009-12-14,20.59,20.879998999999998,20.389999,20.870001000000002,20.870001000000002,2541700
2009-12-15,20.73,20.83,20.549999,20.66,20.66,1218500
2009-12-16,20.68,20.85,20.620001000000002,20.66,20.66,1153100
2009-12-17,20.559998999999998,20.98,20.43,20.940001000000002,20.940001000000002,2636600
2009-12-18,21.139999,21.469998999999998,21.09,21.459999,21.459999,3728900
2009-12-21,21.450001,21.73,21.389999,21.700001,21.700001,1845200
2009-12-22,21.719998999999998,22.200001,21.68,22.030001000000002,22.030001000000002,1647400
2009-12-23,22.110001,22.110001,21.969998999999998,22.07,22.07,1281100
2009-12-24,22.120001000000002,22.27,22.0,22.200001,22.200001,638200
2009-12-28,22.280001000000002,22.34,22.129998999999998,22.209999,22.209999,1566600
2009-12-29,22.219998999999998,22.309998999999998,22.209999,22.26,22.26,1050800
2009-12-30,22.16,22.43,22.16,22.360001,22.360001,1016000
2009-12-31,22.4,22.459999,22.280001000000002,22.280001000000002,22.280001000000002,1195700
2010-01-04,22.209999,22.57,22.209999,22.440001000000002,22.440001000000002,1883600
2010-01-05,22.370001000000002,22.5,22.09,22.25,22.25,1723700
2010-01-06,22.190001000000002,22.290001,22.07,22.209999,22.209999,1214800
2010-01-07,22.209999,22.219998999999998,22.02,22.15,22.15,1024100
2010-01-08,22.1,22.32,22.059998999999998,22.309998999999998,22.309998999999998,736000
