Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,28.135429,28.910509,27.815708,28.532658,18.456285,2347600
2009-09-14,28.193559999999998,30.170015000000003,27.873838,30.044065000000003,19.433937,2323100
2009-09-15,30.228147999999997,30.886965000000004,29.482132,29.88905,19.333666,2834200
2009-09-16,30.247524,32.185226,30.073132,32.156158000000005,20.800142,3067000
2009-09-17,32.039898,34.403893,30.654442,32.059277,20.737473,4345700
2009-09-18,32.320865999999995,33.338158,31.603914000000003,32.640587,21.113491,2910300
2009-09-21,31.923634999999997,33.280025,31.603914000000003,32.059277,20.737473,2196600
2009-09-22,32.689029999999995,34.491089,32.068962,34.248878000000005,22.153809,3435600
2009-09-23,33.425354,33.9776,31.729865999999998,31.817062,20.580797,3240000
2009-09-24,32.572765000000004,32.572765000000004,29.094590999999998,29.598394,19.145653,4208700
2009-09-25,29.375559000000003,30.790081,28.823313,29.569328000000002,19.126856,3225200
2009-09-28,29.75341,30.945096999999997,29.75341,30.906343,19.991703,2697100
2009-09-29,31.274506,31.274506,29.811541,30.082819,19.459004999999998,2257900
2009-09-30,30.247524,30.489736999999998,28.697363,29.385246000000002,19.007784,2952100
2009-10-01,28.920198,29.520884999999996,26.8953,27.050316,17.497435,3732700
2009-10-02,26.459315999999998,28.183871999999997,25.839252,27.011561999999998,17.472364000000002,3792000
2009-10-05,27.176268,28.426084999999997,27.02125,27.970724,18.092804,2166100
2009-10-06,28.532658,29.210853999999998,27.292528000000004,27.592872999999997,17.848392,2186500
2009-10-07,27.379725,27.864151,26.866234000000002,27.563807,17.829584,1342800
2009-10-08,27.961037,29.259296000000003,27.825397,29.1721,18.869905,2564700
2009-10-09,28.978329,29.598394,28.484215000000003,29.055838,18.794708,1866300
2009-10-12,29.23992,29.549952,28.590790000000002,29.026771999999998,18.7759,1625600
2009-10-13,27.835085,28.561723999999998,27.360348,28.135429,18.199337,1980100
2009-10-14,28.70705,29.288363,28.367952000000002,28.910509,18.700701000000002,2445900
2009-10-15,28.939575,29.394935999999998,28.64892,29.084903999999998,18.813509,1580400
2009-10-16,28.658609000000002,28.920198,27.825397,28.251692,18.274542,1737200
2009-10-19,28.348576,28.755492999999998,27.970724,28.629542999999998,18.518959,1523400
2009-10-20,28.629542999999998,28.765182,27.883528000000002,28.552034000000003,18.468822,2307600
2009-10-21,28.338888,29.87936,28.338888,28.881445000000003,18.6819,2311400
2009-10-22,29.404622999999997,30.121571999999997,28.5811,30.092508000000002,19.465275,9036400
2009-10-23,30.383163,30.547867,29.714657,30.053753000000004,19.440205,2691400
2009-10-26,30.208771000000002,30.945096999999997,29.520884999999996,29.666214,19.189524,2608600
2009-10-27,29.830917,29.908426000000002,28.70705,28.833002,18.650568,2259400
2009-10-28,28.784559,29.404622999999997,27.108448,27.205332000000002,17.597707999999997,3450900
2009-10-29,27.205332000000002,28.736116,27.205332000000002,28.64892,18.531492,3535600
2009-10-30,28.319511,29.065525,27.447544,28.871756,18.675627,4993000
2009-11-02,28.794249,29.443378000000003,27.282840999999998,28.610166999999997,18.506424,2696700
2009-11-03,28.232315000000003,29.637148,27.757578000000002,29.588704999999997,19.139385,2469500
2009-11-04,30.199081,30.373473999999998,28.84269,28.862066,18.669361,3104800
2009-11-05,29.569328000000002,30.325031,28.542346999999996,29.94718,19.371267,2043700
2009-11-06,29.549952,29.869673,28.697363,29.055838,18.794708,1710200
2009-11-09,29.714005,31.439842,29.625246,31.410257,20.746060999999997,1964500
2009-11-10,31.163708000000003,31.518738,30.641026,30.818540999999996,20.355235999999998,1796700
2009-11-11,31.301775,32.228798,31.094675,32.130177,21.221554,1968700
2009-11-12,32.090728999999996,32.800789,31.873768,32.051281,21.169445,2066300
2009-11-13,32.238659000000006,32.485207,31.794871999999998,32.051281,21.169445,1572300
2009-11-16,32.317554,32.633137,31.686390000000003,32.149902000000004,21.234587,2049400
2009-11-17,31.844181,32.564102,31.360946999999996,31.410257,20.746060999999997,1471100
2009-11-18,31.499014000000003,31.903353000000003,31.193295000000003,31.558186,20.843760999999997,2828600
2009-11-19,31.124259999999996,31.163708000000003,30.069033,30.2071,19.951393,2232300
2009-11-20,29.980276,30.157790999999996,29.43787,29.605521999999997,19.554057999999998,1988600
2009-11-23,30.335306,31.015779,29.220907,29.487178999999998,19.475887,2514500
2009-11-24,29.398421999999997,29.526627,29.063115999999997,29.280078999999997,19.339109,1910600
2009-11-25,29.54635,29.960552000000003,28.727809999999998,28.974359999999997,19.137186,1713500
2009-11-27,28.214990999999998,28.471401,27.741616999999998,28.047337,18.524898999999998,894100
2009-11-30,28.116371,29.536489000000003,27.682446000000002,29.349111999999998,19.384691,3254700
2009-12-01,29.585797999999997,29.733728000000003,28.974359999999997,29.487178999999998,19.475887,2000700
2009-12-02,29.625246,29.921103999999996,29.122288,29.477318,19.469379,3001900
2009-12-03,29.674557,30.463510999999997,29.280078999999997,29.428007,19.436808,2759900
2009-12-04,30.128203999999997,30.897436,29.28994,29.921103999999996,19.762503,2767400
2009-12-07,29.773176,30.187376,29.132151,29.260355,19.326076999999998,1805400
2009-12-08,29.053255,29.664694,28.856015999999997,29.250494,19.319565,1490400
2009-12-09,29.250494,29.743589,28.708085999999998,29.457594,19.45635,1398800
2009-12-10,29.674557,29.901381,29.299803000000004,29.812624,19.690845,1545900
2009-12-11,30.216963,30.848125,29.684418,30.779093,20.329187,1157800
2009-12-14,30.857988,31.656805,30.45365,31.528599,20.824223,1973900
2009-12-15,31.301775,31.755423999999998,30.828402,31.262327000000003,20.648359,1152500
2009-12-16,31.587770000000003,31.794871999999998,31.272190000000002,31.499014000000003,20.804688,1427600
2009-12-17,31.134123,31.844181,30.887573,31.706114000000003,20.941467000000003,1959000
2009-12-18,31.706114000000003,32.54438,31.656805,32.435898,21.423481,3444400
2009-12-21,32.445759,33.01775,32.39645,32.938854,21.755679999999998,1801700
2009-12-22,33.027615000000004,33.816565999999995,32.95858,33.796844,22.322367,1934400
2009-12-23,33.737671,37.54438,33.737671,35.996056,23.774918,6243700
2009-12-24,35.897434000000004,36.587771999999994,35.838264,36.489151,24.100601,844200
2009-12-28,36.528599,37.692307,36.47929,37.100594,24.504454,2093600
2009-12-29,37.169624,37.524654,35.759369,35.887572999999996,23.703266,2211600
2009-12-30,35.759369,35.798817,34.822487,35.315582,23.32548,2236400
2009-12-31,35.345169,36.193295,34.822487,35.453648,23.416664,2306700
2010-01-04,35.877712,36.597633,33.994083,34.358973999999996,22.693642,2679400
2010-01-05,34.053253000000005,34.270218,33.609466999999995,33.954636,22.426586,2738800
2010-01-06,34.033530999999996,34.378696000000005,32.741619,32.879684000000005,21.716595,2814900
2010-01-07,32.919132,33.224854,32.18935,33.007889,21.801270000000002,2928000
2010-01-08,33.126232,33.126232,31.814596,32.386589,21.390909,2201700
2010-01-11,32.869823,33.037476,32.347141,32.475346,21.449539,1480400
2010-01-12,32.051281,32.514793,31.499014000000003,31.785009000000002,20.993576,1733800
2010-01-13,31.814596,32.652859,31.528599,32.534515,21.488623,1580800
2010-01-14,32.376723999999996,33.007889,31.932940000000002,32.81065,21.671,1576900
2010-01-15,32.721893,32.850097999999996,32.209072,32.327415,21.35183,1386300
2010-01-19,32.337276,33.846153,32.327415,33.66864,22.237686,1789800
2010-01-20,33.205128,33.87574,33.037476,33.234715,21.951094,2145700
2010-01-21,33.431953,33.530571,31.824457000000002,31.932940000000002,21.091286,2167400
2010-01-22,31.873768,32.583828000000004,31.005916999999997,31.114399,20.550652,1895100
2010-01-25,31.725838,32.021698,30.749506,31.952663,21.104315,1387600
2010-01-26,31.755423999999998,32.120315999999995,30.887573,30.936884000000003,20.433401,1501200
2010-01-27,30.788953999999997,31.646942,30.335306,31.499014000000003,20.804688,1823700
2010-01-28,31.656805,31.686390000000003,30.276134000000003,30.660749,20.25102,1386900
2010-01-29,30.927021000000003,31.410257,29.852071999999996,30.424063,20.094688,2171100
2010-02-01,30.680473,31.272190000000002,30.56213,31.015779,20.485512,1623200
2010-02-02,31.262327000000003,32.209072,30.759369,31.558186,20.843760999999997,2471000
2010-02-03,31.311638000000002,31.479290000000002,30.35503,30.848125,20.374782999999997,1237200
2010-02-04,30.433926,30.581853999999996,29.743589,29.753452000000003,19.651761999999998,2709800
2010-02-05,29.881657,30.936884000000003,29.753452000000003,30.877712,20.394320999999998,2355400
2010-02-08,30.690336,31.055227000000002,30.157790999999996,30.157790999999996,19.918823,1774500
2010-02-09,30.729782,30.749506,29.763313,30.078896000000004,19.866713,2690100
2010-02-10,30.0,30.779093,29.615384999999996,30.147928000000004,19.912306,1770300
2010-02-11,29.75,30.110001,29.299999,29.969998999999998,20.196745,2445200
2010-02-12,29.73,31.02,29.42,30.85,20.78977,2402100
2010-02-16,31.25,32.07,30.950001,32.0,21.564756,2111200
2010-02-17,32.009997999999996,33.880001,32.009997999999996,33.68,22.696908999999998,2907500
2010-02-18,33.41,34.310001,33.119999,34.060001,22.95299,2456700
2010-02-19,34.040001000000004,34.290001000000004,33.560001,33.639998999999996,22.669949,1761800
2010-02-22,33.849998,33.900002,33.299999,33.369999,22.487995,1576000
2010-02-23,33.240002000000004,33.98,33.139998999999996,33.669998,22.690161,2114600
2010-02-24,33.799999,35.240002000000004,33.5,35.099998,23.653847,2642100
2010-02-25,34.369999,35.98,34.259997999999996,35.869999,24.172739,1658000
2010-02-26,35.82,36.060001,35.09,35.639998999999996,24.017738,1329200
2010-03-01,35.900002,36.02,35.470001,35.93,24.213176999999998,1115200
2010-03-02,36.119999,36.939999,36.119999,36.790001000000004,24.792734,2296400
2010-03-03,36.919998,37.279999,36.240002000000004,36.299999,24.462524,1105100
