Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,47.099998,47.5,46.040001000000004,46.639998999999996,45.612404,1233400
2009-09-14,46.029999,46.990002000000004,45.52,46.740002000000004,45.710209000000006,894300
2009-09-15,46.900002,47.060001,45.720001,46.900002,45.86668,1909000
2009-09-16,47.09,48.919998,46.810001,48.84,47.763931,2014200
2009-09-17,48.759997999999996,49.73,48.130001,48.889998999999996,47.812832,1763100
2009-09-18,49.240002000000004,49.450001,48.23,48.529999,47.460758,1373200
2009-09-21,47.889998999999996,48.139998999999996,46.77,47.169998,46.13073,1226700
2009-09-22,47.689999,48.119999,47.43,47.580002,46.531696000000004,1085600
2009-09-23,47.650002,47.84,46.490002000000004,46.560001,45.534168,892600
2009-09-24,46.860001000000004,46.869999,45.130001,45.68,44.673561,1745300
2009-09-25,45.400002,45.759997999999996,44.799999,45.16,44.165015999999994,1162500
2009-09-28,45.290001000000004,46.48,45.209998999999996,46.279999,45.260342,732000
2009-09-29,46.360001000000004,47.080002,46.119999,46.509997999999996,45.485271000000004,763200
2009-09-30,46.630001,46.959998999999996,45.060001,45.950001,44.937607,1240000
2009-10-01,45.84,46.099998,44.200001,44.279999,43.304401,1062700
2009-10-02,43.610001000000004,44.450001,43.349998,43.509997999999996,42.551361,950800
2009-10-05,43.84,44.32,43.349998,44.18,43.206608,948000
2009-10-06,44.709998999999996,45.369999,44.400002,44.77,43.783604,1448600
2009-10-07,44.299999,44.810001,43.560001,44.169998,43.196822999999995,1715000
2009-10-08,44.84,45.110001000000004,43.73,44.009997999999996,43.040348,1837100
2009-10-09,44.040001000000004,44.380001,43.619999,44.09,43.118584000000006,1048000
2009-10-12,44.419998,44.59,43.889998999999996,44.080002,43.108807,710200
2009-10-13,44.009997999999996,44.599998,43.529999,44.450001,43.470661,1234700
2009-10-14,44.849998,45.130001,44.25,45.080002,44.086784,1346900
2009-10-15,44.939999,46.16,44.43,45.880001,44.869156,2338300
2009-10-16,45.419998,46.57,45.02,46.169998,45.15276,1689900
2009-10-19,46.419998,46.43,45.68,46.049999,45.035404,1312200
2009-10-20,46.139998999999996,46.200001,44.880001,45.43,44.429062,1158900
2009-10-21,45.09,46.529999,45.09,45.790001000000004,44.781132,1647200
2009-10-22,45.889998999999996,47.490002000000004,45.189999,47.150002,46.111171999999996,2029000
2009-10-23,47.119999,47.540001000000004,46.41,46.919998,45.886234,1717900
2009-10-26,46.860001000000004,47.900002,45.900002,45.990002000000004,44.976723,1808200
2009-10-27,46.07,46.459998999999996,45.580002,45.889998999999996,44.878929,1119900
2009-10-28,45.529999,45.689999,43.049999,43.099998,42.150397999999996,2040200
2009-10-29,43.59,44.75,43.200001,44.18,43.206608,1279600
2009-10-30,43.990002000000004,44.25,42.220001,42.290001000000004,41.35825,1850800
2009-11-02,41.950001,43.599998,41.299999,42.599998,41.661415000000005,1848900
2009-11-03,41.98,43.330002,41.650002,42.939999,41.993922999999995,1655400
2009-11-04,43.5,44.209998999999996,43.060001,43.240002000000004,42.287323,1342800
2009-11-05,43.700001,44.619999,43.630001,44.27,43.294624,913600
2009-11-06,43.860001000000004,44.57,43.290001000000004,43.810001,42.844753000000004,870300
2009-11-09,44.34,45.330002,44.34,45.290001000000004,44.292149,837800
2009-11-10,44.189999,44.59,43.5,44.0,43.030563,1837300
2009-11-11,44.490002000000004,44.93,44.029999,44.57,43.588013000000004,1063900
2009-11-12,44.490002000000004,44.75,43.669998,43.759997999999996,42.795856,983600
2009-11-13,43.759997999999996,44.860001000000004,43.419998,43.950001,42.981667,1617000
2009-11-16,44.189999,46.18,44.189999,45.490002000000004,44.487747,2241800
2009-11-17,40.889998999999996,40.91,38.439999,38.880001,38.023376,12619100
2009-11-18,39.189999,39.299999,37.889998999999996,38.040001000000004,37.201885,6253100
2009-11-19,37.900002,37.939999,36.049999,36.560001,35.754490000000004,7037000
2009-11-20,36.380001,36.900002,35.779999,36.59,35.783836,4756600
2009-11-23,37.220001,37.290001000000004,35.860001000000004,36.419998,35.617573,3999800
2009-11-24,36.59,36.73,35.799999,35.98,35.187263,2872900
2009-11-25,36.060001,36.84,35.990002000000004,36.610001000000004,35.803387,2932800
2009-11-27,35.619999,36.150002,34.650002,35.580002,34.796089,1850500
2009-11-30,36.150002,36.630001,34.619999,34.990002000000004,34.219086,2898100
2009-12-01,35.41,35.599998,35.0,35.080002,34.307106,2596700
2009-12-02,35.16,35.709998999999996,35.0,35.23,34.453796000000004,2452800
2009-12-03,35.279999,35.77,34.669998,34.709998999999996,33.945248,2696900
2009-12-04,35.209998999999996,35.720001,33.900002,34.939999,34.170181,3066200
2009-12-07,35.139998999999996,35.25,34.599998,34.900002,34.131065,1764800
2009-12-08,34.889998999999996,34.889998999999996,33.700001,34.02,33.270454,3885300
2009-12-09,34.189999,34.599998,33.700001,34.59,33.827896,2711800
