Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,15.74,15.92,15.39,15.43,8.022173,5339300
2009-09-14,15.32,15.97,15.2,15.85,8.240539,4810400
2009-09-15,15.84,16.280001000000002,15.8,16.110001,8.375711,5279100
2009-09-16,16.16,16.57,16.059998999999998,16.57,8.614871,5040500
2009-09-17,16.549999,16.780001000000002,16.25,16.5,8.578477000000001,4691100
2009-09-18,16.610001,16.92,16.459999,16.860001,8.765644,3950100
2009-09-21,16.709999,17.23,16.51,17.1,8.890422000000001,5646600
2009-09-22,17.200001,17.530001000000002,17.09,17.280001000000002,8.984008,7114400
2009-09-23,17.360001,17.73,17.209999,17.389999,9.041197,10494300
2009-09-24,17.469998999999998,17.620001000000002,17.17,17.450001,9.072392,9311900
2009-09-25,17.48,17.65,17.01,17.059998999999998,8.869625,8984000
2009-09-28,17.18,17.27,17.01,17.200001,8.942413,4264100
2009-09-29,17.200001,17.370001000000002,17.049999,17.15,8.916414,3151500
2009-09-30,17.200001,17.290001,16.639999,16.99,8.83323,4522700
2009-10-01,16.85,17.040001,16.42,16.65,8.656462,3973800
2009-10-02,16.42,16.530001000000002,16.08,16.129998999999998,8.386111,5951400
2009-10-05,16.23,17.389999,16.030001000000002,17.379998999999998,9.035996,8481800
2009-10-06,17.42,18.190001000000002,17.41,17.92,9.316742999999999,10139300
2009-10-07,17.860001,18.24,17.74,17.83,9.269953999999998,5001100
2009-10-08,18.35,18.639999,18.040001,18.530001000000002,9.633892,5961000
2009-10-09,18.0,18.32,18.0,18.26,9.493513,3668100
2009-10-12,18.52,18.809998999999998,18.5,18.629998999999998,9.685882000000001,4818900
2009-10-13,18.610001,18.73,18.379998999999998,18.459999,9.597497,4050800
2009-10-14,18.6,19.360001,18.5,19.34,10.055014,6188500
2009-10-15,19.18,19.469998999999998,18.860001,19.049999,9.904241,3887200
2009-10-16,18.91,19.01,18.450001,18.83,9.789864,4300500
2009-10-19,18.9,19.49,18.84,19.43,10.101808,3295600
2009-10-20,19.440001000000002,19.6,18.92,19.07,9.914643,4307200
2009-10-21,19.01,19.75,18.74,18.790001,9.769065,7103200
2009-10-22,18.780001000000002,19.59,18.530001000000002,19.42,10.096608,4555900
2009-10-23,19.57,19.75,19.190001000000002,19.219998999999998,9.992626,5542400
2009-10-26,19.27,19.99,19.219998999999998,19.49,10.133,7731400
2009-10-27,18.299999,18.540001,17.549999,17.91,9.311547000000001,12807900
2009-10-28,17.879998999999998,17.969998999999998,16.92,17.059998999999998,8.869625,7642400
2009-10-29,17.200001,18.360001,17.16,18.24,9.483119,8265300
2009-10-30,18.15,18.27,17.57,17.6,9.150377,7221400
2009-11-02,17.719998999999998,18.08,17.459999,17.889999,9.301150999999999,5153900
2009-11-03,17.709999,18.129998999999998,17.52,17.950001,9.332343,5373200
2009-11-04,17.9,18.15,17.65,17.780001000000002,9.243958000000001,4706400
2009-11-05,17.860001,17.889999,17.370001000000002,17.889999,9.301150999999999,4768200
2009-11-06,17.690001000000002,18.200001,17.620001000000002,18.18,9.451922,2833500
2009-11-09,18.280001000000002,18.76,18.110001,18.73,9.737869,2638900
2009-11-10,18.65,18.860001,18.459999,18.73,9.737869,1932400
2009-11-11,18.969998999999998,19.0,18.16,18.379998999999998,9.555905000000001,4651300
2009-11-12,18.32,18.4,17.67,17.74,9.223164,5109400
2009-11-13,17.76,18.200001,17.700001,18.09,9.405128999999999,5043000
2009-11-16,18.209999,18.639999,18.209999,18.370001000000002,9.550705,4674400
2009-11-17,18.290001,18.5,17.84,18.030001000000002,9.373937,3450200
2009-11-18,17.940001000000002,18.27,17.780001000000002,18.27,9.498713,5284400
2009-11-19,18.23,18.299999,17.48,17.68,9.191969,4895000
2009-11-20,17.6,17.92,17.15,17.25,8.968411,4588700
2009-11-23,17.389999,17.700001,17.120001000000002,17.23,8.958008,3471000
2009-11-24,17.209999,17.23,16.620001000000002,16.639999,8.727242,7637700
2009-11-25,16.68,17.530001000000002,16.68,17.5,9.178289,4378100
2009-11-27,16.809998999999998,17.35,16.77,16.92,8.874091,2129800
2009-11-30,17.040001,17.040001,16.280001000000002,16.59,8.701019,4750100
2009-12-01,17.200001,17.6,16.59,17.549999,9.204514999999999,6388900
2009-12-02,17.5,17.959999,17.469998999999998,17.77,9.319898,4806600
2009-12-03,17.700001,18.469998999999998,17.700001,18.15,9.519196,8055700
2009-12-04,18.540001,18.540001,17.969998999999998,18.32,9.608355,5700600
2009-12-07,18.1,18.629998999999998,18.1,18.219998999999998,9.55591,3917900
2009-12-08,18.129998999999998,18.32,17.93,18.049999,9.466747,3366700
2009-12-09,17.870001000000002,17.959999,17.59,17.84,9.356608,3203800
2009-12-10,17.85,18.5,17.83,18.360001,9.629338,3859700
2009-12-11,18.639999,18.74,18.450001,18.66,9.786679,2562500
2009-12-14,18.950001,19.01,18.690001000000002,19.01,9.970245,2457000
2009-12-15,18.84,19.120001000000002,18.719998999999998,18.91,9.917796000000001,2686400
2009-12-16,19.08,19.16,18.790001,18.98,9.954512,2632400
2009-12-17,18.629998999999998,19.0,18.629998999999998,18.790001,9.854858,2637500
2009-12-18,18.91,18.969998999999998,18.389999,18.9,9.91255,3802200
2009-12-21,18.93,19.370001000000002,18.809998999999998,19.27,10.106601,2184900
2009-12-22,19.389999,19.85,19.209999,19.82,10.395067,3997100
2009-12-23,19.91,20.08,19.469998999999998,19.5,10.227238,3020900
2009-12-24,19.52,19.620001000000002,19.389999,19.530001000000002,10.242971,630700
2009-12-28,19.690001000000002,19.83,19.450001,19.540001,10.248216000000001,1294400
2009-12-29,19.709999,19.75,19.57,19.57,10.26395,1714500
2009-12-30,19.530001000000002,19.6,19.42,19.530001000000002,10.242971,1968900
2009-12-31,19.57,19.6,19.219998999999998,19.24,10.090871,1374400
2010-01-04,19.370001000000002,19.76,19.27,19.309998999999998,10.127583999999999,3959400
2010-01-05,19.24,19.43,18.530001000000002,18.68,9.797169,9097500
2010-01-06,18.559998999999998,19.120001000000002,18.34,19.07,10.001714,6889000
2010-01-07,19.42,19.59,18.450001,18.76,9.839128,7511700
2010-01-08,18.860001,19.620001000000002,18.780001000000002,19.59,10.27444,5684200
