Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,23.0,24.0,22.6,23.0,21.73275,56483900
2014-08-01,22.9,23.0,22.67,23.0,21.73275,6458900
2014-08-04,23.1,23.129998999999998,22.9,23.0,21.73275,3455900
2014-08-05,22.99,23.01,22.67,23.0,21.73275,4450200
2014-08-06,22.799999,22.98,22.67,22.98,21.71385,6993400
2014-08-07,22.889999,23.0,22.799999,22.93,21.666607,3186900
2014-08-08,22.93,23.030001000000002,22.799999,22.950001,21.685505,2855000
2014-08-11,22.9,22.93,22.799999,22.93,21.666607,1767500
2014-08-12,22.889999,23.0,22.83,23.0,21.73275,1549700
2014-08-13,23.0,23.23,22.879998999999998,23.18,21.902832,1659100
2014-08-14,23.200001,23.219998999999998,22.950001,23.01,21.742197,1391700
2014-08-15,23.02,23.08,23.0,23.0,21.73275,1948100
2014-08-18,23.059998999999998,23.17,23.02,23.17,21.893381,1073700
2014-08-19,23.200001,24.434998999999998,23.200001,24.41,23.06506,2851800
2014-08-20,24.299999,25.59,24.26,25.190001000000002,23.802086,3544500
2014-08-21,25.469998999999998,25.52,24.92,25.389999,23.991062,2358000
2014-08-22,25.25,25.43,25.1,25.360001,23.962719,891600
2014-08-25,25.370001000000002,25.4,24.879998999999998,25.120001000000002,23.735945,1185400
2014-08-26,25.0,25.1,24.940001000000002,25.049999,23.669795999999998,951000
2014-08-27,25.0,25.540001,24.950001,25.469998999999998,24.06666,1230600
2014-08-28,25.4,25.84,25.309998999999998,25.690001000000002,24.274538,981700
2014-08-29,25.809998999999998,25.940001000000002,25.450001,25.790001,24.369026,981200
2014-09-02,25.700001,25.9,25.52,25.790001,24.369026,1873200
2014-09-03,25.99,25.997,25.629998999999998,25.790001,24.369026,996500
2014-09-04,25.530001000000002,25.75,25.51,25.700001,24.283985,1117500
2014-09-05,25.700001,26.02,25.620001000000002,25.77,24.350128,1089800
2014-09-08,25.82,25.98,24.620001000000002,24.84,23.471370999999998,2534800
2014-09-09,25.299999,25.6,24.700001,25.040001,23.660347,3608600
2014-09-10,25.190001000000002,25.305,24.690001000000002,24.700001,23.339085,1974600
2014-09-11,24.75,25.02,24.629998999999998,24.65,23.291836,2029100
2014-09-12,24.530001000000002,24.75,24.440001000000002,24.5,23.150105,1106800
2014-09-15,24.35,24.379998999999998,23.92,24.15,22.819385999999998,1125600
2014-09-16,24.24,24.360001,23.879998999999998,24.309998999999998,22.970568,1512100
2014-09-17,24.450001,24.690001000000002,24.360001,24.549999,23.197348,940400
2014-09-18,24.57,24.84,24.559998999999998,24.67,23.310734,879100
2014-09-19,24.85,25.49,24.709999,25.41,24.00996,5257900
2014-09-22,25.280001000000002,25.360001,24.75,24.84,23.471370999999998,737000
2014-09-23,24.66,24.700001,24.18,24.58,23.225695,940000
2014-09-24,24.73,25.0,24.674999,24.92,23.546965,964600
2014-09-25,24.98,24.98,24.610001,24.629998999999998,23.272938,1350800
2014-09-26,24.610001,24.799999,24.34,24.77,23.405228,1252800
2014-09-29,24.57,24.775,24.34,24.700001,23.339085,1482000
2014-09-30,24.870001000000002,25.120001000000002,24.209999,24.549999,23.197348,8795100
2014-10-01,24.440001000000002,24.59,24.18,24.219998999999998,22.885532,1196600
2014-10-02,24.35,24.690001000000002,23.76,24.58,23.225695,1253000
2014-10-03,24.780001000000002,25.09,24.41,24.83,23.461918,1737500
2014-10-06,24.860001,25.105,24.75,25.0,23.622553,1057100
2014-10-07,24.940001000000002,24.966998999999998,24.549999,24.85,23.480818,803600
2014-10-08,24.809998999999998,25.02,24.700001,25.02,23.641451,1074500
2014-10-09,25.02,25.059998999999998,24.43,24.549999,23.197348,2536300
2014-10-10,24.5,24.719998999999998,24.139999,24.200001,22.866634,1561700
2014-10-13,24.26,24.77,24.200001,24.459999,23.112305,1726100
2014-10-14,24.629998999999998,24.950001,24.58,24.85,23.480818,1036400
2014-10-15,24.74,24.969998999999998,24.030001000000002,24.52,23.169001,1529300
2014-10-16,24.200001,24.799999,24.129998999999998,24.6,23.244595,1889000
2014-10-17,24.719998999999998,25.1,24.65,24.780001000000002,23.414679,981700
2014-10-20,24.75,24.855,24.4,24.709999,23.348532000000002,938300
2014-10-21,24.77,25.26,24.709999,25.17,23.783185999999997,1699700
2014-10-22,25.25,25.450001,25.15,25.379998999999998,23.981610999999997,1546100
2014-10-23,25.469998999999998,25.91,25.440001000000002,25.809998999999998,24.387922,970100
2014-10-24,25.75,26.360001,25.75,26.110001,24.671395999999998,1223100
2014-10-27,26.08,26.794001,26.02,26.530001000000002,25.068255999999998,1011400
2014-10-28,26.73,27.103001000000003,26.603001000000003,26.85,25.370623000000002,1002300
2014-10-29,26.809998999999998,27.08,26.67,27.0,25.512358,730100
2014-10-30,27.08,27.448,26.51,26.790001,25.313931,1038900
2014-10-31,27.049999,27.110001,26.85,27.02,25.531256,934600
2014-11-03,27.08,27.76,26.85,27.34,25.83362,983700
2014-11-04,27.299999,27.450001,26.25,27.01,25.521805,999300
2014-11-05,27.190001000000002,27.5,26.701,27.469998999999998,25.956460999999997,587300
2014-11-06,27.51,27.77,27.27,27.58,26.060402,993100
2014-11-07,27.719998999999998,28.17,27.25,28.15,26.598995000000002,1165800
2014-11-10,28.23,28.870001000000002,28.0,28.77,27.184832,1474200
2014-11-11,28.799999,29.26,28.700001,29.110001,27.506102000000002,1643700
2014-11-12,29.0,29.16,28.641001,29.030001000000002,27.430509999999998,1033700
2014-11-13,29.01,29.23,28.82,28.99,27.392714,1656800
2014-11-14,28.92,29.559998999999998,28.85,29.049999,27.449408000000002,1912000
2014-11-17,29.049999,29.25,28.83,29.129998999999998,27.524994,1010300
2014-11-18,29.209999,29.43,28.785,28.950001,27.354915999999996,948900
2014-11-19,28.99,29.0,28.65,28.940001000000002,27.345469,2141800
2014-11-20,28.959999,29.35,28.91,29.24,27.628940999999998,1300600
2014-11-21,29.299999,29.4,29.01,29.17,27.562796000000002,1003900
2014-11-24,29.27,29.41,28.85,28.969998999999998,27.373812,1177500
2014-11-25,28.93,29.32,28.030001000000002,28.66,27.080896000000003,5938500
2014-11-26,28.83,29.08,28.74,28.799999,27.213181,1327400
2014-11-28,28.75,29.030001000000002,28.75,29.01,27.411613,425200
2014-12-01,29.0,29.129998999999998,28.73,28.879998999999998,27.288774,1020800
2014-12-02,28.940001000000002,29.305,28.886999,29.049999,27.449408000000002,1091100
2014-12-03,29.120001000000002,29.139999,28.9,29.0,27.402161,730200
2014-12-04,29.01,29.34,28.91,29.15,27.543896000000004,829000
