Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,8.22,8.22,7.71,7.87,7.87,29072400
2009-09-14,7.81,7.98,7.63,7.92,7.92,19574500
2009-09-15,7.98,8.18,7.76,8.15,8.15,22076300
2009-09-16,8.21,8.5,8.07,8.5,8.5,32824000
2009-09-17,8.4,8.59,8.21,8.22,8.22,28145300
2009-09-18,8.34,8.43,8.15,8.2,8.2,26965600
2009-09-21,8.19,8.44,8.02,8.33,8.33,14153700
2009-09-22,8.42,8.66,8.25,8.63,8.63,22049700
2009-09-23,8.77,8.8,8.51,8.54,8.54,21233500
2009-09-24,8.67,8.67,8.01,8.11,8.11,29943400
2009-09-25,8.03,8.31,7.9,8.1,8.1,18743600
2009-09-28,8.22,8.6,8.19,8.44,8.44,28150900
2009-09-29,8.55,8.59,8.18,8.4,8.4,42728900
2009-09-30,8.4,8.45,8.08,8.2,8.2,46518200
2009-10-01,8.12,8.16,7.47,7.51,7.51,45492000
2009-10-02,7.4,7.57,7.17,7.46,7.46,29244600
2009-10-05,7.53,8.02,7.46,7.97,7.97,34334800
2009-10-06,8.08,8.15,7.84,7.89,7.89,28888900
2009-10-07,7.85,8.25,7.83,8.22,8.22,21986100
2009-10-08,8.28,8.35,8.16,8.22,8.22,23987600
2009-10-09,8.17,8.8,8.15,8.78,8.78,27846500
2009-10-12,8.81,9.13,8.76,8.88,8.88,20192900
2009-10-13,8.75,8.88,8.58,8.66,8.66,25274200
2009-10-14,9.04,9.07,8.75,8.91,8.91,21572100
2009-10-15,8.75,8.89,8.43,8.65,8.65,25642900
2009-10-16,8.44,8.48,7.87,7.95,7.95,55528600
2009-10-19,8.09,8.13,7.95,8.05,8.05,29843600
2009-10-20,8.15,8.33,7.97,8.03,8.03,24048700
2009-10-21,8.01,8.11,7.63,7.64,7.64,42083500
2009-10-22,7.76,7.78,7.31,7.6,7.6,41535000
2009-10-23,7.81,7.85,7.4,7.45,7.45,23726400
2009-10-26,7.45,7.74,7.37,7.38,7.38,23192400
2009-10-27,7.39,7.5,7.03,7.05,7.05,23846700
2009-10-28,7.03,7.03,6.69,6.83,6.83,37956100
2009-10-29,6.94,7.28,6.9,7.25,7.25,30576900
2009-10-30,7.28,7.28,6.76,6.79,6.79,26209200
2009-11-02,6.88,6.95,6.39,6.58,6.58,28297800
2009-11-03,6.31,6.67,6.12,6.65,6.65,39987000
2009-11-04,6.85,7.07,6.7,6.73,6.73,27511800
2009-11-05,6.88,7.25,6.82,7.24,7.24,27340800
2009-11-06,7.21,7.43,7.04,7.08,7.08,18512900
2009-11-09,7.27,7.62,7.2,7.51,7.51,25064700
2009-11-10,7.58,7.7,7.28,7.4,7.4,16333600
2009-11-11,7.52,7.74,7.4,7.52,7.52,17682100
2009-11-12,7.51,7.68,7.46,7.61,7.61,17636100
2009-11-13,7.51,7.6,7.37,7.51,7.51,19330300
2009-11-16,7.54,7.78,7.54,7.64,7.64,13330500
2009-11-17,7.62,7.72,7.52,7.72,7.72,12501600
2009-11-18,7.62,7.64,7.39,7.48,7.48,26648100
2009-11-19,7.27,7.28,6.85,7.12,7.12,28498000
2009-11-20,7.05,7.31,6.94,7.26,7.26,22980400
2009-11-23,7.35,7.57,7.29,7.52,7.52,25303000
2009-11-24,7.53,7.66,7.43,7.53,7.53,21344800
2009-11-25,7.52,7.57,7.39,7.46,7.46,11280300
2009-11-27,7.13,7.46,7.05,7.3,7.3,7287600
2009-11-30,7.39,7.53,7.3,7.52,7.52,15458200
2009-12-01,7.63,7.78,7.56,7.77,7.77,15331200
2009-12-02,7.8,8.23,7.74,8.16,8.16,41423100
2009-12-03,8.1,8.84,8.07,8.37,8.37,69296100
2009-12-04,8.59,8.62,8.21,8.45,8.45,27532900
2009-12-07,8.44,8.68,8.37,8.53,8.53,16339600
2009-12-08,8.62,8.72,8.52,8.6,8.6,23356200
2009-12-09,8.62,8.69,8.5,8.59,8.59,14077600
2009-12-10,8.61,8.78,8.57,8.72,8.72,17202400
2009-12-11,8.73,8.73,8.57,8.64,8.64,10835200
2009-12-14,8.69,8.99,8.58,8.99,8.99,14678400
2009-12-15,8.95,9.0,8.73,8.81,8.81,21625100
2009-12-16,8.89,9.05,8.79,8.8,8.8,25443900
2009-12-17,8.72,8.88,8.7,8.73,8.73,11748200
2009-12-18,8.82,8.85,8.67,8.78,8.78,22744900
2009-12-21,9.04,9.31,9.0,9.31,9.31,36713500
2009-12-22,9.37,9.48,9.28,9.41,9.41,39551000
2009-12-23,9.75,10.0,9.7,9.99,9.99,60070000
2009-12-24,10.07,10.29,10.01,10.16,10.16,17088200
2009-12-28,10.27,10.45,10.02,10.04,10.04,29422900
2009-12-29,10.08,10.49,9.8,10.38,10.38,33330000
2009-12-30,10.31,10.66,10.25,10.64,10.64,20363600
2009-12-31,10.75,10.87,10.56,10.56,10.56,20612800
2010-01-04,10.82,11.04,10.78,10.85,10.85,34412700
2010-01-05,10.86,11.29,10.63,11.17,11.17,60659000
2010-01-06,11.08,11.34,10.99,11.22,11.22,32060400
2010-01-07,11.23,11.25,10.56,10.84,10.84,46461800
2010-01-08,10.75,11.17,10.62,11.1,11.1,32433400
2010-01-11,11.25,11.32,10.82,10.9,10.9,29135200
2010-01-12,10.65,10.66,10.14,10.26,10.26,46116000
2010-01-13,10.31,10.56,9.97,10.46,10.46,33519600
2010-01-14,10.43,10.95,10.43,10.73,10.73,33723700
2010-01-15,10.7,10.7,10.04,10.13,10.13,30994100
2010-01-19,10.14,10.3,10.04,10.28,10.28,18545400
2010-01-20,10.0,10.07,9.73,9.98,9.98,42195400
2010-01-21,10.07,10.24,9.76,9.8,9.8,38274500
2010-01-22,9.7,9.71,9.09,9.13,9.13,44447500
2010-01-25,9.28,9.42,9.17,9.33,9.33,23995600
2010-01-26,9.36,9.74,9.27,9.44,9.44,25159600
2010-01-27,9.48,9.74,9.35,9.72,9.72,21637400
2010-01-28,9.73,9.75,9.1,9.4,9.4,32249900
2010-01-29,9.45,9.5,8.57,8.72,8.72,42655600
2010-02-01,8.84,9.2,8.84,9.17,9.17,19407600
2010-02-02,9.27,9.5,9.25,9.35,9.35,21667700
2010-02-03,9.16,9.32,8.93,9.02,9.02,25361500
2010-02-04,9.11,9.18,8.55,8.61,8.61,26692400
2010-02-05,8.63,8.71,8.27,8.7,8.7,36413100
2010-02-08,8.77,9.05,8.59,8.91,8.91,20271500
2010-02-09,9.17,9.28,8.84,9.08,9.08,20847800
2010-02-10,8.61,8.73,8.18,8.54,8.54,70622100
2010-02-11,8.57,8.78,8.42,8.53,8.53,50941600
2010-02-12,8.42,8.74,8.32,8.44,8.44,44233500
2010-02-16,8.64,8.71,8.49,8.63,8.63,25227300
2010-02-17,8.79,8.79,8.56,8.73,8.73,18426500
2010-02-18,8.65,8.77,8.59,8.76,8.76,22489100
2010-02-19,8.77,9.14,8.66,8.9,8.9,28672300
2010-02-22,9.07,9.11,8.91,8.94,8.94,16121600
2010-02-23,8.83,8.83,8.42,8.61,8.61,28626100
2010-02-24,8.7,9.23,8.64,9.09,9.09,34303400
2010-02-25,8.87,9.09,8.72,9.07,9.07,20920800
2010-02-26,9.08,9.15,8.87,9.06,9.06,20385500
2010-03-01,9.24,9.79,9.2,9.77,9.77,39158600
2010-03-02,9.54,9.74,9.51,9.57,9.57,40226300
2010-03-03,9.58,9.7,9.39,9.45,9.45,25133700
2010-03-04,9.41,9.43,9.17,9.41,9.41,19757600
2010-03-05,9.56,9.58,9.32,9.46,9.46,15691200
2010-03-08,9.48,9.65,9.36,9.59,9.59,26708500
2010-03-09,9.46,9.6,9.34,9.41,9.41,33738200
2010-03-10,9.63,9.96,9.57,9.87,9.87,39335100
2010-03-11,9.85,9.9,9.62,9.8,9.8,20021700
2010-03-12,10.08,10.25,9.7,9.97,9.97,33689400
2010-03-15,9.92,9.94,9.6,9.73,9.73,25969100
2010-03-16,9.85,10.24,9.8,10.21,10.21,24369500
2010-03-17,10.33,10.51,10.23,10.4,10.4,26403900
2010-03-18,10.3,10.4,10.05,10.16,10.16,20228500
2010-03-19,10.27,10.27,9.95,9.95,9.95,19780300
2010-03-22,9.83,10.36,9.75,10.33,10.33,19351100
2010-03-23,10.4,10.57,10.34,10.54,10.54,22122400
2010-03-24,10.62,10.63,10.37,10.43,10.43,18182900
2010-03-25,10.67,10.79,10.35,10.38,10.38,24965500
2010-03-26,10.54,10.73,10.26,10.49,10.49,25900400
2010-03-29,10.66,10.79,10.58,10.63,10.63,22226000
2010-03-30,10.72,10.9,10.67,10.79,10.79,37351400
2010-03-31,10.72,10.75,10.36,10.37,10.37,38781500
2010-04-01,11.03,11.05,10.11,10.17,10.17,127588500
2010-04-05,10.37,10.64,10.25,10.6,10.6,52480400
2010-04-06,10.63,10.64,10.21,10.23,10.23,42605400
2010-04-07,10.23,10.65,10.13,10.56,10.56,44194700
2010-04-08,10.53,10.68,10.37,10.58,10.58,33101100
2010-04-09,10.71,10.82,10.65,10.73,10.73,24270800
2010-04-12,10.75,10.95,10.58,10.82,10.82,37146600
2010-04-13,10.79,10.85,10.63,10.76,10.76,28036500
2010-04-14,11.05,11.4,10.99,11.3,11.3,49938700
2010-04-15,11.21,11.38,11.12,11.18,11.18,29166900
2010-04-16,11.09,11.1,10.69,10.92,10.92,36300600
2010-04-19,10.81,11.0,10.48,10.79,10.79,26286700
2010-04-20,10.87,10.97,10.67,10.75,10.75,24288400
2010-04-21,10.94,11.08,10.55,10.74,10.74,38628600
2010-04-22,10.61,11.01,10.41,10.93,10.93,31721200
2010-04-23,10.98,11.01,10.75,11.0,11.0,25333300
2010-04-26,10.97,11.03,10.88,10.97,10.97,17543000
2010-04-27,10.84,10.85,10.28,10.34,10.34,32056800
2010-04-28,10.42,10.48,9.72,10.24,10.24,66819300
2010-04-29,10.41,10.41,10.05,10.21,10.21,23934600
2010-04-30,10.14,10.15,9.33,9.35,9.35,52942300
2010-05-03,9.42,9.94,9.42,9.89,9.89,49168500
2010-05-04,9.65,9.67,9.31,9.52,9.52,50180800
2010-05-05,9.29,9.49,8.98,9.26,9.26,37391100
2010-05-06,9.29,9.44,7.32,8.75,8.75,66628800
2010-05-07,8.8,8.8,8.04,8.57,8.57,64580800
2010-05-10,9.2,9.25,8.83,9.09,9.09,38072100
2010-05-11,8.88,9.07,8.72,8.82,8.82,38756000
2010-05-12,8.9,9.39,8.87,9.33,9.33,40603300
2010-05-13,9.32,9.46,9.08,9.14,9.14,32338500
2010-05-14,8.96,9.07,8.75,8.94,8.94,41915900
2010-05-17,8.94,9.21,8.78,9.17,9.17,39765600
2010-05-18,9.32,9.42,8.95,9.08,9.08,48380400
2010-05-19,9.0,9.24,8.7,8.96,8.96,29982200
2010-05-20,8.7,9.02,8.48,8.74,8.74,38295700
2010-05-21,8.41,9.03,8.37,8.93,8.93,38500300
2010-05-24,8.98,9.24,8.77,8.79,8.79,28877200
2010-05-25,8.45,8.82,8.33,8.8,8.8,33075400
2010-05-26,8.95,9.14,8.63,8.69,8.69,36250000
2010-05-27,9.0,9.46,8.95,9.44,9.44,37377100
2010-05-28,9.4,9.4,8.81,9.09,9.09,42979200
2010-06-01,8.94,9.02,8.66,8.66,8.66,41912600
2010-06-02,8.76,9.21,8.75,9.18,9.18,42953400
2010-06-03,9.28,9.46,9.06,9.24,9.24,43996900
2010-06-04,8.97,9.38,8.82,8.86,8.86,33060000
2010-06-07,8.99,8.99,8.36,8.38,8.38,35437500
2010-06-08,8.45,8.6,8.27,8.54,8.54,33551900
2010-06-09,8.65,8.9,8.47,8.53,8.53,28670500
2010-06-10,8.72,8.83,8.58,8.77,8.77,24131800
2010-06-11,8.65,8.94,8.59,8.93,8.93,23505500
2010-06-14,9.09,9.17,8.9,8.91,8.91,26395800
2010-06-15,9.05,9.75,9.03,9.68,9.68,52149700
2010-06-16,9.52,9.98,9.46,9.91,9.91,39003100
2010-06-17,10.0,10.1,9.77,9.92,9.92,28516400
2010-06-18,9.9,10.14,9.82,10.0,10.0,24574300
2010-06-21,10.25,10.29,9.86,9.92,9.92,26685500
2010-06-22,9.94,10.12,9.6,9.64,9.64,26920700
2010-06-23,9.66,9.99,9.56,9.82,9.82,28385000
2010-06-24,9.82,9.9,9.52,9.62,9.62,33938300
2010-06-25,9.71,9.75,9.37,9.46,9.46,30363300
2010-06-28,9.73,10.09,9.64,10.02,10.02,57085700
2010-06-29,9.24,9.3,8.6,8.67,8.67,88352200
2010-06-30,8.72,8.92,8.45,8.49,8.49,38844700
2010-07-01,8.51,8.54,8.01,8.38,8.38,50082000
2010-07-02,8.41,8.44,8.06,8.22,8.22,21526600
2010-07-06,8.53,8.64,8.22,8.35,8.35,39807600
2010-07-07,8.56,8.9,8.44,8.89,8.89,30835500
2010-07-08,8.94,9.0,8.53,8.69,8.69,31355700
2010-07-09,8.7,8.71,8.44,8.57,8.57,30607300
2010-07-12,8.53,8.75,8.5,8.55,8.55,27460100
2010-07-13,8.75,8.8,8.51,8.73,8.73,39240800
2010-07-14,8.83,8.88,8.55,8.75,8.75,39357700
2010-07-15,8.74,8.74,8.48,8.66,8.66,27456000
2010-07-16,8.55,8.57,8.25,8.27,8.27,25501600
2010-07-19,8.33,8.46,8.23,8.43,8.43,21294400
2010-07-20,8.32,8.49,8.13,8.45,8.45,33100000
2010-07-21,8.55,8.57,8.16,8.17,8.17,37625200
2010-07-22,8.35,8.59,8.24,8.54,8.54,34883000
2010-07-23,8.46,8.61,8.34,8.48,8.48,25004500
2010-07-26,8.47,8.51,8.34,8.51,8.51,31013000
2010-07-27,8.57,8.6,8.34,8.43,8.43,29279000
2010-07-28,8.36,8.53,8.14,8.24,8.24,30374500
2010-07-29,8.28,8.31,7.68,7.78,7.78,54088200
2010-07-30,7.55,7.6,7.26,7.28,7.28,68687900
2010-08-02,7.39,7.75,7.3,7.65,7.65,40160000
2010-08-03,7.58,7.61,7.43,7.47,7.47,24109600
2010-08-04,7.55,7.68,7.41,7.64,7.64,25854600
2010-08-05,7.6,7.8,6.82,7.7,7.7,19310900
2010-08-06,7.59,7.7,7.41,7.58,7.58,26039300
2010-08-09,7.66,7.7,7.45,7.54,7.54,19864700
2010-08-10,7.35,7.35,7.13,7.27,7.27,31018700
2010-08-11,7.03,7.25,7.0,7.15,7.15,41285800
2010-08-12,6.97,7.4,6.89,7.37,7.37,39794300
2010-08-13,7.3,7.58,7.28,7.28,7.28,24019200
2010-08-16,7.25,7.35,7.15,7.18,7.18,21124200
2010-08-17,7.31,7.48,7.23,7.31,7.31,19181200
2010-08-18,7.31,7.47,7.25,7.45,7.45,16292100
2010-08-19,7.36,7.44,7.12,7.18,7.18,28781800
2010-08-20,7.15,7.26,7.04,7.12,7.12,22306400
2010-08-23,7.18,7.45,7.18,7.38,7.38,28035000
2010-08-24,7.2,7.3,7.05,7.06,7.06,25197200
2010-08-25,7.03,7.16,6.92,7.1,7.1,23354600
2010-08-26,7.17,7.23,6.77,6.78,6.78,30011000
2010-08-27,6.91,6.93,6.4,6.83,6.83,42443000
2010-08-30,6.89,6.9,6.52,6.54,6.54,32212100
2010-08-31,6.45,6.6,6.36,6.46,6.46,36309600
2010-09-01,6.64,6.78,6.55,6.73,6.73,31488100
2010-09-02,6.73,6.86,6.7,6.83,6.83,22907000
2010-09-03,6.95,7.09,6.82,7.05,7.05,22902100
2010-09-07,7.0,7.0,6.71,6.75,6.75,27020700
2010-09-08,6.78,6.8,6.52,6.6,6.6,27986400
2010-09-09,6.73,6.87,6.68,6.8,6.8,27505400
2010-09-10,6.78,6.8,6.5,6.51,6.51,32895300
2010-09-13,6.66,7.12,6.65,7.05,7.05,45834200
2010-09-14,7.05,7.38,6.95,7.27,7.27,48975500
2010-09-15,7.02,7.04,6.85,6.94,6.94,59837100
2010-09-16,6.98,7.11,6.92,7.1,7.1,24646600
2010-09-17,7.08,7.15,6.72,6.76,6.76,57861200
2010-09-20,6.8,6.98,6.76,6.94,6.94,32701000
2010-09-21,6.94,7.05,6.85,6.88,6.88,31321400
2010-09-22,6.86,6.88,6.67,6.72,6.72,30376000
2010-09-23,6.61,6.9,6.59,6.67,6.67,29980300
2010-09-24,6.87,7.23,6.86,7.2,7.2,44573600
2010-09-27,7.17,7.2,7.01,7.03,7.03,30018100
2010-09-28,7.09,7.2,7.01,7.15,7.15,26826800
2010-09-29,7.15,7.55,7.15,7.29,7.29,42029700
2010-09-30,7.4,7.49,7.12,7.21,7.21,32572800
2010-10-01,7.28,7.34,7.19,7.29,7.29,26812800
2010-10-04,7.25,7.27,6.97,6.99,6.99,35870600
2010-10-05,7.15,7.15,6.92,6.93,6.93,60484400
2010-10-06,6.95,6.96,6.76,6.95,6.95,33564800
2010-10-07,7.03,7.11,6.95,7.11,7.11,44164500
2010-10-08,7.2,7.64,7.2,7.59,7.59,86693600
2010-10-11,7.66,7.9,7.56,7.67,7.67,47504600
2010-10-12,7.63,7.87,7.58,7.75,7.75,37610300
2010-10-13,7.89,7.9,7.65,7.65,7.65,43288300
2010-10-14,7.65,7.74,7.5,7.59,7.59,25761700
2010-10-15,7.7,7.71,7.5,7.61,7.61,23822800
2010-10-18,7.62,7.64,7.5,7.54,7.54,16667500
2010-10-19,7.43,7.53,7.27,7.3,7.3,28607900
2010-10-20,7.37,7.76,7.34,7.69,7.69,39759700
2010-10-21,7.71,7.75,7.5,7.5,7.5,20138600
2010-10-22,7.53,7.71,7.51,7.69,7.69,15422600
2010-10-25,7.7,7.88,7.7,7.81,7.81,16774300
2010-10-26,7.78,7.8,7.62,7.72,7.72,16054200
2010-10-27,7.68,7.98,7.66,7.97,7.97,22069100
2010-10-28,8.0,8.01,7.78,7.94,7.94,20023700
2010-10-29,8.2,8.27,8.12,8.26,8.26,86548500
2010-11-01,8.29,8.3,8.05,8.14,8.14,32573000
2010-11-02,8.21,8.22,8.05,8.11,8.11,19620400
2010-11-03,8.13,8.14,7.93,8.09,8.09,25021700
2010-11-04,8.47,8.68,8.45,8.56,8.56,44741200
2010-11-05,8.57,8.78,8.47,8.66,8.66,24732700
2010-11-08,8.62,8.64,8.22,8.24,8.24,47037000
2010-11-09,8.3,8.32,7.83,7.9,7.9,48955100
2010-11-10,7.92,7.99,7.75,7.87,7.87,40784800
2010-11-11,7.77,7.89,7.7,7.85,7.85,33282700
2010-11-12,7.8,7.86,7.46,7.72,7.72,38610900
2010-11-15,7.65,7.66,7.42,7.42,7.42,35164900
2010-11-16,7.36,7.41,7.13,7.22,7.22,37492300
2010-11-17,7.25,7.32,7.09,7.1,7.1,29866900
2010-11-18,7.27,7.33,7.19,7.29,7.29,31839900
2010-11-19,7.27,7.55,7.26,7.39,7.39,31304800
2010-11-22,7.45,7.5,7.23,7.32,7.32,22884300
2010-11-23,7.21,7.52,7.18,7.42,7.42,36899800
2010-11-24,7.48,7.85,7.47,7.75,7.75,54309300
2010-11-26,7.64,7.68,7.55,7.63,7.63,10180600
2010-11-29,7.57,7.63,7.48,7.57,7.57,18392800
2010-11-30,7.47,7.5,7.23,7.27,7.27,29110000
2010-12-01,7.45,7.53,7.32,7.39,7.39,28868400
2010-12-02,7.44,7.91,7.42,7.91,7.91,47184900
