Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,27.540001,28.280001000000002,27.309998999999998,27.6,23.63661,2899100
2009-09-14,27.25,27.66,26.66,27.6,23.63661,2322100
2009-09-15,27.530001000000002,29.16,27.49,28.870001000000002,24.724242999999998,3048600
2009-09-16,28.780001000000002,31.83,28.700001,31.360001,26.856678000000002,6237200
2009-09-17,30.950001,31.82,29.98,30.190001000000002,25.854681,4457600
2009-09-18,30.379998999999998,30.860001,29.93,30.65,26.248631,3503400
2009-09-21,29.84,30.200001,29.5,29.700001,25.435053,3649500
2009-09-22,29.82,29.940001000000002,29.6,29.77,25.495003,4694200
2009-09-23,29.93,30.290001,29.440001000000002,29.440001000000002,25.212387,2870200
2009-09-24,29.469998999999998,29.700001,28.209999,28.809998999999998,24.672857,3240100
2009-09-25,28.57,28.969998999999998,28.200001,28.559998999999998,24.458759,2744900
2009-09-28,28.57,29.65,28.33,29.559998999999998,25.315159,1828400
2009-09-29,29.530001000000002,30.200001,29.370001000000002,29.82,25.537820999999997,2152100
2009-09-30,29.98,30.41,29.459999,29.67,25.409363,2974300
2009-10-01,29.48,29.559998999999998,28.280001000000002,28.370001000000002,24.296043,4838100
2009-10-02,27.82,29.059998999999998,27.68,28.780001000000002,24.647163,3186100
2009-10-05,29.219998999999998,30.07,29.219998999999998,29.98,25.674837,2832300
2009-10-06,30.280001000000002,30.59,29.43,29.83,25.546379,2394400
2009-10-07,29.700001,30.52,29.52,30.42,26.051661,1974300
2009-10-08,29.870001000000002,30.0,29.4,29.860001,25.572073,2226100
2009-10-09,29.700001,30.33,29.68,30.33,25.974583,1367500
2009-10-12,30.48,30.559998999999998,29.950001,30.16,25.828995000000003,1022200
2009-10-13,29.93,30.26,29.58,30.01,25.700539000000003,1580600
2009-10-14,30.4,31.5,30.24,31.43,26.91662,2433000
2009-10-15,31.35,31.360001,30.6,30.959999,26.514109,1419700
2009-10-16,30.360001,30.540001,29.92,29.950001,25.649147,1873400
2009-10-19,30.0,30.780001000000002,29.65,30.370001000000002,26.008839000000002,3131400
2009-10-20,30.42,32.299999,29.969998999999998,31.700001,27.147848,4803100
2009-10-21,31.040001,32.25,30.23,30.23,25.888942999999998,2912100
2009-10-22,30.24,31.93,30.17,31.65,27.105026000000002,2300100
2009-10-23,31.5,31.82,30.57,30.790001,26.368525,1718000
2009-10-26,30.889999,31.1,29.49,29.809998999999998,25.529249,2726700
2009-10-27,29.9,30.040001,28.92,29.09,24.912651,2270400
2009-10-28,29.08,29.24,27.940001000000002,27.940001000000002,23.927785999999998,3586300
2009-10-29,28.379998999999998,28.52,28.040001,28.5,24.407372,4456700
2009-10-30,28.33,28.33,26.950001,27.75,23.765068,4125400
