Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,6.89,6.95,6.81,6.89,6.89,2448900
2009-09-14,6.8,7.11,6.76,7.09,7.09,1921000
2009-09-15,7.06,7.13,7.0,7.07,7.07,1931900
2009-09-16,7.06,7.15,6.98,7.14,7.14,1681600
2009-09-17,7.1,7.18,7.0,7.07,7.07,1522000
2009-09-18,7.09,7.2,7.06,7.18,7.18,2077700
2009-09-21,7.07,7.25,7.01,7.23,7.23,1658000
2009-09-22,7.26,7.45,7.24,7.32,7.32,2066000
2009-09-23,7.32,7.47,7.28,7.31,7.31,1733400
2009-09-24,7.35,7.39,7.13,7.2,7.2,2148600
2009-09-25,7.17,7.21,7.04,7.18,7.18,2184900
2009-09-28,7.22,7.4,7.12,7.37,7.37,2172500
2009-09-29,7.33,7.53,7.27,7.44,7.44,2973100
2009-09-30,7.43,7.55,7.18,7.34,7.34,3283900
2009-10-01,7.32,7.35,7.06,7.1,7.1,2813800
2009-10-02,6.94,7.2,6.86,6.98,6.98,2541500
2009-10-05,7.03,7.32,6.94,7.29,7.29,2820200
2009-10-06,7.38,7.64,7.25,7.59,7.59,3382200
2009-10-07,7.54,7.55,7.39,7.47,7.47,1322400
2009-10-08,7.54,7.63,7.4,7.57,7.57,1650700
2009-10-09,7.53,7.72,7.51,7.7,7.7,912000
2009-10-12,7.68,7.72,7.62,7.64,7.64,903700
2009-10-13,7.64,7.87,7.58,7.83,7.83,1499000
2009-10-14,7.91,8.18,7.9,8.08,8.08,3591300
2009-10-15,8.02,8.16,7.95,8.15,8.15,2134100
2009-10-16,8.09,8.13,7.91,8.04,8.04,1640900
2009-10-19,8.08,8.15,7.91,8.02,8.02,2303200
2009-10-20,8.08,8.08,7.73,7.77,7.77,3717000
2009-10-21,7.73,8.06,7.73,7.87,7.87,2398600
2009-10-22,7.89,7.93,7.68,7.8,7.8,2468100
2009-10-23,7.81,7.9,7.58,7.62,7.62,2268400
2009-10-26,7.62,7.86,7.56,7.6,7.6,2641600
2009-10-27,7.65,7.85,7.35,7.35,7.35,2880200
2009-10-28,7.29,7.37,7.0,7.03,7.03,3013700
2009-10-29,7.1,7.1,5.86,6.35,6.35,15106500
2009-10-30,6.42,6.46,6.05,6.11,6.11,5492300
2009-11-02,6.13,6.26,5.93,6.02,6.02,4529200
2009-11-03,5.94,6.16,5.78,5.86,5.86,7416400
2009-11-04,5.91,5.95,5.78,5.85,5.85,4427400
2009-11-05,5.91,6.04,5.86,6.0,6.0,3916100
2009-11-06,5.97,6.05,5.95,6.02,6.02,2879200
2009-11-09,6.05,6.12,5.8,5.9,5.9,5827100
2009-11-10,5.87,5.95,5.69,5.9,5.9,4207500
2009-11-11,5.96,5.98,5.76,5.81,5.81,4682400
2009-11-12,5.79,5.84,5.6,5.64,5.64,4983700
2009-11-13,5.68,5.79,5.64,5.72,5.72,4644200
2009-11-16,5.79,5.83,5.64,5.76,5.76,6184800
2009-11-17,5.7,6.22,5.7,6.19,6.19,9092900
2009-11-18,6.19,6.27,6.1,6.15,6.15,5485700
2009-11-19,6.12,6.14,6.0,6.02,6.02,2851800
2009-11-20,5.94,6.15,5.81,6.09,6.09,3421800
2009-11-23,6.16,6.31,6.09,6.11,6.11,2082700
2009-11-24,6.09,6.24,5.97,6.17,6.17,5156600
2009-11-25,6.21,6.35,6.2,6.27,6.27,3533200
2009-11-27,6.15,6.22,5.95,6.16,6.16,1702700
2009-11-30,6.15,6.15,5.95,6.0,6.0,3800400
2009-12-01,6.04,6.25,6.0,6.23,6.23,4749100
2009-12-02,6.24,6.34,6.19,6.29,6.29,2055300
2009-12-03,6.3,6.38,6.19,6.19,6.19,1671800
2009-12-04,6.28,6.4,6.19,6.33,6.33,1866300
2009-12-07,6.33,6.37,6.22,6.27,6.27,2056300
2009-12-08,6.2,6.2,6.06,6.12,6.12,5326900
2009-12-09,6.05,6.1,5.87,6.01,6.01,6403400
2009-12-10,6.03,6.12,5.99,6.09,6.09,4995400
2009-12-11,5.89,6.01,5.72,5.97,5.97,6182900
2009-12-14,5.99,6.01,5.86,5.95,5.95,5598000
2009-12-15,5.95,5.98,5.7,5.76,5.76,10415700
2009-12-16,5.76,5.92,5.72,5.91,5.91,4877800
2009-12-17,5.89,5.94,5.74,5.75,5.75,2983300
2009-12-18,5.77,5.89,5.7,5.88,5.88,4139100
2009-12-21,5.91,5.95,5.8,5.83,5.83,3451800
2009-12-22,6.0,6.0,5.8,5.86,5.86,2752400
2009-12-23,5.86,5.88,5.8,5.85,5.85,3447800
2009-12-24,5.87,6.02,5.83,6.02,6.02,976500
2009-12-28,6.04,6.05,6.0,6.03,6.03,1408800
2009-12-29,6.06,6.07,5.96,6.05,6.05,1230400
2009-12-30,6.01,6.08,6.0,6.04,6.04,1575700
2009-12-31,6.03,6.08,5.99,5.99,5.99,1108200
2010-01-04,6.01,6.12,5.95,6.12,6.12,3089200
2010-01-05,6.12,6.12,5.97,6.06,6.06,3981800
2010-01-06,6.04,6.2,6.02,6.13,6.13,4317700
2010-01-07,6.1,6.29,6.09,6.25,6.25,4079900
2010-01-08,6.26,6.36,6.22,6.34,6.34,2336100
2010-01-11,6.35,6.42,6.3,6.34,6.34,4409300
2010-01-12,6.34,6.34,6.16,6.2,6.2,3100600
2010-01-13,6.22,6.41,6.2,6.39,6.39,3328000
2010-01-14,6.35,6.39,6.25,6.32,6.32,2326700
2010-01-15,6.29,6.33,6.16,6.22,6.22,2212300
2010-01-19,6.2,6.25,6.13,6.22,6.22,4766000
2010-01-20,6.2,6.22,6.09,6.18,6.18,2890400
2010-01-21,6.16,6.23,6.08,6.12,6.12,2790300
2010-01-22,6.13,6.14,5.96,5.97,5.97,3340800
2010-01-25,6.04,6.07,5.89,5.95,5.95,6727300
2010-01-26,5.95,5.98,5.84,5.93,5.93,1461500
2010-01-27,5.93,6.03,5.86,5.99,5.99,2280300
2010-01-28,5.98,5.98,5.82,5.84,5.84,2452400
2010-01-29,5.8,6.0,5.79,5.81,5.81,3145100
2010-02-01,5.81,5.96,5.79,5.91,5.91,2790700
2010-02-02,5.9,6.13,5.87,6.09,6.09,4835200
2010-02-03,6.04,6.12,6.0,6.08,6.08,5049300
2010-02-04,5.95,6.08,5.74,5.77,5.77,8631400
2010-02-05,5.78,5.84,5.59,5.73,5.73,5601700
2010-02-08,5.72,5.73,5.6,5.6,5.6,5149300
2010-02-09,5.61,5.63,5.36,5.45,5.45,9613800
2010-02-10,5.47,5.58,5.45,5.54,5.54,2866800
2010-02-11,5.51,5.69,5.49,5.64,5.64,2832000
2010-02-12,5.6,5.67,5.54,5.66,5.66,2626700
2010-02-16,5.69,5.78,5.62,5.65,5.65,3022600
2010-02-17,5.66,5.78,5.61,5.77,5.77,1573200
2010-02-18,5.79,5.87,5.73,5.82,5.82,1977300
2010-02-19,5.83,5.86,5.76,5.8,5.8,2202800
2010-02-22,5.83,5.83,5.69,5.7,5.7,1252500
2010-02-23,5.67,5.73,5.51,5.66,5.66,5005600
2010-02-24,5.71,5.76,5.66,5.76,5.76,1965000
2010-02-25,5.67,5.76,5.58,5.74,5.74,2794200
2010-02-26,5.72,5.78,5.6,5.7,5.7,2135000
2010-03-01,5.7,5.82,5.63,5.76,5.76,1586000
2010-03-02,5.76,6.02,5.75,5.95,5.95,2612500
2010-03-03,5.95,6.12,5.93,6.01,6.01,2548000
2010-03-04,6.08,6.2,6.05,6.18,6.18,3856100
2010-03-05,6.2,6.32,6.15,6.22,6.22,2262600
2010-03-08,6.22,6.3,6.19,6.25,6.25,1726000
2010-03-09,6.26,6.43,6.22,6.3,6.3,2861000
2010-03-10,6.27,6.4,6.16,6.4,6.4,2035200
2010-03-11,6.35,6.38,6.22,6.36,6.36,1928800
2010-03-12,6.36,6.36,6.3,6.36,6.36,2085400
2010-03-15,6.33,6.34,6.22,6.32,6.32,1468200
2010-03-16,6.32,6.38,6.23,6.32,6.32,1860200
2010-03-17,6.26,6.51,6.26,6.5,6.5,2674000
2010-03-18,6.45,6.68,6.45,6.68,6.68,3790000
2010-03-19,6.68,6.92,6.65,6.87,6.87,8965700
2010-03-22,6.85,6.85,6.65,6.72,6.72,2899000
2010-03-23,6.72,6.78,6.66,6.72,6.72,2010400
2010-03-24,6.66,6.79,6.62,6.73,6.73,1714300
2010-03-25,6.79,6.8,6.6,6.64,6.64,2763900
2010-03-26,6.65,6.74,6.57,6.62,6.62,1392500
2010-03-29,6.66,6.72,6.59,6.68,6.68,1491300
2010-03-30,6.7,6.74,6.61,6.65,6.65,1338700
2010-03-31,6.61,6.74,6.6,6.67,6.67,1700800
2010-04-01,6.56,6.79,6.56,6.77,6.77,2505900
2010-04-05,6.77,7.03,6.76,7.03,7.03,5916600
2010-04-06,7.03,7.03,6.71,6.76,6.76,4995800
2010-04-07,6.78,6.88,6.78,6.82,6.82,1825600
2010-04-08,6.79,6.87,6.74,6.8,6.8,1867300
2010-04-09,6.76,6.9,6.76,6.84,6.84,1771500
2010-04-12,6.85,7.02,6.84,6.9,6.9,2263800
2010-04-13,6.89,6.96,6.8,6.89,6.89,2914500
2010-04-14,6.93,7.1,6.93,6.99,6.99,2405400
2010-04-15,6.97,7.07,6.9,7.01,7.01,2817900
2010-04-16,6.98,7.2,6.92,7.11,7.11,5646500
