Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,4.09,4.18,4.0,4.03,3.8501849999999997,10821500
2009-09-14,3.93,4.19,3.83,4.13,3.9457230000000005,13232800
2009-09-15,4.15,4.45,4.15,4.4,4.203676000000001,14360700
2009-09-16,4.51,4.66,4.36,4.38,4.184569000000001,14622000
2009-09-17,4.7,5.35,4.63,5.13,4.901104,42414100
2009-09-18,5.12,5.15,4.76,4.98,4.757797,13899000
2009-09-21,4.88,5.5,4.77,5.43,5.187719,22818400
2009-09-22,5.36,5.6,5.2,5.23,4.996643,14384000
2009-09-23,4.74,4.79,4.4,4.52,4.318322,47676200
2009-09-24,4.69,4.91,4.6,4.91,4.690921,36559900
2009-09-25,5.1,5.17,4.92,4.96,4.738689,16261300
2009-09-28,5.09,5.12,4.79,4.94,4.719581,10769500
2009-09-29,5.0,5.04,4.85,4.87,4.652704,9995100
2009-09-30,4.92,4.95,4.65,4.7,4.490291,14158300
2009-10-01,4.62,4.65,4.15,4.26,4.069923,14655800
2009-10-02,4.15,4.35,3.98,4.31,4.117692,11708000
2009-10-05,4.46,4.48,4.31,4.35,4.155907,10218200
2009-10-06,4.41,4.46,4.25,4.38,4.184569000000001,8815900
2009-10-07,4.34,4.39,4.21,4.25,4.060369000000001,4768700
2009-10-08,4.35,4.54,4.27,4.37,4.175015,7936300
2009-10-09,4.36,4.55,4.35,4.47,4.2705519999999995,5731400
2009-10-12,4.51,4.64,4.39,4.51,4.308768,6524900
2009-10-13,4.48,4.54,4.38,4.44,4.24189,6567900
2009-10-14,4.55,4.55,4.44,4.48,4.280107,6203300
2009-10-15,4.37,4.7,4.35,4.52,4.318322,7596500
2009-10-16,4.45,4.49,4.29,4.29,4.098585,6189000
2009-10-19,4.34,4.34,4.15,4.18,3.993492,5466000
2009-10-20,4.31,4.47,4.28,4.35,4.155907,6429000
2009-10-21,4.3,4.46,3.82,3.87,3.6973239999999996,13610000
2009-10-22,3.98,4.08,3.53,3.86,3.687771,19270400
2009-10-23,3.95,3.98,3.67,3.69,3.525356,8925000
2009-10-26,3.72,3.78,3.3,3.37,3.219634,13836300
2009-10-27,3.38,3.45,3.1,3.14,2.999896,13157400
2009-10-28,3.16,3.28,3.08,3.13,2.990343,16060800
2009-10-29,3.21,3.29,3.19,3.21,3.066773,6717100
2009-10-30,3.22,3.25,2.95,3.06,2.923465,14126900
2009-11-02,3.12,3.13,2.82,2.91,2.780159,10827400
2009-11-03,2.88,3.03,2.84,2.93,2.799266,7070500
2009-11-04,3.07,3.14,2.9,2.92,2.7897119999999997,8695800
2009-11-05,2.95,2.99,2.86,2.95,2.8183740000000004,6511200
2009-11-06,2.93,3.26,2.9,3.19,3.0476650000000003,12495000
2009-11-09,3.27,3.28,3.13,3.2,3.057219,6462000
2009-11-10,3.2,3.22,3.02,3.06,2.923465,6738600
2009-11-11,3.15,3.24,3.06,3.23,3.085881,7048700
2009-11-12,3.21,3.37,3.14,3.15,3.00945,8979500
2009-11-13,3.18,3.28,3.18,3.22,3.076327,5040800
2009-11-16,3.27,3.44,3.26,3.38,3.229188,8062400
2009-11-17,3.36,3.42,3.3,3.35,3.200526,4825600
2009-11-18,3.36,3.37,3.21,3.27,3.124095,5684100
2009-11-19,3.23,3.23,3.08,3.12,2.980789,6206300
2009-11-20,3.1,3.18,3.04,3.1,2.961681,5269200
2009-11-23,3.17,3.18,3.08,3.1,2.961681,5424600
2009-11-24,3.12,3.3,3.12,3.3,3.152757,10244000
2009-11-25,3.35,3.62,3.3,3.53,3.372494,9545500
2009-11-27,3.36,3.58,3.27,3.47,3.315172,3757900
2009-11-30,3.48,3.72,3.4,3.69,3.525356,8006200
2009-12-01,3.77,3.84,3.63,3.69,3.525356,11504000
2009-12-02,3.77,3.98,3.77,3.97,3.7928620000000004,12197000
