Date,Open,High,Low,Close,Adj Close,Volume
2016-11-10,32.040001000000004,32.349998,29.82,30.33,29.383657,35019076
2016-11-11,29.799999,30.09,28.85,29.889999,28.957388,6020148
2016-11-14,29.34,30.43,28.75,30.190001000000002,29.248026,4481901
2016-11-15,29.639999,30.700001,29.620001000000002,30.43,29.480539,3667200
2016-11-16,30.77,32.040001000000004,30.610001,31.700001,30.710915000000004,4341400
2016-11-17,31.4,33.064999,30.635,32.509997999999996,31.495634000000003,5252000
2016-11-18,32.139998999999996,33.099998,31.790001,32.68,31.660337,4253200
2016-11-21,32.259997999999996,32.5,31.290001,31.74,30.749664000000003,5036700
2016-11-22,31.52,33.150002,30.43,32.700001,31.679716,5601700
2016-11-23,32.700001,33.470001,32.5,33.02,31.989721000000003,3619500
2016-11-25,32.759997999999996,32.779999,32.27,32.59,31.573140999999996,827800
2016-11-28,32.27,33.5,32.169998,32.740002000000004,31.718465999999996,1928500
2016-11-29,33.049999,33.360001000000004,32.720001,33.189999,32.154419,2139500
2016-11-30,33.259997999999996,34.299999,33.0,33.48,32.435368,2764900
2016-12-01,33.040001000000004,33.259997999999996,32.185001,32.509997999999996,31.495634000000003,2914900
2016-12-02,32.16,33.209998999999996,32.009997999999996,32.990002000000004,31.960666999999997,1213100
2016-12-05,32.869999,33.759997999999996,32.75,33.650002,32.600071,2004700
2016-12-06,33.450001,33.860001000000004,33.209998999999996,33.82,32.764767,1622900
2016-12-07,34.07,34.98,34.0,34.75,33.665749,3809400
2016-12-08,34.91,36.0,34.610001000000004,35.93,34.808929,2603000
2016-12-09,35.82,36.509997999999996,35.599998,36.380001,35.244888,1993100
2016-12-12,36.380001,37.215,36.310001,36.73,35.583965,1258300
2016-12-13,36.970001,37.09,35.669998,36.580002,35.438652000000005,1814000
2016-12-14,36.619999,37.0,34.970001,35.150002,34.053261,3886300
2016-12-15,35.060001,35.264,34.150002,34.380001,33.307289000000004,1555100
2016-12-16,34.34,35.470001,34.279999,35.259997999999996,34.159836,3570800
2016-12-19,35.310001,35.84,34.27,34.48,33.404175,1983200
2016-12-20,34.220001,35.110001000000004,34.200001,34.950001,33.859505,944900
2016-12-21,34.639998999999996,35.220001,34.459998999999996,35.02,33.927322,703600
2016-12-22,35.0,36.619999,34.799999,36.330002,35.196449,1438500
2016-12-23,36.41,37.07,35.970001,36.849998,35.700222,888300
2016-12-27,36.650002,37.490002000000004,36.610001000000004,37.34,36.174938,822200
2016-12-28,37.25,37.66,37.009997999999996,37.23,36.068366999999995,533800
2016-12-29,37.369999,37.959998999999996,37.143002,37.77,36.591515,658500
2016-12-30,37.740002000000004,38.52,37.674999,37.849998,36.669018,773000
2017-01-03,37.709998999999996,38.599998,37.360001000000004,37.490002000000004,36.320259,2007000
2017-01-04,37.669998,38.41,36.424999,36.98,35.826168,1712300
2017-01-05,36.98,37.709998999999996,36.48,36.619999,35.477402000000005,1099600
2017-01-06,36.419998,36.959998999999996,36.060001,36.830002,35.680847,1368000
2017-01-09,36.810001,37.09,36.099998,36.889998999999996,35.738972,1333800
2017-01-10,38.790001000000004,38.959998999999996,36.189999,36.84,35.690536,3712600
2017-01-11,36.700001,37.200001,36.02,36.889998999999996,35.738972,2185900
2017-01-12,36.689999,37.009997999999996,36.119999,36.959998999999996,35.806789,1235200
2017-01-13,36.889998999999996,37.299999,36.549999,37.220001,36.058685,1010200
2017-01-17,37.139998999999996,37.220001,36.75,36.889998999999996,35.738972,1907200
2017-01-18,36.75,36.880001,36.41,36.639998999999996,35.496773,1214200
2017-01-19,36.790001000000004,37.0,36.330002,36.959998999999996,35.806789,890400
2017-01-20,36.950001,37.560001,36.77,37.110001000000004,35.95211,1337000
2017-01-23,36.98,37.419998,36.466,36.77,35.622719000000004,2035300
2017-01-24,36.66,37.669998,36.59,37.490002000000004,36.320259,1199600
2017-01-25,37.450001,37.799999,36.439999,36.669998,35.525845000000004,1183300
2017-01-26,36.389998999999996,36.869999,36.25,36.330002,35.377342,1015300
2017-01-27,36.400002,36.540001000000004,35.810001,36.439999,35.484451,1088400
2017-01-30,36.200001,36.93,36.200001,36.779999,35.815540000000006,912300
2017-01-31,36.68,37.549999,36.68,37.360001000000004,36.380337,1625200
2017-02-01,37.580002,37.970001,37.16,37.77,36.779579,2212200
2017-02-02,37.700001,38.810001,37.610001000000004,38.419998,37.412533,2496300
2017-02-03,38.490002000000004,39.470001,38.459998999999996,38.900002,37.879951,1495200
2017-02-06,39.130001,39.349998,38.721001,39.240002000000004,38.211033,1097600
2017-02-07,39.25,39.799999,38.98,39.41,38.376571999999996,1362100
2017-02-08,39.279999,39.689999,38.580002,39.16,38.133133,1575200
2017-02-09,39.16,39.52,38.689999,39.080002,38.055233,1138900
2017-02-10,39.0,39.57,38.599998,39.27,38.240241999999995,868900
2017-02-13,39.240002000000004,39.709998999999996,38.830002,39.43,38.396049,1128300
2017-02-14,39.330002,39.740002000000004,39.25,39.650002,38.610287,1098400
2017-02-15,39.5,39.75,39.200001,39.630001,38.590813,1387700
2017-02-16,39.57,40.16,39.560001,39.900002,38.853733,1034800
2017-02-17,39.77,39.950001,39.299999,39.619999,38.581062,1488000
2017-02-21,39.560001,40.130001,39.299999,39.619999,38.581062,1295400
2017-02-22,39.41,40.0,39.41,39.849998,38.805035,800800
2017-02-23,39.950001,39.950001,39.27,39.5,38.464214,564200
2017-02-24,39.5,39.66,39.321999,39.580002,38.542118,374900
2017-02-27,39.700001,39.700001,39.080002,39.48,38.44474,603400
2017-02-28,39.439999,39.790001000000004,39.189999,39.189999,38.16235,653800
2017-03-01,39.099998,40.040001000000004,39.07,39.950001,38.902415999999995,734400
2017-03-02,39.700001,40.389998999999996,39.556999,40.220001,39.165333000000004,818900
2017-03-03,40.080002,40.466999,39.529999,40.400002,39.340621999999996,1254100
2017-03-06,40.369999,40.610001000000004,40.060001,40.419998,39.360088,1784400
2017-03-07,40.259997999999996,41.049999,40.044998,40.740002000000004,39.6717,1684000
2017-03-08,40.650002,41.080002,40.419998,40.720001,39.652225,1926500
2017-03-09,40.790001000000004,41.099998,40.540001000000004,40.98,39.905407000000004,1533800
2017-03-10,41.02,41.599998,40.863997999999995,41.400002,40.314388,1544100
2017-03-13,41.389998999999996,41.610001000000004,41.310001,41.529999,40.440983,1383900
2017-03-14,41.5,42.25,41.323002,42.209998999999996,41.103146,992300
2017-03-15,42.439999,43.470001,42.279999,42.360001000000004,41.249218,2309500
2017-03-16,42.279999,42.5,41.75,41.990002000000004,40.888923999999996,1065300
2017-03-17,41.939999,42.389998999999996,41.669998,42.25,41.142101000000004,1609000
2017-03-20,42.310001,42.630001,42.091,42.48,41.36607,1693200
2017-03-21,42.59,43.125,42.540001000000004,42.869999,41.745841999999996,1640100
2017-03-22,43.02,43.48,42.43,42.439999,41.327121999999996,1391700
2017-03-23,42.400002,43.279999,42.220001,43.009997999999996,41.882172,1135600
2017-03-24,43.0,43.235001000000004,42.669998,42.669998,41.55109,1338300
2017-03-27,42.529999,43.02,42.220001,42.959998999999996,41.833488,812700
2017-03-28,42.860001000000004,43.200001,42.66,42.919998,41.794537,901800
2017-03-29,42.880001,42.950001,42.52,42.639998999999996,41.521873,704000
2017-03-30,42.700001,42.700001,42.060001,42.09,40.986298,640800
2017-03-31,42.07,42.145,41.810001,42.060001,40.957085,1003800
2017-04-03,42.009997999999996,42.25,41.75,42.0,40.898659,914700
2017-04-04,42.080002,42.220001,41.540001000000004,42.189999,41.083672,1297300
2017-04-05,42.130001,42.5,41.700001,41.740002000000004,40.645485,816300
2017-04-06,43.119999,43.400002,40.610001000000004,43.139998999999996,42.008765999999994,2956500
2017-04-07,42.130001,43.259997999999996,41.75,42.990002000000004,41.862697999999995,2618100
2017-04-10,42.939999,43.009997999999996,42.18,42.759997999999996,41.638725,1236700
2017-04-11,42.779999,42.889998999999996,42.094002,42.880001,41.755584999999996,1170500
2017-04-12,42.900002,42.950001,42.080002,42.16,41.054466,717600
2017-04-13,42.18,42.34,41.869999,41.869999,40.772064,531800
2017-04-17,41.889998999999996,42.259997999999996,41.755001,42.23,41.122627,508300
2017-04-18,42.27,42.439999,41.990002000000004,42.380001,41.268696000000006,812900
2017-04-19,42.290001000000004,42.389998999999996,42.009997999999996,42.200001,41.093414,526300
2017-04-20,42.310001,42.740002000000004,42.02,42.599998,41.482929,415600
2017-04-21,42.57,42.57,42.040001000000004,42.259997999999996,41.15184,679600
2017-04-24,42.529999,42.709998999999996,42.200001,42.669998,41.55109,555600
2017-04-25,42.84,42.93,42.279999,42.459998999999996,41.346596000000005,840100
2017-04-26,42.330002,42.380001,41.959998999999996,42.240002000000004,41.314811999999996,901200
2017-04-27,42.139998999999996,42.849998,42.130001,42.639998999999996,41.706047,991400
2017-04-28,42.59,42.639998999999996,41.549999,41.75,40.835541,1173800
2017-05-01,41.860001000000004,41.970001,41.349998,41.799999,40.884449,1440300
