Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,18.986666,19.013334,18.653334,18.817778,16.334463,1721800
2009-09-14,18.56889,19.542223,18.52,19.48,16.909295999999998,1480500
2009-09-15,19.506666,19.595556,19.204445,19.386667000000003,16.828274,1954500
2009-09-16,19.484444,20.635555,19.342222,20.622223,17.900776,3427300
2009-09-17,20.542223,21.0,20.155556,20.426666,17.731033,1555200
2009-09-18,20.537777,20.604445000000002,19.911112,19.937778,17.30666,2455200
2009-09-21,19.666666,19.777779000000002,19.386667000000003,19.435556,16.870712,2104300
2009-09-22,19.644444,19.688889,19.115555,19.515556,16.940157,3055900
2009-09-23,19.440001000000002,19.604445000000002,19.008888,19.022223,16.511929000000002,2046100
2009-09-24,19.093334,19.257778,18.582222,18.657778,16.195576000000003,1789800
2009-09-25,18.631110999999997,19.013334,18.448889,18.635555,16.176285,1693800
2009-09-28,18.848888,19.475555,18.706667000000003,19.422222,16.859142000000002,1758100
2009-09-29,19.497778,19.777779000000002,19.266666,19.537777,16.959444,1235400
2009-09-30,19.506666,19.737778,19.066668,19.302221,16.875902,1412100
2009-10-01,19.204445,19.208889000000003,18.16,18.182222,15.896692000000002,1741600
2009-10-02,17.92,18.262222,17.782223000000002,17.968889,15.710170000000002,1779900
2009-10-05,18.48,19.075556,18.177778,19.066668,16.669952,2095600
2009-10-06,19.275554999999997,19.968889,19.275554999999997,19.795555,17.30722,2824300
2009-10-07,19.648889999999998,19.822222,19.502222,19.702223,17.225618,1473400
2009-10-08,20.0,20.448889,19.844444,20.151112,17.618082,1553500
2009-10-09,20.137777,20.368889000000003,19.946667,20.204445,17.664715,1578100
2009-10-12,20.315556,20.417778,20.142221,20.360001,17.800720000000002,880600
2009-10-13,20.177778,20.244444,19.893333,20.124445,17.594772,1359600
2009-10-14,20.391111,20.737778,20.324444,20.706667000000003,18.1038,1899600
2009-10-15,20.586666,20.924444,20.435556,20.719998999999998,18.115461,1278000
2009-10-16,20.40889,20.448889,20.022223,20.066668,17.54425,1890000
2009-10-19,20.128889,20.897778,20.075556,20.786667,18.17375,2302600
2009-10-20,20.715555,20.799999,20.231112,20.284445,17.734653,1230700
2009-10-21,20.271110999999998,20.693333,19.613332999999997,19.626667,17.159565,1660600
2009-10-22,19.662222,20.351110000000002,19.608889,20.324444,17.769629000000002,1478700
2009-10-23,20.360001,20.360001,19.511110000000002,19.671112,17.198420000000002,1283400
2009-10-26,19.742222,20.0,18.871111,18.955555,16.572805,1872100
2009-10-27,18.995556,19.733334,18.991112,19.164444,16.755442000000002,2292400
2009-10-28,18.977777,19.444445,18.942223000000002,18.986666,16.60001,3190200
2009-10-29,18.719998999999998,19.360001,18.306667,19.217776999999998,16.802073,6536400
2009-10-30,18.977777,19.013334,17.933332,18.044445,15.776232,3475800
2009-11-02,18.226667000000003,18.448889,17.604445000000002,18.088888,15.815087,2034100
2009-11-03,17.831112,18.208889000000003,17.737778,18.017778,15.75291,2629800
2009-11-04,18.208889000000003,18.497778,17.879998999999998,17.964445,15.706285000000001,2903500
2009-11-05,18.106667,18.391111,17.84,18.373333,16.063772,1776600
2009-11-06,18.417778,18.853333,18.164444,18.626667,16.285267,2076400
2009-11-09,18.84,19.373333,18.795555,19.324444,16.895334,1513300
2009-11-10,19.191111,19.275554999999997,18.884445,19.08,16.681618,1426500
2009-11-11,19.24,19.453332999999997,19.173334,19.315556,16.887554,2164900
2009-11-12,19.226667000000003,19.226667000000003,18.813334,18.848888,16.479548,2151400
2009-11-13,18.959999,19.066668,18.786667,18.982222,16.596121,1702900
2009-11-16,19.177778,19.706667000000003,19.133333,19.622223,17.155673999999998,1871700
2009-11-17,19.435556,19.564444,19.373333,19.497778,17.046879,1033800
2009-11-18,19.440001000000002,19.537777,19.351110000000002,19.426666,16.984699,1116400
2009-11-19,19.208889000000003,19.288889,18.826666,19.004444,16.615557,1168200
2009-11-20,18.862223,18.915556,18.653334,18.808889,16.444578,1212000
2009-11-23,19.151112,19.151112,18.786667,18.933332,16.553380999999998,1059700
2009-11-24,18.982222,19.182222,18.76,19.146667,16.739893,1470100
2009-11-25,19.253334,19.417778,19.084444,19.368889000000003,16.934189,850600
2009-11-27,18.662222,19.115555,18.595556,18.942223000000002,16.561152,1263300
2009-11-30,18.977777,19.391111,18.866667,19.324444,16.895334,1963900
2009-12-01,19.528889000000003,19.555555,19.204445,19.333334,16.903101,1655700
2009-12-02,19.32,19.444445,19.16,19.395554999999998,16.9575,1101300
2009-12-03,19.462223,19.702223,18.804445,18.853333,16.483439999999998,1700500
2009-12-04,19.257778,19.484444,18.964445,19.4,16.961385999999997,2096200
2009-12-07,19.422222,19.622223,19.137777,19.24,16.821507999999998,1060300
2009-12-08,19.124445,19.306667,19.035555,19.155556,16.747667,1221700
2009-12-09,19.142221,19.417778,19.102222,19.373333,16.938072000000002,1330300
2009-12-10,19.4,19.497778,19.293332999999997,19.377777,16.941957000000002,1280800
2009-12-11,19.497778,19.711111,19.151112,19.702223,17.225618,2653600
2009-12-14,19.884445,20.24,19.826666,20.155556,17.621975,2043400
2009-12-15,19.951110999999997,20.044445,19.453332999999997,19.52,17.066299,2272600
2009-12-16,19.702223,20.08,19.644444,19.693333,17.217844,1803600
2009-12-17,19.555555,19.671112,19.057776999999998,19.106667,16.704929,1876000
2009-12-18,19.213333,19.213333,18.613332999999997,19.026667,16.634987,2027400
2009-12-21,19.048889000000003,19.488889999999998,19.035555,19.471110999999997,17.023563,1880200
2009-12-22,19.511110000000002,19.764444,19.471110999999997,19.506666,17.054648999999998,918900
2009-12-23,19.6,19.6,19.444445,19.484444,17.035217000000003,660300
2009-12-24,19.617777,19.639999,19.40889,19.595556,17.132360000000002,324000
2009-12-28,19.728889000000002,19.804445,19.417778,19.466667,17.019669,768300
2009-12-29,19.555555,19.613332999999997,19.457777,19.497778,17.046879,718800
2009-12-30,19.444445,19.675556,19.346666,19.653334,17.182879999999997,889200
2009-12-31,19.773332999999997,19.831112,19.533333,19.533333,17.077963,825300
2010-01-04,19.595556,19.911112,19.462223,19.893333,17.527304,1734900
2010-01-05,19.84,20.364445,19.826666,20.346666,17.92672,1419000
2010-01-06,20.293332999999997,20.573334,20.208889000000003,20.493334,18.055943,888400
2010-01-07,20.386667000000003,20.586666,20.200001,20.488889999999998,18.052027,1296100
2010-01-08,20.440001000000002,20.537777,20.32,20.484444,18.048107,1071900
2010-01-11,20.675556,20.782223000000002,20.440001000000002,20.515556,18.075525,969400
2010-01-12,20.364445,20.768888,20.364445,20.564444,18.118589,1168600
2010-01-13,20.684444,20.817778,20.484444,20.742222,18.275229,1151200
2010-01-14,20.617777,20.791110999999997,20.546667000000003,20.746666,18.279144,1016200
2010-01-15,20.697779,20.697779,20.444445,20.533333,18.091188,1131700
2010-01-19,20.511110000000002,21.044445,20.511110000000002,20.853333,18.373120999999998,1055400
2010-01-20,20.657778,20.777779000000002,20.511110000000002,20.675556,18.216492000000002,1056100
2010-01-21,20.724445000000003,20.835556,20.142221,20.24,17.832741,1629400
2010-01-22,20.173334,20.271110999999998,19.493334,19.662222,17.323679000000002,1940400
2010-01-25,19.875555,20.297777,19.875555,20.133333,17.73876,1313500
2010-01-26,20.022223,20.373333,19.875555,19.928888,17.558626,1118800
2010-01-27,19.928888,20.4,19.862223,20.351110000000002,17.930639000000003,1153500
2010-01-28,20.346666,20.444445,19.915556,20.075556,17.68786,841500
2010-01-29,20.137777,20.453332999999997,19.928888,19.955555,17.582127,994200
2010-02-01,20.124445,20.493334,20.062222,20.195555,17.793585,906400
2010-02-02,20.306667,20.542223,20.137777,20.533333,18.091188,906700
2010-02-03,20.364445,20.493334,20.111110999999998,20.186666,17.785751,842400
2010-02-04,20.004444,20.577778,19.648889999999998,19.648889999999998,17.311934,2167300
2010-02-05,19.626667,19.76,18.964445,19.595556,17.264942,1950900
2010-02-08,19.875555,20.102222,19.493334,19.573334,17.245367,2055700
2010-02-09,19.822222,20.017778,19.297777,19.68,17.339342000000002,1892700
