Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,9.34,9.38,9.2625,9.3675,6.434414,1880800
2009-09-14,9.39,9.3925,9.29,9.3875,6.448151999999999,2063600
2009-09-15,9.39,9.3975,9.3125,9.3625,6.430982,2778400
2009-09-16,9.3875,9.3875,9.2,9.2375,6.345119,3234800
2009-09-17,9.2225,9.255,9.1575,9.1975,6.3176440000000005,2107200
2009-09-18,9.2425,9.2925,9.1775,9.2875,6.379465,3022400
2009-09-21,9.2525,9.3125,9.165,9.295,6.384614,1559200
2009-09-22,9.2925,9.3025,9.16,9.235,6.343401,1748800
2009-09-23,9.215,9.3475,9.1975,9.265,6.3640099999999995,1717600
2009-09-24,9.2775,9.2775,9.145,9.165,6.295319,1449600
2009-09-25,9.135,9.135,8.99,9.0,6.181986,3308000
2009-09-28,9.0,9.025,8.9425,9.0125,6.190569,3194800
2009-09-29,8.845,9.0,8.845,8.9225,6.128748000000001,3538400
2009-09-30,8.9325,8.9375,8.835,8.88,6.099556,4267600
2009-10-01,8.84,8.92,8.815,8.855,6.082386,3025200
2009-10-02,8.815,8.92,8.725,8.865,6.089253,3726000
2009-10-05,8.8875,8.8875,8.66,8.735,5.999959,3015600
2009-10-06,8.835,8.835,8.7025,8.7725,6.025715,2615200
2009-10-07,8.7875,8.8525,8.76,8.8375,6.070365,2113600
2009-10-08,8.86,8.87,8.805,8.8475,6.0772330000000006,1923200
2009-10-09,8.8275,8.8675,8.775,8.8125,6.053191,1596000
2009-10-12,8.8375,8.8575,8.7925,8.8025,6.046323999999999,1697600
2009-10-13,8.79,8.8325,8.755,8.8225,6.06006,1689600
2009-10-14,8.85,8.9375,8.8025,8.8375,6.070365,2005200
2009-10-15,8.7525,8.9425,8.7525,8.9375,6.139053,2394000
2009-10-16,8.87,9.0775,8.87,9.015,6.192286,2475600
2009-10-19,9.0375,9.1975,9.0325,9.13,6.271279,3387600
2009-10-20,9.14,9.17,9.0875,9.1525,6.286736,2592000
2009-10-21,9.14,9.32,9.0475,9.0575,6.353373,1660400
2009-10-22,9.0425,9.1025,8.9725,9.0775,6.3674,1548400
2009-10-23,9.0975,9.1375,9.0625,9.0775,6.3674,2026000
2009-10-26,9.0925,9.185,9.0425,9.0725,6.363894,1964000
2009-10-27,9.1025,9.23,9.095,9.1775,6.437545,1924400
2009-10-28,9.175,9.2375,9.08,9.0825,6.370908,2680400
2009-10-29,9.135,9.2725,9.005,9.265,6.4989230000000004,2083200
2009-10-30,9.2275,9.3775,9.1075,9.115,6.3937040000000005,3481200
2009-11-02,9.1425,9.23,9.0825,9.215,6.463851,2476800
2009-11-03,9.225,9.32,9.19,9.29,6.516458999999999,2158800
2009-11-04,9.2975,9.3425,9.215,9.2625,6.497169,1824000
2009-11-05,9.275,9.3975,9.26,9.335,6.548024,1971200
2009-11-06,9.345,9.3975,9.315,9.3875,6.584849,2065200
2009-11-09,9.4225,9.5125,9.4075,9.5075,6.669022,1261600
2009-11-10,9.4825,9.6,9.4825,9.5925,6.728644999999999,1904000
2009-11-11,9.6075,9.6075,9.5075,9.5225,6.679544,1761200
2009-11-12,9.525,9.6175,9.51,9.54,6.691822,1430800
2009-11-13,9.555,9.6,9.51,9.59,6.726891,1360400
2009-11-16,9.6075,9.655,9.5775,9.64,6.761964999999999,1345200
2009-11-17,9.6075,9.665,9.5775,9.65,6.768978999999999,890400
2009-11-18,9.6625,9.6625,9.5625,9.6275,6.753196000000001,1125600
2009-11-19,9.6225,9.6225,9.4575,9.5925,6.728644999999999,1292400
2009-11-20,9.5675,9.68,9.565,9.5725,6.714616,3222000
2009-11-23,9.64,9.7375,9.63,9.7225,6.819833999999999,2377200
2009-11-24,9.9475,10.115,9.505,9.5625,6.7076020000000005,4736000
2009-11-25,9.57,9.61,9.4975,9.5225,6.679544,3332800
2009-11-27,9.405,9.475,9.27,9.39,6.586602,2266400
2009-11-30,9.375,9.4275,9.325,9.38,6.579586999999999,3045600
2009-12-01,9.3925,9.6,9.365,9.5625,6.7076020000000005,4289600
2009-12-02,9.545,9.6175,9.515,9.5575,6.704097,3010400
2009-12-03,9.555,9.605,9.51,9.5225,6.679544,2070800
2009-12-04,9.545,9.615,9.4875,9.6025,6.735661,2174000
2009-12-07,9.6075,9.795,9.5875,9.745,6.835617,5170400
2009-12-08,9.745,9.7775,9.59,9.63,6.754952,3762000
2009-12-09,9.6475,9.6475,9.525,9.5975,6.7321539999999995,2372400
2009-12-10,9.6475,9.715,9.6125,9.6275,6.753196000000001,1726400
2009-12-11,9.63,9.74,9.615,9.6475,6.767225999999999,1571200
2009-12-14,9.6175,9.6925,9.54,9.5775,6.718125,2084000
2009-12-15,9.5475,9.5525,9.4675,9.495,6.660253999999999,2323600
2009-12-16,9.53,9.5925,9.4625,9.475,6.6462259999999995,1816400
2009-12-17,9.4925,9.4925,9.3775,9.395,6.590111,1620800
2009-12-18,9.4425,9.4425,9.35,9.43,6.614663,2443200
2009-12-21,9.4075,9.535,9.4075,9.445,6.625183,1430400
2009-12-22,9.4375,9.5275,9.4375,9.515,6.674283999999999,2103600
2009-12-23,9.5075,9.57,9.5,9.5125,6.672528999999999,1963600
2009-12-24,9.54,9.7275,9.525,9.6925,6.7987899999999994,1091200
2009-12-28,9.725,9.725,9.68,9.7125,6.8128210000000005,1322800
2009-12-29,9.7125,9.735,9.6825,9.7075,6.809313,1322000
2009-12-30,9.685,9.7325,9.6525,9.685,6.793532000000001,1028000
2009-12-31,9.6775,9.725,9.6125,9.6125,6.742673,926000
2010-01-04,9.63,9.6425,9.525,9.57,6.7128630000000005,2705200
2010-01-05,9.5775,9.6225,9.505,9.62,6.747935000000001,1854400
2010-01-06,9.65,9.6925,9.5375,9.5675,6.7111089999999995,2583200
2010-01-07,9.5875,9.5875,9.4425,9.515,6.674283999999999,2227200
2010-01-08,9.475,9.555,9.4475,9.5225,6.679544,1298800
2010-01-11,9.515,9.5775,9.5,9.54,6.691822,1304800
2010-01-12,9.5325,9.6575,9.5,9.635,6.758457000000001,1262800
2010-01-13,9.665,9.7475,9.645,9.6875,6.795285000000001,1285600
2010-01-14,9.6675,9.695,9.5875,9.69,6.7970369999999996,1430000
2010-01-15,9.6875,9.6975,9.6,9.64,6.761964999999999,1252800
2010-01-19,9.655,9.74,9.615,9.7175,6.8163279999999995,1745200
2010-01-20,9.595,9.6275,9.5175,9.625,6.900567,1169200
2010-01-21,9.6525,9.7475,9.5625,9.6425,6.913113,2625600
2010-01-22,9.645,9.7325,9.625,9.655,6.922075,1940800
2010-01-25,9.69,9.7475,9.605,9.65,6.918491,1884400
2010-01-26,9.65,9.6875,9.5625,9.6625,6.927452000000001,1164800
2010-01-27,9.6975,9.7475,9.6475,9.73,6.975847,1581600
2010-01-28,9.705,9.72,9.6,9.6675,6.931037,1787200
2010-01-29,9.7075,9.745,9.635,9.675,6.936414999999999,1996800
2010-02-01,9.715,9.795,9.6575,9.78,7.011696000000001,2498800
2010-02-02,9.7675,9.915,9.765,9.91,7.104894,2017200
2010-02-03,9.8625,9.9,9.8125,9.86,7.069049000000001,1518400
2010-02-04,9.81,9.84,9.695,9.705,6.957922,1852000
2010-02-05,9.725,9.765,9.65,9.75,6.9901860000000005,2098800
2010-02-08,9.775,9.7875,9.71,9.715,6.965091999999999,1730000
2010-02-09,9.755,9.865,9.72,9.81,7.033202,1414000
2010-02-10,9.86,9.9275,9.7775,9.905,7.101314,1916000
2010-02-11,9.8775,9.95,9.7725,9.95,7.133575,1276000
2010-02-12,9.8725,9.935,9.8225,9.915,7.108482,2121200
2010-02-16,9.9425,10.075,9.8975,10.065,7.216022,2831200
2010-02-17,10.0625,10.1825,10.0625,10.1475,7.27517,2933200
2010-02-18,10.6625,10.67,10.4625,10.5675,7.576287,7535600
2010-02-19,10.415,10.495,10.2075,10.385,7.445442999999999,5826400
2010-02-22,10.44,10.47,10.3475,10.4025,7.45799,2711600
2010-02-23,10.4,10.4575,10.285,10.2975,7.382708999999999,3058400
2010-02-24,10.3,10.405,10.295,10.3575,7.425727999999999,2748000
2010-02-25,10.26,10.3225,10.2125,10.295,7.3809190000000005,2755200
2010-02-26,10.3325,10.36,10.2375,10.2775,7.368372999999999,2124400
2010-03-01,10.325,10.395,10.29,10.3325,7.407804,1599600
2010-03-02,10.39,10.48,10.3325,10.4575,7.4974229999999995,2898800
2010-03-03,10.295,10.435,10.1925,10.3475,7.418558,2535200
2010-03-04,10.38,10.465,10.3625,10.45,7.492047,1935200
2010-03-05,10.5,10.5025,10.4225,10.46,7.499213,2484800
2010-03-08,10.4275,10.485,10.3775,10.42,7.470536,2328400
