Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,11.77,12.59,11.6,11.84,11.431037,100938400
2009-09-14,11.74,12.36,11.7,12.34,11.913765,53573400
2009-09-15,12.65,13.51,12.51,13.37,12.908189,67773400
2009-09-16,13.89,14.25,12.22,12.4,11.971692,134493800
2009-09-17,12.96,13.57,12.68,13.3,12.840606,83975300
2009-09-18,13.64,13.72,12.97,13.22,12.76337,46240600
2009-09-21,12.81,13.5,12.7,13.1,12.647513,35235300
2009-09-22,13.29,13.64,13.1,13.51,13.043352,33017400
2009-09-23,13.78,13.98,12.95,13.03,12.579933,40124100
2009-09-24,13.2,13.22,11.63,12.14,11.720674,68409700
2009-09-25,11.79,12.73,11.75,12.66,12.222712,39989800
2009-09-28,12.83,12.99,12.21,12.7,12.261330000000001,27722300
2009-09-29,12.64,12.97,12.4,12.47,12.039276,22790200
2009-09-30,12.72,12.75,11.8,12.04,11.624127,40585100
2009-10-01,11.74,11.74,10.64,10.71,10.340067999999999,50214900
2009-10-02,10.13,11.48,9.9,11.06,10.677978999999999,57870500
2009-10-05,11.26,11.55,10.97,11.54,11.141397999999999,33059000
2009-10-06,11.89,12.28,11.8,12.13,11.711019,45614800
2009-10-07,12.04,12.37,11.69,11.9,11.488961,24037200
2009-10-08,12.17,12.58,12.0,12.33,11.904111,31738200
2009-10-09,12.38,12.48,12.05,12.27,11.846185,22457400
2009-10-12,12.4,12.72,11.75,12.08,11.662745,37446100
2009-10-13,11.95,12.1,11.51,11.68,11.276564,26177800
2009-10-14,12.14,12.19,12.03,12.09,11.672400999999999,18743700
2009-10-15,11.78,12.15,11.52,12.08,11.662745,27576100
2009-10-16,11.85,11.99,11.6,11.73,11.324836,20478200
2009-10-19,12.0,12.0,11.6,11.8,11.392417,14560400
2009-10-20,12.26,12.31,11.71,11.93,11.517928,35475800
2009-10-21,11.79,12.18,11.6,11.64,11.237945,21312700
2009-10-22,11.7,11.78,11.05,11.71,11.305528,20604400
2009-10-23,11.82,11.98,11.25,11.31,10.919343,18181800
2009-10-26,11.4,11.7,10.94,11.0,10.620049,18785700
2009-10-27,10.89,10.91,9.57,9.63,9.297371,50682200
2009-10-28,9.62,10.46,8.81,8.91,8.60224,42164300
2009-10-29,9.35,9.93,9.12,9.73,9.393915,39046600
2009-10-30,10.01,10.54,9.13,9.27,8.949807,57455800
2009-11-02,9.33,9.46,8.63,9.03,8.718095,42582300
2009-11-03,8.76,9.75,8.54,9.65,9.316680999999999,36683400
2009-11-04,10.06,10.12,9.18,9.32,8.998078,42630500
2009-11-05,10.05,10.08,9.31,9.74,9.403572,57196700
2009-11-06,9.48,9.84,9.46,9.75,9.413225,26329200
2009-11-09,10.04,10.5,10.04,10.44,10.079391000000001,31286600
2009-11-10,10.38,10.47,10.01,10.4,10.040774,24123800
2009-11-11,10.65,10.99,10.61,10.87,10.494539,30070200
2009-11-12,10.62,10.98,10.52,10.55,10.185592,17747100
2009-11-13,10.65,10.8,10.62,10.75,10.378686,15593000
2009-11-16,11.05,11.33,10.94,11.18,10.793833,19321200
2009-11-17,11.11,11.67,10.99,11.66,11.257254,25400000
2009-11-18,11.59,12.15,11.52,11.84,11.431037,31623400
2009-11-19,11.66,11.73,10.86,11.23,10.842105,31096800
2009-11-20,10.99,11.13,10.6,10.71,10.340067999999999,23900500
2009-11-23,11.02,11.05,10.61,10.76,10.38834,19086500
2009-11-24,10.7,10.83,10.41,10.66,10.291795,18950700
2009-11-25,10.79,11.14,10.7,11.01,10.629705,16341200
2009-11-27,10.08,10.79,9.93,10.56,10.195248,16842300
2009-11-30,10.65,10.67,10.32,10.57,10.204903,23582500
2009-12-01,10.86,11.25,10.72,11.15,10.764869000000001,23941300
2009-12-02,11.15,11.37,10.88,10.9,10.523503999999999,16260000
2009-12-03,11.06,11.17,10.59,10.63,10.262831,15355600
2009-12-04,10.94,11.27,10.41,10.81,10.436615,24859000
2009-12-07,10.66,10.81,10.34,10.37,10.011811,16820700
2009-12-08,10.23,10.34,10.01,10.14,9.789756,14516900
2009-12-09,10.25,10.29,9.88,9.99,9.644936999999999,16023600
2009-12-10,10.0,10.18,9.57,9.66,9.326334,17914100
2009-12-11,9.8,10.09,9.66,10.06,9.712518,18980100
2009-12-14,10.19,10.71,9.9,10.66,10.291795,32718800
2009-12-15,10.48,10.85,10.3,10.35,9.992500999999999,22006000
2009-12-16,10.45,10.53,10.3,10.35,9.992500999999999,9617800
2009-12-17,10.13,10.22,9.88,9.89,9.548392,17962800
2009-12-18,10.06,10.08,9.55,9.64,9.307027,27914600
2009-12-21,9.72,9.79,9.51,9.52,9.191171,16192000
2009-12-22,9.59,9.6,9.05,9.13,8.814642,27138600
2009-12-23,9.17,9.75,8.94,9.67,9.335989,38157900
2009-12-24,9.8,9.83,9.42,9.5,9.171859,11668700
2009-12-28,9.61,9.61,9.26,9.36,9.036697,13115000
2009-12-29,9.53,9.57,9.36,9.41,9.08497,13053100
2009-12-30,9.31,9.32,9.14,9.18,8.862916,10617700
2009-12-31,9.21,9.31,9.12,9.12,8.804986,7994000
2010-01-04,9.43,9.75,9.31,9.73,9.393915,24670100
2010-01-05,9.82,10.59,9.8,10.5,10.137322,49268000
2010-01-06,10.44,10.45,10.14,10.14,9.789756,21539900
2010-01-07,10.01,10.81,9.98,10.8,10.426959,30219400
2010-01-08,10.7,10.87,10.45,10.6,10.233867,17728500
2010-01-11,10.81,11.28,10.8,10.9,10.523503999999999,34876800
2010-01-12,11.45,12.0,11.38,11.95,11.537236,64444400
2010-01-13,12.18,12.43,11.7,12.39,11.962038,47281900
2010-01-14,12.37,12.87,12.22,12.38,11.952382,37690800
2010-01-15,12.41,12.54,11.91,12.09,11.672400999999999,32463700
2010-01-19,11.91,12.25,11.77,12.21,11.788257000000002,17557900
2010-01-20,12.02,12.15,11.75,11.91,11.498617999999999,19593700
2010-01-21,11.88,12.05,11.3,11.32,10.928997,25130400
2010-01-22,11.22,11.84,10.76,11.62,11.218636,40824400
2010-01-25,11.91,12.15,11.58,11.99,11.575855,31520600
2010-01-26,11.9,12.29,11.75,12.09,11.672400999999999,24611200
2010-01-27,12.03,12.23,11.75,12.22,11.797911000000001,22801700
2010-01-28,12.3,12.49,11.6,11.76,11.353798,27511700
2010-01-29,11.94,11.98,10.86,11.06,10.677978999999999,38947300
2010-02-01,11.14,11.82,11.14,11.82,11.411726,30873300
2010-02-02,11.88,12.03,11.45,11.88,11.469655,19444000
2010-02-03,11.69,11.87,11.35,11.42,11.025546,21160400
2010-02-04,11.14,11.52,10.76,10.79,10.417304,23375400
2010-02-05,10.86,11.1,10.53,10.94,10.562122,29041900
2010-02-08,11.14,11.22,10.61,10.73,10.359376,16842300
2010-02-09,11.07,11.07,10.61,10.72,10.349721,20680600
2010-02-10,10.81,10.95,10.35,10.4,10.040774,23953800
2010-02-11,10.44,11.4,10.4,11.38,10.986925,43962500
2010-02-12,11.1,11.17,10.8,11.03,10.649014,29246600
