Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,40.540001000000004,40.630001,39.369999,39.759997999999996,31.109215000000003,10527700
2009-09-14,39.740002000000004,40.68,39.25,40.41,31.617786,8575000
2009-09-15,40.349998,40.529999,37.950001,38.32,29.982527,24978200
2009-09-16,38.689999,38.740002000000004,37.869999,38.560001,30.170315000000002,10358100
2009-09-17,38.57,38.82,37.41,37.59,29.411358,9719500
2009-09-18,37.73,38.130001,37.610001000000004,37.900002,29.653919000000002,7433900
2009-09-21,37.450001,38.52,37.450001,38.450001,30.084232,7633200
2009-09-22,38.77,39.02,38.279999,38.32,29.982527,5724200
2009-09-23,38.400002,38.849998,38.220001,38.299999,29.966873,5939900
2009-09-24,38.5,38.900002,37.639998999999996,37.91,29.66173,4852700
2009-09-25,37.91,37.91,37.080002,37.299999,29.184442999999998,3900500
2009-09-28,37.389998999999996,37.889998999999996,37.310001,37.73,29.520893,2605900
2009-09-29,37.889998999999996,38.25,37.5,37.860001000000004,29.622608000000003,2513800
2009-09-30,37.799999,37.880001,37.009997999999996,37.52,29.356583,5175500
2009-10-01,37.43,37.849998,36.669998,37.009997999999996,28.95755,6079800
2009-10-02,36.389998999999996,36.810001,36.299999,36.41,28.596262,3808200
2009-10-05,36.419998,37.25,36.32,37.099998,29.138184000000003,3246200
2009-10-06,37.48,38.150002,37.380001,37.869999,29.74295,5433800
2009-10-07,37.880001,38.099998,37.560001,38.099998,29.923576,3662300
2009-10-08,38.259997999999996,38.880001,38.25,38.59,30.308428000000003,4335700
2009-10-09,38.490002000000004,38.619999,38.169998,38.439999,30.190621999999998,3597000
2009-10-12,38.740002000000004,39.349998,38.52,39.110001000000004,30.716839,4684500
2009-10-13,39.009997999999996,39.490002000000004,38.93,39.259997999999996,30.834644,3864400
2009-10-14,39.73,40.77,39.709998999999996,40.619999,31.902784000000004,7906300
2009-10-15,40.310001,41.0,40.25,40.919998,32.138401,5316900
2009-10-16,40.650002,40.84,39.970001,40.73,31.989171999999996,5164400
2009-10-19,40.759997999999996,41.279999,40.389998999999996,40.860001000000004,32.09127,3261000
2009-10-20,40.630001,40.630001,39.099998,39.790001000000004,31.250915999999997,6260500
2009-10-21,39.650002,40.330002,38.75,38.810001,30.48122,5891600
2009-10-22,38.98,39.610001000000004,38.330002,39.450001,30.983875,5584000
2009-10-23,39.720001,40.18,38.98,39.169998,30.763968,3905600
2009-10-26,39.139998999999996,40.240002000000004,39.110001000000004,39.389998999999996,30.936746999999997,5097800
2009-10-27,39.389998999999996,40.119999,38.73,39.869999,31.313734000000004,6516200
2009-10-28,39.59,39.799999,38.490002000000004,38.580002,30.300575,5177900
2009-10-29,39.040001000000004,39.650002,38.709998999999996,39.27,30.842493,3598300
2009-10-30,39.150002,39.529999,38.060001,38.18,29.986418,4972200
2009-11-02,38.349998,39.32,38.009997999999996,38.889998999999996,30.544040999999996,4125200
2009-11-03,38.540001000000004,39.540001000000004,38.32,39.32,30.881763,4948000
2009-11-04,39.650002,39.84,38.849998,38.959998999999996,30.59903,3870400
2009-11-05,38.48,40.299999,38.48,40.049999,31.455107,8052500
2009-11-06,39.990002000000004,40.540001000000004,39.650002,40.240002000000004,31.604338000000002,3831200
2009-11-09,40.509997999999996,41.860001000000004,40.299999,41.779999,32.813843,5013700
2009-11-10,41.560001,42.279999,41.5,42.240002000000004,33.175137,5196100
2009-11-11,42.610001000000004,43.07,41.91,42.25,33.182972,4567700
2009-11-12,42.130001,42.380001,41.650002,41.84,32.86097,5616200
2009-11-13,42.009997999999996,42.240002000000004,41.48,41.880001,32.892390999999996,4217700
