Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,30.77,30.940001000000002,30.629998999999998,30.690001000000002,20.754118,3469700
2009-09-14,30.68,31.280001000000002,30.549999,31.190001000000002,21.092247,4020100
2009-09-15,31.23,31.57,31.01,31.540001,21.32893,3487600
2009-09-16,31.57,31.940001000000002,31.32,31.83,21.525057,2868100
2009-09-17,31.799999,31.950001,31.57,31.629998999999998,21.389795,2960300
2009-09-18,31.719998999999998,32.07,31.639999,32.060001,21.680585999999998,4841000
2009-09-21,32.0,32.130001,31.68,31.950001,21.606195,3481200
2009-09-22,32.07,32.07,31.450001,31.450001,21.268072,3693600
2009-09-23,31.459999,31.940001000000002,31.299999,31.360001,21.207207,8426800
2009-09-24,31.43,31.57,31.07,31.110001,21.038151,4468900
2009-09-25,31.059998999999998,31.24,30.98,30.98,20.950232999999997,3239300
2009-09-28,31.01,31.389999,31.01,31.18,21.085484,2677800
2009-09-29,31.299999,31.299999,30.85,31.049999,20.997574,3141700
2009-09-30,31.040001,31.24,30.77,30.99,20.956997,4405400
2009-10-01,31.24,31.24,30.75,30.85,20.862318,4101900
2009-10-02,30.719998999999998,30.780001000000002,30.33,30.370001000000002,20.537725,3248600
2009-10-05,30.52,30.700001,30.1,30.65,20.727068,3164900
2009-10-06,30.690001000000002,31.0,30.549999,30.790001,20.821751000000003,3397000
2009-10-07,30.84,30.85,30.51,30.719998999999998,20.77441,2273200
2009-10-08,30.85,31.07,30.49,30.549999,20.659447,3767000
2009-10-09,30.5,30.709999,30.42,30.709999,20.767643,4153500
2009-10-12,30.76,31.01,30.620001000000002,30.83,20.848799,3429800
2009-10-13,30.85,30.85,30.379998999999998,30.459999,20.598581,3295800
2009-10-14,30.67,30.73,30.09,30.5,20.625639000000003,6781100
2009-10-15,30.450001,31.030001000000002,30.34,30.959999,20.936708,6638200
2009-10-16,30.82,31.48,30.719998999999998,31.43,21.254545,5734200
2009-10-19,31.42,31.870001000000002,31.16,31.719998999999998,21.450658999999998,4926800
2009-10-20,31.690001000000002,31.700001,30.98,31.27,21.146355,4224300
2009-10-21,31.52,31.540001,30.99,31.01,20.970526,3997100
2009-10-22,31.01,31.33,30.83,31.290001,21.159874,2641200
2009-10-23,31.370001000000002,31.370001000000002,30.66,30.809998999999998,20.835276,2399500
2009-10-26,30.83,31.25,30.290001,30.42,20.571539,3650000
2009-10-27,30.459999,30.67,30.15,30.200001,20.422754,3229500
2009-10-28,30.110001,30.34,29.59,29.66,20.057579,6245600
2009-10-29,30.16,30.83,29.91,30.780001000000002,20.814982999999998,7840100
2009-10-30,30.799999,31.4,30.190001000000002,30.219998999999998,20.436289000000002,8138800
2009-11-02,30.23,31.09,30.23,30.389999,20.551249,7436100
2009-11-03,30.33,30.790001,30.280001000000002,30.57,20.67297,4574600
2009-11-04,30.68,31.190001000000002,30.52,30.75,20.794697,3991100
2009-11-05,30.969998999999998,31.4,30.75,31.33,21.186922,4648400
2009-11-06,30.84,31.110001,30.639999,31.030001000000002,21.262295,4547300
2009-11-09,31.24,31.66,31.07,31.610001,21.659719,4908800
2009-11-10,31.68,31.83,31.4,31.719998999999998,21.735096,3478600
2009-11-11,31.92,31.950001,31.65,31.700001,21.72139,4044500
2009-11-12,31.690001000000002,31.84,31.34,31.389999,21.508974,3430700
2009-11-13,31.41,31.700001,31.23,31.620001000000002,21.666574,4204200
2009-11-16,31.83,32.150002,31.68,32.119999,22.009186,3888700
2009-11-17,32.029999,32.099998,31.85,31.959999,21.899549,2841700
2009-11-18,31.92,32.02,31.6,31.66,21.693987,4374100
2009-11-19,31.530001000000002,31.58,30.799999,30.99,21.234886,5472500
2009-11-20,30.93,31.42,30.780001000000002,31.27,21.42675,4838200
2009-11-23,31.719998999999998,31.9,31.67,31.860001,21.831032,4491900
2009-11-24,31.969998999999998,32.18,31.73,32.18,22.050303,3169100
2009-11-25,32.189999,32.310001,32.02,32.16,22.036591,4608700
2009-11-27,31.969998999999998,31.969998999999998,31.4,31.549999,21.618607,2738400
2009-11-30,31.67,32.23,31.6,32.189999,22.057144,5535900
2009-12-01,32.27,33.060001,32.25,33.040001000000004,22.639585,5531200
2009-12-02,33.09,34.02,33.029999,33.939999,23.256269,6129000
