Date,Open,High,Low,Close,Adj Close,Volume
2015-06-24,57.167313,57.167313,57.104243999999994,57.104243999999994,50.255306,3700
2015-06-25,56.671772,56.671772,55.770790000000005,55.770790000000005,49.081783,4100
2015-06-26,55.770790000000005,55.770790000000005,55.770790000000005,55.770790000000005,49.081783,100
2015-06-29,54.887829,54.887829,54.779709,54.779709,48.209576,300
2015-06-30,55.257229,55.320297,54.356246999999996,54.869808,48.288864000000004,2015000
2015-07-01,54.725651,56.22128299999999,54.626541,56.22128299999999,49.478245,213500
2015-07-02,56.761871,58.563835,56.22128299999999,58.554825,51.531906,1936800
2015-07-06,58.671951,59.825210999999996,56.752860999999996,57.43760699999999,50.548679,2322200
2015-07-07,57.581764,57.653843,55.446438,56.284351,49.533741,3388600
2015-07-08,56.311378000000005,57.572754,53.608433,53.797638,47.345284,4200200
2015-07-09,53.608433,54.896839,52.716460999999995,53.61744300000001,47.186707,2535200
2015-07-10,54.031895,55.500496,53.518333,55.320297,48.685322,2482800
2015-07-13,55.896927000000005,56.08613199999999,55.50950600000001,55.96900600000001,49.256218,1386300
2015-07-14,55.950984999999996,56.80691899999999,55.356339,56.032074,49.311721999999996,1104100
2015-07-15,56.08613199999999,56.698803000000005,55.077034,55.518517,48.859764,1342900
2015-07-16,55.59059499999999,57.374538,55.44283299999999,56.149204000000005,49.414806,1516000
2015-07-17,56.419498,56.987118,55.536533,55.635643,48.962841,1346500
2015-07-20,55.860889,56.698803000000005,55.410396999999996,55.455448,48.80426,2194300
2015-07-21,55.71673199999999,56.635735,53.716553000000005,53.923779,47.456295000000004,1998900
2015-07-22,54.37426800000001,55.086043999999994,53.671501,54.185062,47.686240999999995,999000
2015-07-23,53.8517,54.761692000000004,53.473286,53.923779,47.456295000000004,1248300
2015-07-24,53.653481000000006,54.013874,51.950626,53.076855,46.710949,1281500
2015-07-27,52.662403000000005,53.536354,52.135326,52.428146000000005,46.140049,1393100
2015-07-28,52.725471,53.833679000000004,51.797459,53.464275,47.051907,1816600
2015-07-29,53.049824,53.815659,52.329041,53.509327,47.091549,1986900
2015-07-30,55.284259999999996,56.93305600000001,54.99594499999999,56.608704,49.819195,3918100
2015-07-31,55.410396999999996,57.43760699999999,55.104065000000006,56.815929000000004,50.001568,1803500
2015-08-03,57.095234,58.329578000000005,56.212272999999996,56.915039,50.088791,2361900
2015-08-04,56.08613199999999,57.167313,56.077126,56.374446999999996,49.613040999999996,780300
2015-08-05,57.023155,57.626812,56.059105,56.536625,49.755764,1664200
2015-08-06,55.860889,56.311378000000005,54.49139399999999,55.626633,48.954914,2815600
2015-08-07,55.572575,56.410488,54.941887,56.365437,49.605109999999996,2287400
2015-08-10,56.752860999999996,57.21236,55.770790000000005,56.743851,50.272594,1580600
2015-08-11,57.662853000000005,57.662853000000005,55.599602000000004,57.122265000000006,50.607857,1916000
2015-08-12,57.122265000000006,57.545722999999995,55.599602000000004,57.041176,50.536018,1541800
2015-08-13,56.996124,57.480854,56.17623100000001,56.878997999999996,50.392338,937100
2015-08-14,56.878997999999996,57.491665000000005,55.823948,56.969097,50.472153000000006,1041900
