Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,18.879998999999998,18.969998999999998,18.540001,18.639999,12.998291,1576000
2009-09-14,18.58,18.809998999999998,18.34,18.809998999999998,13.116838000000001,1126900
2009-09-15,18.719998999999998,18.73,18.309998999999998,18.540001,12.928556,1509500
2009-09-16,18.51,18.77,18.360001,18.77,13.088944999999999,1979800
2009-09-17,18.77,18.91,18.450001,18.57,12.949478,2576500
2009-09-18,18.780001000000002,19.65,18.58,19.559998999999998,13.639837,3591300
2009-09-21,19.469998999999998,19.92,19.290001,19.700001,13.737461999999999,2532000
2009-09-22,19.76,19.98,19.75,19.959999,13.918772,1936000
2009-09-23,19.98,19.98,19.629998999999998,19.66,13.709574,2877800
2009-09-24,19.790001,19.790001,18.950001,18.969998999999998,13.228407,2043300
2009-09-25,18.83,19.07,18.709999,18.809998999999998,13.116838000000001,1782900
2009-09-28,18.9,19.4,18.780001000000002,19.360001,13.500373000000002,1636300
2009-09-29,19.41,19.66,19.360001,19.540001,13.625891000000001,1917000
2009-09-30,19.540001,19.65,19.07,19.4,13.528265,2154400
2009-10-01,19.190001000000002,19.299999,18.360001,18.4,12.830934,2074400
2009-10-02,18.280001000000002,18.450001,18.059998999999998,18.280001000000002,12.747252,1307100
2009-10-05,18.26,18.620001000000002,18.24,18.440001000000002,12.858824,1835000
2009-10-06,18.51,18.77,18.42,18.68,13.026186000000001,2847100
2009-10-07,18.719998999999998,18.719998999999998,18.459999,18.57,12.949478,1180300
2009-10-08,18.559998999999998,19.07,18.540001,18.799999,13.109863,1412100
2009-10-09,18.75,18.950001,18.58,18.889999,13.172626000000001,597700
2009-10-12,19.049999,19.219998999999998,18.9,19.059998999999998,13.291174,1203300
2009-10-13,19.08,19.49,19.040001,19.4,13.528265,1444500
2009-10-14,19.629998999999998,19.870001000000002,19.48,19.82,13.821143,1327800
2009-10-15,19.620001000000002,20.040001,19.59,19.98,13.932716000000001,1387600
2009-10-16,19.790001,19.9,19.51,19.73,13.758386999999999,1302300
2009-10-19,19.82,20.030001000000002,19.65,19.969998999999998,13.925745000000001,835800
2009-10-20,19.93,19.940001000000002,19.24,19.35,13.493398000000001,1614400
2009-10-21,19.290001,19.879998999999998,19.26,19.26,13.430635999999998,1374300
2009-10-22,19.209999,20.17,19.0,19.41,13.535236,3242900
2009-10-23,20.24,21.280001000000002,20.120001000000002,20.82,14.518475,6073900
2009-10-26,20.780001000000002,21.440001000000002,20.73,20.76,14.476636,2903000
2009-10-27,20.83,21.07,20.57,20.59,14.358088,2172200
2009-10-28,20.6,20.6,19.450001,19.469998999999998,13.577078,3105500
2009-10-29,19.719998999999998,19.85,19.51,19.75,13.772328,3533700
2009-10-30,19.690001000000002,19.74,19.07,19.33,13.479448000000001,3164200
2009-11-02,19.459999,19.76,19.1,19.27,13.437613,2019200
2009-11-03,19.120001000000002,19.610001,19.120001000000002,19.43,13.549188000000001,1751900
2009-11-04,19.57,19.709999,19.209999,19.290001,13.451556,1727700
2009-11-05,19.42,19.709999,19.360001,19.559998999999998,13.639837,1621700
2009-11-06,19.5,19.73,19.23,19.440001000000002,13.556157999999998,1255000
2009-11-09,19.540001,19.74,19.51,19.57,13.646810999999998,1888100
2009-11-10,19.52,19.9,19.5,19.809998999999998,13.81417,1822400
2009-11-11,20.02,20.129998999999998,19.809998999999998,19.83,13.828119000000001,1640400
2009-11-12,19.83,20.049999,19.559998999999998,19.68,13.723519,2691000
2009-11-13,19.690001000000002,19.93,19.43,19.85,13.842066,2074700
2009-11-16,20.02,20.17,19.93,20.120001000000002,14.030344,1941800
2009-11-17,20.25,20.25,19.91,20.120001000000002,14.030344,1585500
2009-11-18,19.99,20.190001000000002,19.940001000000002,20.07,13.995482,1434400
2009-11-19,19.98,19.98,19.52,19.620001000000002,13.681678,1192000
2009-11-20,19.5,19.629998999999998,19.42,19.530001000000002,13.618919,1315400
2009-11-23,19.68,19.98,19.629998999999998,19.700001,13.737461999999999,1536100
2009-11-24,19.719998999999998,19.83,19.49,19.780001000000002,13.793249,1301300
2009-11-25,19.889999,20.01,19.75,20.0,13.946660000000001,1161100
2009-11-27,19.52,19.719998999999998,19.34,19.57,13.646810999999998,662600
2009-11-30,19.65,19.65,19.15,19.459999,13.5701,1382400
2009-12-01,19.67,20.049999,19.549999,19.98,13.932716000000001,2279900
2009-12-02,20.049999,20.16,19.93,20.040001,13.974557999999998,1382500
2009-12-03,20.02,20.18,19.68,19.74,13.765357,1151100
2009-12-04,19.91,20.15,19.719998999999998,20.030001000000002,13.967585999999999,1298200
2009-12-07,20.07,20.16,19.85,19.959999,13.918772,820700
2009-12-08,19.83,19.940001000000002,19.59,19.83,13.828119000000001,945500
2009-12-09,19.780001000000002,20.01,19.700001,19.969998999999998,13.925745000000001,936800
2009-12-10,20.1,20.18,19.77,19.82,13.821143,1631300
2009-12-11,19.879998999999998,20.32,19.59,20.25,14.308703,2194000
2009-12-14,20.49,20.49,19.940001000000002,20.1,14.202707,1705900
2009-12-15,20.049999,20.049999,19.719998999999998,19.799999,13.99073,867200
2009-12-16,19.950001,20.27,19.879998999999998,20.16,14.245106,1234200
2009-12-17,20.0,20.190001000000002,19.940001000000002,20.01,14.139114999999999,862900
2009-12-18,20.09,20.17,19.639999,19.969998999999998,14.110851,2458400
