Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,9.32,9.49,9.25,9.34,8.787196,9815200
2009-09-14,9.14,9.54,9.05,9.54,8.975358,5678800
2009-09-15,9.51,9.86,9.38,9.7,9.125886999999999,6414000
2009-09-16,9.85,10.2,9.66,9.88,9.295235,11744400
2009-09-17,9.94,10.13,9.52,9.7,9.125886999999999,11891700
2009-09-18,9.85,9.86,9.55,9.68,9.107075,9068800
2009-09-21,9.61,9.84,9.46,9.77,9.191748,7445500
2009-09-22,9.84,9.92,9.48,9.5,8.937726,7929500
2009-09-23,9.83,9.88,9.59,9.68,9.107075,11431300
2009-09-24,9.71,9.78,9.48,9.49,8.928317999999999,10325700
2009-09-25,9.47,9.74,9.46,9.65,9.078847999999999,7545600
2009-09-28,9.73,9.86,9.65,9.78,9.201153999999999,7140400
2009-09-29,9.8,9.96,9.62,9.66,9.088257,6116000
2009-09-30,9.66,9.73,9.44,9.6,9.03181,7022200
2009-10-01,9.55,9.55,8.97,8.99,8.457911,9370600
2009-10-02,8.81,9.3,8.79,9.2,8.65548,8953000
2009-10-05,8.74,9.18,8.52,9.08,8.542582000000001,10858200
2009-10-06,9.11,9.29,9.0,9.16,8.617849,7816200
2009-10-07,9.26,9.32,9.12,9.2,8.65548,6881700
2009-10-08,9.3,9.73,9.24,9.72,9.144707,11587300
2009-10-09,9.71,9.73,9.19,9.61,9.041215,8113600
2009-10-12,9.63,9.72,9.5,9.54,8.975358,6357600
2009-10-13,9.54,9.64,9.35,9.58,9.012991,4800500
2009-10-14,9.69,10.1,9.62,10.04,9.445766,12494700
2009-10-15,9.97,10.0,9.36,9.47,8.909502,14950200
2009-10-16,9.42,9.47,9.17,9.25,8.702524,11141100
2009-10-19,9.01,9.23,8.97,9.19,8.646071000000001,9716200
2009-10-20,9.32,9.32,9.13,9.26,8.711931,6957100
2009-10-21,9.23,9.31,8.84,8.85,8.326199,12319500
2009-10-22,8.93,9.09,8.74,8.95,8.420278999999999,9932200
2009-10-23,8.96,9.06,8.8,8.84,8.316792,11230600
2009-10-26,8.9,9.08,8.75,8.8,8.279156,9847500
2009-10-27,8.79,8.89,8.59,8.65,8.138034,9042400
2009-10-28,8.71,8.71,8.47,8.49,7.987503,11889300
2009-10-29,8.53,8.61,8.45,8.47,7.968688,8357400
2009-10-30,8.44,8.57,8.29,8.4,7.902831,12284400
2009-11-02,8.44,8.49,8.17,8.29,7.7993429999999995,11270000
2009-11-03,8.19,8.43,8.1,8.28,7.789935000000001,7160500
2009-11-04,8.31,8.46,8.15,8.2,7.714669000000001,8316200
2009-11-05,8.26,8.45,8.24,8.36,7.8651990000000005,8411800
2009-11-06,8.37,8.68,8.3,8.65,8.138034,13938200
2009-11-09,8.78,9.08,8.7,9.06,8.523767,9786100
2009-11-10,9.01,9.04,8.75,8.95,8.420278999999999,6552900
2009-11-11,8.98,9.5,8.98,9.43,8.871869,15572500
2009-11-12,9.41,9.41,9.04,9.05,8.514361,11938700
2009-11-13,9.07,9.4,9.07,9.16,8.617849,9165500
2009-11-16,9.23,9.55,9.22,9.33,8.777788000000001,9393400
2009-11-17,9.32,9.34,9.16,9.16,8.617849,6968500
2009-11-18,9.18,9.26,9.02,9.07,8.533177,5797900
2009-11-19,9.02,9.04,8.81,8.91,8.382648,4363000
2009-11-20,8.87,9.1,8.84,9.0,8.467322,5549900
2009-11-23,9.1,9.22,9.1,9.14,8.599034,6066100
2009-11-24,9.1,9.15,8.82,8.94,8.410874,6342400
2009-11-25,9.02,9.18,8.91,9.1,8.561401,5536300
2009-11-27,8.83,9.07,8.76,8.99,8.457911,3684200
2009-11-30,9.1,9.26,8.9,9.2,8.65548,11170500
2009-12-01,9.26,9.39,9.1,9.35,8.796603,11216200
2009-12-02,9.37,9.5,9.25,9.41,8.853054,10963700
2009-12-03,9.49,9.57,9.3,9.51,8.947135000000001,8600100
2009-12-04,9.61,10.27,9.61,10.23,9.624516,33017900
2009-12-07,10.0,10.13,9.92,10.1,9.502213000000001,10669100
2009-12-08,10.14,10.31,9.96,10.1,9.50645,9842100
2009-12-09,10.08,10.24,9.94,10.23,9.628808,9447900
2009-12-10,10.25,10.4,10.2,10.22,9.619396,8728100
2009-12-11,10.26,10.97,10.25,10.9,10.259438000000001,14455500
2009-12-14,11.01,11.05,10.63,10.91,10.268848,11143000
2009-12-15,10.81,10.96,10.68,10.75,10.118252,8522700
2009-12-16,10.76,11.25,10.76,11.2,10.541807,9920200
2009-12-17,11.08,11.39,11.05,11.29,10.626516,15478700
2009-12-18,11.29,11.33,10.99,11.24,10.579456,11156800
2009-12-21,11.23,11.39,11.19,11.31,10.645341,8626600
2009-12-22,11.33,11.78,11.33,11.45,10.777111999999999,9119800
2009-12-23,11.49,11.66,11.32,11.61,10.927711,6170700
2009-12-24,11.62,11.71,11.42,11.55,10.871239,2324600
2009-12-28,11.33,11.6,11.28,11.45,10.777111999999999,4789100
2009-12-29,11.5,11.51,11.33,11.43,10.758291,4369600
2009-12-30,11.39,11.4,11.26,11.38,10.711229,4210500
2009-12-31,11.38,11.53,11.3,11.43,10.758291,5805400
2010-01-04,11.4,11.46,11.09,11.18,10.522982,9625000
2010-01-05,11.25,11.79,11.2,11.77,11.078306,13355100
2010-01-06,11.76,11.79,11.38,11.42,10.748876,10523900
2010-01-07,11.39,11.74,11.27,11.59,10.908886,10055100
2010-01-08,11.54,11.64,11.23,11.33,10.664166999999999,7894500
2010-01-11,11.35,11.57,11.23,11.46,10.786529,5987200
2010-01-12,11.37,11.58,11.26,11.33,10.664166999999999,6162800
2010-01-13,11.32,11.65,11.26,11.53,10.852414999999999,5798800
2010-01-14,11.5,11.59,11.37,11.46,10.786529,4768700
2010-01-15,11.49,11.54,11.2,11.28,10.617105,6296700
2010-01-19,11.26,11.5,11.21,11.3,10.635928,6703200
2010-01-20,11.24,11.38,10.91,11.33,10.664166999999999,12862100
2010-01-21,11.51,11.76,11.12,11.68,10.993598,23729200
2010-01-22,11.78,11.97,11.53,11.68,10.993598,14307800
2010-01-25,11.63,11.94,11.15,11.32,10.654751,15228900
2010-01-26,11.18,11.95,11.1,11.61,10.927711,12293100
2010-01-27,11.6,11.6,10.98,11.39,10.720641,14414100
2010-01-28,11.46,11.74,11.36,11.45,10.777111999999999,12265800
2010-01-29,11.49,11.75,11.3,11.33,10.664166999999999,10968500
2010-02-01,11.37,11.64,11.31,11.57,10.890062,7690200
2010-02-02,11.62,11.74,11.46,11.55,10.871239,11319700
2010-02-03,11.51,11.63,11.39,11.47,10.79594,8359700
2010-02-04,11.38,11.53,11.03,11.03,10.381795,12613300
2010-02-05,11.04,11.34,11.02,11.29,10.626516,12133600
2010-02-08,11.31,11.39,11.1,11.25,10.588867,7988800
2010-02-09,11.35,11.85,11.35,11.65,10.96536,13597100
2010-02-10,11.61,11.77,11.37,11.54,10.861825,11550400
2010-02-11,11.51,12.0,11.51,11.88,11.181845,14928300
2010-02-12,11.89,12.04,11.81,12.04,11.332444,13841000
2010-02-16,12.1,12.45,12.02,12.45,11.718346,10677900
2010-02-17,12.45,12.45,12.07,12.29,11.56775,8076000
2010-02-18,12.3,12.49,12.29,12.44,11.708932,9945300
2010-02-19,12.38,12.69,12.34,12.43,11.699524,11230200
2010-02-22,12.45,12.73,12.45,12.5,11.765408,10156200
2010-02-23,12.51,12.61,12.34,12.4,11.671284,11993800
2010-02-24,12.42,12.62,12.34,12.44,11.708932,11230000
2010-02-25,12.37,12.5,12.2,12.43,11.699524,6476800
2010-02-26,12.4,12.7,12.4,12.58,11.840708,7985500
2010-03-01,12.59,12.89,12.59,12.71,11.963065,10934300
2010-03-02,12.81,12.85,12.62,12.63,11.89198,8712700
2010-03-03,12.66,12.74,12.55,12.55,11.816657000000001,9701900
2010-03-04,12.6,12.69,12.54,12.6,11.863731,9861300
2010-03-05,12.61,12.75,12.55,12.68,11.939057,10028900
2010-03-08,12.68,12.84,12.5,12.55,11.816657000000001,9748300
2010-03-09,12.6,12.85,12.55,12.68,11.939057,12231800
2010-03-10,12.7,13.08,12.66,12.82,12.070876,11039700
2010-03-11,12.75,12.94,12.66,12.84,12.089711,8684200
2010-03-12,12.88,13.06,12.76,13.0,12.240359,9520500
2010-03-15,12.99,13.08,12.77,13.0,12.240359,10012400
2010-03-16,13.01,13.34,13.01,13.18,12.409839999999999,9229900
2010-03-17,13.18,13.25,12.96,13.03,12.268604,7235200
2010-03-18,13.02,13.28,13.02,13.06,12.296855,7053800
2010-03-19,12.81,13.21,12.73,12.81,12.061459,10408300
2010-03-22,12.75,13.06,12.71,12.93,12.174449000000001,7060300
2010-03-23,12.96,13.08,12.8,13.03,12.268604,6042500
2010-03-24,13.03,13.1,12.84,13.0,12.240359,5795900
2010-03-25,13.05,13.3,13.03,13.07,12.306265,6766100
2010-03-26,13.08,13.22,12.84,13.05,12.287436999999999,9135200
2010-03-29,13.11,13.26,13.09,13.18,12.409839999999999,7169500
2010-03-30,13.22,13.26,12.92,13.09,12.325097,5799800
2010-03-31,13.06,13.42,13.06,13.22,12.447503999999999,8113800
2010-04-01,13.37,13.43,13.1,13.21,12.438087,7826300
2010-04-05,13.28,13.37,13.08,13.16,12.391008,7981900
2010-04-06,13.11,13.45,13.1,13.45,12.664060000000001,9833100
2010-04-07,13.41,13.47,13.18,13.3,12.522827000000001,14908500
