Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,48.389998999999996,48.439999,48.07,48.389998999999996,36.154598,1253200
2009-09-14,48.150002,48.580002,48.150002,48.52,36.251723999999996,1400600
2009-09-15,48.560001,48.560001,47.959998999999996,48.259997999999996,36.057460999999996,2385700
2009-09-16,48.169998,48.709998999999996,48.060001,48.709998999999996,36.393677000000004,1864700
2009-09-17,48.73,48.73,48.080002,48.509997999999996,36.244251,2012000
2009-09-18,48.650002,49.099998,48.32,48.82,36.475864,2008200
2009-09-21,48.709998999999996,48.93,48.360001000000004,48.860001000000004,36.505753000000006,1254600
2009-09-22,49.0,49.0,48.32,48.509997999999996,36.244251,1437800
2009-09-23,49.400002,49.900002,49.189999,49.299999,36.834496,2671200
2009-09-24,49.310001,49.5,49.119999,49.139998999999996,36.714943,2109300
2009-09-25,49.130001,49.240002000000004,48.790001000000004,49.09,36.677608,1397700
2009-09-28,49.220001,49.759997999999996,49.009997999999996,49.619999,37.073582,1763100
2009-09-29,49.639998999999996,49.82,49.27,49.450001,36.946583000000004,1077700
2009-09-30,49.490002000000004,49.490002000000004,48.799999,49.23,36.782196,1796800
2009-10-01,49.099998,49.110001000000004,48.34,48.880001,36.520695,1567000
2009-10-02,48.84,48.860001000000004,48.450001,48.66,36.356331,1299200
2009-10-05,48.689999,48.990002000000004,48.150002,48.959998999999996,36.580467,1274100
2009-10-06,49.119999,49.689999,48.970001,49.299999,36.834496,1483500
2009-10-07,49.209998999999996,49.459998999999996,49.119999,49.369999,36.886806,1099500
2009-10-08,49.5,49.77,49.349998,49.740002000000004,37.163246,1866100
2009-10-09,49.619999,49.950001,49.450001,49.82,37.223015000000004,1708600
2009-10-12,49.900002,49.98,49.470001,49.68,37.118415999999996,1378700
2009-10-13,49.650002,49.860001000000004,49.470001,49.580002,37.043713000000004,1719600
2009-10-14,49.720001,49.759997999999996,49.299999,49.580002,37.043713000000004,1957300
2009-10-15,49.459998999999996,50.18,49.369999,50.18,37.492004,1854000
2009-10-16,49.889998999999996,50.669998,49.779999,50.48,37.716145000000004,2621400
