Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,53.959998999999996,54.09,52.720001,52.73,44.877167,3156300
2009-09-14,52.25,53.560001,52.049999,53.299999,45.362289000000004,4899700
2009-09-15,53.34,54.0,52.66,53.18,45.260159,4068100
2009-09-16,53.200001,54.779999,53.200001,54.700001,46.553783,4045200
2009-09-17,54.330002,55.200001,53.560001,53.790001000000004,45.779297,3512400
2009-09-18,53.970001,54.77,53.939999,54.389998999999996,46.289951,4280900
2009-09-21,53.59,54.07,52.200001,52.259997999999996,44.477146000000005,4248400
2009-09-22,53.029999,53.349998,52.48,53.27,45.336742,3715400
2009-09-23,53.369999,53.369999,50.630001,50.650002,43.106934,5193300
2009-09-24,51.080002,51.720001,50.07,51.279999,43.643101,6346200
2009-09-25,50.950001,51.990002000000004,50.389998999999996,51.419998,43.762249,3807200
2009-09-28,51.68,52.869999,51.490002000000004,52.830002,44.962284000000004,3302500
2009-09-29,52.889998999999996,53.259997999999996,52.200001,52.66,44.826077000000005,3094800
2009-09-30,53.040001000000004,53.240002000000004,51.990002000000004,52.599998,44.774998,4116300
2009-10-01,52.310001,52.66,50.369999,50.48,42.970387,4825700
2009-10-02,49.630001,51.73,49.400002,50.91,43.336411,5051700
2009-10-05,51.490002000000004,52.419998,51.049999,52.369999,44.579215999999995,2938300
2009-10-06,52.66,53.48,52.009997999999996,52.810001,44.953773,3453000
2009-10-07,52.43,53.400002,52.43,53.23,45.311275,3119200
2009-10-08,53.75,54.5,53.400002,53.799999,45.796482,4337500
2009-10-09,53.630001,55.189999,53.560001,55.169998,46.962672999999995,4066800
2009-10-12,55.73,55.869999,54.599998,55.119999,46.920109000000004,2465900
2009-10-13,54.830002,54.880001,53.27,53.5,45.541111,3678300
2009-10-14,54.490002000000004,54.75,52.400002,53.689999,45.702847,6887100
2009-10-15,53.400002,55.220001,53.400002,54.75,46.605148,4551100
2009-10-16,54.049999,54.130001,52.830002,52.919998,45.047398,3806700
2009-10-19,53.200001,53.790001000000004,52.07,52.25,44.477062,4445300
2009-10-20,50.700001,51.150002,47.23,47.84,40.723114,21595300
2009-10-21,48.16,49.130001,45.57,45.880001,39.054695,15231900
2009-10-22,46.139998999999996,46.790001000000004,45.400002,46.68,39.735690999999996,10908500
2009-10-23,47.169998,47.59,45.490002000000004,45.700001,38.901474,6959100
2009-10-26,45.84,46.0,44.290001000000004,44.5,37.879982,5822300
2009-10-27,44.529999,45.060001,43.09,43.25,36.815952,6020000
2009-10-28,43.139998999999996,43.68,42.43,42.580002,36.245616999999996,6291300
2009-10-29,42.990002000000004,44.740002000000004,42.919998,44.52,37.897015,6914200
2009-10-30,44.23,44.23,41.549999,41.98,35.734879,8551400
2009-11-02,42.209998999999996,42.919998,41.459998999999996,42.450001,36.134964000000004,5404100
2009-11-03,41.740002000000004,42.860001000000004,41.48,42.209998999999996,35.930656,4766400
2009-11-04,42.439999,42.970001,40.459998999999996,40.639998999999996,34.594219,7511200
2009-11-05,40.82,42.869999,40.18,42.810001,36.441406,8376700
2009-11-06,42.0,43.09,41.310001,41.450001,35.283722,6322000
2009-11-09,42.02,43.759997999999996,41.900002,43.73,37.224537,6323200
2009-11-10,43.540001000000004,43.75,42.610001000000004,42.900002,36.518013,4791300
2009-11-11,43.400002,43.630001,42.0,42.23,35.947681,6617600
2009-11-12,42.130001,42.34,40.48,40.66,34.611247999999996,8024400
2009-11-13,40.810001,41.110001000000004,40.25,40.450001,34.432487,7642200
2009-11-16,40.889998999999996,41.68,40.450001,40.689999,34.636790999999995,9565100
2009-11-17,41.029999,42.5,41.029999,41.860001000000004,35.632740000000005,7873600
2009-11-18,42.349998,42.84,42.330002,42.73,36.373298999999996,6194800
2009-11-19,42.41,43.0,41.259997999999996,41.689999,35.488026,5565700
2009-11-20,41.439999,41.959998999999996,40.450001,40.799999,34.730412,5997600
2009-11-23,41.48,42.150002,41.049999,41.740002000000004,35.530586,4825400
2009-11-24,41.389998999999996,41.740002000000004,40.790001000000004,41.560001,35.377365000000005,3355600
2009-11-25,41.48,41.82,41.240002000000004,41.299999,35.156036,4650100
2009-11-27,40.119999,40.939999,39.700001,40.200001,34.219669,3384200
2009-11-30,40.360001000000004,41.43,40.220001,41.299999,35.156036,6625900
2009-12-01,41.75,42.75,41.66,42.720001,36.364788,6920800
2009-12-02,42.700001,43.25,42.130001,43.040001000000004,36.63718,5755500
2009-12-03,43.470001,43.5,41.029999,41.150002,35.028351,5491300
2009-12-04,42.060001,42.330002,41.150002,41.68,35.479515,5400000
2009-12-07,41.52,41.900002,40.669998,40.84,34.764469,4834400
2009-12-08,40.759997999999996,41.18,40.5,40.740002000000004,34.679348,3531400
2009-12-09,40.77,41.150002,40.5,41.0,34.900669,4039900
2009-12-10,41.040001000000004,41.529999,40.279999,40.560001,34.526127,6801800
2009-12-11,40.75,40.860001000000004,39.25,39.400002,33.538692,9681600
2009-12-14,39.880001,39.93,39.349998,39.93,33.989841,5829500
2009-12-15,39.68,40.029999,39.580002,39.799999,33.879185,5785500
2009-12-16,40.0,40.509997999999996,39.650002,40.189999,34.211166,5112200
2009-12-17,39.990002000000004,40.720001,39.700001,39.73,33.819592,6031500
2009-12-18,40.75,41.759997999999996,40.68,41.599998,35.411407000000004,7726900
2009-12-21,41.77,42.310001,41.669998,42.259997999999996,35.973221,3976100
2009-12-22,42.650002,44.080002,42.16,43.860001000000004,37.335201,6743700
2009-12-23,44.099998,44.779999,43.779999,44.639998999999996,37.999165000000005,5930100
2009-12-24,44.650002,45.16,44.369999,44.990002000000004,38.297089,1506900
2009-12-28,45.299999,45.299999,44.169998,44.369999,37.769329,2826600
2009-12-29,44.619999,44.799999,43.959998999999996,43.959998999999996,37.420319,3048300
2009-12-30,43.540001000000004,44.209998999999996,43.400002,43.889998999999996,37.369240000000005,2412600
2009-12-31,43.880001,44.150002,43.5,43.540001000000004,37.071224,1936100
2010-01-04,43.810001,44.779999,43.549999,44.459998999999996,37.854557,3440300
2010-01-05,44.52,45.0,44.02,44.549999,37.931164,3992500
2010-01-06,44.400002,44.669998,43.650002,43.810001,37.301125,4062100
2010-01-07,44.349998,44.860001000000004,43.98,44.599998,37.973755,5273100
2010-01-08,44.759997999999996,45.880001,44.389998999999996,45.509997999999996,38.74855,6038000
2010-01-11,45.889998999999996,46.099998,44.209998999999996,44.360001000000004,37.769402,4260000
2010-01-12,43.91,44.849998,43.91,44.200001,37.633183,3432600
2010-01-13,44.5,44.77,43.650002,44.610001000000004,37.982265000000005,2741000
2010-01-14,44.330002,44.419998,43.189999,43.790001000000004,37.284096000000005,4268500
