Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,12.17,12.58,12.12,12.45,8.225901,27519600
2009-09-14,12.66,12.66,12.36,12.53,8.278756,7256000
2009-09-15,12.59,12.72,12.44,12.69,8.384472,4996000
2009-09-16,12.75,12.79,12.52,12.77,8.437327999999999,4939000
2009-09-17,12.75,12.8,12.43,12.49,8.25233,7754600
2009-09-18,12.52,12.59,12.42,12.49,8.25233,7138900
2009-09-21,12.47,12.6,12.35,12.5,8.258936,2796000
2009-09-22,12.5,12.59,12.37,12.48,8.245723,3570400
2009-09-23,12.49,12.57,12.36,12.38,8.179651,3933000
2009-09-24,12.4,12.49,12.23,12.26,8.100365,2990200
2009-09-25,12.24,12.34,12.17,12.25,8.093759,3014300
2009-09-28,12.27,12.52,12.26,12.49,8.25233,2195600
2009-09-29,12.5,12.62,12.45,12.6,8.325007000000001,3621200
2009-09-30,12.59,12.64,12.35,12.43,8.212685,6102900
2009-10-01,12.38,12.49,12.24,12.29,8.120184,5053300
2009-10-02,12.2,12.28,12.1,12.22,8.073935,3251300
2009-10-05,12.27,12.4,12.12,12.36,8.166433999999999,3090300
2009-10-06,12.34,12.46,12.26,12.38,8.179651,3926600
2009-10-07,12.39,12.47,12.31,12.35,8.159831,2938100
2009-10-08,12.36,12.59,12.35,12.53,8.278756,3701000
2009-10-09,12.54,12.69,12.5,12.67,8.371261,2575400
2009-10-12,12.6,12.81,12.6,12.77,8.437327999999999,2576300
2009-10-13,12.8,12.8,12.62,12.68,8.377864,2843900
2009-10-14,12.72,12.82,12.58,12.73,8.410900999999999,3302000
2009-10-15,12.74,12.86,12.64,12.85,8.490188999999999,3444100
2009-10-16,12.74,13.0,12.69,12.94,8.54965,2875600
2009-10-19,12.94,13.17,12.85,13.09,8.648757000000002,5533500
2009-10-20,13.09,13.11,12.85,12.93,8.543044,2588200
2009-10-21,12.93,13.04,12.79,12.79,8.450544,3600900
2009-10-22,12.76,13.03,12.73,13.0,8.589294,3755200
2009-10-23,13.03,13.09,12.77,12.85,8.490188999999999,3392000
2009-10-26,12.89,13.01,12.57,12.7,8.391078,3264800
2009-10-27,12.74,12.84,12.65,12.71,8.397687,3735800
2009-10-28,12.65,12.76,12.54,12.6,8.325007000000001,5061600
2009-10-29,12.65,12.68,12.45,12.59,8.318402,5791600
2009-10-30,12.54,12.75,12.51,12.6,8.325007000000001,6276300
2009-11-02,12.64,12.81,12.4,12.54,8.285364,4756000
2009-11-03,12.53,12.58,12.37,12.48,8.245723,5063500
2009-11-04,12.53,12.76,12.49,12.58,8.311793,4225800
2009-11-05,12.65,12.76,12.64,12.74,8.417507,2273300
2009-11-06,12.7,12.76,12.62,12.74,8.417507,2377400
2009-11-09,12.81,12.9,12.74,12.89,8.516616,2804500
2009-11-10,12.88,12.99,12.85,12.94,8.54965,2999900
2009-11-11,13.0,13.0,12.75,12.82,8.470365,4042300
2009-11-12,12.57,12.69,12.43,12.45,8.349646,4076100
2009-11-13,12.46,12.72,12.46,12.63,8.470364,3561900
2009-11-16,12.7,12.91,12.61,12.87,8.631321,3536500
2009-11-17,12.89,13.0,12.82,12.88,8.638029,2120400
2009-11-18,12.88,12.97,12.74,12.85,8.617908,3021400
2009-11-19,12.85,12.86,12.55,12.73,8.53743,6606200
2009-11-20,12.69,12.8,12.64,12.77,8.564256,4125500
2009-11-23,12.9,13.0,12.86,12.98,8.705093,3374900
2009-11-24,12.97,13.1,12.92,13.03,8.738626,3183600
2009-11-25,13.06,13.2,13.0,13.19,8.845930000000001,2637300
2009-11-27,12.94,13.12,12.85,12.96,8.691680999999999,1003300
2009-11-30,13.01,13.27,12.94,13.27,8.899585,3668200
2009-12-01,13.37,13.5,13.33,13.47,9.033710000000001,2602300
2009-12-02,13.5,13.62,13.43,13.58,9.107484,3319700
2009-12-03,13.63,13.88,13.6,13.8,9.25503,4282400
2009-12-04,13.9,13.98,13.56,13.77,9.234913,6559600
2009-12-07,13.74,13.98,13.74,13.88,9.308683,2820500
2009-12-08,13.85,13.95,13.7,13.88,9.308683,2615300
2009-12-09,13.89,13.94,13.78,13.89,9.315391,2577600
2009-12-10,13.98,14.14,13.94,14.0,9.389161999999999,4618400
2009-12-11,14.07,14.5,13.98,14.45,9.690956,5022400
2009-12-14,14.6,14.63,14.52,14.57,9.771434,3078600
2009-12-15,14.59,14.6,14.45,14.53,9.744608,3247400
2009-12-16,14.54,14.64,14.48,14.59,9.784848,4610500
2009-12-17,14.53,14.63,14.41,14.46,9.697664,3115100
2009-12-18,14.54,14.67,14.42,14.55,9.758023,5460000
2009-12-21,14.65,14.72,14.49,14.65,9.825088000000001,4445100
2009-12-22,14.7,14.75,14.62,14.7,9.858621000000001,2971000
2009-12-23,14.71,14.76,14.64,14.7,9.858621000000001,3649000
2009-12-24,14.72,14.79,14.69,14.77,9.905564,1247500
