Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,33.529999,33.935001,32.41,33.060001,28.525331,3292000
2009-09-14,32.575001,33.485001000000004,32.360001000000004,33.470001,28.879105,3139400
2009-09-15,33.700001,34.5,33.57,34.325001,29.616827,3044800
2009-09-16,34.490002000000004,35.080002,34.275002,35.055,30.246696000000004,4894400
2009-09-17,35.035,35.174999,34.605,34.785,30.013721000000004,3445400
2009-09-18,35.005001,35.035,34.139998999999996,34.439999,29.716046999999996,3184200
2009-09-21,33.705002,34.080002,33.5,34.0,29.336407,3155800
2009-09-22,34.639998999999996,34.654999,34.154999,34.395,29.677217,2037800
2009-09-23,34.494999,34.494999,33.305,33.605,28.995581,3072600
2009-09-24,33.630001,33.715,32.785,32.955002,28.43474,3402800
2009-09-25,33.080002,33.294998,32.400002,32.895,28.382971,1819400
2009-09-28,33.075001,33.415001000000004,32.744999,33.395,28.814394,1829400
2009-09-29,33.294998,33.5,32.830002,33.23,28.67202,1980200
2009-09-30,33.59,33.59,32.634997999999996,32.98,28.456308,4199200
2009-10-01,32.91,33.080002,31.700001,31.715,27.36482,2706000
2009-10-02,31.129998999999998,32.264998999999996,31.125,32.099998,27.697015999999998,3388800
2009-10-05,32.195,32.985001000000004,31.879998999999998,32.955002,28.43474,2970400
2009-10-06,33.470001,34.040001000000004,33.334998999999996,33.814999,29.176777,2976600
2009-10-07,33.66,34.009997999999996,33.455002,33.915001000000004,29.263047999999998,2721200
2009-10-08,34.125,35.34,34.049999,35.185001,30.358858,2796000
2009-10-09,35.16,35.419998,34.945,35.334998999999996,30.488279,2126600
2009-10-12,35.794998,36.325001,35.509997999999996,35.75,30.846355,1832000
2009-10-13,35.84,35.919998,34.889998999999996,35.564999,30.686739000000003,2546600
2009-10-14,36.165001000000004,36.189999,35.700001,36.119999,31.165615000000003,2242000
2009-10-15,35.82,36.73,35.639998999999996,36.705002,31.670382,2844000
2009-10-16,36.419998,36.939999,36.084998999999996,36.794998,31.748023999999997,2968800
2009-10-19,36.715,37.009997999999996,36.529999,36.834998999999996,31.782553000000004,2574400
2009-10-20,36.715,37.0,35.785,36.049999,31.105217,3857800
2009-10-21,35.740002000000004,36.349998,35.064999,35.09,30.276903000000004,5765400
2009-10-22,34.904999,35.630001,34.595001,35.555,30.678109999999997,2858800
2009-10-23,35.605,35.955002,34.435001,34.744999,29.979212,2638400
2009-10-26,34.970001,36.799999,34.970001,35.014998999999996,30.212179,5129400
2009-10-27,35.334998999999996,35.73,34.669998,35.169998,30.345901,3873000
2009-10-28,34.860001000000004,34.860001000000004,33.345001,33.465,28.874786,4103600
2009-10-29,33.915001000000004,34.869999,33.549999,34.255001,29.556428999999998,5167400
2009-10-30,34.169998,34.235001000000004,32.375,32.814999,28.313944,5762400
