Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,41.139998999999996,41.580002,40.919998,41.279999,25.123106,1755100
2009-09-14,40.880001,41.98,40.619999,41.970001,25.543047,1563800
2009-09-15,41.98,42.900002,41.439999,42.59,25.920378,1627500
2009-09-16,42.529999,43.470001,42.41,43.450001,26.443768,1907800
2009-09-17,43.389998999999996,44.369999,42.77,43.290001000000004,26.346395,1571800
2009-09-18,43.509997999999996,43.779999,42.799999,43.439999,26.437681,2140000
2009-09-21,43.139998999999996,43.389998999999996,42.619999,42.990002000000004,26.163818,1717300
2009-09-22,43.450001,44.0,43.27,43.98,26.766327,1854100
2009-09-23,43.990002000000004,44.189999,42.669998,42.700001,25.987326,2112200
2009-09-24,43.139998999999996,43.330002,41.630001,42.009997999999996,25.567383,1774300
2009-09-25,41.75,42.439999,41.610001000000004,41.869999,25.48218,1749600
2009-09-28,41.959998999999996,43.049999,41.889998999999996,43.029999,26.188162,1821500
2009-09-29,43.130001,43.509997999999996,42.389998999999996,42.459998999999996,25.841253,1793400
2009-09-30,42.509997999999996,42.790001000000004,41.169998,41.619999,25.330026999999998,3862800
2009-10-01,41.59,41.790001000000004,40.959998999999996,41.0,24.952696,3029800
2009-10-02,40.709998999999996,42.009997999999996,40.529999,41.380001,25.183966,2573600
2009-10-05,41.650002,42.529999,41.560001,42.369999,25.786479999999997,2180100
2009-10-06,42.720001,43.049999,41.869999,42.310001,25.749962,1470600
2009-10-07,42.09,42.560001,41.869999,42.529999,25.883860000000002,1349300
2009-10-08,42.82,43.139998999999996,42.57,42.959998999999996,26.145560999999997,1738500
2009-10-09,42.939999,43.740002000000004,42.700001,43.689999,26.589832,1588600
2009-10-12,43.700001,44.07,43.459998999999996,43.93,26.735899,1287600
2009-10-13,43.779999,43.93,43.139998999999996,43.669998,26.577659999999998,1260800
2009-10-14,44.189999,44.959998999999996,43.98,44.810001,27.271472999999997,1978500
2009-10-15,44.41,44.869999,44.360001000000004,44.82,27.277555,1292300
2009-10-16,44.450001,44.73,43.950001,44.25,26.930654999999998,1774000
2009-10-19,44.580002,45.709998999999996,44.279999,45.48,27.679232,1928700
2009-10-20,45.419998,45.419998,44.459998999999996,44.59,27.137581,1872100
2009-10-21,44.279999,45.0,43.889998999999996,43.919998,26.729810999999998,1631100
2009-10-22,43.889998999999996,45.119999,43.57,45.07,27.429705,1890900
2009-10-23,45.02,45.43,44.360001000000004,44.490002000000004,27.076717,2625700
2009-10-26,44.529999,45.580002,44.529999,45.029999,27.405359000000004,2184600
2009-10-27,45.049999,45.740002000000004,44.91,45.200001,27.508825,2301900
2009-10-28,44.91,45.639998999999996,44.0,44.040001000000004,26.802845,2719100
