Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,37.125,37.845001,37.125,37.615002000000004,27.393227000000003,9739400
2009-09-14,37.285,37.735001000000004,37.200001,37.525002,27.327688000000002,7033800
2009-09-15,37.549999,37.549999,37.18,37.224998,27.109203000000004,5164800
2009-09-16,37.310001,37.790001000000004,37.200001,37.755001,27.495176,5084400
2009-09-17,37.764998999999996,38.130001,37.57,37.630001,27.404154,4281000
2009-09-18,37.849998,38.32,37.799999,38.049999,27.71002,8068600
2009-09-21,38.005001,38.110001000000004,37.740002000000004,37.849998,27.564363,2862600
2009-09-22,37.84,37.955002,37.625,37.830002,27.549807,5748400
2009-09-23,37.75,38.720001,37.75,38.18,27.804695000000002,5430000
2009-09-24,38.209998999999996,38.625,38.044998,38.189999,27.811975,4650600
2009-09-25,38.185001,38.595001,38.099998,38.25,27.855665000000002,4824800
2009-09-28,38.435001,38.540001000000004,38.150002,38.189999,27.811975,3635800
2009-09-29,38.25,38.459998999999996,37.900002,38.275002,27.873875,5111800
2009-09-30,38.279999,38.349998,37.959998999999996,38.139998999999996,27.775558,5721200
2009-10-01,38.299999,38.299999,37.73,37.91,27.608057000000002,6378800
2009-10-02,37.77,38.57,37.599998,38.419998,27.979471000000004,6175800
2009-10-05,38.415001000000004,38.529999,37.830002,38.43,27.986748,6034800
2009-10-06,38.564999,39.060001,38.540001000000004,38.959998999999996,28.372716999999998,4391200
2009-10-07,38.830002,38.915001000000004,38.634997999999996,38.880001,28.314459000000003,3057000
2009-10-08,39.064999,39.514998999999996,38.91,39.355,28.660383000000003,4960000
2009-10-09,39.419998,39.424999,39.150002,39.355,28.660383000000003,3933200
2009-10-12,39.509997999999996,40.009997999999996,39.259997999999996,39.810001,28.991746999999997,4450200
2009-10-13,39.75,39.75,39.139998999999996,39.330002,28.642184999999998,4809600
2009-10-14,39.514998999999996,39.514998999999996,39.105,39.330002,28.642184999999998,5493200
2009-10-15,39.264998999999996,39.459998999999996,39.105,39.384997999999996,28.68223,5157200
2009-10-16,39.264998999999996,39.845001,39.174999,39.630001,28.860653000000003,4797800
2009-10-19,39.619999,39.845001,39.285,39.735001000000004,28.937132000000002,4479800
2009-10-20,39.695,40.205002,39.490002000000004,39.720001,28.926207,4260200
2009-10-21,39.689999,40.075001,39.41,39.459998999999996,28.736849,4405000
2009-10-22,39.209998999999996,39.794998,39.115002000000004,39.689999,29.23028,5971600
2009-10-23,39.82,39.900002,38.715,38.860001000000004,28.619026,6374000
2009-10-26,38.959998999999996,39.290001000000004,38.59,38.709998999999996,28.508546999999997,5445000
2009-10-27,38.674999,39.174999,38.619999,38.924999,28.666897,5342800
2009-10-28,38.959998999999996,39.349998,38.625,38.84,28.604284000000003,6507400
2009-10-29,38.424999,39.735001000000004,38.035,39.470001,29.068262,8522400
2009-10-30,39.490002000000004,40.049999,39.040001000000004,39.314999,28.954103000000003,9892600
2009-11-02,39.455002,39.75,38.939999,39.349998,28.979891,6205000
2009-11-03,39.23,39.325001,38.630001,38.775002,28.556417,6450400
2009-11-04,38.834998999999996,39.509997999999996,38.715,39.165001000000004,28.843639000000003,5717600
2009-11-05,39.294998,39.825001,39.099998,39.799999,29.3113,4308200
2009-11-06,39.639998999999996,40.150002,39.544998,39.935001,29.410725,4932800
2009-11-09,40.02,40.654999,39.575001,40.615002000000004,29.91152,6299400
2009-11-10,40.584998999999996,41.02,40.415001000000004,40.735001000000004,29.999879999999997,4930600
2009-11-11,40.919998,41.040001000000004,40.634997999999996,40.860001000000004,30.091955,4315800
2009-11-12,40.794998,40.974998,40.18,40.25,29.642714,6447600
2009-11-13,40.355,40.834998999999996,40.355,40.744999,30.007254,5465800
2009-11-16,40.924999,41.259997999999996,40.830002,41.200001,30.342335,3756200
2009-11-17,41.18,41.445,41.025002,41.419998,30.504378999999997,4297400
2009-11-18,41.310001,43.695,41.060001,42.935001,31.620125,27909800
2009-11-19,42.5,42.5,41.790001000000004,42.209998999999996,31.086182,10827800
2009-11-20,42.060001,42.509997999999996,41.939999,41.985001000000004,30.920464000000003,8190400
2009-11-23,42.310001,42.549999,42.18,42.285,31.141409000000003,4478200
2009-11-24,42.465,42.57,42.0,42.529999,31.321841999999997,4345600
2009-11-25,42.639998999999996,42.740002000000004,42.185001,42.23,31.100908,3835000
2009-11-27,41.674999,42.080002,41.049999,41.814999,30.795272999999998,2629200
2009-11-30,41.84,42.34,41.57,42.095001,31.001490000000004,5738200
2009-12-01,42.095001,42.994999,42.075001,42.875,31.57593,6139800
2009-12-02,42.935001,43.294998,42.674999,43.16,31.78582,6133000
2009-12-03,43.235001000000004,43.384997999999996,42.744999,42.825001,31.539099,4573800
2009-12-04,43.009997999999996,43.365002000000004,42.375,42.605,31.377079,4195400
2009-12-07,42.095001,42.290001000000004,41.080002,41.490002000000004,30.555933000000003,8540800
2009-12-08,41.290001000000004,41.310001,40.889998999999996,41.0,30.195059000000004,6224600
2009-12-09,41.07,41.610001000000004,41.07,41.25,30.379177000000002,6148200
2009-12-10,41.470001,41.645,41.32,41.41,30.497,4766400
2009-12-11,41.59,42.314999,41.450001,41.959998999999996,30.902065000000004,4226800
2009-12-14,42.169998,42.435001,42.02,42.244999,31.111956,3478800
2009-12-15,42.200001,42.334998999999996,41.810001,42.25,31.115623,4503800
2009-12-16,42.345001,42.52,42.165001000000004,42.310001,31.159834000000004,4721600
