Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,15.46,15.58,15.33,15.53,13.756609,792500
2009-09-14,15.33,15.59,15.32,15.59,13.80976,755700
2009-09-15,15.44,15.68,15.03,15.67,13.943229,1063100
2009-09-16,15.65,15.95,15.46,15.95,14.192374,1377700
2009-09-17,15.93,16.040001,15.82,15.89,14.138987,833500
2009-09-18,15.99,16.1,15.84,16.02,14.254660999999999,1275600
2009-09-21,15.96,16.24,15.87,16.129998999999998,14.352539000000002,1166500
2009-09-22,16.17,16.280001000000002,16.02,16.07,14.29915,933100
2009-09-23,16.110001,16.200001,16.02,16.09,14.316947,903100
2009-09-24,16.139999,16.15,15.94,16.02,14.254660999999999,1241700
2009-09-25,15.97,16.08,15.77,15.78,14.041107,1376200
2009-09-28,15.82,16.370001000000002,15.82,16.370001000000002,14.566094,1256300
2009-09-29,16.25,16.43,16.200001,16.309998999999998,14.512703,1417300
2009-09-30,16.35,16.379998999999998,15.86,16.110001,14.334745000000002,2066800
2009-10-01,16.049999,16.18,15.7,15.72,13.987720999999999,1536300
2009-10-02,15.68,15.83,15.36,15.44,13.738574,1701900
2009-10-05,15.52,15.75,15.37,15.75,14.014414000000002,1522100
2009-10-06,15.07,15.97,15.07,15.96,14.201274,1452500
2009-10-07,15.92,16.0,15.72,16.0,14.236865,1266800
2009-10-08,16.110001,16.299999,16.0,16.280001000000002,14.486011999999999,1342100
2009-10-09,16.280001000000002,16.360001,16.059998999999998,16.27,14.477110999999999,1206800
2009-10-12,16.389999,16.469998999999998,16.200001,16.299999,14.503805999999999,590700
2009-10-13,16.309998999999998,16.440001000000002,16.190001000000002,16.4,14.592785000000001,960900
2009-10-14,16.57,16.620001000000002,16.41,16.59,14.761851,835300
2009-10-15,16.440001000000002,16.719998999999998,16.139999,16.59,14.761851,888900
2009-10-16,16.5,16.65,16.440001000000002,16.559998999999998,14.735153,1086100
2009-10-19,16.59,16.790001,16.559998999999998,16.77,14.922013,783400
2009-10-20,16.860001,16.860001,16.450001,16.73,14.886419,1039700
2009-10-21,16.709999,16.92,16.59,16.620001000000002,14.788547,980200
2009-10-22,16.620001000000002,16.75,16.43,16.73,14.886419,941800
2009-10-23,16.84,16.879998999999998,16.459999,16.57,14.74405,931000
2009-10-26,16.65,16.889999,16.459999,16.469998999999998,14.655072,1369800
2009-10-27,16.51,16.889999,15.93,16.549999,14.726254,1536000
2009-10-28,14.89,15.69,14.76,15.45,13.747473999999999,4093300
2009-10-29,15.56,15.99,15.48,15.98,14.219067,1816500
2009-10-30,16.0,16.110001,15.82,15.97,14.210170000000002,2950700
2009-11-02,15.97,16.42,15.82,16.23,14.441517999999999,2947400
2009-11-03,16.190001000000002,16.280001000000002,16.0,16.219998999999998,14.432623000000001,1508400
2009-11-04,16.290001,16.42,16.190001000000002,16.219998999999998,14.432623000000001,1284400
2009-11-05,16.360001,16.620001000000002,16.34,16.620001000000002,14.788547,1484600
2009-11-06,16.57,16.790001,16.450001,16.75,14.904219,1253600
2009-11-09,16.879998999999998,17.040001,16.73,17.040001,15.162260999999999,976900
2009-11-10,17.0,17.110001,16.91,16.940001000000002,15.073279999999999,1619900
2009-11-11,17.049999,17.18,16.99,17.16,15.269038,1190100
2009-11-12,17.17,17.309998999999998,17.059998999999998,17.08,15.197852,1753700
2009-11-13,17.110001,17.200001,17.0,17.129998999999998,15.242338,1715000
2009-11-16,17.25,17.5,17.15,17.49,15.562664000000002,1833000
2009-11-17,17.57,17.57,17.41,17.43,15.509282999999998,1496800
2009-11-18,17.4,17.459999,17.34,17.4,15.482594,618800
2009-11-19,17.34,17.370001000000002,17.24,17.290001,15.384708999999999,1746400
2009-11-20,17.23,17.290001,17.129998999999998,17.18,15.286833999999999,1624000
2009-11-23,17.379998999999998,17.610001,17.32,17.540001,15.607161999999999,1401500
2009-11-24,17.58,17.59,17.4,17.49,15.562664000000002,1429800
2009-11-25,17.559998999999998,17.639999,17.469998999999998,17.5,15.571568,574100
2009-11-27,17.18,17.33,17.02,17.15,15.260139,466400
2009-11-30,17.18,17.280001000000002,17.030001000000002,17.280001000000002,15.375812,991800
2009-12-01,17.299999,17.58,17.299999,17.549999,15.616060000000001,830500
2009-12-02,17.6,17.709999,17.379998999999998,17.48,15.553775,1283500
2009-12-03,17.49,17.59,17.280001000000002,17.290001,15.384708999999999,604500
2009-12-04,17.49,17.709999,17.32,17.549999,15.616060000000001,827500
2009-12-07,17.440001000000002,17.709999,17.440001000000002,17.57,15.633860999999998,689400
2009-12-08,17.700001,17.700001,17.4,17.49,15.562664000000002,1234900
2009-12-09,17.43,17.459999,17.110001,17.219998999999998,15.322426,1799900
2009-12-10,17.24,17.469998999999998,17.110001,17.280001000000002,15.375812,993300
2009-12-11,17.309998999999998,17.4,17.23,17.299999,15.393610999999998,508100
2009-12-14,17.4,17.48,17.34,17.440001000000002,15.518181,560800
2009-12-15,17.139999,17.43,17.139999,17.309998999999998,15.402512,658900
2009-12-16,17.309998999999998,17.52,17.24,17.49,15.562664000000002,883700
2009-12-17,17.48,17.5,17.309998999999998,17.35,15.4381,890300
2009-12-18,17.450001,17.59,17.41,17.59,15.651654,1679900
2009-12-21,17.59,17.66,17.34,17.450001,15.589119,827200
2009-12-22,17.42,17.5,17.35,17.42,15.562319,669700
2009-12-23,17.42,17.5,17.370001000000002,17.389999,15.535516000000001,561800
2009-12-24,17.440001000000002,17.48,17.35,17.43,15.57125,380100
2009-12-28,17.360001,17.469998999999998,17.309998999999998,17.4,15.544455,527900
2009-12-29,17.34,17.4,17.290001,17.34,15.490847,715500
2009-12-30,17.26,17.450001,17.18,17.450001,15.589119,715800
2009-12-31,17.440001000000002,17.469998999999998,17.27,17.27,15.428316,625700
2010-01-04,17.32,17.379998999999998,16.57,17.209999,15.37471,1795200
2010-01-05,17.190001000000002,17.32,17.09,17.209999,15.37471,1045700
2010-01-06,17.16,17.24,16.889999,16.889999,15.088832,1188200
2010-01-07,16.77,16.91,16.629998999999998,16.780001000000002,14.990567,1276000
2010-01-08,16.780001000000002,17.040001,16.620001000000002,17.02,15.204975,1409000
2010-01-11,17.129998999999998,17.24,16.950001,17.0,15.187107000000001,1379400
2010-01-12,16.879998999999998,17.0,16.860001,16.940001000000002,15.133506,1178900
2010-01-13,16.940001000000002,17.1,16.91,17.07,15.24964,908700
2010-01-14,17.059998999999998,17.16,16.969998999999998,16.98,15.169242,921900
2010-01-15,16.84,16.9,16.5,16.51,14.749360999999999,1871400
2010-01-19,16.540001,17.110001,16.51,17.08,15.258576000000001,2389500
2010-01-20,16.959999,17.18,16.76,17.01,15.19604,2451300
2010-01-21,14.9,15.13,14.3,14.98,13.382520999999999,14303200
2010-01-22,14.84,15.09,14.67,14.69,13.123446,3385300
2010-01-25,14.44,14.56,14.19,14.54,12.989442,3738200
2010-01-26,14.57,15.1,14.31,14.93,13.337852,3071400
2010-01-27,14.83,15.05,14.65,14.82,13.239582,2165000
2010-01-28,14.86,17.75,14.65,14.67,13.105577,1782800
2010-01-29,14.77,14.77,14.27,14.31,12.78397,2901300
2010-02-01,14.34,14.55,14.26,14.54,12.989442,2124900
2010-02-02,14.58,14.66,14.44,14.59,13.034111,2043200
2010-02-03,14.57,14.68,14.4,14.48,12.935842999999998,2010500
2010-02-04,14.63,14.99,14.5,14.51,12.962639999999999,2991200
2010-02-05,14.49,14.63,14.3,14.56,13.007307,1754500
2010-02-08,14.26,14.59,14.21,14.41,12.873306,3489400
2010-02-09,14.57,14.65,14.39,14.56,13.007307,2639100
2010-02-10,14.56,14.57,14.26,14.34,12.810773,1734100
2010-02-11,14.35,14.39,14.11,14.34,12.810773,1610000
2010-02-12,14.26,14.26,14.12,14.23,12.712499000000001,1039500
2010-02-16,14.27,14.41,14.17,14.37,12.83757,1249200
2010-02-17,14.44,14.44,14.28,14.36,12.828639,989100
