Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,24.716732,24.848484,24.03162,24.163372,21.149357000000002,2383900
2009-09-14,23.926218,24.163372,23.715416,24.137022,21.126295000000002,1842000
2009-09-15,25.296442000000003,25.375494,24.664032000000002,25.19104,22.048832,3788400
2009-09-16,25.349144,25.559948000000002,25.059288000000002,25.217392,22.071901,2824600
2009-09-17,25.059288000000002,25.6917,24.901186,25.059288000000002,21.933523,2788800
2009-09-18,25.13834,25.296442000000003,24.874836,24.980238,21.864328,2378700
2009-09-21,24.953885999999997,24.980238,24.53228,24.874836,21.772072,2281600
2009-09-22,24.901186,25.085638,24.242424,24.268774,21.241615,2558600
2009-09-23,24.189724,24.822134,24.189724,24.53228,21.472248,2631700
2009-09-24,24.637682,24.848484,23.847168,24.057972,21.057102,1860400
2009-09-25,23.873518,24.242424,23.715416,23.768116,20.803402,1420900
2009-09-28,20.816864000000002,20.816864000000002,19.104084,20.237154,17.744606,54262900
2009-09-29,20.790514,21.238472,20.474307999999997,20.869566,18.299124,28986900
2009-09-30,21.317524,21.343874,20.289856,20.395256,17.883232,16505400
2009-10-01,20.421608,20.500657999999998,19.44664,19.736496,17.305611,17976800
2009-10-02,19.288538,19.499342000000002,18.998682000000002,19.288538,16.912827,14318900
2009-10-05,19.578392,19.841898,19.104084,19.604744,17.190085999999997,13036800
2009-10-06,19.762846,19.868248,19.130434,19.262188000000002,16.889715,12794600
2009-10-07,19.209486,19.314888,18.945982,19.104084,16.751091,13054600
2009-10-08,19.420289999999998,20.131752,19.077734,20.0527,17.58287,16268100
2009-10-09,20.079051999999997,20.816864000000002,19.97365,20.421608,17.906332,11759700
2009-10-12,20.632412,20.816864000000002,20.474307999999997,20.55336,18.02186,6399600
2009-10-13,20.685112,20.764164,19.894598000000002,19.9473,17.490448,8607900
2009-10-14,20.263504,20.342556,20.02635,20.342556,17.837025,6246200
2009-10-15,20.237154,20.342556,20.02635,20.263504,17.767706,5079400
2009-10-16,20.158102,20.263504,19.868248,20.0527,17.58287,6826500
