Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,51.349998,51.779999,50.93,51.240002000000004,35.108047,1188500
2009-09-14,50.860001000000004,51.41,50.490002000000004,51.369999,35.197124,1332000
2009-09-15,51.189999,51.419998,50.330002,50.610001000000004,34.676392,1457800
2009-09-16,50.830002,52.040001000000004,50.470001,51.880001,35.794086,2308300
2009-09-17,51.959998999999996,52.220001,50.810001,50.849998,35.083447,1513400
2009-09-18,51.009997999999996,51.060001,49.950001,50.029999,34.517696,1768200
2009-09-21,49.549999,50.380001,49.490002000000004,50.25,34.669491,2555600
2009-09-22,50.580002,50.59,49.099998,49.459998999999996,34.124435,3159200
2009-09-23,49.619999,51.02,49.560001,49.84,34.386604,1867700
2009-09-24,50.200001,50.48,49.639998999999996,49.880001,34.414204,2097200
2009-09-25,49.900002,51.650002,49.669998,51.459998999999996,35.504318,2766700
2009-09-28,51.759997999999996,53.380001,51.540001000000004,52.970001,36.546146,1444400
2009-09-29,52.810001,53.669998,52.540001000000004,53.41,37.066624,1330500
2009-09-30,53.349998,53.669998,52.709998999999996,53.459998999999996,37.101321999999996,1434600
2009-10-01,53.360001000000004,54.48,53.360001000000004,53.75,37.302578000000004,3016000
2009-10-02,53.240002000000004,54.0,52.919998,53.759997999999996,37.309521000000004,1822100
2009-10-05,53.84,54.029999,53.25,53.82,37.351166,1701500
2009-10-06,54.040001000000004,54.759997999999996,53.830002,54.66,37.934132,1231400
2009-10-07,54.41,55.029999,54.240002000000004,55.009997999999996,38.177025,1135500
2009-10-08,55.540001000000004,55.639998999999996,54.77,54.799999,38.031277,1517300
2009-10-09,54.73,54.830002,54.02,54.509997999999996,37.830028999999996,1386600
2009-10-12,54.599998,54.93,54.130001,54.220001,37.628757,907000
2009-10-13,53.98,54.049999,53.41,53.720001,37.281773,1342200
2009-10-14,54.259997999999996,54.799999,53.849998,54.73,37.982712,983300
2009-10-15,54.470001,54.73,53.939999,54.669998,37.941063,1013000
2009-10-16,54.240002000000004,55.189999,53.669998,54.849998,38.065971000000005,1567200
2009-10-19,55.0,55.470001,54.779999,55.139998999999996,38.267241999999996,1004900
2009-10-20,54.93,55.259997999999996,54.75,54.790001000000004,38.024342,1403000
2009-10-21,54.889998999999996,55.060001,53.68,53.860001000000004,37.378944,1814600
2009-10-22,54.02,55.400002,54.02,54.779999,38.017406,3392200
2009-10-23,54.75,54.84,54.029999,54.380001,37.739803,1698600
2009-10-26,54.549999,54.84,53.369999,53.43,37.080509,1462900
2009-10-27,53.459998999999996,54.009997999999996,53.029999,53.27,36.969463,1660600
2009-10-28,54.700001,54.700001,51.700001,51.91,36.025639,3332900
2009-10-29,52.130001,53.009997999999996,52.130001,52.84,36.671043,1749000
2009-10-30,52.599998,52.599998,50.919998,51.360001000000004,35.64394,3003600
2009-11-02,51.459998999999996,52.040001000000004,50.93,51.439999,35.699444,1280300
2009-11-03,50.970001,51.419998,50.75,51.279999,35.588394,1321500
2009-11-04,51.560001,52.189999,51.509997999999996,51.540001000000004,35.768848,1245900
2009-11-05,51.490002000000004,51.549999,50.720001,51.009997999999996,35.401024,2112400
2009-11-06,50.689999,51.66,50.68,51.279999,35.588394,1325300
2009-11-09,51.400002,52.91,51.400002,52.869999,36.691875,1305400
2009-11-10,52.779999,53.0,52.23,52.32,36.310162,1150500
2009-11-11,52.439999,52.68,52.0,52.259997999999996,36.268516999999996,1733100
2009-11-12,51.990002000000004,52.209998999999996,51.470001,51.580002,35.796603999999995,1528500
2009-11-13,51.740002000000004,52.110001000000004,51.41,51.5,35.741093,1450300
2009-11-16,51.709998999999996,51.990002000000004,50.720001,51.150002,35.498191999999996,2770200
2009-11-17,50.799999,51.5,50.59,51.400002,35.67168,1762700
2009-11-18,51.220001,51.650002,50.880001,50.970001,35.373264,1932800
2009-11-19,50.599998,51.049999,49.98,50.279999,34.894405,2906400
2009-11-20,49.970001,50.110001000000004,49.560001,49.73,34.512699,2997900
2009-11-23,50.240002000000004,50.459998999999996,49.220001,49.759997999999996,34.533501,2863100
2009-11-24,49.700001,50.02,49.540001000000004,49.82,34.575157,2199000
2009-11-25,50.049999,50.66,49.490002000000004,49.849998,34.595978,2911100
2009-11-27,48.740002000000004,49.369999,47.950001,48.18,33.436989000000004,2710200
2009-11-30,48.189999,48.799999,48.009997999999996,48.709998999999996,33.804809999999996,2285800
2009-12-01,49.330002,50.029999,49.0,49.82,34.575157,3878300
2009-12-02,49.889998999999996,50.59,49.529999,49.919998,34.644554,2866200
2009-12-03,49.919998,50.02,48.360001000000004,48.439999,33.617432,2719800
2009-12-04,48.939999,49.080002,48.200001,48.810001,33.874233000000004,2535700
2009-12-07,49.759997999999996,49.759997999999996,49.139998999999996,49.220001,34.158764,2362500
2009-12-08,49.139998999999996,49.669998,48.98,49.099998,34.075478000000004,1651100
2009-12-09,49.169998,49.889998999999996,49.099998,49.700001,34.491875,1924700
2009-12-10,49.950001,50.279999,49.740002000000004,50.09,34.762539000000004,1218000
2009-12-11,50.43,50.700001,49.959998999999996,50.209998999999996,34.845837,1377100
2009-12-14,50.52,50.880001,50.040001000000004,50.299999,34.908291,2180900
2009-12-15,49.720001,49.740002000000004,48.689999,49.34,34.454384000000005,3559500
2009-12-16,49.790001000000004,49.790001000000004,48.939999,49.200001,34.602089,1887700
2009-12-17,49.09,49.09,48.389998999999996,48.580002,34.166022999999996,2112900
2009-12-18,48.779999,48.959998999999996,48.369999,48.849998,34.355927,1648600
2009-12-21,48.849998,49.139998999999996,48.650002,48.779999,34.306678999999995,1902600
2009-12-22,48.610001000000004,49.779999,48.400002,49.639998999999996,34.911518,1445000
2009-12-23,49.509997999999996,50.049999,49.360001000000004,49.950001,35.129551,1409700
2009-12-24,49.889998999999996,50.220001,49.84,50.049999,35.199871,525000
2009-12-28,50.099998,50.43,50.02,50.400002,35.44603,1103000
2009-12-29,50.310001,50.52,49.98,50.330002,35.396786,1379300
2009-12-30,50.099998,50.669998,49.919998,50.52,35.530421999999994,959200
2009-12-31,50.68,50.98,50.400002,50.400002,35.44603,970100
2010-01-04,50.400002,50.73,49.139998999999996,49.27,34.651302,2670300
2010-01-05,48.619999,49.060001,47.689999,48.16,33.870651,9280400
2010-01-06,48.200001,48.41,47.48,47.5,33.406479,5479100
2010-01-07,47.700001,47.959998999999996,47.32,47.77,33.596371000000005,7213100
2010-01-08,47.759997999999996,47.880001,47.32,47.5,33.406479,2484200
2010-01-11,47.619999,48.099998,47.09,48.009997999999996,33.765141,3899100
2010-01-12,48.209998999999996,48.369999,47.639998999999996,48.110001000000004,33.835487,3012300
2010-01-13,48.299999,48.509997999999996,48.09,48.27,33.948002,2293900
2010-01-14,48.09,48.810001,48.049999,48.73,34.271526,2444700
2010-01-15,48.450001,48.560001,47.919998,48.209998999999996,33.905803999999996,2105000
2010-01-19,48.09,48.959998999999996,48.0,48.82,34.334816,2328700
2010-01-20,48.389998999999996,48.810001,48.150002,48.740002000000004,34.278560999999996,1519300
2010-01-21,48.869999,48.869999,47.740002000000004,48.41,34.046459000000006,2192800
2010-01-22,48.330002,48.619999,47.810001,47.889998999999996,33.680763,3630300
2010-01-25,48.189999,48.610001000000004,47.990002000000004,48.439999,34.06757,1607700
2010-01-26,48.450001,49.439999,48.439999,48.549999,34.144936,2622800
2010-01-27,48.400002,48.970001,48.220001,48.959998999999996,34.43327,1325400
2010-01-28,49.02,49.139998999999996,48.470001,48.830002,34.341873,1801400
2010-01-29,48.82,49.650002,48.560001,49.27,34.651302,2832700
2010-02-01,49.380001,49.400002,48.860001000000004,49.02,34.475479,2365100
2010-02-02,49.150002,49.650002,48.560001,49.560001,34.855247,2709900
2010-02-03,50.57,50.700001,49.220001,49.66,34.925583,3324700
2010-02-04,49.48,49.889998999999996,47.93,48.130001,33.849537,5433300
2010-02-05,48.34,48.880001,47.349998,48.330002,33.990208,3492200
2010-02-08,48.419998,48.810001,48.150002,48.310001,33.976135,2172300
2010-02-09,48.77,49.0,48.389998999999996,48.700001,34.250403999999996,1739700
2010-02-10,48.689999,48.939999,48.34,48.790001000000004,34.313725,1299700
2010-02-11,48.869999,49.0,47.66,48.779999,34.306678999999995,2167100
2010-02-12,48.509997999999996,48.84,48.02,48.810001,34.327797,2110700
2010-02-16,49.200001,49.5,48.23,49.490002000000004,34.806026,2424700
2010-02-17,49.849998,49.939999,49.290001000000004,49.75,34.988903,2926000
2010-02-18,49.34,50.630001,49.040001000000004,50.32,35.389759000000005,2134500
2010-02-19,50.07,50.630001,49.630001,50.389998999999996,35.438995,1455400
2010-02-22,50.32,50.830002,50.25,50.700001,35.657009,1303700
2010-02-23,50.52,50.709998999999996,50.279999,50.290001000000004,35.368675,1522600
