Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,28.35,28.43,28.049999,28.379998999999998,24.582439,1002900
2009-09-14,28.41,28.879998999999998,28.139999,28.82,24.963566,972800
2009-09-15,28.4,28.93,28.4,28.870001000000002,25.006874,733500
2009-09-16,28.85,29.280001000000002,28.58,29.25,25.336023,881500
2009-09-17,29.26,29.66,29.040001,29.459999,25.517920999999998,1188000
2009-09-18,29.67,29.940001000000002,29.52,29.77,25.786448,1850400
2009-09-21,29.66,29.84,29.389999,29.67,25.699823000000002,916900
2009-09-22,29.75,30.0,29.67,29.780001000000002,25.795107,1122900
2009-09-23,29.049999,29.5,28.209999,28.35,24.556458,3387800
2009-09-24,29.42,30.280001000000002,29.209999,30.200001,26.158904999999997,4583400
2009-09-25,30.17,30.440001000000002,29.889999,30.059998999999998,26.037638,1731700
2009-09-28,30.23,30.85,30.08,30.690001000000002,26.583338,1202200
2009-09-29,30.68,30.799999,30.370001000000002,30.52,26.436085,1314600
2009-09-30,30.459999,30.67,29.799999,30.309998999999998,26.254189,1790700
2009-10-01,30.299999,30.43,29.290001,29.32,25.39666,1977200
2009-10-02,28.9,29.23,28.59,29.049999,25.16279,1426100
2009-10-05,29.09,29.540001,28.959999,29.540001,25.587221,1134300
2009-10-06,29.6,30.01,29.4,29.73,25.751795,962600
2009-10-07,29.620001000000002,29.620001000000002,29.190001000000002,29.33,25.405323000000003,1041700
2009-10-08,29.35,29.709999,29.129998999999998,29.379998999999998,25.448632999999997,1060400
2009-10-09,29.459999,29.68,29.1,29.530001000000002,25.57856,743800
2009-10-12,29.51,29.620001000000002,28.700001,29.200001,25.292717,1214100
2009-10-13,29.08,29.33,28.98,29.200001,25.292717,1098700
2009-10-14,29.280001000000002,29.440001000000002,28.91,29.32,25.39666,1286200
2009-10-15,29.120001000000002,29.49,28.719998999999998,29.49,25.543910999999998,1207100
2009-10-16,29.559998999999998,29.559998999999998,28.92,29.25,25.336023,1265200
2009-10-19,29.469998999999998,29.690001000000002,29.18,29.58,25.621868,1382500
2009-10-20,29.280001000000002,29.65,29.0,29.209999,25.301376,1204700
2009-10-21,29.209999,29.450001,28.709999,28.719998999999998,24.876944,911100
2009-10-22,28.709999,28.91,28.370001000000002,28.76,24.911594,2017700
2009-10-23,28.66,28.66,28.08,28.110001,24.348568,1576600
2009-10-26,28.02,28.75,27.99,28.32,24.53047,2959000
2009-10-27,28.41,28.629998999999998,28.219998999999998,28.299999,24.513144,1084200
2009-10-28,28.34,28.43,27.85,27.9,24.16667,1262300
2009-10-29,28.040001,28.24,27.83,28.15,24.383219,1283500
2009-10-30,28.030001000000002,28.26,27.530001000000002,27.690001000000002,23.984772,1365500
2009-11-02,27.66,28.07,27.49,28.0,24.253286,1598100
2009-11-03,27.99,28.17,27.700001,28.030001000000002,24.279278,1288700
2009-11-04,28.030001000000002,28.469998999999998,27.870001000000002,28.190001000000002,24.417866,1631900
2009-11-05,28.26,28.73,28.26,28.620001000000002,24.790326999999998,846000
2009-11-06,28.549999,28.9,28.25,28.77,24.920254,865800
2009-11-09,28.9,29.32,28.77,29.32,25.39666,893800
2009-11-10,29.290001,29.48,28.82,28.98,25.102158,994400
2009-11-11,29.139999,29.209999,28.82,29.040001,25.154125,671500
2009-11-12,27.41,29.08,27.4,28.709999,24.868282,1057900
2009-11-13,28.790001,28.99,28.52,28.82,24.963566,533000
2009-11-16,29.0,29.17,28.790001,28.91,25.041521,1061400
2009-11-17,28.83,28.959999,28.68,28.93,25.058849,723800
2009-11-18,28.870001000000002,28.889999,28.4,28.559998999999998,24.738352,797200
2009-11-19,27.809998999999998,28.459999,27.790001,28.09,24.331247,1050400
2009-11-20,28.01,28.290001,27.790001,27.959999,24.218641,929800
2009-11-23,28.23,28.700001,28.040001,28.59,24.764341,1108700
2009-11-24,28.59,28.59,28.23,28.540001,24.721031,644900
2009-11-25,28.540001,28.76,28.35,28.75,24.902931,600100
2009-11-27,28.110001,28.57,27.76,28.33,24.539135,354700
2009-11-30,28.15,28.35,27.91,28.09,24.331247,1231800
2009-12-01,28.26,28.75,28.26,28.719998999999998,24.876944,785600
2009-12-02,28.780001000000002,29.1,28.540001,28.93,25.058849,446300
2009-12-03,28.879998999999998,29.049999,28.700001,28.73,24.885607,694400
2009-12-04,29.120001000000002,29.73,29.02,29.41,25.474617000000002,1131400
2009-12-07,29.33,29.58,29.26,29.440001000000002,25.500601,642500
