Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,24.9,25.93,24.75,25.85,23.219513,3903000
2009-09-14,25.75,27.379998999999998,25.67,27.309998999999998,24.530943,5407100
2009-09-15,26.799999,27.219998999999998,26.77,27.08,24.324347,5172400
2009-09-16,27.0,28.690001000000002,26.98,28.639999,25.725601,4874000
2009-09-17,28.5,29.09,27.940001000000002,28.08,25.222586,6173900
2009-09-18,27.389999,28.120001000000002,27.389999,27.969998999999998,25.123777,4299300
2009-09-21,27.91,28.34,27.6,28.309998999999998,25.429188,2813600
2009-09-22,28.34,28.52,28.01,28.1,25.240555,1905200
2009-09-23,28.32,28.440001000000002,27.77,27.799999,24.971075,3248600
2009-09-24,28.059998999999998,28.34,27.360001,27.5,24.701609,2690800
2009-09-25,27.42,27.889999,27.32,27.610001,24.800417000000003,1807100
2009-09-28,27.629998999999998,28.35,27.5,28.26,25.384273999999998,1927900
2009-09-29,27.99,28.200001,27.52,28.059998999999998,25.204622,1885100
2009-09-30,28.08,28.219998999999998,27.41,27.969998999999998,25.123777,1468900
2009-10-01,27.450001,28.469998999999998,26.67,26.73,24.009957999999997,2863800
2009-10-02,26.610001,27.139999,26.6,26.959999,24.216562,1808500
2009-10-05,26.950001,27.32,26.59,27.110001,24.351292,1795300
2009-10-06,27.32,27.75,27.190001000000002,27.41,24.620770999999998,1373500
2009-10-07,27.469998999999998,27.6,26.98,27.309998999999998,24.530943,1533000
2009-10-08,27.5,27.9,27.32,27.620001000000002,24.809401,1281300
2009-10-09,27.67,27.809998999999998,27.379998999999998,27.799999,24.971075,928300
2009-10-12,27.790001,28.360001,27.65,27.969998999999998,25.123777,1223100
2009-10-13,28.379998999999998,28.379998999999998,27.709999,27.889999,25.051920000000003,900000
2009-10-14,28.15,28.33,27.93,28.16,25.294442999999998,2110700
2009-10-15,27.9,28.620001000000002,27.9,28.52,25.617807,1768100
2009-10-16,28.950001,28.969998999999998,28.389999,28.620001000000002,25.707642,3024400
2009-10-19,28.799999,29.48,28.57,29.299999,26.318432,1799900
2009-10-20,29.190001000000002,29.290001,28.6,28.950001,26.004057,2254300
2009-10-21,29.41,30.200001,29.110001,29.77,26.740612,2991300
2009-10-22,29.1,29.299999,28.07,29.16,26.19269,2769000
2009-10-23,29.17,29.620001000000002,29.030001000000002,29.33,26.345390000000002,1906700
2009-10-26,29.280001000000002,29.84,29.08,29.16,26.19269,1675600
2009-10-27,29.16,29.67,29.110001,29.219998999999998,26.246582,1630300
2009-10-28,29.040001,29.200001,28.059998999999998,28.07,25.213606,2639000
2009-10-29,28.18,28.809998999999998,28.16,28.620001000000002,25.707642,1921400
2009-10-30,28.639999,28.799999,27.790001,27.809998999999998,24.980062,1578100
2009-11-02,27.860001,28.370001000000002,27.68,28.110001,25.249537,1362900
2009-11-03,28.030001000000002,28.030001000000002,27.43,27.6,24.791432999999998,2346100
2009-11-04,28.049999,28.389999,27.559998999999998,27.99,25.141747,1698000
2009-11-05,28.040001,28.860001,28.040001,28.690001000000002,25.770515,1057100
2009-11-06,28.5,28.82,28.1,28.76,25.833393,1026100
2009-11-09,28.879998999999998,29.02,28.559998999999998,29.02,26.066931,1076900
2009-11-10,28.790001,28.940001000000002,28.58,28.84,25.905248999999998,1170300
2009-11-11,29.110001,29.120001000000002,28.59,28.889999,25.950160999999998,1013300
2009-11-12,28.6,29.15,28.530001000000002,28.719998999999998,25.797464,1010800
2009-11-13,28.83,29.040001,28.6,28.969998999999998,26.022022,822900
2009-11-16,28.99,29.780001000000002,28.790001,29.719998999999998,26.695702,1612300
2009-11-17,29.74,30.52,29.52,30.450001,27.351419,1656300
2009-11-18,30.290001,30.42,29.77,30.34,27.252613,1152600
2009-11-19,30.26,30.26,29.309998999999998,29.620001000000002,26.605877000000003,1189300
2009-11-20,30.5,30.5,29.209999,29.57,26.560961,1028400
2009-11-23,30.0,30.059998999999998,29.629998999999998,29.799999,26.767557,1119300
2009-11-24,29.74,29.74,28.969998999999998,29.27,26.291494,1535700
2009-11-25,29.25,29.469998999999998,29.120001000000002,29.32,26.336411,1484000
2009-11-27,28.639999,29.129998999999998,28.08,28.790001,25.860333999999998,541700
2009-11-30,28.540001,28.860001,28.34,28.700001,25.779503,1151300
2009-12-01,28.9,29.32,28.9,29.09,26.129814,1007900
2009-12-02,29.120001000000002,29.639999,28.99,29.610001,26.596901000000003,1426700
2009-12-03,29.65,29.879998999999998,29.32,29.35,26.363358,844700
2009-12-04,29.870001000000002,30.290001,29.5,29.799999,26.767557,1086000
2009-12-07,29.700001,29.93,29.450001,29.809998999999998,26.776543,878800
2009-12-08,30.08,30.4,29.48,29.99,26.938222999999997,1654500
2009-12-09,30.540001,30.540001,29.6,30.08,27.019073,1962500
2009-12-10,30.25,30.389999,30.08,30.209999,27.135835999999998,1564400
2009-12-11,30.200001,30.309998999999998,29.83,29.940001000000002,26.893310999999997,1319500
2009-12-14,30.25,30.280001000000002,30.030001000000002,30.25,27.171770000000002,1018800
2009-12-15,29.68,30.34,29.24,30.219998999999998,27.144815,1781500
2009-12-16,30.23,30.530001000000002,29.969998999999998,30.25,27.171770000000002,737700
2009-12-17,30.280001000000002,30.360001,29.870001000000002,29.92,26.875349,844000
2009-12-18,30.17,30.379998999999998,29.92,30.34,27.252613,1535000
2009-12-21,30.360001,31.01,30.299999,30.709999,27.584957,1099400
2009-12-22,30.83,31.809998999999998,30.77,31.799999,28.564040999999996,1447700
2009-12-23,31.77,32.119999,31.52,31.92,28.671833000000003,935700
2009-12-24,32.040001000000004,32.25,31.92,32.240002000000004,28.959272,263100
2009-12-28,32.259997999999996,32.619999,32.240002000000004,32.529999,29.219759000000003,740200
2009-12-29,32.610001000000004,33.290001000000004,32.0,33.18,29.803617,1065400
2009-12-30,33.040001000000004,33.349998,32.889998999999996,33.189999,29.812590000000004,860600
2009-12-31,33.299999,33.299999,32.720001,32.73,29.399406,860000
2010-01-04,33.220001,33.220001,32.610001000000004,32.639998999999996,29.318562,2269800
2010-01-05,32.689999,32.810001,32.380001,32.720001,29.390419,1414100
2010-01-06,32.970001,33.049999,32.73,32.799999,29.462282000000002,1497100
2010-01-07,32.75,32.919998,32.52,32.84,29.498210999999998,962700
2010-01-08,32.869999,33.02,32.630001,32.93,29.579058000000003,1293400
2010-01-11,32.959998999999996,33.029999,32.380001,32.57,29.255685999999997,1971400
2010-01-12,32.41,32.529999,31.76,31.92,28.671833000000003,1643500
2010-01-13,31.879998999999998,32.099998,31.66,31.82,28.582008000000002,1927500
2010-01-14,31.620001000000002,31.92,31.620001000000002,31.799999,28.564040999999996,1228300
2010-01-15,31.6,32.060001,30.77,30.809998999999998,27.674784000000002,3259200
2010-01-19,31.1,31.559998999999998,30.85,31.290001,28.105940000000004,2560200
2010-01-20,31.24,31.43,30.790001,31.059998999999998,27.899345,3338400
2010-01-21,31.16,31.549999,30.99,31.1,27.935276,2575100
2010-01-22,31.049999,31.26,30.5,30.52,27.414295000000003,2921500
2010-01-25,30.68,30.91,30.1,30.690001000000002,27.566994,2595600
2010-01-26,30.719998999999998,30.91,30.32,30.58,27.468184,1548000
2010-01-27,30.700001,30.709999,30.190001000000002,30.57,27.459208,1862600
2010-01-28,30.6,30.67,29.68,30.0,26.94721,2334400
2010-01-29,30.18,30.33,29.549999,29.58,26.56995,1482500
