Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,54.52,54.869999,54.16,54.220001,45.829254,1194600
2009-09-14,54.130001,54.450001,54.02,54.34,45.930690999999996,1305600
2009-09-15,54.18,54.18,53.02,53.240002000000004,45.000912,2291400
2009-09-16,52.169998,52.849998,51.5,52.349998,44.248642,2741400
2009-09-17,51.950001,52.209998999999996,51.130001,51.25,43.318882,3505800
2009-09-18,51.369999,51.599998,50.240002000000004,51.0,43.107571,3194000
2009-09-21,50.560001,52.650002,50.560001,51.490002000000004,43.521732,2437800
2009-09-22,51.580002,55.779999,51.040001000000004,53.220001,44.984016,7609900
2009-09-23,53.330002,53.830002,52.32,53.279999,45.034729,2216100
2009-09-24,53.459998999999996,53.77,52.040001000000004,52.41,44.299362,1781000
2009-09-25,51.990002000000004,53.0,51.02,52.189999,44.113415,1706400
2009-09-28,52.240002000000004,52.790001000000004,52.18,52.630001,44.485313,1327200
2009-09-29,52.700001,52.799999,51.77,52.259997999999996,44.172585,1180100
2009-09-30,52.240002000000004,52.5,51.689999,52.189999,44.197979,1197600
2009-10-01,52.0,52.25,51.619999,51.689999,43.774547999999996,1307800
2009-10-02,51.59,52.369999,51.200001,52.080002,44.104824,1401100
2009-10-05,52.139998999999996,52.580002,51.630001,52.529999,44.48592,1359800
2009-10-06,52.639998999999996,53.240002000000004,52.169998,52.970001,44.858536,975900
2009-10-07,52.790001000000004,53.419998,52.68,53.34,45.171875,972200
2009-10-08,53.470001,54.200001,53.209998999999996,53.93,45.671524,1190300
2009-10-09,54.09,54.93,54.040001000000004,54.93,46.518398,999000
2009-10-12,54.91,55.0,54.450001,54.610001000000004,46.247395000000004,1079800
2009-10-13,54.5,54.75,53.93,54.290001000000004,45.976402,939300
2009-10-14,54.580002,55.57,54.189999,55.439999,46.950302,1117100
2009-10-15,55.25,55.630001,54.830002,55.599998,47.085796,1281300
2009-10-16,54.82,55.389998999999996,54.5,55.16,46.713192,1385100
2009-10-19,55.259997999999996,56.939999,55.25,56.709998999999996,48.025806,1968100
2009-10-20,58.279999,58.279999,55.5,56.630001,47.958069,2517400
2009-10-21,56.77,57.189999,55.98,56.25,47.636261,2189700
2009-10-22,56.189999,57.0,55.830002,56.849998,48.144379,2078900
2009-10-23,56.93,57.25,55.990002000000004,56.32,47.695541,1128000
2009-10-26,56.450001,57.07,55.799999,55.98,47.407616,910700
2009-10-27,56.009997999999996,56.790001000000004,55.709998999999996,56.150002,47.551575,932600
2009-10-28,55.970001,56.450001,55.82,55.900002,47.339867,1719500
2009-10-29,56.110001000000004,56.810001,55.919998,56.810001,48.110512,1766600
2009-10-30,56.639998999999996,56.900002,55.580002,55.93,47.365257,1385800
2009-11-02,56.16,56.540001000000004,55.610001000000004,56.130001,47.534634000000004,1409700
2009-11-03,56.119999,56.610001000000004,55.900002,56.610001000000004,47.941139,1438400
2009-11-04,56.66,57.25,56.509997999999996,56.59,47.924191,1465600
2009-11-05,56.650002,57.599998,56.650002,57.599998,48.779517999999996,885500
