Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,31.200001,31.379998999999998,30.98,31.030001000000002,19.574928,3951700
2009-09-14,30.98,31.530001000000002,30.98,31.52,19.884045,3433700
2009-09-15,31.540001,31.969998999999998,31.389999,31.959999,20.161606,5599900
2009-09-16,32.0,32.34,31.65,32.16,20.287777,5007400
2009-09-17,32.080002,32.220001,31.879998999999998,32.07,20.231005,4459600
2009-09-18,32.27,32.32,32.029999,32.029999,20.205767,5836400
2009-09-21,31.969998999999998,32.169998,31.9,32.040001000000004,20.212086,2713800
2009-09-22,32.150002,32.150002,31.67,31.790001,20.054367000000003,3258500
2009-09-23,31.75,32.25,31.700001,31.809998999999998,20.066986,4093200
2009-09-24,31.879998999999998,32.150002,31.76,31.93,20.142689,3907400
2009-09-25,31.889999,32.09,31.65,31.9,20.12376,4018500
2009-09-28,31.950001,32.139998999999996,31.879998999999998,31.969998999999998,20.167915,2670800
2009-09-29,32.09,32.09,31.690001000000002,31.969998999999998,20.167915,2421700
2009-09-30,31.969998999999998,32.0,31.530001000000002,31.67,19.97867,4978700
2009-10-01,31.809998999999998,31.93,31.559998999999998,31.67,19.97867,6534700
2009-10-02,31.709999,31.85,31.51,31.73,20.016517999999998,4006000
2009-10-05,31.879998999999998,31.879998999999998,31.5,31.73,20.016517999999998,3444000
2009-10-06,31.77,31.889999,31.52,31.889999,20.117449,3201500
2009-10-07,32.060001,32.060001,31.66,31.83,20.079601,3078500
2009-10-08,31.889999,31.969998999999998,31.77,31.82,20.073292000000002,2532900
2009-10-09,31.82,31.879998999999998,31.75,31.84,20.085907000000002,2639700
2009-10-12,31.9,32.0,31.780001000000002,31.92,20.136377,2276900
2009-10-13,31.879998999999998,31.92,31.73,31.75,20.029132999999998,3013500
2009-10-14,31.959999,31.959999,31.65,31.85,20.092218,2978300
2009-10-15,31.85,32.110001000000004,31.790001,32.110001000000004,20.256235,4029500
2009-10-16,32.0,32.599998,31.9,32.5,20.502264,5242200
2009-10-19,32.509997999999996,33.349998,32.299999,33.27,20.988012,6403700
2009-10-20,33.330002,33.34,32.93,33.209998999999996,20.95015,6283100
2009-10-21,33.200001,33.779999,33.150002,33.48,21.120487,6777600
2009-10-22,33.52,33.599998,33.060001,33.279999,20.994318,4550700
2009-10-23,33.259997999999996,33.349998,32.540001000000004,32.669998,20.609505,4717300
2009-10-26,32.75,33.150002,32.349998,32.580002,20.552732000000002,5120000
2009-10-27,32.610001000000004,32.93,32.529999,32.650002,20.596895,4287200
2009-10-28,32.66,33.119999,32.439999,32.529999,20.521181,8739400
2009-10-29,32.34,32.34,31.4,31.709999,20.276602,6396600
2009-10-30,31.68,31.709999,31.129998999999998,31.190001000000002,19.944094,7670700
2009-11-02,31.299999,31.5,30.93,31.040001,19.848185,6231100
2009-11-03,30.959999,31.139999,30.889999,30.99,19.81621,3553800
2009-11-04,31.030001000000002,31.5,30.99,31.190001000000002,19.944094,4818900
2009-11-05,31.370001000000002,31.52,31.200001,31.5,20.142319,3502300
2009-11-06,31.360001,31.620001000000002,31.25,31.59,20.199873,3150900
2009-11-09,31.52,32.119999,31.52,32.09,20.519588,3420900
2009-11-10,31.969998999999998,32.34,31.85,32.200001,20.589926000000002,3995600
2009-11-11,32.299999,32.360001000000004,31.889999,31.969998999999998,20.442856,5293300
2009-11-12,31.99,32.02,31.52,31.59,20.199873,4319200
2009-11-13,31.59,31.9,31.52,31.58,20.193474,4665200
2009-11-16,31.67,31.93,31.66,31.9,20.398098,4811900
2009-11-17,31.959999,32.029999,31.75,31.77,20.314966000000002,3076400
2009-11-18,31.75,31.950001,31.530001000000002,31.719998999999998,20.282997,4077700
2009-11-19,31.700001,31.780001000000002,31.41,31.49,20.135925,4433000
2009-11-20,31.5,31.57,31.33,31.4,20.078377,6189300
2009-11-23,31.68,32.029999,31.5,31.85,20.366129,4237100
2009-11-24,31.9,31.99,31.700001,31.98,20.449249,5150400
2009-11-25,31.959999,32.080002,31.719998999999998,32.029999,20.481222,4821000
2009-11-27,31.860001,31.959999,31.4,31.610001,20.212656,3345300
2009-11-30,31.620001000000002,32.150002,31.6,32.09,20.519588,8913700
2009-12-01,32.259997999999996,32.5,32.150002,32.41,20.724213,6120400
2009-12-02,32.419998,32.689999,32.41,32.639998999999996,20.871281,7400600
2009-12-03,32.68,33.369999,32.549999,33.130001,21.184604999999998,5877500
2009-12-04,33.139998999999996,33.389998999999996,32.540001000000004,32.830002,20.992775,7893700
2009-12-07,32.900002,33.310001,32.790001000000004,33.009997999999996,21.107870000000002,6437200
2009-12-08,33.02,33.25,32.75,33.169998,21.210186,5084800
2009-12-09,33.25,33.580002,33.150002,33.580002,21.472357000000002,5370700
2009-12-10,33.470001,33.919998,33.470001,33.779999,21.600241,5161900
2009-12-11,33.849998,34.259997999999996,33.75,34.220001,21.881592,4933200
2009-12-14,34.470001,34.470001,34.0,34.169998,21.849626999999998,3242100
2009-12-15,34.119999,34.220001,33.77,34.099998,21.804859,3489300
2009-12-16,34.080002,34.290001000000004,33.509997999999996,33.880001,21.664192,3821200
2009-12-17,33.939999,33.939999,33.41,33.5,21.421196,5488700
