Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,31.200001,31.709999,31.17,31.469998999999998,24.204645000000003,3457200
2009-09-14,31.24,31.940001000000002,30.860001,31.85,24.496907999999998,2951100
2009-09-15,31.91,32.57,31.77,32.25,24.804565,3297500
2009-09-16,32.48,32.560001,31.940001000000002,32.48,24.981462,6025100
2009-09-17,32.34,33.330002,32.34,32.900002,25.304499,4713500
2009-09-18,32.869999,33.799999,32.810001,33.630001,25.865965,5184000
2009-09-21,33.32,33.669998,32.91,33.009997999999996,25.389103,5195800
2009-09-22,33.279999,33.279999,32.59,32.700001,25.150671,3928800
2009-09-23,32.849998,33.060001,32.349998,32.349998,24.881475,3309400
2009-09-24,32.470001,32.689999,31.59,31.75,24.420002,4023300
2009-09-25,31.719998999999998,31.98,31.41,31.67,24.358456,2501000
2009-09-28,31.950001,32.66,31.85,32.599998,25.073753,2094100
2009-09-29,32.82,33.330002,32.669998,33.080002,25.442947,3042200
2009-09-30,33.220001,33.34,32.32,32.919998,25.319874,3660200
2009-10-01,32.669998,33.0,31.93,32.049999,24.650738,6368400
2009-10-02,31.370001000000002,31.799999,31.040001,31.08,23.90468,4348800
2009-10-05,31.33,32.419998,31.200001,32.25,24.804565,2978400
2009-10-06,32.400002,33.119999,32.400002,32.950001,25.342957000000002,3945700
2009-10-07,32.700001,33.52,32.209998999999996,33.439999,25.719837,5192600
2009-10-08,33.599998,34.119999,33.23,34.049999,26.189001,4674000
2009-10-09,33.959998999999996,34.650002,33.779999,34.5,26.535116,4170300
2009-10-12,34.610001000000004,34.790001000000004,34.25,34.5,26.535116,3406100
2009-10-13,34.43,34.82,34.16,34.389998999999996,26.450506,2627800
2009-10-14,34.919998,35.189999,34.57,35.169998,27.050432,3373600
2009-10-15,34.869999,35.470001,34.650002,34.709998999999996,26.696623,3953700
2009-10-16,34.290001000000004,34.57,33.849998,34.110001000000004,26.235153000000004,6369500
2009-10-19,34.240002000000004,34.900002,34.189999,34.509997999999996,26.542803000000003,8554200
2009-10-20,33.799999,34.5,33.27,33.41,25.696753,6653400
2009-10-21,33.41,34.099998,33.07,33.139998999999996,25.489098000000002,6056600
2009-10-22,33.25,34.970001,33.25,34.82,26.781233,6331100
2009-10-23,34.84,34.84,34.029999,34.220001,26.319752,3367900
2009-10-26,34.59,35.049999,34.43,34.549999,26.573572,4714800
2009-10-27,34.66,34.66,33.130001,33.310001,25.61985,3582700
2009-10-28,33.32,33.470001,31.690001000000002,31.83,24.481529000000002,4369300
2009-10-29,32.240002000000004,33.080002,32.09,32.869999,25.281429,4246000
2009-10-30,33.73,34.5,32.59,32.970001,25.358342999999998,6329300
2009-11-02,33.099998,33.43,32.299999,33.23,25.558310000000002,4891200
2009-11-03,32.98,33.220001,31.98,32.82,25.24297,4906100
2009-11-04,33.16,33.290001000000004,32.220001,32.369999,24.896852,4054500
2009-11-05,32.889998999999996,33.970001,32.540001000000004,33.959998999999996,26.119787,4356700
2009-11-06,33.790001000000004,34.200001,33.209998999999996,33.919998,26.089010000000002,2881800
2009-11-09,34.27,35.080002,33.900002,35.080002,26.981211,3201900
2009-11-10,34.77,35.23,34.639998999999996,34.970001,26.896614000000003,4015700
2009-11-11,35.450001,36.470001,34.939999,35.990002000000004,27.681129,6334900
2009-11-12,35.860001000000004,36.110001000000004,34.799999,35.0,26.919676000000003,4441800
2009-11-13,34.919998,35.650002,34.580002,35.560001,27.350389,4856200
2009-11-16,36.93,37.099998,35.720001,35.990002000000004,27.681129,6793700
2009-11-17,36.0,36.02,33.900002,34.48,26.519724,8763400
2009-11-18,34.43,34.900002,34.040001000000004,34.439999,26.488968,2912200
2009-11-19,34.220001,34.220001,32.959998999999996,33.919998,26.089010000000002,7214100
2009-11-20,33.720001,34.240002000000004,33.400002,33.790001000000004,25.989025,5894200
2009-11-23,34.299999,35.099998,34.110001000000004,34.759997999999996,26.735083000000003,4809500
2009-11-24,34.91,35.5,34.759997999999996,34.93,26.865842999999998,5177600
2009-11-25,35.610001000000004,35.919998,35.490002000000004,35.790001000000004,27.527296000000003,4202200
2009-11-27,34.75,35.77,34.540001000000004,35.290001000000004,27.142729,2158800
2009-11-30,35.290001000000004,35.290001000000004,34.360001000000004,34.75,26.7274,5465000
2009-12-01,35.189999,35.59,34.950001,35.419998,27.242712,3321000
