Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,24.24,24.290001,24.0,24.18,21.25234,360200
2009-09-14,24.139999,24.530001000000002,23.530001000000002,24.49,21.524798999999998,495900
2009-09-15,24.4,24.4,23.959999,24.360001,21.410543,417600
2009-09-16,24.32,24.6,24.02,24.59,21.612694,444900
2009-09-17,24.48,24.66,23.99,24.52,21.551165,506400
2009-09-18,24.49,24.549999,24.209999,24.52,21.551165,838800
2009-09-21,24.26,24.549999,24.059998999999998,24.469998999999998,21.507220999999998,413500
2009-09-22,24.469998999999998,24.469998999999998,23.85,23.950001,21.050183999999998,601000
2009-09-23,24.0,24.02,23.790001,23.799999,20.918346,599100
2009-09-24,23.9,23.940001000000002,23.5,23.75,20.874401000000002,399000
2009-09-25,23.709999,23.860001,23.58,23.809998999999998,20.927137,379400
2009-09-28,23.0,23.83,22.59,23.68,20.812874,645400
2009-09-29,23.620001000000002,23.860001,23.51,23.51,20.663464,781500
2009-09-30,23.59,23.700001,23.01,23.469998999999998,20.628298,813300
2009-10-01,23.65,23.65,22.93,23.059998999999998,20.267944,586100
2009-10-02,22.940001000000002,23.26,22.9,23.120001000000002,20.320683,369100
2009-10-05,23.129998999999998,23.4,22.99,23.25,20.434929,717400
2009-10-06,23.389999,23.719998999999998,23.16,23.629998999999998,20.768929999999997,665200
2009-10-07,23.610001,23.610001,23.4,23.549999,20.698614000000003,387600
2009-10-08,23.700001,23.969998999999998,23.459999,23.809998999999998,20.927137,591100
2009-10-09,23.75,24.08,23.75,24.07,21.155655,261700
2009-10-12,24.09,24.17,23.85,24.1,21.182024,195100
2009-10-13,24.110001,24.24,23.92,24.059998999999998,21.146867999999998,315200
2009-10-14,24.23,24.450001,23.780001000000002,24.450001,21.489645,324400
2009-10-15,24.27,24.450001,24.02,24.33,21.384173999999998,357400
2009-10-16,24.25,24.25,23.860001,24.1,21.182024,438400
2009-10-19,24.200001,24.52,23.940001000000002,24.49,21.524798999999998,416500
2009-10-20,24.49,24.5,24.139999,24.24,21.305070999999998,329100
2009-10-21,24.120001000000002,24.75,24.049999,24.32,21.37538,756800
2009-10-22,24.41,24.639999,24.07,24.52,21.551165,367600
2009-10-23,24.5,24.57,23.9,24.129998999999998,21.208393,496000
2009-10-26,24.209999,24.58,23.889999,24.049999,21.138077,557000
2009-10-27,24.209999,24.4,23.76,23.879998999999998,20.988657,464500
2009-10-28,23.959999,23.969998999999998,23.24,23.25,20.434929,467500
2009-10-29,23.25,23.43,22.950001,23.360001,20.531626,564200
2009-10-30,23.190001000000002,23.35,22.92,23.07,20.276737,747000
2009-11-02,23.049999,23.379998999999998,22.65,22.98,20.197626,1059200
2009-11-03,22.92,23.23,22.65,23.200001,20.390991,592300
2009-11-04,23.200001,23.41,22.629998999999998,23.110001,20.311892999999998,660400
2009-11-05,23.34,24.0,23.15,23.98,21.076555,589500
2009-11-06,23.91,24.139999,23.700001,23.870001000000002,20.979868,431500
2009-11-09,24.09,24.190001000000002,23.799999,24.190001000000002,21.261126,470200
2009-11-10,24.01,24.26,23.860001,24.030001000000002,21.120502,347300
2009-11-11,24.290001,24.290001,23.780001000000002,24.110001,21.190811,471500
2009-11-12,24.17,24.24,23.57,23.6,20.742561,479900
2009-11-13,23.74,23.75,23.32,23.65,20.78651,559400
2009-11-16,23.85,24.190001000000002,23.610001,24.09,21.173229,465400
2009-11-17,24.129998999999998,24.129998999999998,23.799999,23.98,21.076555,352600
2009-11-18,24.040001,24.040001,23.540001,23.85,20.962296,339000
2009-11-19,23.6,23.6,23.09,23.299999,20.47888,418500
2009-11-20,23.26,23.540001,23.07,23.309998999999998,20.487675,420600
2009-11-23,23.58,23.83,23.33,23.719998999999998,20.848032,513300
2009-11-24,23.65,23.65,23.280001000000002,23.48,20.711311,319800
2009-11-25,23.59,23.65,23.4,23.469998999999998,20.702484,258900
2009-11-27,22.85,23.139999,22.75,22.860001,20.164421,253400
2009-11-30,22.219998999999998,22.9,22.219998999999998,22.85,20.155603,615800
2009-12-01,23.059998999999998,23.16,22.799999,23.040001,20.323193,756500
2009-12-02,22.959999,23.43,22.92,23.09,20.367298,612800
2009-12-03,23.07,23.360001,23.0,23.049999,20.332014,605700
2009-12-04,23.440001000000002,23.799999,22.85,23.01,20.296728,1211300
2009-12-07,22.9,23.200001,22.879998999999998,23.110001,20.384941,365100
2009-12-08,22.85,23.049999,22.43,22.959999,20.25263,549700
2009-12-09,23.0,23.049999,22.66,22.950001,20.243809,359400
2009-12-10,23.1,23.290001,22.66,22.780001000000002,20.093857,608600
2009-12-11,22.870001000000002,23.049999,22.620001000000002,22.85,20.155603,223900
2009-12-14,22.940001000000002,23.059998999999998,22.68,23.059998999999998,20.340836,363700
2009-12-15,22.93,23.23,22.73,23.040001,20.323193,382900
2009-12-16,23.209999,23.33,23.049999,23.26,20.51725,426500
2009-12-17,23.07,23.25,22.83,23.08,20.358477,455500
2009-12-18,23.24,23.24,22.879998999999998,23.02,20.305546,771300
2009-12-21,23.07,23.360001,22.91,23.129998999999998,20.402575,296600
2009-12-22,23.23,23.440001000000002,23.07,23.42,20.658379,461000
2009-12-23,23.41,23.68,23.280001000000002,23.57,20.790697,324500
2009-12-24,23.67,23.700001,23.440001000000002,23.690001000000002,20.896551000000002,38700
2009-12-28,23.780001000000002,23.780001000000002,23.43,23.75,20.949472,231400
2009-12-29,23.719998999999998,23.879998999999998,23.620001000000002,23.68,20.887724,164600
2009-12-30,23.549999,23.790001,23.41,23.549999,20.773054000000002,259900
2009-12-31,23.52,23.6,23.110001,23.139999,20.4114,322800
2010-01-04,23.4,23.860001,23.24,23.85,21.037682,493100
2010-01-05,23.799999,23.879998999999998,23.34,23.469998999999998,20.702484,344300
2010-01-06,23.52,23.540001,23.33,23.43,20.667202,288000
2010-01-07,23.370001000000002,23.43,23.15,23.41,20.649563,279300
2010-01-08,23.41,23.41,23.049999,23.200001,20.464325,245500
2010-01-11,23.18,23.219998999999998,22.879998999999998,23.02,20.305546,222200
2010-01-12,22.889999,23.049999,22.690001000000002,22.92,20.217342000000002,325500
2010-01-13,23.049999,23.35,22.93,23.25,20.508423,316200
2010-01-14,23.120001000000002,23.469998999999998,23.120001000000002,23.43,20.667202,173000
2010-01-15,23.540001,23.540001,23.01,23.200001,20.464325,517800
2010-01-19,23.15,23.549999,23.120001000000002,23.52,20.746595000000003,335000
2010-01-20,23.32,23.35,22.809998999999998,23.17,20.43787,306000
2010-01-21,23.25,23.360001,22.65,22.889999,20.190878,402300
2010-01-22,22.92,23.049999,22.389999,22.440001000000002,19.793943,376500
2010-01-25,22.57,22.610001,22.25,22.379998999999998,19.741016000000002,273300
2010-01-26,22.32,22.43,22.139999,22.17,19.555777,424800
2010-01-27,22.030001000000002,22.370001000000002,22.030001000000002,22.26,19.635168,569100
2010-01-28,22.23,22.23,21.65,21.85,19.27351,525400
2010-01-29,21.91,22.139999,21.879998999999998,21.959999,19.370539,749600
2010-02-01,22.02,22.540001,21.950001,22.5,19.846869,733100
2010-02-02,22.469998999999998,23.059998999999998,22.280001000000002,22.76,20.076207999999998,853100
2010-02-03,22.77,23.74,22.32,22.610001,19.943901,833200
2010-02-04,22.51,22.51,21.959999,22.049999,19.449928,652000
2010-02-05,22.01,22.08,21.360001,21.75,19.185307,675500
2010-02-08,21.73,21.73,21.4,21.440001000000002,18.91186,495500
2010-02-09,21.709999,21.82,21.4,21.48,18.947142000000003,606200
2010-02-10,21.370001000000002,21.52,21.030001000000002,21.309998999999998,18.797192000000003,534200
2010-02-11,21.209999,21.629998999999998,21.01,21.59,19.044172,380000
2010-02-12,21.379998999999998,21.59,21.32,21.58,19.035351000000002,398000
2010-02-16,22.98,22.98,21.950001,22.190001000000002,19.573429,765200
2010-02-17,22.18,22.52,22.129998999999998,22.52,19.864517000000003,483900
2010-02-18,22.58,22.709999,22.41,22.709999,20.032104,356700
2010-02-19,22.74,22.860001,22.49,22.67,19.996824,551600
2010-02-22,22.67,22.77,22.389999,22.6,20.018969,991500
2010-02-23,22.469998999999998,22.639999,22.26,22.450001,19.886101,623400
2010-02-24,22.58,22.68,22.370001000000002,22.67,20.080969,447700
2010-02-25,22.33,22.6,22.190001000000002,22.58,20.001253,469200
2010-02-26,22.65,22.709999,22.370001000000002,22.58,20.001253,561100
2010-03-01,22.700001,23.15,22.690001000000002,23.040001,20.408714,640200
2010-03-02,22.99,23.25,22.99,23.200001,20.550444,521000
2010-03-03,23.25,23.35,23.049999,23.129998999999998,20.48844,394600
2010-03-04,23.23,23.469998999999998,23.02,23.42,20.745323000000003,502100
2010-03-05,23.459999,23.700001,23.42,23.700001,20.99334,525300
2010-03-08,23.610001,23.700001,23.5,23.59,20.895905,483900
2010-03-09,23.549999,23.75,23.459999,23.549999,20.86047,419000
2010-03-10,23.469998999999998,23.73,23.389999,23.57,20.878193,432800
2010-03-11,23.370001000000002,23.67,23.35,23.67,20.966768,570700
2010-03-12,23.66,23.83,23.49,23.83,21.1085,655300
2010-03-15,23.530001000000002,23.950001,23.51,23.950001,21.21479,848900
2010-03-16,23.9,24.559998999999998,23.82,24.549999,21.746267,1182300
2010-03-17,24.65,24.790001,24.450001,24.76,21.932287,866000
2010-03-18,24.620001000000002,24.77,24.450001,24.58,21.772839,763400
2010-03-19,24.76,24.879998999999998,24.4,24.49,21.693123,847100
2010-03-22,24.41,24.790001,24.299999,24.719998999999998,21.896854,520500
2010-03-23,24.799999,24.82,24.549999,24.799999,21.967716,541300
2010-03-24,24.75,24.83,24.299999,24.299999,21.524826,451400
2010-03-25,24.549999,24.719998999999998,24.219998999999998,24.24,21.471674,417800
2010-03-26,24.280001000000002,24.43,24.09,24.18,21.41852,442200
2010-03-29,24.18,24.360001,24.07,24.290001,21.515960999999997,412700
2010-03-30,24.370001000000002,24.469998999999998,24.110001,24.209999,21.445093,352200
2010-03-31,24.08,24.25,24.02,24.059998999999998,21.312223,462300
2010-04-01,24.23,24.360001,24.129998999999998,24.35,21.569109,425800
2010-04-05,24.48,24.74,24.33,24.74,21.914568,416100
2010-04-06,24.559998999999998,24.790001,24.530001000000002,24.74,21.914568,666700
2010-04-07,24.719998999999998,24.73,24.370001000000002,24.530001000000002,21.728556,532200
2010-04-08,24.4,24.610001,24.309998999999998,24.5,21.701981,427700
2010-04-09,24.48,24.709999,24.360001,24.709999,21.887991,351800
2010-04-12,24.66,24.73,24.48,24.65,21.834848,356700
2010-04-13,24.639999,24.639999,24.440001000000002,24.58,21.772839,157900
2010-04-14,24.620001000000002,24.799999,24.540001,24.799999,21.967716,269500
2010-04-15,24.73,25.040001,24.709999,25.01,22.153736,353800
2010-04-16,25.02,25.18,24.809998999999998,24.950001,22.100588000000002,336000
2010-04-19,24.809998999999998,24.969998999999998,24.51,24.719998999999998,21.896854,336600
2010-04-20,24.860001,25.129998999999998,24.66,25.129998999999998,22.260033,211900
2010-04-21,25.129998999999998,25.290001,24.9,25.209999,22.330893,415200
2010-04-22,24.91,25.32,24.83,25.309998999999998,22.419476,278500
2010-04-23,25.389999,25.49,25.1,25.48,22.570053,286600
2010-04-26,25.42,25.709999,25.33,25.59,22.667494,343900
2010-04-27,25.530001000000002,25.799999,25.41,25.5,22.587776,663000
2010-04-28,25.559998999999998,25.780001000000002,25.389999,25.610001,22.685207000000002,479200
2010-04-29,25.799999,25.85,25.530001000000002,25.790001,22.844654000000002,315000
2010-04-30,25.790001,25.9,25.52,25.52,22.605492,766600
2010-05-03,25.690001000000002,26.049999,25.52,26.030001000000002,23.057247,484400
2010-05-04,25.66,25.93,25.299999,25.459999,22.552338,604900
2010-05-05,25.4,25.469998999999998,24.59,25.309998999999998,22.419476,447800
2010-05-06,25.24,26.5,25.139999,25.51,22.596632,1819100
2010-05-07,25.530001000000002,25.690001000000002,24.370001000000002,24.459999,21.666548000000002,1665200
2010-05-10,25.26,25.5,24.799999,25.16,22.286604,683500
2010-05-11,24.889999,25.17,24.5,25.0,22.144876,552700
2010-05-12,25.15,25.57,25.07,25.52,22.605492,730600
2010-05-13,25.360001,25.559998999999998,25.209999,25.299999,22.494352,542800
2010-05-14,25.25,25.48,24.83,25.07,22.289852,413200
2010-05-17,25.23,25.52,24.58,25.09,22.307636,509600
2010-05-18,25.25,25.51,24.65,24.74,21.99645,494000
2010-05-19,24.700001,24.950001,24.370001000000002,24.67,21.934219,452200
2010-05-20,24.360001,24.4,23.4,23.450001,20.849512,676800
2010-05-21,23.25,23.68,22.860001,23.620001000000002,21.000654,688400
2010-05-24,23.49,23.610001,23.24,23.299999,20.716137,343000
2010-05-25,22.85,23.360001,22.65,23.280001000000002,20.698359,580200
2010-05-26,23.370001000000002,23.99,23.299999,23.559998999999998,20.947304000000003,666400
2010-05-27,24.02,24.5,23.940001000000002,24.23,21.543007,375700
2010-05-28,24.25,24.450001,23.82,24.040001,21.374081,482100
2010-06-01,24.0,24.110001,23.549999,23.549999,20.938416,460700
2010-06-02,23.73,24.129998999999998,23.26,24.129998999999998,21.454096,399400
2010-06-03,24.02,24.34,23.969998999999998,24.27,21.578571,390200
2010-06-04,23.77,24.309998999999998,23.280001000000002,23.32,20.733926999999998,593300
2010-06-07,23.32,23.49,22.91,22.940001000000002,20.396065,399800
2010-06-08,22.9,23.030001000000002,22.549999,23.01,20.458294,444300
2010-06-09,23.209999,23.41,22.99,23.059998999999998,20.502760000000002,372300
2010-06-10,23.43,23.719998999999998,23.15,23.709999,21.080675,331500
2010-06-11,23.379998999999998,24.059998999999998,23.379998999999998,24.059998999999998,21.391859,335400
2010-06-14,24.35,24.549999,24.200001,24.32,21.62303,480400
2010-06-15,24.549999,25.0,24.370001000000002,24.969998999999998,22.200945,496200
2010-06-16,24.799999,25.17,24.77,24.98,22.209837,373500
2010-06-17,25.0,25.200001,24.9,25.17,22.378769000000002,324600
2010-06-18,25.219998999999998,25.440001000000002,25.17,25.280001000000002,22.476568,670900
2010-06-21,25.469998999999998,25.5,24.700001,24.790001,22.040909,554100
2010-06-22,24.9,25.309998999999998,24.639999,24.66,21.925320000000003,586900
2010-06-23,24.59,24.76,24.389999,24.52,21.800848000000002,442300
2010-06-24,24.32,24.59,24.18,24.379998999999998,21.676371,388900
2010-06-25,24.51,24.93,24.280001000000002,24.73,21.987560000000002,913300
2010-06-28,24.84,25.34,24.57,25.110001,22.325423999999998,511200
2010-06-29,24.83,25.02,24.129998999999998,24.25,21.560789,742100
2010-06-30,24.280001000000002,24.49,23.879998999999998,23.879998999999998,21.231821,607600
2010-07-01,24.0,24.16,23.190001000000002,23.57,20.956203,733600
2010-07-02,23.75,23.75,23.34,23.540001,20.929531,310600
2010-07-06,23.879998999999998,23.99,23.290001,23.48,20.876179,607600
2010-07-07,23.610001,24.18,23.549999,24.16,21.480772,435200
2010-07-08,24.440001000000002,24.51,24.09,24.35,21.649701999999998,343500
2010-07-09,24.389999,24.450001,24.15,24.4,21.694155,324500
2010-07-12,24.280001000000002,24.59,24.209999,24.52,21.800848000000002,331700
2010-07-13,24.83,25.139999,24.639999,25.059998999999998,22.280967999999998,367200
2010-07-14,24.950001,25.139999,24.82,25.01,22.236511,274400
2010-07-15,24.959999,24.98,24.5,24.870001000000002,22.112036,410700
2010-07-16,24.68,24.84,24.01,24.030001000000002,21.365192,463600
2010-07-19,24.15,24.42,24.02,24.280001000000002,21.58746,291300
2010-07-20,23.98,24.84,23.93,24.809998999999998,22.058683,468300
2010-07-21,25.030001000000002,25.030001000000002,24.4,24.43,21.720829000000002,434200
2010-07-22,24.76,25.360001,24.73,25.280001000000002,22.476568,619100
2010-07-23,25.139999,25.790001,25.030001000000002,25.709999,22.858885,466300
2010-07-26,25.84,26.200001,25.68,26.049999,23.161179999999998,431100
2010-07-27,26.15,26.299999,25.83,25.9,23.027811,444800
2010-07-28,25.799999,26.01,25.309998999999998,25.360001,22.547695,484500
2010-07-29,25.6,25.6,24.959999,25.389999,22.574371,402700
2010-07-30,25.120001000000002,25.52,24.889999,25.4,22.583263,406300
2010-08-02,25.83,25.889999,25.379998999999998,25.66,22.814428,480100
2010-08-03,25.5,25.889999,25.309998999999998,25.719998999999998,22.867775,466000
2010-08-04,25.75,26.0,25.68,25.99,23.107834,323700
2010-08-05,25.780001000000002,25.959999,25.68,25.73,22.876659,193300
2010-08-06,25.51,25.709999,25.0,25.690001000000002,22.841099,272400
2010-08-09,25.879998999999998,25.91,25.73,25.83,22.965576000000002,361700
2010-08-10,25.49,25.709999,25.15,25.42,22.601046,272200
2010-08-11,24.98,25.290001,24.48,24.620001000000002,21.889758999999998,412700
2010-08-12,24.18,24.51,24.0,24.23,21.543007,500700
2010-08-13,24.09,24.379998999999998,23.98,24.18,21.498552,361700
2010-08-16,24.01,24.35,23.790001,24.08,21.409643,331400
2010-08-17,24.24,24.790001,24.01,24.469998999999998,21.756392,341600
2010-08-18,24.370001000000002,25.26,23.639999,24.629998999999998,21.898651,593500
2010-08-19,24.42,24.93,23.91,24.1,21.427422,534000
2010-08-20,23.969998999999998,24.34,23.549999,24.049999,21.382970999999998,440200
2010-08-23,24.25,24.25,23.860001,23.879998999999998,21.231821,398300
2010-08-24,23.65,23.870001000000002,23.34,23.66,21.036215,378800
2010-08-25,23.48,24.030001000000002,23.34,23.99,21.329622,489100
2010-08-26,24.0,24.190001000000002,23.75,23.799999,21.160695999999998,280100
2010-08-27,24.09,24.389999,23.540001,24.370001000000002,21.667479,407800
2010-08-30,24.209999,24.35,23.780001000000002,23.780001000000002,21.142914,378100
2010-08-31,23.73,23.82,23.459999,23.530001000000002,20.920639,730200
2010-09-01,23.93,24.35,23.870001000000002,24.32,21.62303,458800
2010-09-02,24.190001000000002,24.27,23.959999,24.219998999999998,21.618563,370200
2010-09-03,24.48,24.860001,24.26,24.639999,21.993451999999998,316200
2010-09-07,24.610001,24.690001000000002,24.139999,24.17,21.573935000000002,389300
2010-09-08,24.190001000000002,24.469998999999998,24.08,24.34,21.725676,304800
2010-09-09,24.68,24.68,24.17,24.370001000000002,21.752449,259500
2010-09-10,24.49,24.65,24.23,24.48,21.850641,377300
2010-09-13,24.65,25.24,24.49,25.190001000000002,22.484375,584300
2010-09-14,25.18,25.23,24.940001000000002,25.059998999999998,22.368345,326000
2010-09-15,24.91,25.440001000000002,24.870001000000002,25.299999,22.582565,320900
2010-09-16,25.18,25.440001000000002,25.139999,25.370001000000002,22.645041,387500
2010-09-17,25.559998999999998,25.610001,25.17,25.5,22.761086,628200
2010-09-20,25.51,26.08,25.42,26.049999,23.252008,498500
2010-09-21,25.950001,26.040001,25.709999,25.879998999999998,23.100269,528400
