Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,18.059998999999998,18.190001000000002,17.870001000000002,17.959999,17.959999,2052100
2009-09-14,17.790001,17.99,17.559998999999998,17.99,17.99,1380800
2009-09-15,18.1,19.43,18.01,19.42,19.42,5594000
2009-09-16,19.43,20.01,19.27,19.530001000000002,19.530001000000002,3438400
2009-09-17,19.42,19.49,18.719998999999998,18.790001,18.790001,2853200
2009-09-18,18.959999,19.16,18.66,19.059998999999998,19.059998999999998,2974900
2009-09-21,18.91,19.41,18.68,19.33,19.33,3925200
2009-09-22,20.5,21.459999,20.1,21.200001,21.200001,14966200
2009-09-23,21.65,21.65,20.52,20.549999,20.549999,3333700
2009-09-24,20.540001,20.540001,19.74,20.290001,20.290001,3958600
2009-09-25,20.040001,20.49,19.84,20.32,20.32,2801500
2009-09-28,20.32,21.200001,20.23,21.049999,21.049999,3008900
2009-09-29,21.049999,21.139999,20.700001,20.82,20.82,3367600
2009-09-30,20.91,21.08,20.200001,20.9,20.9,2831400
2009-10-01,20.75,20.790001,19.469998999999998,19.57,19.57,5573100
2009-10-02,19.33,19.629998999999998,18.91,19.34,19.34,3679400
2009-10-05,19.370001000000002,19.93,19.26,19.809998999999998,19.809998999999998,2787500
2009-10-06,19.93,20.4,19.879998999999998,20.389999,20.389999,2851700
2009-10-07,20.280001000000002,20.690001000000002,20.17,20.379998999999998,20.379998999999998,4711700
2009-10-08,20.5,20.860001,20.32,20.469998999999998,20.469998999999998,2664300
2009-10-09,20.379998999999998,20.57,20.190001000000002,20.459999,20.459999,1410800
2009-10-12,20.51,20.85,20.35,20.51,20.51,1573700
2009-10-13,20.450001,20.74,20.290001,20.709999,20.709999,1784600
2009-10-14,20.93,21.52,20.93,21.51,21.51,2642900
2009-10-15,21.389999,21.639999,21.18,21.639999,21.639999,1848100
2009-10-16,21.389999,21.959999,21.309998999999998,21.870001000000002,21.870001000000002,2880300
2009-10-19,21.85,22.15,21.700001,21.98,21.98,2358000
2009-10-20,22.440001000000002,22.440001000000002,21.879998999999998,22.200001,22.200001,3462600
2009-10-21,22.18,23.07,22.07,22.209999,22.209999,4092100
