Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,14.12,14.24,13.95,14.15,11.507872,4191800
2009-09-14,14.3,14.88,14.19,14.79,12.028367999999999,11398600
2009-09-15,14.88,14.9,14.49,14.72,11.971437,7069500
2009-09-16,14.76,15.11,14.55,14.99,12.19102,8106600
2009-09-17,15.01,15.09,14.32,14.35,11.670525,5895300
2009-09-18,14.49,14.67,14.16,14.39,11.703056,6844700
2009-09-21,14.38,14.66,13.95,14.63,11.898241,8243800
2009-09-22,14.73,15.19,14.58,15.18,12.345546,9489200
2009-09-23,15.07,15.34,14.9,14.92,12.134094000000001,7580600
2009-09-24,14.95,15.11,14.43,14.6,11.873842999999999,6930300
2009-09-25,14.51,14.59,14.25,14.32,11.646127,4574100
2009-09-28,14.34,15.0,14.34,14.9,12.117827,3734400
2009-09-29,14.97,15.32,14.86,15.24,12.394341,6611900
2009-09-30,15.37,15.37,14.66,14.82,12.052764,8354800
2009-10-01,14.77,14.83,13.83,13.83,11.247622,8785300
2009-10-02,13.69,13.94,13.41,13.78,11.206956,6396300
2009-10-05,13.87,14.71,13.8,14.7,11.955172,7169000
2009-10-06,14.87,14.94,14.5,14.78,12.020235000000001,7383400
2009-10-07,14.76,14.89,14.6,14.83,12.060898,5640700
2009-10-08,14.89,15.0,14.73,14.83,12.060898,6799600
2009-10-09,14.83,14.97,14.78,14.81,12.044634,4118600
2009-10-12,14.86,14.97,14.76,14.85,12.077163,3292200
2009-10-13,14.87,14.89,14.59,14.78,12.020235000000001,3963500
2009-10-14,14.9,15.03,14.7,15.0,12.199156,5683000
2009-10-15,15.02,15.05,14.72,14.97,12.174756,4403700
2009-10-16,14.8,14.95,14.53,14.78,12.020235000000001,6021500
2009-10-19,14.85,15.19,14.65,15.16,12.32928,4193600
2009-10-20,15.14,15.2,14.83,14.83,12.060898,6375200
2009-10-21,14.9,15.44,14.79,15.11,12.288614,5471000
2009-10-22,15.13,15.17,14.75,14.96,12.166625,5905900
2009-10-23,15.0,15.02,14.13,14.22,11.564797,6748100
2009-10-26,14.36,14.64,13.76,13.83,11.247622,6555300
2009-10-27,13.81,13.98,13.38,13.74,11.174425,9310200
2009-10-28,13.7,13.72,12.78,12.81,10.418077,11483400
2009-10-29,12.98,13.55,12.95,13.54,11.01177,8741700
2009-10-30,13.49,13.57,12.95,13.07,10.629529,11762300
2009-11-02,13.06,13.61,12.95,13.21,10.743388000000001,7753400
2009-11-03,13.13,13.39,13.1,13.31,10.824719,5404200
2009-11-04,13.41,13.78,13.24,13.3,10.816583999999999,6964400
2009-11-05,13.43,13.87,13.43,13.86,11.272018,4279300
2009-11-06,13.74,14.46,13.63,14.03,11.410276,12662300
2009-11-09,13.98,14.12,13.62,13.92,11.320819,18973300
2009-11-10,13.79,13.96,13.7,13.81,11.231359,13062600
2009-11-11,13.97,13.98,13.5,13.59,11.052435000000001,14172600
2009-11-12,13.5,13.66,13.03,13.06,10.621399,9127400
2009-11-13,13.07,13.49,13.07,13.39,10.889778999999999,6412400
2009-11-16,13.56,13.76,13.38,13.66,11.109361999999999,6124800
2009-11-17,13.63,13.65,13.21,13.3,10.816583999999999,5920500
2009-11-18,13.25,13.47,13.23,13.29,10.808454,4713800
2009-11-19,13.23,13.24,12.78,12.85,10.450609,8682900
2009-11-20,12.79,12.85,12.56,12.65,10.287955,10599200
2009-11-23,12.84,12.92,12.73,12.84,10.442478,8673400
2009-11-24,12.81,12.9,12.59,12.65,10.287955,6118800
2009-11-25,12.69,13.23,12.61,13.2,10.735255,6108200
2009-11-27,12.67,12.99,12.56,12.78,10.393682,3822300
2009-11-30,12.82,12.91,12.62,12.74,10.361152,6611200
2009-12-01,12.83,13.18,12.83,13.14,10.686459,6708000
2009-12-02,13.16,13.35,13.0,13.06,10.621399,6082100
2009-12-03,13.07,13.2,12.92,13.0,10.572599,4674000
2009-12-04,13.21,13.38,12.96,13.36,10.865378,12726400
2009-12-07,13.38,13.49,13.25,13.29,10.808454,4851800
2009-12-08,13.16,13.19,12.81,12.87,10.466874,5298300
2009-12-09,12.9,12.94,12.56,12.73,10.353016,5799600
2009-12-10,12.58,12.84,12.5,12.74,10.361152,7470000
2009-12-11,12.71,13.08,12.59,13.08,10.637664,5113000
2009-12-14,13.22,13.49,13.06,13.46,10.946710000000001,5635200
2009-12-15,13.32,13.82,13.23,13.67,11.117498,10625200
2009-12-16,13.79,14.04,13.61,14.0,11.385879,7268100
2009-12-17,13.82,14.0,13.59,13.77,11.198824,5412400
2009-12-18,13.9,14.13,13.73,13.76,11.190691000000001,6330500
2009-12-21,13.82,14.0,13.76,13.84,11.255754,3496500
2009-12-22,13.86,13.92,13.54,13.66,11.109361999999999,4473800
2009-12-23,13.7,13.93,13.62,13.9,11.304549,3908900
2009-12-24,13.88,13.98,13.8,13.89,11.296417,1523900
2009-12-28,13.9,13.97,13.8,13.94,11.337082,2762300
2009-12-29,13.92,13.95,13.67,13.68,11.125628,3744600
2009-12-30,13.66,13.67,13.5,13.67,11.117498,2500000
2009-12-31,13.66,13.72,13.31,13.31,10.824719,3479800
2010-01-04,13.38,13.7,13.38,13.67,11.117498,4597600
2010-01-05,13.67,13.84,13.5,13.53,11.003636,5093200
2010-01-06,13.45,13.74,13.38,13.39,10.889778999999999,7507300
2010-01-07,13.37,13.58,13.15,13.4,10.897911,16843500
2010-01-08,13.39,13.82,13.35,13.78,11.206956,5647500
2010-01-11,13.77,14.01,13.76,13.87,11.280151,8616600
2010-01-12,13.8,13.87,13.67,13.71,11.150027,5703200
2010-01-13,13.74,14.14,13.71,14.08,11.450939,5488500
2010-01-14,14.02,14.24,14.0,14.09,11.459072,4320900
2010-01-15,14.02,14.22,13.8,14.04,11.418408,5588400
2010-01-19,14.03,14.22,13.87,14.13,11.491605,4699300
2010-01-20,14.0,14.0,13.56,13.71,11.150027,6220700
2010-01-21,13.73,13.9,13.28,13.37,10.873513,6068000
2010-01-22,13.39,13.47,13.0,13.02,10.588866000000001,6531300
2010-01-25,13.19,13.48,13.09,13.41,10.906046,6202100
2010-01-26,13.31,13.31,13.03,13.07,10.629529,4829400
2010-01-27,13.07,13.08,12.5,12.88,10.475006,11971700
2010-01-28,12.89,12.99,12.47,12.68,10.312352,8794600
2010-01-29,12.79,12.83,12.54,12.63,10.271689,13698800
2010-02-01,12.66,12.91,12.48,12.89,10.483141,5797700
2010-02-02,12.88,13.15,12.76,13.12,10.670194,4175300
2010-02-03,12.99,13.18,12.85,12.9,10.491271000000001,3366700
2010-02-04,12.77,12.83,11.82,11.84,9.629199,16486600
2010-02-05,11.82,11.95,11.46,11.73,9.539738999999999,9749800
2010-02-08,11.8,11.99,11.66,11.75,9.556006,5248400
2010-02-09,11.94,12.33,11.9,12.13,9.865051,9419700
2010-02-10,12.15,12.15,11.8,11.94,9.710526,8151700
2010-02-11,11.9,11.98,11.74,11.95,9.718658999999999,8128500
2010-02-12,11.79,11.8,11.62,11.77,9.572269,10828700
2010-02-16,11.91,11.94,11.69,11.85,9.63733,18712000
2010-02-17,11.93,12.04,11.78,12.03,9.783722000000001,11136400
2010-02-18,11.98,12.12,11.94,12.03,9.783722000000001,7280800
2010-02-19,11.95,12.18,11.85,12.18,9.905714,6705500
2010-02-22,12.29,12.29,11.94,12.0,9.759325,4871600
2010-02-23,11.96,12.03,11.75,11.77,9.572269,5440300
2010-02-24,11.82,11.86,11.6,11.8,9.596667,6354300
2010-02-25,11.62,11.76,11.51,11.7,9.515342,6364800
2010-02-26,11.77,11.95,11.55,11.69,9.507207000000001,7000100
2010-03-01,11.74,11.74,11.08,11.17,9.084302000000001,16674600
2010-03-02,11.18,11.64,11.18,11.24,9.141232,13684800
2010-03-03,11.41,11.63,11.28,11.52,9.368951,8599500
2010-03-04,11.46,11.55,11.25,11.32,9.206294,6509100
2010-03-05,11.4,11.65,11.36,11.58,9.417748,6780000
2010-03-08,11.59,11.7,11.46,11.49,9.344551,8339500
2010-03-09,11.41,11.48,11.33,11.4,9.271357,7163700
2010-03-10,11.44,11.44,11.16,11.26,9.157499000000001,12657900
2010-03-11,11.24,11.64,11.24,11.6,9.434013,9167800
2010-03-12,11.69,11.71,11.54,11.66,9.48281,5814100
2010-03-15,11.66,11.66,11.43,11.57,9.409614999999999,8602400
2010-03-16,11.8,11.88,11.61,11.88,9.661731,5306200
2010-03-17,11.94,12.0,11.71,11.76,9.564136999999999,8994000
2010-03-18,11.75,11.83,11.51,11.56,9.401484,5940400
2010-03-19,11.46,11.81,11.4,11.46,9.320153999999999,9708900
2010-03-22,11.41,11.42,11.18,11.27,9.165633,13088000
2010-03-23,11.25,11.36,11.11,11.23,9.133098,8879000
2010-03-24,11.17,11.21,11.01,11.02,8.962311999999999,11099100
2010-03-25,11.04,11.15,10.73,10.76,8.750858000000001,15058400
2010-03-26,10.87,10.97,10.77,10.86,8.832187,8682500
2010-03-29,10.91,11.26,10.91,11.24,9.141232,8027400
2010-03-30,11.22,11.23,11.0,11.07,9.002977,6992400
2010-03-31,10.96,11.12,10.83,11.0,8.946046,9039400
2010-04-01,11.07,11.36,11.06,11.3,9.190031,7927400
2010-04-05,11.37,11.63,11.27,11.6,9.434013,11366000
2010-04-06,11.53,11.86,11.48,11.81,9.604801,8670800
2010-04-07,11.78,11.82,11.36,11.4,9.271357,7835700
2010-04-08,11.33,11.38,11.23,11.28,9.173761,7767700
2010-04-09,11.31,11.39,11.2,11.28,9.173761,7910400
2010-04-12,11.36,11.46,11.25,11.28,9.173761,5488400
2010-04-13,11.28,11.3,11.09,11.26,9.157499000000001,6883700
2010-04-14,11.3,11.68,11.25,11.63,9.458411,9120200
2010-04-15,11.63,11.92,11.56,11.77,9.572269,7787900
2010-04-16,11.75,11.82,11.47,11.56,9.401484,19693700
2010-04-19,11.48,11.64,11.48,11.56,9.401484,8793500
2010-04-20,11.61,11.96,11.6,11.94,9.710526,8423300
2010-04-21,11.89,12.28,11.89,12.27,9.978909,9541200
2010-04-22,12.17,12.39,11.94,12.34,10.035839,10427500
2010-04-23,12.36,12.46,12.19,12.37,10.060235,8605300
2010-04-26,12.38,12.38,12.12,12.15,9.881314999999999,11074900
2010-04-27,12.12,12.12,11.64,11.65,9.474675999999999,14631900
2010-04-28,11.76,11.92,11.55,11.68,9.499075,7572500
2010-04-29,11.74,11.91,11.64,11.7,9.515342,5705600
2010-04-30,11.8,11.9,11.54,11.54,9.385216999999999,6231400
2010-05-03,11.64,12.1,11.53,12.06,9.808122000000001,9668400
2010-05-04,11.84,11.88,11.53,11.61,9.442142,9795900
2010-05-05,11.31,11.52,11.05,11.09,9.019244,9716700
2010-05-06,11.02,11.13,9.99,10.71,8.710195,15479200
2010-05-07,10.56,10.63,9.74,9.89,8.043308999999999,21615000
2010-05-10,10.48,11.18,10.44,10.65,8.661399000000001,12474900
2010-05-11,10.56,10.99,10.38,10.79,8.775258000000001,10012500
2010-05-12,10.96,11.12,10.89,11.11,9.035505,8417500
2010-05-13,11.05,11.12,10.85,10.9,8.864717,4872900
2010-05-14,10.9,10.9,10.52,10.66,8.669532,6201700
2010-05-17,10.69,10.74,10.15,10.36,8.425549,11305100
2010-05-18,10.4,10.44,9.9,10.0,8.132769999999999,11212900
2010-05-19,9.92,10.03,9.67,9.82,7.9863789999999995,11239000
2010-05-20,9.47,9.54,9.18,9.22,7.498414,15322700
2010-05-21,9.07,9.63,9.01,9.62,7.823725,16178900
2010-05-24,9.58,9.62,9.32,9.35,7.604139999999999,7644000
2010-05-25,9.08,9.64,8.94,9.63,7.831857,12754200
2010-05-26,9.8,10.08,9.72,9.92,8.067707,14321800
2010-05-27,10.08,10.26,9.57,10.23,8.319823,7576300
2010-05-28,10.25,10.48,10.17,10.27,8.352356,6248800
2010-06-01,10.08,10.13,9.46,9.47,7.701733,13109100
2010-06-02,9.62,9.85,9.51,9.85,8.010777000000001,10818700
2010-06-03,9.82,10.04,9.68,9.99,8.124639,8443400
2010-06-04,9.69,10.0,9.55,9.6,7.807460000000001,9550900
2010-06-07,9.61,9.92,9.59,9.61,7.815592999999999,8153400
2010-06-08,9.65,9.78,9.46,9.7,7.888787,7460400
2010-06-09,9.78,10.14,9.76,9.8,7.970115,9222400
2010-06-10,10.05,10.44,10.04,10.36,8.425549,10847200
2010-06-11,10.21,10.41,10.2,10.38,8.441814,6375900
2010-06-14,10.49,10.64,10.36,10.38,8.441814,6985600
2010-06-15,10.51,10.78,10.43,10.75,8.742728,6026200
2010-06-16,10.54,10.75,10.49,10.65,8.661399000000001,5949800
2010-06-17,10.76,10.76,10.38,10.6,8.620733999999999,6574600
2010-06-18,10.57,10.61,10.46,10.51,8.54754,9506500
2010-06-21,10.67,10.82,10.42,10.54,8.571938000000001,6078400
2010-06-22,10.55,10.59,10.14,10.17,8.271028,7157500
2010-06-23,10.17,10.2,9.91,10.02,8.149033,5447400
2010-06-24,9.98,10.06,9.66,9.68,7.87252,9017100
2010-06-25,9.75,9.97,9.65,9.86,8.018911,16158400
2010-06-28,9.97,9.97,9.72,9.77,7.945716,4400100
2010-06-29,9.63,9.66,9.22,9.25,7.522813,8416200
2010-06-30,9.24,9.49,9.15,9.24,7.514678999999999,9740700
