Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,13.14,13.31,12.51,12.69,11.335499,6817300
2009-09-14,12.6,12.81,12.43,12.54,11.201511,7138100
2009-09-15,12.57,13.05,12.49,12.97,11.585612,6642000
2009-09-16,13.15,13.73,13.07,13.63,12.175166,13000200
2009-09-17,13.77,13.79,13.01,13.19,11.782128,6731300
2009-09-18,13.36,13.68,13.1,13.25,11.835727,7725600
2009-09-21,13.13,13.29,12.75,13.04,11.648144,4794200
2009-09-22,13.18,13.37,12.86,12.9,11.523085,6456600
2009-09-23,12.91,12.91,12.43,12.45,11.121117,6147700
2009-09-24,12.67,12.85,11.72,11.93,10.656621000000001,11006400
2009-09-25,11.86,12.03,11.49,11.57,10.335044,7265800
2009-09-28,11.68,11.84,11.51,11.77,10.5137,3233200
2009-09-29,11.99,12.13,11.78,11.87,10.603024000000001,4914500
2009-09-30,11.86,11.92,11.3,11.41,10.192121,8678400
2009-10-01,11.25,11.3,10.95,11.01,9.83482,10752100
2009-10-02,10.83,10.91,10.46,10.53,9.406053,11278300
2009-10-05,10.67,10.86,10.56,10.79,9.638301,6568700
2009-10-06,10.98,11.32,10.9,10.95,9.781222999999999,8508300
2009-10-07,10.97,11.08,10.5,10.69,9.548973,8503900
2009-10-08,10.86,11.7,10.86,11.54,10.308247999999999,12192100
2009-10-09,11.5,12.09,11.34,11.7,10.451169,8459900
2009-10-12,11.72,11.83,11.54,11.57,10.335044,5216600
2009-10-13,11.56,12.12,11.47,11.79,10.531562,7425200
2009-10-14,12.03,12.36,12.03,12.26,10.951397,7107400
2009-10-15,12.18,12.52,12.06,12.43,11.10325,6971700
2009-10-16,12.27,12.37,12.09,12.2,10.897801,5870300
2009-10-19,12.21,12.42,12.06,12.25,10.942463,8345400
2009-10-20,12.03,12.31,11.9,12.09,10.799541,7076100
2009-10-21,12.15,12.61,12.12,12.17,10.871003,8489400
2009-10-22,12.08,13.0,11.93,12.7,11.344433,12758700
2009-10-23,12.84,12.99,12.11,12.42,11.094318,11319500
2009-10-26,12.46,12.58,11.84,11.93,10.656621000000001,7081300
2009-10-27,12.02,12.19,11.67,11.81,10.549428,7430400
2009-10-28,11.66,11.75,11.1,11.12,9.933076,11332200
2009-10-29,11.38,11.74,11.34,11.38,10.165329,10885000
2009-10-30,11.33,11.48,10.82,10.96,9.790157,11477000
2009-11-02,11.11,11.23,10.5,10.92,9.754425,8732600
2009-11-03,10.83,11.32,10.75,11.21,10.013472,8196800
2009-11-04,11.3,11.89,11.25,11.57,10.335044,10260100
2009-11-05,11.68,12.24,11.52,11.83,10.567291,8784900
