Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,7.75,7.95,7.42,7.66,7.66,10399200
2009-09-14,7.53,8.48,7.45,8.43,8.43,12505600
2009-09-15,8.56,8.83,8.39,8.79,8.79,13482200
2009-09-16,8.99,9.63,8.67,9.09,9.09,16926000
2009-09-17,9.39,9.64,8.44,8.6,8.6,20673400
2009-09-18,8.66,8.78,8.11,8.52,8.52,13888600
2009-09-21,8.34,9.47,8.19,9.4,9.4,15784900
2009-09-22,9.12,9.77,8.9,9.05,9.05,13659300
2009-09-23,9.05,9.05,8.58,8.73,8.73,12735900
2009-09-24,8.9,9.01,8.58,8.83,8.83,8636300
2009-09-25,9.08,9.7,8.98,9.3,9.3,12830100
2009-09-28,9.38,9.59,9.05,9.13,9.13,7803700
2009-09-29,9.1,9.42,9.1,9.18,9.18,4898000
2009-09-30,9.22,9.32,8.8,9.22,9.22,7131400
2009-10-01,8.39,8.49,7.21,7.24,7.24,36842600
2009-10-02,7.03,7.35,7.0,7.21,7.21,70265700
2009-10-05,7.34,7.59,7.27,7.3,7.3,22357400
2009-10-06,7.4,7.49,7.07,7.21,7.21,17598400
2009-10-07,7.2,7.2,6.89,6.99,6.99,17777000
2009-10-08,7.13,7.46,7.03,7.22,7.22,15331700
2009-10-09,7.19,7.4,7.1,7.2,7.2,9178400
2009-10-12,7.33,7.33,7.05,7.16,7.16,7798900
2009-10-13,7.13,7.41,7.03,7.28,7.28,9138700
2009-10-14,7.48,7.88,7.34,7.82,7.82,16570200
2009-10-15,7.71,8.08,7.45,7.64,7.64,14031800
2009-10-16,7.55,7.63,7.3,7.43,7.43,8802300
2009-10-19,7.34,7.49,7.22,7.26,7.26,8463100
2009-10-20,7.66,8.09,7.51,7.9,7.9,16853400
2009-10-21,7.82,8.02,6.63,6.92,6.92,39048800
2009-10-22,7.03,7.32,6.72,7.21,7.21,17928900
2009-10-23,7.28,7.28,6.81,6.86,6.86,10309500
2009-10-26,6.9,7.05,6.62,6.66,6.66,12007800
2009-10-27,6.75,6.94,6.45,6.65,6.65,11598000
2009-10-28,6.66,6.76,6.3,6.33,6.33,11367500
2009-10-29,6.45,6.67,6.44,6.64,6.64,7579300
2009-10-30,6.57,6.74,6.23,6.51,6.51,13627200
2009-11-02,6.56,6.81,6.26,6.44,6.44,7669900
2009-11-03,6.69,6.83,6.41,6.64,6.64,7772300
2009-11-04,6.54,6.88,6.43,6.46,6.46,7183400
2009-11-05,6.61,6.61,6.33,6.52,6.52,5037100
2009-11-06,6.53,7.09,6.52,6.96,6.96,10359800
2009-11-09,7.11,7.21,6.88,7.0,7.0,6321500
2009-11-10,7.0,7.03,6.67,6.7,6.7,8622900
2009-11-11,6.84,7.34,6.82,7.3,7.3,12203400
2009-11-12,7.26,7.44,7.08,7.12,7.12,11201300
2009-11-13,7.17,7.43,7.16,7.25,7.25,5452500
2009-11-16,7.41,7.6,7.34,7.51,7.51,5729300
2009-11-17,7.53,7.56,7.3,7.48,7.48,5966100
2009-11-18,7.4,7.5,7.07,7.16,7.16,7740100
2009-11-19,7.02,7.23,6.85,7.07,7.07,6270000
2009-11-20,7.08,7.21,6.94,7.02,7.02,6943800
2009-11-23,7.06,7.3,7.06,7.15,7.15,5903500
2009-11-24,7.16,7.23,6.9,7.08,7.08,7585600
2009-11-25,7.1,7.34,7.09,7.33,7.33,3977100
2009-11-27,7.02,7.34,6.97,7.25,7.25,3669600
2009-11-30,7.22,7.82,7.14,7.76,7.76,11153300
2009-12-01,7.9,8.32,7.84,8.26,8.26,19716400
2009-12-02,8.74,9.36,8.62,9.29,9.29,25769000
2009-12-03,9.3,9.39,8.78,9.22,9.22,17637300
2009-12-04,9.45,10.17,9.3,9.72,9.72,23544400
2009-12-07,9.48,10.02,9.29,9.83,9.83,12213000
2009-12-08,10.0,10.15,9.74,9.87,9.87,14339700
2009-12-09,9.99,10.03,9.58,10.0,10.0,9829400
2009-12-10,10.0,10.34,9.96,10.17,10.17,10269500
2009-12-11,10.28,11.25,10.21,10.99,10.99,23364600
2009-12-14,11.2,11.59,10.95,11.52,11.52,18112400
2009-12-15,11.23,11.24,10.86,11.05,11.05,15974500
2009-12-16,11.14,11.3,10.99,11.26,11.26,10092500
2009-12-17,11.21,11.35,10.93,11.15,11.15,6594200
2009-12-18,11.2,11.42,10.64,11.42,11.42,12442800
2009-12-21,11.33,11.64,11.22,11.52,11.52,9952100
2009-12-22,11.7,12.99,11.7,12.93,12.93,20277800
2009-12-23,12.96,13.24,12.44,13.09,13.09,12927700
2009-12-24,13.12,13.33,12.89,13.09,13.09,4830700
2009-12-28,12.75,13.18,12.39,12.64,12.64,11512700
2009-12-29,12.65,12.86,12.26,12.67,12.67,12264100
2009-12-30,12.49,12.87,12.36,12.8,12.8,8220600
2009-12-31,12.83,13.13,12.7,12.91,12.91,8863000
2010-01-04,12.99,13.11,12.53,12.8,12.8,8785900
2010-01-05,12.87,14.1,12.87,13.91,13.91,23646300
2010-01-06,13.74,13.99,13.13,13.27,13.27,15398700
2010-01-07,13.2,13.95,13.2,13.55,13.55,10177000
2010-01-08,13.56,13.86,13.13,13.33,13.33,5896400
2010-01-11,13.36,13.42,12.66,13.11,13.11,10168600
2010-01-12,13.0,13.16,12.59,12.69,12.69,7203300
2010-01-13,12.75,14.05,12.53,13.95,13.95,25097400
2010-01-14,13.84,14.11,13.65,13.93,13.93,8794300
2010-01-15,13.93,14.07,13.22,13.25,13.25,10210700
2010-01-19,13.24,13.76,13.12,13.26,13.26,8853400
2010-01-20,13.17,13.59,13.01,13.55,13.55,9582000
2010-01-21,13.75,14.15,13.03,13.13,13.13,13819700
2010-01-22,13.07,13.79,12.81,13.21,13.21,15336800
2010-01-25,13.54,13.7,12.58,12.88,12.88,10304600
2010-01-26,12.78,13.23,12.47,12.79,12.79,9175300
2010-01-27,13.11,13.25,12.13,12.83,12.83,16569200
2010-01-28,12.93,13.1,12.19,12.63,12.63,12183800
2010-01-29,12.73,13.0,12.18,12.23,12.23,10198200
2010-02-01,12.35,12.75,12.14,12.75,12.75,5866000
2010-02-02,12.88,13.76,12.79,13.72,13.72,16131700
2010-02-03,13.6,13.79,13.24,13.36,13.36,9889200
2010-02-04,13.1,13.1,12.21,12.36,12.36,13254700
2010-02-05,12.34,12.9,12.24,12.78,12.78,12748200
2010-02-08,12.85,13.33,12.62,13.07,13.07,10813100
2010-02-09,13.63,15.45,13.61,15.36,15.36,31243200
2010-02-10,15.25,15.76,14.9,15.36,15.36,14233800
2010-02-11,15.3,15.87,15.14,15.66,15.66,9203400
2010-02-12,15.13,15.98,15.03,15.95,15.95,11612100
2010-02-16,16.049999,16.34,15.5,15.68,15.68,12249300
2010-02-17,15.73,15.73,15.36,15.49,15.49,6328100
2010-02-18,15.37,15.41,14.91,14.98,14.98,8801900
2010-02-19,14.86,15.38,14.81,15.33,15.33,5187900
2010-02-22,15.44,15.69,15.33,15.53,15.53,5174700
2010-02-23,15.54,15.74,15.13,15.58,15.58,8987500
2010-02-24,15.68,15.79,15.4,15.67,15.67,4648600
2010-02-25,15.41,15.73,15.16,15.66,15.66,4535300
2010-02-26,15.66,17.280001000000002,15.64,17.15,17.15,14314800
2010-03-01,17.25,18.49,17.23,18.030001000000002,18.030001000000002,13438700
2010-03-02,18.1,18.440001000000002,17.639999,17.870001000000002,17.870001000000002,13317000
2010-03-03,17.969998999999998,18.620001000000002,17.719998999999998,18.25,18.25,9107600
2010-03-04,18.389999,18.41,17.940001000000002,18.059998999999998,18.059998999999998,6289600
2010-03-05,18.26,18.35,17.959999,18.23,18.23,4602000
2010-03-08,18.25,18.299999,17.49,17.52,17.52,8109300
2010-03-09,18.02,19.290001,18.01,18.16,18.16,21499500
2010-03-10,18.35,19.280001000000002,18.33,18.98,18.98,11737600
2010-03-11,18.889999,19.209999,18.620001000000002,19.17,19.17,8722900
2010-03-12,19.360001,19.690001000000002,18.93,19.68,19.68,8762800
2010-03-15,19.530001000000002,19.940001000000002,19.25,19.879998999999998,19.879998999999998,7747700
2010-03-16,20.129998999999998,20.450001,19.83,20.18,20.18,8962900
2010-03-17,20.190001000000002,20.379998999999998,19.35,19.49,19.49,11232200
2010-03-18,19.559998999999998,20.049999,19.469998999999998,19.530001000000002,19.530001000000002,5776600
2010-03-19,18.530001000000002,19.690001000000002,18.450001,18.530001000000002,18.530001000000002,11689200
2010-03-22,18.48,19.540001,18.16,19.43,19.43,8082900
2010-03-23,19.639999,19.68,18.940001000000002,19.530001000000002,19.530001000000002,5583200
2010-03-24,19.360001,19.98,19.33,19.6,19.6,4990600
2010-03-25,19.870001000000002,20.59,19.6,19.66,19.66,7739000
2010-03-26,19.82,20.549999,19.700001,19.91,19.91,8910300
2010-03-29,19.98,20.309998999999998,19.65,19.99,19.99,5095300
2010-03-30,20.15,20.17,19.530001000000002,19.709999,19.709999,4740400
2010-03-31,19.51,19.73,19.16,19.549999,19.549999,6026900
2010-04-01,19.530001000000002,19.9,19.32,19.51,19.51,9057800
2010-04-05,19.629998999999998,19.780001000000002,19.08,19.35,19.35,7234800
2010-04-06,19.280001000000002,19.76,19.24,19.469998999999998,19.469998999999998,6541000
2010-04-07,19.43,19.58,18.5,18.950001,18.950001,12724900
2010-04-08,19.940001000000002,20.809998999999998,19.92,20.23,20.23,30718000
2010-04-09,20.32,20.549999,19.76,20.5,20.5,8816400
2010-04-12,20.73,21.639999,20.690001000000002,21.469998999999998,21.469998999999998,10257600
2010-04-13,21.469998999999998,22.32,21.290001,21.48,21.48,10271300
2010-04-14,21.75,22.83,21.700001,22.360001,22.360001,10705600
2010-04-15,22.200001,23.83,22.030001000000002,23.540001,23.540001,18839100
2010-04-16,23.4,23.620001000000002,22.139999,22.83,22.83,11274900
