Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,13.56,13.8,13.36,13.59,9.487437,2195200
2009-09-14,13.45,14.26,13.44,14.25,9.948201,2208900
2009-09-15,14.24,14.87,13.95,14.41,10.059897,4209200
2009-09-16,14.54,15.25,14.41,14.98,10.457825999999999,4512200
2009-09-17,14.89,15.57,14.69,14.76,10.304238,3940400
2009-09-18,14.86,15.13,14.55,14.94,10.429903,3869800
2009-09-21,15.02,15.3,14.68,14.84,10.360088000000001,2147100
2009-09-22,14.94,15.33,14.8,15.26,10.653299,2318500
2009-09-23,15.62,15.69,14.99,15.02,10.485750999999999,4448300
2009-09-24,15.03,15.28,14.44,14.82,10.346128,3971300
2009-09-25,14.64,15.25,14.59,15.02,10.485750999999999,3246800
2009-09-28,15.14,15.86,15.01,15.86,11.072172,2874900
2009-09-29,15.9,16.01,15.36,15.36,10.723111,2625300
2009-09-30,15.84,16.23,15.36,15.74,10.988399000000001,4292900
2009-10-01,15.64,15.7,14.98,14.98,10.457825999999999,5741600
2009-10-02,14.7,15.32,14.52,14.65,10.227447999999999,4320200
2009-10-05,14.8,15.42,14.8,15.13,10.562542,2852800
2009-10-06,15.35,15.53,14.8,15.02,10.485750999999999,2256900
2009-10-07,14.99,15.24,14.72,15.09,10.53462,2212200
2009-10-08,15.23,15.64,15.2,15.46,10.792921,2370000
2009-10-09,15.45,15.64,15.29,15.57,10.869717999999999,1458700
2009-10-12,15.64,15.78,15.54,15.58,10.876698,969300
2009-10-13,15.5,15.59,15.22,15.37,10.730091,1870200
2009-10-14,15.44,15.59,15.33,15.51,10.956139,3956600
2009-10-15,15.44,15.58,15.33,15.52,10.963204,1861100
2009-10-16,15.3,15.42,15.06,15.2,10.737153999999999,2325400
2009-10-19,15.23,15.8,15.23,15.63,11.040905,3106500
2009-10-20,15.1,15.1,14.41,14.56,10.285064,6526700
2009-10-21,14.54,14.78,13.99,14.17,10.009572,4232200
2009-10-22,14.18,15.0,13.96,14.97,10.574686999999999,3595200
