Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,17.1,17.299999,16.4,16.6,16.5012,7665700
2009-09-14,17.200001,18.5,17.0,17.799999,17.694057,20579200
2009-09-15,18.200001,19.0,17.799999,18.0,17.892866,14624900
2009-09-16,18.4,18.700001,17.799999,18.0,17.892866,8795500
2009-09-17,17.6,17.9,16.799999,17.0,16.898819,11204700
2009-09-18,18.200001,18.6,17.200001,18.4,18.290485,35612700
2009-09-21,18.299999,20.4,18.0,19.9,19.781557,32759500
2009-09-22,20.700001,20.799999,19.0,19.200001,19.085726,26079100
2009-09-23,19.4,19.5,18.200001,18.4,18.290485,16764400
2009-09-24,18.299999,18.5,16.9,17.5,17.395844,19267100
2009-09-25,17.4,18.799999,17.200001,17.700001,17.594654000000002,15163900
2009-09-28,18.0,18.299999,17.799999,18.200001,18.091677,5959500
2009-09-29,18.200001,18.299999,17.799999,18.0,17.892866,6621900
2009-09-30,17.6,17.799999,17.0,17.5,17.395844,18428700
2009-10-01,17.4,17.4,16.0,16.0,15.904770000000001,14290200
2009-10-02,15.5,16.799999,15.1,16.799999,16.700008,14359400
2009-10-05,17.200001,17.5,16.9,17.200001,17.09763,8848300
2009-10-06,17.5,17.6,16.700001,17.0,16.898819,8329000
2009-10-07,17.0,17.4,16.6,16.9,16.799414000000002,17182300
2009-10-08,17.1,17.200001,16.799999,17.1,16.998224,5261800
2009-10-09,17.1,17.200001,16.799999,17.0,16.898819,2835800
2009-10-12,17.1,17.1,16.6,16.700001,16.600604999999998,3897100
2009-10-13,16.5,16.9,16.299999,16.9,16.799414000000002,4600400
2009-10-14,17.299999,17.299999,16.700001,16.9,16.799414000000002,5614500
2009-10-15,16.700001,17.9,16.700001,17.9,17.793460999999997,8498600
2009-10-16,17.4,17.700001,17.0,17.5,17.395844,7710800
2009-10-19,17.700001,17.799999,17.0,17.4,17.296438000000002,6891800
2009-10-20,17.299999,17.4,16.700001,16.700001,16.600604999999998,6422400
2009-10-21,16.799999,17.1,16.1,16.200001,16.103579999999997,6252600
2009-10-22,16.5,16.700001,16.200001,16.700001,16.600604999999998,3833100
2009-10-23,16.799999,16.9,16.200001,16.6,16.5012,5745800
