Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,17.92,18.32,17.68,18.18,18.18,14316800
2009-09-14,18.32,18.43,17.99,18.110001,18.110001,8967000
2009-09-15,18.280001000000002,18.309998999999998,17.719998999999998,18.049999,18.049999,15848200
2009-09-16,18.4,19.01,18.209999,18.85,18.85,15227600
2009-09-17,18.940001000000002,19.200001,18.57,18.74,18.74,6680800
2009-09-18,18.809998999999998,18.940001000000002,18.43,18.709999,18.709999,6511700
2009-09-21,18.549999,19.110001,18.280001000000002,18.34,18.34,7310100
2009-09-22,18.389999,18.67,18.26,18.52,18.52,6613000
2009-09-23,18.549999,20.33,18.549999,19.83,19.83,29218300
2009-09-24,19.24,19.440001000000002,19.01,19.290001,19.290001,11812000
2009-09-25,19.27,19.610001,19.09,19.459999,19.459999,8800100
2009-09-28,19.549999,19.799999,19.200001,19.280001000000002,19.280001000000002,7302100
2009-09-29,19.389999,19.530001000000002,19.09,19.139999,19.139999,6904900
2009-09-30,19.299999,19.469998999999998,18.93,19.049999,19.049999,6800200
2009-10-01,19.030001000000002,19.09,18.459999,18.459999,18.459999,6158800
2009-10-02,18.32,18.690001000000002,18.25,18.32,18.32,8115200
2009-10-05,18.43,18.93,18.34,18.67,18.67,6081400
2009-10-06,18.9,19.27,18.73,19.219998999999998,19.219998999999998,8193100
2009-10-07,19.299999,20.139999,19.26,20.0,20.0,9303500
2009-10-08,20.09,20.690001000000002,19.780001000000002,20.629998999999998,20.629998999999998,10458700
2009-10-09,20.610001,20.700001,20.08,20.41,20.41,6309000
2009-10-12,20.35,20.85,20.35,20.58,20.58,5955200
2009-10-13,20.4,21.0,20.360001,20.77,20.77,6017200
2009-10-14,20.93,21.049999,20.809998999999998,20.91,20.91,5364300
2009-10-15,20.67,21.049999,20.17,20.35,20.35,10435300
2009-10-16,20.17,20.74,20.120001000000002,20.559998999999998,20.559998999999998,6155600
2009-10-19,20.67,20.99,20.530001000000002,20.83,20.83,3977500
2009-10-20,20.379998999999998,20.6,19.74,19.969998999999998,19.969998999999998,10378000
2009-10-21,19.809998999999998,20.27,19.690001000000002,19.73,19.73,6923300
2009-10-22,19.719998999999998,19.959999,19.309998999999998,19.959999,19.959999,8402400
2009-10-23,20.17,20.35,19.530001000000002,19.709999,19.709999,4845100
2009-10-26,19.709999,19.969998999999998,19.4,19.469998999999998,19.469998999999998,4759700
2009-10-27,19.469998999999998,19.73,18.790001,18.950001,18.950001,9807100
2009-10-28,18.950001,18.959999,18.440001000000002,18.52,18.52,8663700
2009-10-29,18.700001,18.809998999999998,18.42,18.700001,18.700001,4331600
2009-10-30,18.66,18.93,18.120001000000002,18.24,18.24,10324100
2009-11-02,18.25,18.4,17.9,18.01,18.01,13953300
2009-11-03,17.870001000000002,18.049999,17.57,17.77,17.77,17473700
2009-11-04,17.790001,18.120001000000002,17.700001,17.73,17.73,10982800
2009-11-05,17.969998999999998,18.41,17.940001000000002,18.16,18.16,5731000
2009-11-06,18.25,19.129998999999998,18.16,19.0,19.0,11027800
2009-11-09,19.34,19.68,19.07,19.530001000000002,19.530001000000002,13472200
2009-11-10,18.33,18.450001,17.77,18.290001,18.290001,20858100
2009-11-11,18.370001000000002,18.5,18.18,18.450001,18.450001,7792400
2009-11-12,18.49,18.5,18.17,18.219998999999998,18.219998999999998,10079900
2009-11-13,18.219998999999998,18.389999,18.049999,18.16,18.16,7244200
2009-11-16,18.059998999999998,18.32,18.01,18.049999,18.049999,7857700
2009-11-17,18.1,18.17,17.57,17.85,17.85,10202000
2009-11-18,17.860001,17.98,17.620001000000002,17.67,17.67,5735800
2009-11-19,17.65,17.799999,17.32,17.43,17.43,6598500
2009-11-20,17.24,17.549999,17.15,17.299999,17.299999,6454000
2009-11-23,17.459999,17.559998999999998,17.18,17.25,17.25,5545500
