Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,13.89,13.9725,13.69,13.7475,10.03025,17368000
2009-09-14,13.62,13.805,13.38,13.7275,10.015658,14298800
2009-09-15,13.69,13.75,13.4925,13.6725,9.975531,14818400
2009-09-16,13.69,14.3625,13.6025,14.295,10.429712,24346400
2009-09-17,14.25,14.7025,14.2175,14.5225,10.595695,14762000
2009-09-18,14.5625,14.72,14.4875,14.6475,10.686898,11525200
2009-09-21,14.5125,14.8425,14.415,14.6375,10.679601,9472400
2009-09-22,14.7425,14.875,14.61,14.6425,10.683249,12374000
2009-09-23,14.7,14.8125,14.5575,14.575,10.634,43572000
2009-09-24,14.5775,14.685,14.4575,14.5425,10.610291,26221200
2009-09-25,14.5825,14.9625,14.575,14.66,10.696015,17494400
2009-09-28,14.6825,14.8275,14.615,14.75,10.761681,10106400
2009-09-29,14.8075,15.0475,14.78,15.0225,10.960498,34763200
2009-09-30,16.002501000000002,16.237499,16.002501000000002,16.174999,11.801364999999999,67174800
2009-10-01,16.0,16.1,15.625,15.625,11.400085,33036000
2009-10-02,15.3825,15.5975,15.27,15.505,11.312534,22568000
2009-10-05,15.47,15.73,15.4375,15.695,11.451159,11873200
2009-10-06,15.7275,16.105,15.71,15.7725,11.507702,14605600
2009-10-07,15.735,15.93,15.7,15.855,11.567893,8762400
2009-10-08,15.9275,16.09,15.8875,16.004998999999998,11.677332,9364800
2009-10-09,16.030001000000002,16.047501,15.75,15.8975,11.598902,8869600
2009-10-12,15.9625,16.0,15.8075,15.8125,11.536887,6200000
2009-10-13,15.815,15.9625,15.7525,15.92,11.615317,7062000
2009-10-14,16.02,16.307501000000002,15.9775,16.225,11.837852,14631600
2009-10-15,16.182501000000002,16.252501000000002,16.032498999999998,16.24,11.848791,14647200
2009-10-16,16.084999,16.299999,16.065001000000002,16.275,11.874328,14616800
2009-10-19,16.26,16.5875,16.102501,16.522499,12.054908,18513200
2009-10-20,16.3825,16.4475,16.1625,16.272499,11.872505,13559600
2009-10-21,16.275,16.450001,16.174999,16.1875,11.810488000000001,13313200
2009-10-22,16.205,16.424999,16.1,16.297501,11.890746,9990800
2009-10-23,16.262501,16.290001,15.8875,16.0425,11.704695,12698000
2009-10-26,16.02,16.24,15.8975,15.9375,11.628086,11814000
2009-10-27,15.9125,16.172501,15.625,16.022499,11.690104,15711600
2009-10-28,15.9075,16.065001000000002,15.57,15.6425,11.412852,14820400
