Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,23.709999,24.4,23.450001,24.190001000000002,24.190001000000002,4329200
2009-09-14,23.93,24.120001000000002,23.76,23.92,23.92,2807400
2009-09-15,23.719998999999998,23.879998999999998,23.4,23.49,23.49,3018900
2009-09-16,23.540001,24.1,23.4,24.07,24.07,3424500
2009-09-17,23.84,24.18,23.49,23.559998999999998,23.559998999999998,2590800
2009-09-18,23.52,23.790001,23.200001,23.540001,23.540001,3212900
2009-09-21,23.280001000000002,24.190001000000002,23.16,24.07,24.07,6113900
2009-09-22,23.84,24.299999,23.719998999999998,23.9,23.9,2068600
2009-09-23,24.040001,24.190001000000002,23.620001000000002,23.709999,23.709999,3156600
2009-09-24,23.799999,23.99,23.35,23.52,23.52,2750800
2009-09-25,23.32,23.77,23.280001000000002,23.610001,23.610001,2994000
2009-09-28,23.799999,24.24,23.57,24.059998999999998,24.059998999999998,2603600
2009-09-29,24.0,24.52,23.9,24.200001,24.200001,3402200
2009-09-30,24.219998999999998,24.49,23.41,23.799999,23.799999,4777500
2009-10-01,23.120001000000002,23.43,22.559998999999998,22.85,22.85,5423500
2009-10-02,22.709999,22.75,22.33,22.620001000000002,22.620001000000002,4118700
2009-10-05,22.58,23.07,22.27,23.01,23.01,3675100
2009-10-06,23.25,23.85,23.110001,23.76,23.76,3717100
2009-10-07,23.709999,23.860001,23.549999,23.860001,23.860001,2203500
2009-10-08,23.84,24.0,23.610001,23.92,23.92,3813600
2009-10-09,23.870001000000002,24.48,23.65,24.469998999999998,24.469998999999998,3047500
2009-10-12,24.48,25.209999,24.17,25.02,25.02,4333700
2009-10-13,25.0,25.26,24.889999,25.09,25.09,3375500
2009-10-14,25.129998999999998,25.450001,24.959999,25.23,25.23,3755300
2009-10-15,25.049999,25.559998999999998,24.889999,25.49,25.49,3549000
2009-10-16,25.360001,25.58,25.0,25.49,25.49,3229800
2009-10-19,25.620001000000002,26.0,25.469998999999998,25.969998999999998,25.969998999999998,3133800
