Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,13.11,13.155,13.045,13.085,6.912621000000001,1073400
2009-09-14,12.99,13.28,12.99,13.275,7.012995,734000
2009-09-15,13.28,13.57,13.23,13.56,7.163557000000001,1783000
2009-09-16,13.985,14.25,13.69,14.14,7.469962,3426200
2009-09-17,14.165,14.165,13.915,13.97,7.380155,2165800
2009-09-18,14.055,14.155,14.0,14.09,7.44355,1627600
2009-09-21,14.05,14.18,13.93,14.02,7.406567999999999,1076000
2009-09-22,14.115,14.125,13.94,14.015,7.403929,958400
2009-09-23,14.08,14.215,13.985,14.1,7.448831,1360800
2009-09-24,14.16,14.245,14.04,14.15,7.475245,2290800
2009-09-25,14.125,14.25,14.105,14.2,7.501659,1498800
2009-09-28,14.23,14.39,14.175,14.3,7.554487,1420200
2009-09-29,14.38,14.38,14.08,14.11,7.454113,1649400
2009-09-30,14.11,14.16,13.86,13.925,7.356382000000001,1499800
2009-10-01,13.86,13.895,13.585,13.64,7.20582,1479600
2009-10-02,13.55,13.625,13.365,13.44,7.100161,1624600
2009-10-05,13.515,13.565,13.35,13.565,7.1662,1235800
2009-10-06,13.67,13.72,13.44,13.58,7.174121,1452400
2009-10-07,13.595,13.6,13.41,13.53,7.1477070000000005,1528000
2009-10-08,13.62,13.62,13.475,13.53,7.1477070000000005,1563800
2009-10-09,13.515,13.65,13.48,13.59,7.179403999999999,826000
2009-10-12,13.64,13.695,13.575,13.585,7.176763,440000
2009-10-13,13.59,13.61,13.46,13.61,7.18997,1043600
2009-10-14,13.675,13.73,13.5,13.585,7.176763,860200
2009-10-15,13.5,13.78,13.49,13.78,7.2797789999999996,941000
2009-10-16,13.675,13.93,13.6,13.86,7.322042,1199400
2009-10-19,13.925,14.2,13.815,14.15,7.475245,1804800
2009-10-20,14.19,14.19,13.845,13.965,7.377513,1953800
2009-10-21,13.985,14.075,13.835,13.84,7.31148,1490800
2009-10-22,13.795,13.99,13.75,13.945,7.366946,1476200
2009-10-23,14.0,14.0,13.65,13.735,7.256005,824400
2009-10-26,13.785,13.95,13.465,13.545,7.155631,2500400
2009-10-27,13.64,13.79,13.555,13.64,7.20582,1186200
2009-10-28,13.485,13.53,13.295,13.335,7.243844,2303600
2009-10-29,13.365,13.435,13.28,13.405,7.28187,1724600
2009-10-30,13.2,13.42,13.2,13.28,7.213966,3927600
2009-11-02,13.3,13.38,13.04,13.185,7.1623600000000005,2159000
2009-11-03,13.15,13.25,13.04,13.205,7.173225,1848200
2009-11-04,13.25,13.505,13.145,13.35,7.251994,2701400
2009-11-05,13.46,13.68,13.425,13.68,7.431255999999999,1476200
2009-11-06,13.635,13.84,13.605,13.675,7.428539999999999,2360400
2009-11-09,13.795,13.81,13.67,13.77,7.4801470000000005,1863800
2009-11-10,13.755,13.885,13.755,13.885,7.542615,1747200
2009-11-11,13.95,13.98,13.815,13.89,7.545333,1036200
2009-11-12,13.815,13.945,13.575,13.625,7.401378,1852400
2009-11-13,13.67,13.825,13.59,13.805,7.499159,1582800
2009-11-16,13.845,14.035,13.835,13.97,7.5887910000000005,595400
2009-11-17,13.93,13.965,13.885,13.945,7.575207000000001,653600
2009-11-18,13.955,13.975,13.825,13.85,7.523605,448200
2009-11-19,13.815,13.815,13.62,13.715,7.4502690000000005,794000
2009-11-20,13.65,13.705,13.585,13.69,7.436686999999999,1162000
2009-11-23,13.75,13.97,13.745,13.8,7.496441,797800
2009-11-24,13.775,13.825,13.72,13.78,7.485577,1660000
2009-11-25,13.765,13.925,13.75,13.87,7.5344679999999995,1290000
2009-11-27,13.63,13.76,13.55,13.625,7.401378,744400
2009-11-30,13.6,13.755,13.565,13.74,7.46385,2002200
2009-12-01,13.77,13.94,13.77,13.94,7.572491,1780800
2009-12-02,13.91,14.26,13.885,14.235,7.732742,1530800
2009-12-03,14.295,14.525,14.245,14.435,7.841386999999999,1420400
2009-12-04,14.545,14.62,14.395,14.565,7.912004,1401400
2009-12-07,14.605,14.745,14.56,14.635,7.95003,1781000
2009-12-08,14.63,14.84,14.49,14.76,8.017934,1470000
2009-12-09,14.77,14.8,14.65,14.785,8.031514999999999,1421800
2009-12-10,14.88,15.0,14.76,14.91,8.099416999999999,1220600
2009-12-11,15.0,15.24,14.92,15.235,8.275964,1064600
2009-12-14,15.28,15.5,15.255,15.35,8.338436,1533400
2009-12-15,15.265,15.265,15.03,15.245,8.281396,1485600
2009-12-16,15.33,15.39,15.2,15.34,8.333001,1443600
2009-12-17,15.22,15.265,15.01,15.05,8.175467,2178800
2009-12-18,15.065,15.365,15.06,15.24,8.27868,2880200
2009-12-21,15.35,15.555,15.245,15.395,8.362879,1007600
2009-12-22,15.45,15.52,15.35,15.425,8.379177,1018000
2009-12-23,15.395,15.535,15.345,15.48,8.409052,1128600
2009-12-24,15.45,15.765,15.45,15.595,8.471523,325400
2009-12-28,15.67,15.71,15.425,15.445,8.390039999999999,1113000
2009-12-29,15.505,15.605,15.42,15.445,8.390039999999999,1119600
2009-12-30,15.42,15.445,15.115,15.38,8.354728999999999,1774800
2009-12-31,15.425,15.48,15.115,15.13,8.218927,1150400
2010-01-04,15.245,15.35,15.12,15.175,8.243371,1332800
2010-01-05,15.185,15.555,15.155,15.53,8.436213,3684600
2010-01-06,15.475,15.755,15.475,15.65,8.501401,2092400
2010-01-07,15.61,15.78,15.525,15.735,8.547575,1404400
2010-01-08,16.120001000000002,16.625,15.81,16.040001,8.713258,2466200
2010-01-11,16.17,16.209999,15.935,16.004998999999998,8.694242,1471200
2010-01-12,15.93,16.165001,15.93,16.01,8.696959,1424400
2010-01-13,16.094998999999998,16.225,16.01,16.16,8.778441,1657400
2010-01-14,16.125,16.360001,16.075001,16.34,8.876223,2864200
2010-01-15,16.325001,16.41,16.26,16.355,8.884369,1978200
2010-01-19,16.4,16.655001000000002,16.334999,16.58,9.006594999999999,1636400
2010-01-20,16.459999,16.525,16.290001,16.469998999999998,8.946839,1662200
2010-01-21,16.445,16.66,16.280001000000002,16.395,8.906098,2532000
2010-01-22,16.4,16.485001,15.94,15.98,8.680661,2004800
2010-01-25,16.120001000000002,16.135,15.82,15.91,8.642636999999999,2595400
2010-01-26,15.92,15.95,15.695,15.87,8.620907,3661000
2010-01-27,15.645,15.645,15.32,15.545,8.659904,2056400
2010-01-28,15.565,15.73,15.44,15.625,8.704473,1860400
2010-01-29,15.645,15.775,15.545,15.6,8.690544000000001,2795800
2010-02-01,15.68,15.68,15.435,15.655,8.721182,1603800
2010-02-02,15.705,15.825,15.455,15.8,8.801960000000001,2437600
2010-02-03,15.79,15.865,15.625,15.72,8.757396,1962800
2010-02-04,15.81,15.945,15.255,15.3,8.523418,1778400
2010-02-05,15.285,15.375,15.06,15.35,8.551272,2423200
2010-02-08,15.41,15.495,15.295,15.31,8.528989,1696000
2010-02-09,15.37,15.56,15.295,15.395,8.576341000000001,816600
2010-02-10,15.335,15.43,15.175,15.315,8.531775,1008800
2010-02-11,15.3,15.46,15.16,15.455,8.609765,1111000
2010-02-12,15.375,15.495,15.24,15.485,8.626477000000001,2468800
2010-02-16,15.615,15.845,15.61,15.83,8.818674,1185600
2010-02-17,15.835,15.935,15.665,15.8,8.801960000000001,1070200
2010-02-18,15.815,15.985,15.77,15.955,8.888309,922000
2010-02-19,15.89,16.245001000000002,15.87,16.209999,9.030365,1004800
