Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,12.63,12.63,12.1,12.3,11.268549,5119500
2009-09-14,12.14,12.23,11.98,12.11,11.094483,5636000
2009-09-15,12.14,12.57,12.1,12.46,11.415133,6116500
2009-09-16,12.62,13.15,12.54,13.1,12.001464,7500300
2009-09-17,13.17,13.48,12.51,12.73,11.662491000000001,7796500
2009-09-18,12.92,13.19,12.69,12.71,11.644167,8745300
2009-09-21,12.59,12.75,12.27,12.55,11.497586,5584400
2009-09-22,12.7,12.78,12.3,12.41,11.369324,5456900
2009-09-23,12.33,12.43,11.87,11.89,10.892933,15333300
2009-09-24,11.97,12.29,11.38,11.52,10.55396,10636900
2009-09-25,11.33,11.62,11.12,11.18,10.242473,5871400
2009-09-28,11.23,11.4,11.11,11.26,10.315763,3085100
2009-09-29,11.49,11.57,11.27,11.37,10.416539,4800500
2009-09-30,11.41,11.45,10.79,10.99,10.068405,9921600
2009-10-01,10.94,10.98,10.51,10.62,9.729431,9071700
2009-10-02,10.49,10.6,10.24,10.39,9.518718,5953400
2009-10-05,10.41,10.67,10.26,10.4,9.527878999999999,4640700
2009-10-06,10.58,10.84,10.37,10.46,9.582848,6050300
2009-10-07,10.55,10.55,9.94,10.06,9.216393,9094900
2009-10-08,10.19,10.75,10.19,10.49,9.610332000000001,8768000
2009-10-09,10.5,10.72,10.27,10.54,9.656139,4659800
2009-10-12,10.59,10.64,10.3,10.35,9.482072,3727200
2009-10-13,10.32,10.88,10.28,10.59,9.701948,6944900
2009-10-14,10.9,11.0,10.74,10.95,10.03176,7355300
2009-10-15,10.89,10.99,10.79,10.84,9.930984,4240600
2009-10-16,10.74,10.85,10.6,10.7,9.802723,6431300
2009-10-19,10.8,10.87,10.52,10.61,9.720271,4348600
2009-10-20,10.52,10.53,10.01,10.08,9.234715,9296400
2009-10-21,10.12,10.31,9.78,9.8,8.978194,7255200
2009-10-22,9.83,10.58,9.61,10.44,9.564528,10373600
2009-10-23,10.59,10.65,9.98,10.08,9.234715,9266200
2009-10-26,10.11,10.26,9.58,9.7,8.886581,8251200
2009-10-27,9.78,9.87,9.51,9.58,8.776644000000001,7266100
2009-10-28,9.62,9.62,9.04,9.1,8.336894000000001,9233200
2009-10-29,9.37,9.53,9.14,9.33,8.547609,8434100
2009-10-30,9.27,9.34,8.92,9.01,8.254442999999998,7503200
2009-11-02,9.13,9.27,8.66,9.01,8.254442999999998,9755600
2009-11-03,8.95,9.4,8.87,9.23,8.455991000000001,8628200
2009-11-04,9.12,9.93,9.0,9.55,8.749157,14169500
2009-11-05,9.79,9.98,9.05,9.66,8.849934,16050100
2009-11-06,9.47,9.89,9.4,9.65,8.840772,10428800
2009-11-09,9.83,9.87,9.5,9.8,8.978194,9485600
2009-11-10,9.85,9.95,9.39,9.46,8.666704,8676500
2009-11-11,9.75,10.32,9.72,10.23,9.372135,14497000
2009-11-12,10.3,10.3,9.74,9.78,8.959872,9587500
2009-11-13,9.78,10.0,9.61,9.69,8.877419,7612100
2009-11-16,9.91,10.0,9.73,9.82,8.996516999999999,5837700
2009-11-17,9.76,9.8,9.49,9.6,8.794967,8362000
2009-11-18,9.89,10.13,9.67,10.04,9.198068,11124400
2009-11-19,9.98,9.98,9.65,9.82,8.996516999999999,6403300
2009-11-20,9.42,9.61,9.3,9.46,8.666704,9130500
2009-11-23,9.6,9.83,9.48,9.56,8.75832,6582200
2009-11-24,9.54,9.56,9.21,9.3,8.520124000000001,8532100
2009-11-25,9.32,9.48,9.27,9.41,8.620899,3877700
2009-11-27,9.09,9.24,9.0,9.11,8.346059,3194200
2009-11-30,9.14,9.21,9.08,9.14,8.373541000000001,6101500
2009-12-01,9.2,9.42,9.19,9.31,8.529284,5523100
2009-12-02,9.43,9.54,9.18,9.31,8.529284,4813800
2009-12-03,9.33,9.43,9.05,9.07,8.30941,6557000
2009-12-04,9.25,9.35,9.02,9.07,8.30941,9169800
2009-12-07,9.04,9.17,8.92,9.04,8.281925,5817300
2009-12-08,8.99,9.13,8.85,8.88,8.135345,6376200
2009-12-09,9.01,9.05,8.81,8.93,8.181151,5336700
2009-12-10,9.0,9.05,8.74,8.84,8.098701,10073800
2009-12-11,8.87,8.89,8.72,8.83,8.089539,12258900
2009-12-14,8.91,8.97,8.74,8.93,8.181151,5503900
2009-12-15,8.92,9.03,8.84,8.89,8.144506,6629400
2009-12-16,9.06,9.38,8.97,9.34,8.556771000000001,8900400
2009-12-17,9.22,9.33,9.11,9.22,8.446832,5695800
2009-12-18,9.28,9.49,9.15,9.28,8.501800999999999,9024600
2009-12-21,9.37,9.46,9.23,9.42,8.630059,6737200
2009-12-22,9.49,10.03,9.4,9.86,9.033163,11880400
2009-12-23,10.01,10.17,9.96,10.06,9.216393,11006000
2009-12-24,10.15,10.19,10.04,10.15,9.298847,1868600
2009-12-28,10.16,10.18,9.81,9.87,9.042325,4766500
2009-12-29,9.86,10.0,9.7,9.97,9.133938,4049000
2009-12-30,9.92,10.08,9.82,10.05,9.207232000000001,4060600
2009-12-31,10.03,10.14,9.94,10.0,9.161422,4614900
2010-01-04,10.02,10.26,9.99,10.24,9.381296,6121300
2010-01-05,10.23,10.39,10.0,10.37,9.500395,7035400
2010-01-06,10.34,10.49,10.19,10.37,9.500395,5368800
2010-01-07,10.62,11.33,10.58,11.21,10.269955,19444100
2010-01-08,11.13,11.27,10.91,11.03,10.10505,8828900
2010-01-11,11.03,11.2,10.89,10.97,10.050079,5883300
2010-01-12,10.87,10.92,10.58,10.9,9.985951,5851900
2010-01-13,10.84,11.36,10.82,11.32,10.37073,10455800
2010-01-14,11.31,11.41,11.15,11.23,10.288279,6357200
2010-01-15,11.25,11.31,10.93,11.0,10.077567,5089600
2010-01-19,10.97,11.13,10.88,10.99,10.068405,6264600
2010-01-20,10.91,11.01,10.75,10.9,9.985951,6675900
2010-01-21,10.9,10.97,10.49,10.52,9.637817,11734200
2010-01-22,10.49,10.78,10.19,10.22,9.362975,8865600
2010-01-25,10.33,10.4,10.03,10.23,9.372135,9852400
2010-01-26,10.18,10.44,10.14,10.35,9.482072,7834100
2010-01-27,10.31,10.37,10.05,10.33,9.46375,11140800
2010-01-28,10.4,10.65,10.17,10.56,9.674463000000001,10250500
2010-01-29,10.61,10.83,10.5,10.52,9.637817,10002400
2010-02-01,10.52,10.57,10.34,10.56,9.674463000000001,6952800
2010-02-02,10.82,11.41,10.81,11.35,10.398216,11006400
2010-02-03,11.71,11.79,11.23,11.37,10.416539,8513500
2010-02-04,11.22,11.25,10.89,10.92,10.004274,7729300
2010-02-05,10.9,10.96,10.52,10.88,9.967628,11050900
2010-02-08,10.92,11.46,10.7,11.13,10.196665,10090800
2010-02-09,11.07,11.25,10.63,11.08,10.150857,17560400
2010-02-10,11.03,11.37,10.84,11.23,10.288279,13911100
2010-02-11,11.2,11.75,11.14,11.71,10.728028,8790800
2010-02-12,11.54,11.8,11.48,11.74,10.755510000000001,6547900
2010-02-16,11.46,11.66,11.27,11.66,10.682217,7849000
2010-02-17,11.73,11.82,11.41,11.61,10.636413000000001,6581800
2010-02-18,11.62,11.62,11.37,11.49,10.526473,4326600
2010-02-19,11.43,11.58,11.35,11.43,10.471508,5365400
2010-02-22,11.44,11.59,11.26,11.38,10.4257,4399600
2010-02-23,11.4,11.48,10.85,10.97,10.050079,6741400
2010-02-24,11.04,11.1,10.5,10.81,9.903499,9054000
2010-02-25,10.57,10.75,10.5,10.7,9.802723,6269100
2010-02-26,10.69,10.88,10.45,10.83,9.921822,6144700
2010-03-01,10.88,11.02,10.83,10.92,10.004274,4018200
2010-03-02,10.85,11.08,10.76,10.77,9.866854,4129200
2010-03-03,10.77,11.02,10.77,10.93,10.013436,4012900
2010-03-04,10.9,11.06,10.79,10.87,9.958466,3459200
2010-03-05,10.99,11.27,10.88,11.23,10.288279,5411200
2010-03-08,11.23,11.49,11.15,11.42,10.462347,6539600
2010-03-09,11.34,11.63,11.32,11.49,10.526473,4854300
2010-03-10,11.5,11.61,11.27,11.36,10.407377,5922200
2010-03-11,11.33,11.42,11.09,11.41,10.453183000000001,4894700
2010-03-12,11.49,11.49,11.15,11.23,10.288279,4908300
2010-03-15,11.2,11.27,10.97,11.1,10.169178,3597400
2010-03-16,11.11,11.5,11.05,11.39,10.434859,5718500
2010-03-17,11.44,11.57,11.39,11.47,10.508152,5311000
2010-03-18,11.48,11.6,11.39,11.5,10.535639,4417800
2010-03-19,11.2,11.65,11.19,11.2,10.260793,8910900
2010-03-22,11.15,11.52,11.06,11.47,10.508152,6815300
2010-03-23,11.52,11.53,11.2,11.47,10.508152,8048700
2010-03-24,11.56,11.81,11.5,11.65,10.673059,9363500
2010-03-25,11.78,11.91,11.59,11.61,10.636413000000001,6656900
2010-03-26,11.65,11.9,11.6,11.72,10.737186999999999,6266900
2010-03-29,11.76,11.79,11.5,11.62,10.645571,4149200
2010-03-30,11.6,11.78,11.39,11.43,10.471508,4421400
2010-03-31,11.4,11.46,11.22,11.25,10.306600999999999,5344800
2010-04-01,11.37,11.46,11.07,11.12,10.187503,5473000
2010-04-05,11.33,11.6,11.2,11.44,10.480666000000001,6420000
2010-04-06,11.09,11.25,10.91,11.16,10.224146000000001,6669200
2010-04-07,11.15,11.17,10.77,10.88,9.967628,8614300
2010-04-08,10.86,10.97,10.7,10.89,9.97679,6862400
2010-04-09,10.93,11.18,10.91,11.17,10.233308000000001,5967300
2010-04-12,11.25,11.3,11.05,11.23,10.288279,5535200
2010-04-13,11.2,11.3,10.99,11.03,10.10505,6181500
2010-04-14,11.08,11.45,11.04,11.38,10.4257,6921300
2010-04-15,11.35,11.42,11.23,11.27,10.324922,4892800
2010-04-16,11.26,11.28,10.99,11.1,10.169178,6522400
2010-04-19,10.99,11.2,10.94,11.11,10.178339999999999,5129100
2010-04-20,11.19,11.48,11.12,11.46,10.498992,7064100
2010-04-21,11.49,11.82,11.42,11.77,10.782994,7916800
2010-04-22,11.73,12.58,11.59,12.48,11.433456,15952000
2010-04-23,12.53,13.68,12.52,13.19,12.083916,19440600
2010-04-26,13.2,13.66,12.96,13.04,11.946489999999999,9605400
2010-04-27,12.96,13.19,12.59,12.63,11.570878,12261000
2010-04-28,12.79,13.29,12.71,12.86,11.78159,8009300
2010-04-29,13.0,13.45,12.83,13.31,12.193856,7027200
2010-04-30,13.66,13.91,13.03,13.09,11.992303,10488800
2010-05-03,12.82,13.46,12.65,13.39,12.267147,9482200
2010-05-04,13.23,13.23,12.61,13.1,12.001464,12882400
2010-05-05,12.63,13.13,12.51,12.59,11.534232000000001,10068200
2010-05-06,12.55,12.85,11.0,11.91,10.911254,14737000
2010-05-07,11.82,12.16,11.12,11.18,10.242473,18851000
2010-05-10,11.73,12.3,11.65,12.23,11.204419,12607500
2010-05-11,12.02,12.55,11.98,12.14,11.121966,13137800
2010-05-12,12.19,12.44,12.04,12.19,11.167772,9484400
2010-05-13,12.13,12.13,11.55,11.82,10.828802,11648900
2010-05-14,11.62,11.7,11.2,11.59,10.618089999999999,10195400
2010-05-17,11.64,11.7,11.16,11.65,10.673059,9547900
2010-05-18,11.85,11.99,11.42,11.53,10.563121,8486500
2010-05-19,11.47,11.71,11.02,11.28,10.334087,8364000
2010-05-20,10.98,11.11,10.75,10.76,9.85769,9283800
2010-05-21,10.68,11.07,10.51,10.84,9.930984,8934800
2010-05-24,10.73,11.1,10.62,10.66,9.766078,7007400
2010-05-25,10.32,10.9,10.15,10.86,9.949306,10401000
2010-05-26,10.99,11.29,10.75,10.81,9.903499,10472900
2010-05-27,11.17,11.2,10.94,11.16,10.224146000000001,6872200
2010-05-28,11.17,11.29,10.95,11.14,10.205825,8900000
2010-06-01,10.96,11.08,10.45,10.46,9.582848,8953700
2010-06-02,10.5,10.78,10.43,10.74,9.839367999999999,7150200
2010-06-03,10.73,10.81,10.29,10.31,9.445428,9841300
2010-06-04,9.98,10.16,9.76,9.82,8.996516999999999,11948100
2010-06-07,9.86,9.98,9.38,9.4,8.611738,7442000
2010-06-08,9.35,9.53,9.13,9.4,8.611738,10676300
2010-06-09,9.52,9.67,9.13,9.17,8.401024000000001,10778700
2010-06-10,9.35,9.97,9.23,9.77,8.95071,16889800
2010-06-11,9.66,9.74,9.31,9.55,8.749157,13248800
2010-06-14,9.88,9.88,9.42,9.48,8.685027,10558500
2010-06-15,9.64,9.95,9.48,9.93,9.097294,9522100
2010-06-16,9.77,10.03,9.56,9.75,8.932385,9285200
2010-06-17,9.76,9.76,9.32,9.51,8.712514,7053500
2010-06-18,9.51,9.58,9.28,9.36,8.575091,9658500
2010-06-21,9.47,9.57,9.11,9.15,8.382703,6761900
2010-06-22,9.12,9.26,8.82,8.86,8.117022,13807600
2010-06-23,8.85,9.21,8.65,9.05,8.291089,11588500
2010-06-24,9.02,9.24,8.89,9.01,8.254442999999998,8928400
2010-06-25,8.98,8.98,8.69,8.92,8.171989,10813000
2010-06-28,8.9,9.01,8.76,8.8,8.062052,6421100
2010-06-29,8.69,8.82,8.34,8.37,7.668111,10882800
2010-06-30,8.35,8.53,8.24,8.28,7.585657,9418500
2010-07-01,8.24,8.47,8.08,8.39,7.686433,12772100
2010-07-02,8.4,8.44,8.09,8.16,7.47572,8000700
2010-07-06,8.36,8.45,8.06,8.14,7.4573990000000006,8586700
2010-07-07,8.15,8.51,8.13,8.5,7.787211,10026100
2010-07-08,8.56,8.65,8.1,8.28,7.585657,17291600
2010-07-09,8.29,8.62,8.23,8.6,7.878825,6541600
2010-07-12,8.58,8.6,8.27,8.47,7.759725,5931100
2010-07-13,8.62,8.87,8.56,8.8,8.062052,8207900
2010-07-14,8.74,8.74,8.42,8.54,7.823855,8866000
2010-07-15,8.55,8.57,8.3,8.53,7.814692999999999,9391200
2010-07-16,8.47,8.51,8.03,8.05,7.374944999999999,7707500
2010-07-19,8.1,8.21,7.83,7.93,7.265008,11932200
2010-07-20,7.81,8.37,7.77,8.3,7.603982000000001,8127200
2010-07-21,8.37,8.45,8.0,8.05,7.374944999999999,8107400
2010-07-22,8.15,8.49,8.15,8.34,7.640625999999999,7043300
2010-07-23,8.34,8.69,8.26,8.66,7.933793,6538400
2010-07-26,8.73,9.18,8.66,9.07,8.30941,11284100
2010-07-27,9.2,9.31,8.91,8.94,8.19031,8367400
2010-07-28,8.93,9.03,8.51,8.59,7.869663,5334000
2010-07-29,8.73,8.88,8.52,8.8,8.062052,9167900
2010-07-30,8.58,8.92,8.56,8.78,8.043728,7642500
2010-08-02,8.95,9.09,8.71,8.98,8.226956,6181200
2010-08-03,8.96,8.96,8.43,8.43,7.72308,12853100
2010-08-04,8.73,8.78,8.38,8.38,7.677273,9166400
2010-08-05,8.34,8.61,8.25,8.56,7.842178,6616500
2010-08-06,8.43,8.71,8.4,8.67,7.942953999999999,5407000
2010-08-09,8.75,8.96,8.74,8.85,8.10786,5508900
2010-08-10,8.71,8.8,8.54,8.59,7.869663,4953900
2010-08-11,8.41,8.41,8.21,8.23,7.539849,5938900
2010-08-12,8.09,8.2,7.92,7.94,7.2741690000000006,6213300
2010-08-13,8.0,8.16,7.91,8.1,7.4207529999999995,5931000
2010-08-16,8.02,8.16,7.92,7.98,7.310817,4924400
2010-08-17,8.07,8.39,8.03,8.28,7.585657,5953400
2010-08-18,8.25,8.5,8.15,8.36,7.658950999999999,4685400
2010-08-19,8.28,8.32,8.06,8.12,7.439075,4767000
2010-08-20,8.04,8.1,7.95,8.04,7.365784,3069700
2010-08-23,8.14,8.14,7.9,7.93,7.265008,4759900
2010-08-24,7.82,8.03,7.7,7.84,7.182555000000001,11710200
2010-08-25,7.83,8.13,7.73,8.08,7.402429,6862900
2010-08-26,8.09,8.13,7.86,7.86,7.2008779999999994,6212300
2010-08-27,7.93,8.22,7.81,8.17,7.484884,6489000
2010-08-30,8.15,8.3,8.05,8.05,7.374944999999999,4967500
2010-08-31,7.99,8.31,7.96,8.04,7.365784,7268900
2010-09-01,8.33,8.44,8.22,8.41,7.704757000000001,6315600
2010-09-02,8.42,8.63,8.28,8.61,7.887983999999999,6352000
2010-09-03,8.73,8.89,8.6,8.79,8.052893,5150600
2010-09-07,8.74,8.77,8.53,8.56,7.842178,4015900
2010-09-08,8.57,8.7,8.48,8.6,7.878825,3692200
2010-09-09,8.7,8.81,8.53,8.63,7.906308999999999,3599400
2010-09-10,8.63,8.76,8.56,8.75,8.016247,4197000
2010-09-13,8.85,8.86,8.6,8.82,8.080376,5442300
2010-09-14,8.82,8.86,8.66,8.75,8.016247,3085100
2010-09-15,8.67,8.71,8.51,8.57,7.8513399999999995,3478000
2010-09-16,8.52,8.55,8.05,8.24,7.549011999999999,9461300
2010-09-17,8.28,8.35,8.18,8.25,7.558175,6570500
2010-09-20,8.37,8.73,8.29,8.66,7.933793,8062400
2010-09-21,8.86,8.9,8.5,8.52,7.805534,6244600
2010-09-22,8.59,8.72,8.34,8.39,7.686433,6250200
2010-09-23,8.29,8.43,8.15,8.18,7.494045,7563800
2010-09-24,8.35,8.54,8.34,8.42,7.713918,5316200
2010-09-27,8.47,8.77,8.3,8.72,7.988760000000001,7973600
2010-09-28,8.96,8.99,8.67,8.85,8.10786,7646400
2010-09-29,8.78,8.93,8.7,8.74,8.007083,5731800
2010-09-30,8.78,8.92,8.69,8.76,8.025409,5540200
2010-10-01,8.86,8.92,8.66,8.73,7.997922,4876300
2010-10-04,8.66,8.75,8.51,8.64,7.915467,4095600
2010-10-05,8.68,8.7,8.56,8.6,7.878825,5191000
2010-10-06,8.57,8.64,8.45,8.48,7.768885000000001,6551600
2010-10-07,8.52,8.55,8.31,8.39,7.686433,4472300
2010-10-08,8.44,8.44,8.15,8.23,7.539849,18464500
2010-10-11,8.21,8.26,8.12,8.19,7.503205,5915700
2010-10-12,8.16,8.32,8.08,8.28,7.585657,4778100
2010-10-13,8.34,8.36,8.17,8.18,7.494045,5248000
2010-10-14,8.22,8.29,8.04,8.08,7.402429,9319000
2010-10-15,8.18,8.22,7.91,7.97,7.301653999999999,14443600
2010-10-18,7.99,8.24,7.92,8.21,7.521528999999999,16267200
2010-10-19,8.06,8.55,8.06,8.24,7.549011999999999,15885800
2010-10-20,8.24,8.26,7.98,8.13,7.448238000000001,14229700
2010-10-21,8.13,8.35,8.04,8.09,7.4115910000000005,6747700
2010-10-22,8.1,8.24,8.09,8.24,7.549011999999999,3330800
2010-10-25,8.32,8.52,8.09,8.11,7.429914,9139500
2010-10-26,8.05,8.08,7.94,7.97,7.301653999999999,6485900
2010-10-27,7.91,8.05,7.9,7.94,7.2741690000000006,4779100
2010-10-28,7.99,8.03,7.84,7.86,7.2008779999999994,6525000
2010-10-29,7.87,7.92,7.84,7.85,7.191717,3627100
2010-11-01,7.9,7.94,7.69,7.79,7.136749000000001,6015900
2010-11-02,7.85,8.15,7.76,8.07,7.393267999999999,12604000
2010-11-03,7.95,7.97,7.32,7.45,6.825260000000001,22779700
2010-11-04,7.51,7.78,7.37,7.75,7.100103,17908500
2010-11-05,7.77,8.05,7.72,7.86,7.2008779999999994,9957500
2010-11-08,7.88,7.97,7.85,7.95,7.283332000000001,6917800
2010-11-09,8.0,8.03,7.73,7.75,7.100103,5710600
2010-11-10,7.76,7.9,7.68,7.9,7.2375240000000005,6919500
2010-11-11,7.79,7.9,7.73,7.87,7.210041,4914100
2010-11-12,7.78,7.87,7.44,7.49,6.861905,9102600
2010-11-15,7.56,7.61,7.04,7.08,6.486288,15100500
2010-11-16,7.02,7.19,6.83,6.89,6.31222,10214300
2010-11-17,6.96,6.99,6.62,6.74,6.174798,11554500
2010-11-18,6.84,6.94,6.68,6.71,6.147315,9732800
2010-11-19,6.71,6.73,6.5,6.5,5.954925,10655800
2010-11-22,6.52,6.55,6.38,6.5,5.954925,8528900
2010-11-23,6.41,6.44,6.25,6.27,5.744212,12540500
2010-11-24,6.37,6.51,6.31,6.42,5.881634,10065200
2010-11-26,6.37,6.37,6.16,6.2,5.680082,4119200
2010-11-29,6.16,6.31,6.13,6.24,5.716728,6351600
2010-11-30,6.17,6.46,6.17,6.26,5.735051,10333200
2010-12-01,6.38,6.6,6.28,6.54,5.9915709999999995,10917800
2010-12-02,6.56,6.9,6.46,6.75,6.183961,16673700
2010-12-03,6.69,6.71,6.52,6.71,6.147315,9577800
2010-12-06,6.64,6.71,6.52,6.68,6.11983,6347700
2010-12-07,6.84,6.84,6.63,6.64,6.083185,6269500
2010-12-08,6.65,6.89,6.63,6.84,6.266413,12957000
2010-12-09,6.88,7.0,6.76,6.96,6.3763510000000005,8082700
2010-12-10,6.97,7.03,6.81,7.02,6.431319,6576100
2010-12-13,7.11,7.11,7.0,7.03,6.440481,5816800
2010-12-14,7.06,7.06,6.79,6.82,6.2480910000000005,7189400
2010-12-15,6.78,6.96,6.68,6.71,6.147315,6946900
2010-12-16,6.74,6.88,6.74,6.88,6.303058999999999,3983400
2010-12-17,6.87,7.06,6.8,7.06,6.467965,11380800
2010-12-20,7.1,7.29,7.03,7.27,6.660355,6777200
2010-12-21,7.32,7.36,7.2,7.34,6.7244839999999995,5994500
2010-12-22,7.35,7.67,7.22,7.64,6.999327,9235200
2010-12-23,7.65,7.66,7.35,7.38,6.7611300000000005,7110000
2010-12-27,7.36,7.52,7.3,7.49,6.861905,3218400
2010-12-28,7.49,7.49,7.31,7.37,6.751969,3721600
2010-12-29,7.37,7.42,7.32,7.37,6.751969,2910100
2010-12-30,7.37,7.47,7.28,7.44,6.816097999999999,4680600
