Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,15.05,15.12,14.86,14.93,14.274044,1232200
2009-09-14,14.93,15.21,14.7,15.16,14.493938,1744500
2009-09-15,15.2,15.38,15.11,15.22,14.551303,2954600
2009-09-16,15.3,15.84,15.15,15.77,15.077139,2633300
2009-09-17,15.78,15.91,15.53,15.59,14.905045999999999,1491800
2009-09-18,15.73,15.78,15.41,15.55,14.866801999999998,1460400
2009-09-21,15.4,15.51,15.28,15.41,14.732954999999999,1188200
2009-09-22,15.52,15.84,15.34,15.73,15.038894,2366900
2009-09-23,15.76,15.96,15.67,15.71,15.019773999999998,1753400
2009-09-24,15.74,15.9,15.35,15.47,14.790320999999999,1740800
2009-09-25,15.47,15.54,15.29,15.3,14.627789000000002,2513300
2009-09-28,15.39,15.68,15.25,15.49,14.809439000000001,2099400
2009-09-29,15.53,15.7,15.31,15.35,14.675592000000002,3070500
2009-09-30,15.38,15.47,14.77,15.15,14.484378,5714800
2009-10-01,15.7,16.190001000000002,15.2,15.97,15.268353,11924700
2009-10-02,15.82,15.89,15.52,15.77,15.077139,3359700
2009-10-05,15.8,15.9,15.53,15.87,15.172746,2647000
2009-10-06,15.87,16.49,15.77,16.200001,15.488247,3015300
2009-10-07,16.209999,16.26,15.82,16.059998999999998,15.354396,3618300
2009-10-08,16.16,16.26,15.94,16.200001,15.488247,2736600
2009-10-09,16.200001,16.440001000000002,16.040001,16.42,15.698579,2326300
2009-10-12,16.370001000000002,16.809998999999998,16.200001,16.58,15.851554,2002400
2009-10-13,16.59,16.809998999999998,16.5,16.709999,15.975842000000002,2491400
2009-10-14,16.889999,16.940001000000002,16.57,16.68,15.947163,1841200
2009-10-15,16.6,16.959999,16.549999,16.92,16.176610999999998,1912600
2009-10-16,16.860001,16.91,16.450001,16.450001,15.727266,2802100
2009-10-19,16.459999,16.91,16.459999,16.75,16.01408,1704400
2009-10-20,16.85,16.959999,16.639999,16.74,16.004519000000002,2124300
2009-10-21,16.690001000000002,17.0,16.42,16.43,15.70814,2096900
2009-10-22,16.43,16.549999,16.15,16.530001000000002,15.803747,2335800
2009-10-23,16.52,16.639999,16.219998999999998,16.25,15.536048999999998,1721800
2009-10-26,16.219998999999998,16.67,16.040001,16.200001,15.488247,1509800
2009-10-27,16.299999,16.469998999999998,16.15,16.299999,15.583851000000001,1798900
2009-10-28,16.32,16.389999,15.73,15.74,15.048457,2393500
2009-10-29,15.93,16.209999,15.79,16.200001,15.488247,1391200
2009-10-30,16.139999,16.200001,15.77,15.82,15.124942,2399400
2009-11-02,15.83,16.08,15.49,15.64,14.952851,2490800
2009-11-03,15.53,15.75,15.4,15.65,14.962411,2166400
2009-11-04,15.72,15.95,15.58,15.64,14.952851,2009000
2009-11-05,15.68,16.09,15.68,16.08,15.373517999999999,1491400
2009-11-06,16.02,16.32,15.92,16.07,15.363957000000001,2054900
2009-11-09,16.18,16.41,16.17,16.379998999999998,15.660339000000002,1360800
2009-11-10,16.35,16.540001,16.34,16.42,15.698579,1113500
2009-11-11,16.469998999999998,16.690001000000002,16.379998999999998,16.67,15.937597,1861700
2009-11-12,16.610001,16.790001,16.4,16.51,15.784623000000002,2423800
2009-11-13,16.57,16.950001,16.52,16.92,16.176610999999998,2161900
2009-11-16,16.91,17.26,16.9,17.129998999999998,16.377384,2226900
2009-11-17,17.110001,17.42,17.07,17.25,16.492119,1610900
2009-11-18,17.209999,17.32,17.07,17.23,16.472992,1438300
2009-11-19,17.190001000000002,17.26,16.74,16.99,16.243536,1159700
2009-11-20,17.030001000000002,17.17,16.870001000000002,17.09,16.339146,2034500
2009-11-23,17.24,17.559998999999998,17.110001,17.370001000000002,16.606848,1264200
2009-11-24,17.280001000000002,17.43,17.24,17.35,16.587723,1127600
2009-11-25,17.379998999999998,17.48,17.27,17.42,16.654646,1011800
2009-11-27,17.09,17.200001,16.879998999999998,16.99,16.243536,838500
2009-11-30,17.049999,17.24,16.9,17.110001,16.358267,1294000
2009-12-01,17.299999,17.459999,17.209999,17.25,16.492119,1501800
2009-12-02,16.440001000000002,16.799999,16.110001,16.77,16.033205,5953800
2009-12-03,16.809998999999998,16.809998999999998,16.450001,16.530001000000002,15.803747,2312900
2009-12-04,16.709999,16.969998999999998,16.639999,16.74,16.004519000000002,1841900
2009-12-07,16.690001000000002,16.889999,16.469998999999998,16.59,15.861113000000001,1742600
2009-12-08,16.5,16.52,16.09,16.17,15.459563000000001,2019000
2009-12-09,16.16,16.190001000000002,15.82,15.98,15.277913,1621400
2009-12-10,16.01,16.16,15.69,15.81,15.115383,2297100
2009-12-11,15.83,16.01,15.79,15.98,15.277913,1559800
2009-12-14,16.15,16.15,16.01,16.08,15.373517999999999,1558100
2009-12-15,16.059998999999998,16.209999,16.059998999999998,16.17,15.459563000000001,1045800
2009-12-16,15.66,15.8,15.02,15.11,14.446136,6265500
2009-12-17,15.08,15.17,14.91,15.12,14.455698000000002,3185300
2009-12-18,15.13,15.42,15.11,15.35,14.675592000000002,4575700
2009-12-21,15.45,15.52,15.29,15.48,14.799881,2195600
2009-12-22,15.54,15.78,15.38,15.74,15.048457,1654600
2009-12-23,15.84,15.87,15.61,15.77,15.077139,1009300
2009-12-24,15.78,15.93,15.77,15.92,15.220548,349500
2009-12-28,15.88,16.049999,15.86,16.049999,15.344835999999999,730900
2009-12-29,16.040001,16.120001000000002,15.97,15.97,15.268353,888100
2009-12-30,15.99,16.01,15.83,15.99,15.287473,626300
2009-12-31,15.98,16.08,15.92,15.93,15.230108999999999,843400
2010-01-04,16.02,16.17,15.89,16.120001000000002,15.411760000000001,1418700
2010-01-05,16.08,16.129998999999998,15.86,15.92,15.220548,2431600
2010-01-06,15.94,16.17,15.72,16.129998999999998,15.421320999999999,2836900
2010-01-07,15.6,16.200001,15.1,15.97,15.268353,3870700
2010-01-08,15.88,15.88,15.55,15.66,14.97197,2100300
2010-01-11,15.66,15.8,15.53,15.69,15.000651999999999,1536000
2010-01-12,15.63,15.75,15.52,15.65,14.962411,1762900
2010-01-13,15.64,16.0,15.61,15.91,15.210987,1518800
2010-01-14,15.98,16.48,15.98,16.33,15.612535000000001,2467000
2010-01-15,16.370001000000002,16.549999,16.290001,16.41,15.689019,2384700
2010-01-19,16.379998999999998,16.84,16.379998999999998,16.82,16.081004999999998,2334600
2010-01-20,16.66,16.84,16.540001,16.83,16.090563,2655400
2010-01-21,16.719998999999998,17.040001,16.719998999999998,16.790001,16.052326,2402300
2010-01-22,16.82,16.85,16.5,16.610001,15.880234,2110100
2010-01-25,16.799999,16.799999,16.459999,16.610001,15.880234,1274300
2010-01-26,16.469998999999998,16.620001000000002,16.41,16.42,15.698579,1001200
2010-01-27,16.4,16.48,16.059998999999998,16.34,15.622098000000001,1120600
2010-01-28,16.41,16.450001,16.1,16.17,15.459563000000001,734700
2010-01-29,16.23,16.27,16.030001000000002,16.08,15.373517999999999,1461400
2010-02-01,16.18,16.290001,16.07,16.23,15.516929000000001,991900
2010-02-02,16.280001000000002,16.42,16.120001000000002,16.389999,15.669899,829100
2010-02-03,16.360001,16.42,16.190001000000002,16.309998999999998,15.593413,685200
2010-02-04,16.16,16.200001,15.41,15.45,14.771198000000002,1993900
2010-02-05,15.4,15.51,14.95,15.33,14.656469,3211500
2010-02-08,15.37,15.37,14.87,14.93,14.274044,2205700
2010-02-09,15.17,15.33,14.96,15.2,14.532181,1509800
2010-02-10,15.17,15.24,14.91,15.13,14.465259,1615800
2010-02-11,15.18,15.53,15.08,15.49,14.809439000000001,1351500
2010-02-12,15.38,15.59,15.28,15.36,14.685151000000001,1974200
2010-02-16,15.43,15.61,15.37,15.61,14.924170000000002,839500
2010-02-17,15.65,15.84,15.55,15.68,14.991094,1360400
2010-02-18,15.61,15.8,15.56,15.59,14.905045999999999,1448000
2010-02-19,15.48,15.63,15.33,15.6,14.914609,1589900
2010-02-22,15.61,15.68,15.47,15.53,14.847682999999998,958400
2010-02-23,15.46,15.46,15.03,15.22,14.551303,2240000
2010-02-24,15.24,15.25,14.96,15.02,14.360091,2710900
2010-02-25,14.85,14.91,14.6,14.83,14.178438,4360100
2010-02-26,14.9,15.09,14.83,15.04,14.379210999999998,1611600
2010-03-01,15.15,15.26,15.06,15.26,14.589544,1071100
2010-03-02,15.29,15.52,15.21,15.47,14.790320999999999,1365000
2010-03-03,15.45,15.66,15.42,15.43,14.752076,1498400
2010-03-04,15.39,15.59,15.36,15.57,14.885926000000001,1096800
2010-03-05,15.65,15.85,15.58,15.81,15.115383,1118700
2010-03-08,15.82,15.83,15.67,15.78,15.086699,1596600
2010-03-09,15.71,15.92,15.67,15.81,15.115383,1815500
2010-03-10,15.83,15.88,15.54,15.62,14.933729999999999,1849300
2010-03-11,15.55,15.83,15.54,15.83,15.134501,1099400
2010-03-12,15.83,16.139999,15.83,16.110001,15.402201000000002,1627100
2010-03-15,16.059998999999998,16.23,15.96,16.129998999999998,15.421320999999999,1076600
2010-03-16,16.110001,16.23,15.99,16.17,15.459563000000001,822600
2010-03-17,16.18,16.280001000000002,16.09,16.24,15.526489000000002,828400
2010-03-18,16.030001000000002,16.299999,16.030001000000002,16.190001000000002,15.478688,1519200
2010-03-19,16.0,16.309998999999998,15.96,16.0,15.297032000000002,1731400
2010-03-22,15.91,16.15,15.85,16.110001,15.402201000000002,1286400
2010-03-23,16.08,16.389999,16.030001000000002,16.370001000000002,15.650782000000001,1070200
2010-03-24,16.280001000000002,16.379998999999998,16.129998999999998,16.219998999999998,15.507367000000002,1045000
2010-03-25,16.35,16.389999,16.16,16.18,15.469126999999999,1196500
2010-03-26,16.200001,16.23,16.0,16.01,15.306594,1117000
2010-03-29,16.059998999999998,16.35,16.049999,16.309998999999998,15.593413,987200
2010-03-30,16.360001,16.57,16.360001,16.42,15.698579,957300
2010-03-31,16.389999,16.559998999999998,16.280001000000002,16.440001000000002,15.717704000000001,1369700
2010-04-01,16.51,16.6,16.33,16.5,15.775066,1212600
2010-04-05,16.51,16.719998999999998,16.43,16.67,15.937597,823200
2010-04-06,16.74,17.01,16.6,17.0,16.253098,1490000
2010-04-07,16.9,17.120001000000002,16.83,16.84,16.100128,1657700
2010-04-08,16.85,17.0,16.77,16.85,16.109686,2216200
2010-04-09,15.98,16.540001,15.95,16.43,15.70814,4917600
2010-04-12,16.469998999999998,17.23,16.280001000000002,17.15,16.396509,3923200
2010-04-13,17.09,17.15,16.889999,17.07,16.320023000000003,2339200
2010-04-14,17.049999,17.26,16.969998999999998,17.26,16.501675,2021700
2010-04-15,17.24,17.440001000000002,17.15,17.280001000000002,16.520796,1765300
2010-04-16,17.200001,17.32,16.870001000000002,17.02,16.272223,2093000
2010-04-19,17.02,17.73,16.969998999999998,17.59,16.817176999999997,3283500
2010-04-20,17.65,18.450001,17.610001,18.209999,17.409931,4104700
2010-04-21,18.15,18.360001,18.120001000000002,18.27,17.467299,2681900
2010-04-22,17.99,18.309998999999998,17.82,18.309998999999998,17.505543,2534500
2010-04-23,18.23,18.49,18.200001,18.34,17.534224,2101300
2010-04-26,18.23,18.469998999999998,18.23,18.41,17.601149,2152200
2010-04-27,18.309998999999998,18.48,18.129998999999998,18.139999,17.343016,2286400
2010-04-28,18.23,18.299999,18.01,18.190001000000002,17.390814000000002,1956600
2010-04-29,18.290001,18.870001000000002,18.290001,18.549999,17.734993,2295700
2010-04-30,18.5,18.66,18.27,18.27,17.467299,2045300
2010-05-03,18.360001,18.83,18.34,18.6,17.782803,2147300
2010-05-04,18.440001000000002,18.540001,18.27,18.309998999999998,17.505543,2246300
2010-05-05,18.15,18.48,18.040001,18.110001,17.314332999999998,2293500
2010-05-06,18.09,18.34,16.709999,17.690001000000002,16.912782999999997,3906100
2010-05-07,17.66,17.719998999999998,16.639999,16.709999,15.975842000000002,6050600
2010-05-10,17.59,17.690001000000002,17.15,17.41,16.645081,4788100
2010-05-11,17.309998999999998,17.629998999999998,17.25,17.49,16.721567,3575500
2010-05-12,18.16,18.32,17.91,18.110001,17.314332999999998,2442600
2010-05-13,18.120001000000002,18.4,18.030001000000002,18.040001,17.247405999999998,1786900
2010-05-14,17.969998999999998,18.15,17.76,17.799999,17.01795,3179700
2010-05-17,17.799999,18.120001000000002,17.620001000000002,17.870001000000002,17.084871,2564500
2010-05-18,18.01,18.24,17.74,17.75,16.970148000000002,1850800
2010-05-19,17.68,17.73,17.24,17.360001,16.597285999999997,3080000
2010-05-20,17.129998999999998,17.129998999999998,16.389999,16.43,15.70814,3884800
2010-05-21,16.059998999999998,16.379998999999998,15.84,16.299999,15.583851000000001,5574500
2010-05-24,16.24,16.51,16.17,16.33,15.612535000000001,3091700
2010-05-25,15.92,15.99,15.5,15.8,15.105823000000001,4569400
2010-05-26,15.92,16.33,15.92,16.08,15.373517999999999,3058300
2010-05-27,16.33,16.709999,16.32,16.700001,15.966279,1801000
2010-05-28,16.65,16.780001000000002,16.530001000000002,16.66,15.928037,1617700
2010-06-01,16.48,16.530001000000002,16.120001000000002,16.120001000000002,15.411760000000001,2317800
2010-06-02,16.15,16.43,16.110001,16.42,15.698579,2308500
2010-06-03,16.450001,16.59,16.309998999999998,16.450001,15.727266,1834000
2010-06-04,16.09,16.27,15.79,15.86,15.163184,3053500
2010-06-07,15.84,16.290001,15.75,15.75,15.058017999999999,3832900
2010-06-08,15.7,16.049999,15.65,16.0,15.297032000000002,3180700
2010-06-09,16.1,16.4,15.99,16.040001,15.335277,1903500
2010-06-10,16.23,16.43,16.18,16.42,15.698579,2071100
2010-06-11,16.610001,16.879998999999998,16.34,16.860001,16.119249,2009500
2010-06-14,16.9,17.120001000000002,16.9,16.940001000000002,16.195736,1553700
2010-06-15,17.02,17.030001000000002,16.76,16.790001,16.052326,2510200
2010-06-16,16.639999,16.74,16.559998999999998,16.639999,15.908913,2048700
2010-06-17,16.639999,16.639999,16.25,16.370001000000002,15.650782000000001,2525900
2010-06-18,16.35,16.450001,16.26,16.299999,15.583851000000001,2942300
2010-06-21,16.459999,16.629998999999998,16.25,16.32,15.602973,1557900
2010-06-22,16.42,16.540001,16.200001,16.23,15.516929000000001,1851600
2010-06-23,16.209999,16.290001,15.89,16.219998999999998,15.507367000000002,2492900
2010-06-24,16.16,16.23,15.99,16.059998999999998,15.354396,1895200
2010-06-25,16.120001000000002,16.24,15.98,16.01,15.306594,3773500
2010-06-28,15.97,16.15,15.91,15.95,15.249229000000001,2011200
2010-06-29,15.77,15.77,15.32,15.43,14.752076,3072800
2010-06-30,15.33,15.85,15.27,15.62,14.933729999999999,4561700
2010-07-01,15.65,15.96,14.97,15.55,14.866801999999998,5307200
2010-07-02,15.57,15.71,15.26,15.39,14.713834,2555400
2010-07-06,15.55,15.77,15.38,15.6,14.914609,3170900
