Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,24.559998999999998,25.16,24.08,24.620001000000002,20.804955,16150500
2009-09-14,24.42,25.82,24.049999,25.75,21.759854999999998,11548200
2009-09-15,26.35,26.370001000000002,25.299999,25.440001000000002,21.497887,11379800
2009-09-16,25.98,28.209999,25.620001000000002,28.16,23.796406,23285700
2009-09-17,27.889999,28.690001000000002,26.83,27.34,23.103472,15613300
2009-09-18,27.450001,27.76,26.6,27.209999,22.993617999999998,12651000
2009-09-21,26.700001,27.129998999999998,26.01,26.77,22.621798000000002,8695800
2009-09-22,27.49,27.98,27.120001000000002,27.299999,23.069672,10847500
2009-09-23,27.290001,27.9,26.780001000000002,26.85,22.689404,9830600
2009-09-24,26.940001000000002,27.32,25.52,26.16,22.106319,12272100
2009-09-25,25.889999,26.450001,25.299999,25.84,21.835907000000002,7285000
2009-09-28,25.940001000000002,28.73,25.799999,28.620001000000002,24.185129,18682500
2009-09-29,28.75,29.0,27.219998999999998,27.440001000000002,23.187979000000002,13243800
2009-09-30,27.809998999999998,28.530001000000002,26.360001,26.5,22.393635,16718600
2009-10-01,26.48,26.860001,24.84,24.99,21.117624,17598300
2009-10-02,23.809998999999998,25.5,23.059998999999998,25.110001,21.219025,19773700
2009-10-05,25.65,26.27,25.24,26.25,22.182381,9369200
2009-10-06,27.379998999999998,28.84,27.27,28.32,23.931612,22092900
2009-10-07,27.879998999999998,28.700001,27.82,28.620001000000002,24.185129,9459200
2009-10-08,29.16,29.5,28.709999,29.200001,24.675259,11079300
2009-10-09,28.93,29.459999,28.66,29.190001000000002,24.666803,6878200
2009-10-12,29.389999,29.59,28.379998999999998,28.530001000000002,24.109077,8485000
2009-10-13,28.379998999999998,28.59,26.299999,26.6,22.478134,19012700
2009-10-14,27.84,28.549999,27.059998999999998,28.450001,24.04147,13993000
2009-10-15,27.77,28.5,27.639999,28.23,23.855558,9020600
2009-10-16,27.52,27.83,27.07,27.450001,23.196428,9647700
2009-10-19,27.860001,28.07,27.299999,27.51,23.247129,9639400
2009-10-20,27.65,27.790001,26.35,26.6,22.478134,7945200
2009-10-21,26.67,27.4,25.860001,25.940001000000002,21.920412,9867300
2009-10-22,26.65,26.969998999999998,25.559998999999998,26.9,22.731651,11537000
2009-10-23,27.27,27.299999,25.76,25.9,21.88661,7450000
2009-10-26,26.110001,26.42,24.120001000000002,24.32,20.551441,11226500
2009-10-27,24.43,25.09,24.0,24.09,20.357082000000002,9750700
2009-10-28,23.93,24.08,23.16,23.27,19.664141,11495700
2009-10-29,24.27,25.84,24.18,25.67,21.692247000000002,13015200
2009-10-30,25.57,25.629998999999998,24.09,24.52,20.720453,13236300
2009-11-02,24.9,25.690001000000002,24.129998999999998,24.809998999999998,20.965513,9997100
2009-11-03,24.450001,26.040001,24.040001,25.82,21.819001999999998,12868400
2009-11-04,27.42,27.42,24.129998999999998,24.440001000000002,20.652851000000002,27192800
2009-11-05,24.629998999999998,24.799999,23.48,24.120001000000002,20.382435,13805900
2009-11-06,23.440001000000002,24.32,23.41,24.09,20.357082000000002,8305200
2009-11-09,24.67,25.450001,24.299999,25.34,21.413387,8209300
2009-11-10,25.110001,25.280001000000002,24.76,25.0,21.126068,5390800
2009-11-11,25.32,26.0,25.290001,25.68,21.700705,7132000
2009-11-12,25.41,25.67,24.610001,24.809998999999998,20.965513,6824000
2009-11-13,24.98,25.059998999999998,24.34,24.68,20.855663,7922900
2009-11-16,25.120001000000002,25.700001,25.059998999999998,25.299999,21.379583,7151700
2009-11-17,25.09,25.58,24.83,25.370001000000002,21.438734,6149000
2009-11-18,25.41,26.450001,25.280001000000002,25.969998999999998,21.945757,7933600
2009-11-19,25.67,25.9,25.02,25.32,21.396482000000002,6076200
2009-11-20,25.139999,25.33,24.75,25.0,21.126068,5614400
2009-11-23,25.5,25.879998999999998,25.18,25.34,21.413387,6343100
2009-11-24,25.27,25.389999,24.76,25.129998999999998,21.235928,5333600
2009-11-25,25.530001000000002,25.530001000000002,24.92,25.1,21.210575,4087800
2009-11-27,23.9,24.309998999999998,23.629998999999998,23.719998999999998,20.084423,6286600
2009-11-30,23.92,24.5,23.799999,24.459999,20.711004,9709100
2009-12-01,24.790001,25.02,24.35,24.48,20.727942000000002,8224600
2009-12-02,24.84,25.549999,24.42,25.290001,21.41379,9036400
2009-12-03,25.549999,25.959999,24.139999,24.23,20.516264000000003,11869000
2009-12-04,24.870001000000002,25.0,24.1,24.67,20.888823000000002,7995100
2009-12-07,24.57,24.85,23.83,23.92,20.253771,6646500
2009-12-08,23.709999,23.950001,23.549999,23.799999,20.152164000000003,5171500
2009-12-09,23.85,23.91,23.309998999999998,23.76,20.118301000000002,4116700
2009-12-10,23.860001,24.280001000000002,23.77,24.030001000000002,20.34691,5037800
2009-12-11,24.24,24.299999,23.549999,24.120001000000002,20.42312,5607800
2009-12-14,24.139999,24.450001,23.9,24.24,20.524727,5769600
2009-12-15,24.139999,24.139999,23.57,23.629998999999998,20.008221,5077700
2009-12-16,23.969998999999998,24.549999,23.870001000000002,24.129998999999998,20.431585000000002,5689700
2009-12-17,23.93,23.940001000000002,23.24,23.280001000000002,19.711866,8193800
2009-12-18,23.48,23.549999,23.02,23.49,19.889679,7956400
2009-12-21,23.75,23.93,23.15,23.16,19.610256,6497900
2009-12-22,23.17,23.559998999999998,22.889999,23.440001000000002,19.847345,8189900
2009-12-23,23.57,23.620001000000002,23.190001000000002,23.34,19.762669,4087500
2009-12-24,23.459999,23.709999,23.389999,23.68,20.05056,1845400
2009-12-28,23.85,24.08,23.629998999999998,23.700001,20.067492,3241400
2009-12-29,23.77,24.049999,23.67,23.959999,20.287642,4031200
2009-12-30,23.780001000000002,23.83,23.51,23.700001,20.067492,3108000
2009-12-31,23.68,23.940001000000002,23.26,23.26,19.694929000000002,2988900
2010-01-04,23.709999,23.959999,23.51,23.860001,20.202969,6944100
2010-01-05,23.73,25.75,23.67,25.690001000000002,21.752485,12424000
2010-01-06,25.51,26.379998999999998,25.09,26.120001000000002,22.116577,10690200
2010-01-07,26.0,26.719998999999998,25.82,26.52,22.455267000000003,7033600
2010-01-08,26.389999,26.57,25.77,26.219998999999998,22.201245999999998,5130500
