Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,6.19,6.19,5.92,5.93,4.870179,21601500
2009-09-14,5.85,6.05,5.76,6.01,4.935882,18352100
2009-09-15,6.01,6.53,5.98,6.46,5.305455,31591100
2009-09-16,6.45,7.07,6.44,7.02,5.765371,44378500
2009-09-17,6.99,7.0,6.48,6.55,5.379371,31170600
2009-09-18,6.57,6.72,6.5,6.63,5.445073000000001,25661200
2009-09-21,6.57,6.71,6.4,6.63,5.445073000000001,17187800
2009-09-22,6.78,6.87,6.56,6.85,5.625754,16718500
2009-09-23,6.86,6.93,6.69,6.7,5.502562,17656600
2009-09-24,6.76,6.76,6.26,6.39,5.247966,21821400
2009-09-25,6.34,6.4,6.18,6.24,5.124775,15225800
2009-09-28,6.36,6.49,6.25,6.49,5.330094,10635900
2009-09-29,6.52,6.68,6.5,6.55,5.379371,12002900
2009-09-30,6.6,6.73,6.49,6.5,5.338305999999999,25675300
2009-10-01,6.45,6.5,6.11,6.14,5.0426470000000005,22532000
2009-10-02,6.0,6.45,5.93,6.17,5.067285,22630500
2009-10-05,6.28,6.32,6.14,6.23,5.116561,12953900
2009-10-06,6.32,6.48,6.08,6.23,5.116561,14516600
2009-10-07,6.23,6.35,6.08,6.28,5.1576260000000005,10182000
2009-10-08,6.34,6.35,6.18,6.22,5.108347,14366100
2009-10-09,6.18,6.22,6.1,6.19,5.083711,14602600
2009-10-12,6.21,6.32,6.19,6.31,5.182263,10052100
2009-10-13,6.28,6.46,6.26,6.43,5.280817,17666700
2009-10-14,6.58,6.74,6.44,6.68,5.486137,20267000
2009-10-15,6.58,6.73,6.54,6.65,5.461499,16536700
2009-10-16,6.54,6.6,6.31,6.45,5.2972410000000005,21379100
2009-10-19,6.47,6.52,6.25,6.35,5.215116,10298600
2009-10-20,6.29,6.57,6.18,6.54,5.371156,25427700
2009-10-21,6.38,6.85,6.26,6.28,5.1576260000000005,43371700
2009-10-22,6.3,6.82,6.22,6.63,5.445073000000001,34309400
2009-10-23,6.72,6.72,6.36,6.48,5.321882,14958800
2009-10-26,6.46,6.47,6.06,6.11,5.018007,26761600
2009-10-27,6.11,6.13,5.79,5.83,4.788051,28159300
2009-10-28,5.83,5.88,5.46,5.5,4.51703,29669000
2009-10-29,5.73,5.9,5.59,5.66,4.648433,32441200
2009-10-30,5.61,5.63,5.29,5.39,4.426689,21510300
2009-11-02,5.38,5.64,5.36,5.55,4.558092,21605100
2009-11-03,5.42,5.61,5.35,5.54,4.549881,18908300
2009-11-04,5.7,5.71,5.31,5.32,4.369198,15672000
2009-11-05,5.37,5.57,5.31,5.52,4.533454,17351600
2009-11-06,5.4,5.77,5.39,5.73,4.705921,21975700
2009-11-09,5.84,5.88,5.73,5.84,4.796264,15132600
2009-11-10,5.72,5.82,5.61,5.69,4.673072,13271100
2009-11-11,5.73,5.8,5.68,5.76,4.730562,11472100
2009-11-12,5.74,5.86,5.67,5.72,4.69771,12679000
2009-11-13,5.74,5.82,5.52,5.59,4.590946,15097400
2009-11-16,5.69,5.8,5.54,5.59,4.590946,13250700
2009-11-17,5.6,5.79,5.55,5.75,4.722347,9612800
2009-11-18,5.76,6.01,5.67,5.94,4.878392,18455200
2009-11-19,5.88,5.92,5.67,5.82,4.779837000000001,15841700
2009-11-20,5.77,5.9,5.69,5.73,4.705921,10922900
2009-11-23,5.86,5.99,5.83,5.95,4.886605,7998200
2009-11-24,5.9,5.96,5.77,5.94,4.878392,8860000
2009-11-25,5.95,6.0,5.84,5.88,4.829115,8147700
2009-11-27,5.62,5.78,5.57,5.57,4.582312,7316900
2009-11-30,5.58,5.88,5.58,5.86,4.820888,20808000
2009-12-01,5.93,5.96,5.71,5.95,4.894929,19314800
2009-12-02,5.95,6.13,5.89,6.11,5.026555999999999,14987700
