Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,45.389998999999996,45.759997999999996,44.360001000000004,44.889998999999996,30.249056,205800
2009-09-14,44.389998999999996,46.360001000000004,44.389998999999996,46.27,31.178955,201600
2009-09-15,46.599998,47.700001,46.080002,47.369999,31.920184999999996,224600
2009-09-16,47.549999,49.639998999999996,47.509997999999996,49.610001000000004,33.429611,248100
2009-09-17,49.52,50.580002,48.700001,49.25,33.187027,259400
2009-09-18,49.669998,49.669998,47.18,47.709998999999996,32.149296,620800
2009-09-21,46.450001,47.25,46.450001,46.669998,31.448491999999998,358400
2009-09-22,46.73,47.52,46.560001,47.049999,31.704563,484200
2009-09-23,47.23,47.419998,45.25,45.330002,30.545538,456700
2009-09-24,45.73,45.990002000000004,43.790001000000004,44.599998,30.053627000000002,409400
2009-09-25,44.560001,45.73,43.970001,45.279999,30.511845,266500
2009-09-28,45.490002000000004,46.91,45.07,46.84,31.563049,296800
2009-09-29,46.84,47.209998999999996,45.669998,45.720001,30.80834,213500
2009-09-30,45.91,46.029999,44.48,45.130001,30.41077,292400
2009-10-01,44.82,45.259997999999996,43.639998999999996,43.689999,29.440426000000002,298100
2009-10-02,43.139998999999996,44.830002,42.779999,43.509997999999996,29.319143,456500
2009-10-05,43.790001000000004,44.75,43.779999,44.380001,29.905384,208300
2009-10-06,44.790001000000004,45.259997999999996,43.450001,44.259997999999996,29.824517999999998,307500
2009-10-07,43.950001,44.48,43.52,43.950001,29.615639,156900
2009-10-08,44.459998999999996,45.25,44.200001,44.540001000000004,30.013195,340600
2009-10-09,44.369999,44.990002000000004,43.900002,44.25,29.817783000000002,268600
2009-10-12,44.68,44.75,43.91,44.049999,29.683018,264900
2009-10-13,43.529999,43.580002,41.950001,42.119999,28.784353000000003,452200
2009-10-14,42.630001,43.259997999999996,41.950001,43.119999,29.467746999999996,450800
2009-10-15,42.599998,44.049999,42.27,43.830002,29.952961,367300
2009-10-16,43.380001,44.139998999999996,42.93,43.41,29.665928000000005,368700
2009-10-19,43.75,45.080002,43.060001,44.830002,30.636349,396800
2009-10-20,44.790001000000004,44.790001000000004,43.689999,43.830002,29.952961,284900
2009-10-21,43.759997999999996,44.759997999999996,43.32,43.5,29.727435999999997,352400
2009-10-22,43.5,44.84,42.619999,44.709998999999996,30.554333000000003,307600
2009-10-23,44.790001000000004,45.279999,44.279999,44.529999,30.43132,428300
2009-10-26,44.68,45.459998999999996,43.419998,43.57,29.775276,484200
2009-10-27,43.66,44.009997999999996,42.560001,42.75,29.214890000000004,380400
2009-10-28,42.700001,43.860001000000004,42.18,42.27,28.886868,628600
2009-10-29,42.779999,44.220001,42.509997999999996,44.150002,30.171635,427600
2009-10-30,43.709998999999996,44.490002000000004,43.150002,43.82,29.946119,704400
2009-11-02,44.34,44.959998999999996,43.189999,44.419998,30.356165,434100
2009-11-03,43.970001,44.610001000000004,43.259997999999996,44.560001,30.451836,513400
2009-11-04,45.0,45.240002000000004,43.860001000000004,43.950001,30.034964000000002,527400
2009-11-05,44.419998,45.169998,43.900002,45.099998,30.820852000000002,521000
2009-11-06,44.470001,46.23,44.139998999999996,45.990002000000004,31.429068,482400
2009-11-09,46.360001000000004,46.59,45.860001000000004,46.490002000000004,31.770775,533600
2009-11-10,46.34,46.459998999999996,44.049999,44.75,30.58168,690000
2009-11-11,45.25,45.98,45.119999,45.869999,31.347075,389900
2009-11-12,45.59,45.970001,44.560001,44.779999,30.60218,407000
2009-11-13,45.0,45.740002000000004,44.560001,45.52,31.107883,378400
2009-11-16,46.25,46.77,45.700001,46.439999,31.736599,538500
2009-11-17,46.0,46.650002,45.540001000000004,45.57,31.142052000000003,625700
2009-11-18,45.75,46.450001,45.57,46.380001,31.695601,397300
2009-11-19,46.169998,46.889998999999996,45.869999,46.130001,31.524757,778700
2009-11-20,45.880001,46.189999,45.290001000000004,45.52,31.107883,675600
2009-11-23,46.080002,46.75,45.639998999999996,46.060001,31.476925,378600
2009-11-24,46.09,46.189999,45.450001,45.740002000000004,31.258229999999998,439500
2009-11-25,45.919998,46.139998999999996,45.299999,45.389998999999996,31.019045000000002,199100
2009-11-27,44.200001,45.48,44.200001,44.759997999999996,30.588507,181300
2009-11-30,44.84,46.669998,44.189999,46.509997999999996,31.784431,641800
2009-12-01,47.02,47.049999,46.139998999999996,46.639998999999996,31.873271999999996,490200
2009-12-02,46.48,47.43,46.450001,46.93,32.071461,437600
2009-12-03,47.27,47.630001,45.82,45.970001,31.415409000000004,438500
2009-12-04,47.09,47.490002000000004,45.919998,46.650002,31.880119,853700
2009-12-07,46.52,46.93,45.849998,45.98,31.422249,472500
2009-12-08,45.650002,46.830002,45.529999,46.380001,31.695601,440100
2009-12-09,46.509997999999996,46.639998999999996,46.0,46.150002,31.538418,465500
2009-12-10,46.299999,46.470001,45.200001,45.529999,31.114717,230600
2009-12-11,45.75,46.470001,45.529999,46.43,31.729771000000003,251400
2009-12-14,46.610001000000004,47.16,45.990002000000004,47.080002,32.173965,350300
2009-12-15,46.860001000000004,47.130001,46.580002,46.759997999999996,31.95529,286100
2009-12-16,46.77,47.740002000000004,46.77,47.330002,32.344822,397900
2009-12-17,46.900002,47.43,46.610001000000004,47.32,32.337986,279400
2009-12-18,47.689999,47.990002000000004,46.959998999999996,47.900002,32.734348,623500
2009-12-21,48.0,48.759997999999996,47.650002,48.509997999999996,33.151218,285300
2009-12-22,48.650002,48.82,48.349998,48.68,33.267399,237700
2009-12-23,48.810001,48.91,48.060001,48.290001000000004,33.000865999999995,354300
2009-12-24,48.419998,48.98,48.27,48.919998,33.431412,117900
2009-12-28,48.970001,49.82,48.709998999999996,49.299999,33.691105,368900
2009-12-29,49.389998999999996,49.41,48.490002000000004,48.52,33.158054,250700
2009-12-30,48.389998999999996,49.029999,48.060001,49.009997999999996,33.492912,306900
2009-12-31,49.099998,49.529999,48.240002000000004,48.279999,32.994040999999996,177600
2010-01-04,48.919998,49.060001,47.939999,48.189999,32.932541,385800
2010-01-05,48.099998,48.369999,47.700001,48.150002,32.905196999999994,369900
2010-01-06,48.200001,48.48,47.950001,48.310001,33.014538,369100
2010-01-07,48.09,48.720001,47.599998,48.540001000000004,33.171711,647600
2010-01-08,48.299999,48.740002000000004,48.049999,48.220001,32.953033000000005,366400
2010-01-11,48.48,48.82,48.23,48.470001,33.12389,461400
2010-01-12,48.16,48.549999,47.830002,48.09,32.864193,501100
2010-01-13,47.560001,48.400002,47.470001,48.23,33.386845,301900
2010-01-14,47.939999,48.360001000000004,47.77,48.119999,33.310684,222400
2010-01-15,48.040001000000004,48.330002,47.360001000000004,47.48,32.867653000000004,400500
2010-01-19,47.459998999999996,48.130001,47.43,48.099998,33.296848,413700
2010-01-20,47.75,48.0,47.400002,47.849998,33.123783,314400
2010-01-21,47.900002,48.200001,46.560001,46.560001,32.230793,289700
2010-01-22,46.560001,47.150002,45.41,45.580002,31.552401,300900
2010-01-25,46.220001,46.299999,45.389998999999996,45.740002000000004,31.663155,312500
2010-01-26,45.43,46.650002,45.400002,46.169998,31.960817,276000
2010-01-27,46.009997999999996,46.720001,45.48,46.52,32.203106,402600
2010-01-28,46.759997999999996,46.82,45.580002,46.52,32.203106,340500
2010-01-29,46.82,47.259997999999996,46.32,46.919998,32.48,500500
2010-02-01,47.16,47.509997999999996,46.93,47.389998999999996,32.805347,375900
2010-02-02,47.299999,48.07,46.970001,47.91,33.165318,352200
2010-02-03,47.799999,47.950001,47.150002,47.360001000000004,32.784588,249100
2010-02-04,47.130001,47.450001,46.189999,46.75,32.362312,481300
2010-02-05,45.299999,47.27,45.299999,46.759997999999996,32.369240000000005,534700
2010-02-08,46.93,47.060001,46.150002,46.200001,31.981586,300400
2010-02-09,46.740002000000004,47.02,45.759997999999996,45.98,31.829292,297100
2010-02-10,45.849998,46.41,45.139998999999996,45.970001,31.822378000000004,151900
2010-02-11,45.82,46.48,45.459998999999996,46.349998,32.085426,169500
2010-02-12,45.91,46.560001,45.470001,46.48,32.175411,290000
2010-02-16,46.869999,47.759997999999996,46.580002,47.75,33.054569,206700
2010-02-17,48.07,49.09,48.009997999999996,48.740002000000004,33.739883,271900
2010-02-18,48.610001000000004,49.970001,48.34,49.790001000000004,34.466724,281100
2010-02-19,49.709998999999996,50.0,49.360001000000004,49.529999,34.286755,423300
2010-02-22,49.549999,50.490002000000004,49.450001,50.330002,34.840542,214100
2010-02-23,50.290001000000004,51.130001,50.080002,51.049999,35.338947,647900
2010-02-24,51.119999,51.77,50.849998,51.700001,35.788928999999996,372400
2010-02-25,51.09,52.66,50.950001,52.610001000000004,36.418858,573700
2010-02-26,52.720001,52.919998,51.860001000000004,51.939999,35.955059000000006,619900
2010-03-01,52.369999,52.630001,51.849998,52.209998999999996,36.141956,246700
2010-03-02,52.02,52.380001,51.509997999999996,52.009997999999996,36.00351,333300
2010-03-03,52.27,52.349998,50.830002,50.98,35.290504,457400
2010-03-04,51.279999,51.5,50.84,51.419998,35.595085,222100
2010-03-05,51.889998999999996,53.169998,51.610001000000004,53.07,36.737293,409600
2010-03-08,52.91,53.599998,52.779999,53.380001,36.951885,243900
2010-03-09,53.080002,54.41,52.830002,53.779999,37.228775,273400
2010-03-10,53.860001000000004,54.41,53.220001,53.419998,36.979576,230400
2010-03-11,53.16,53.540001000000004,53.099998,53.369999,36.944962,233400
2010-03-12,53.369999,53.830002,53.0,53.66,37.14571,177600
2010-03-15,53.66,53.939999,53.09,53.52,37.048798,225600
2010-03-16,53.84,54.509997999999996,53.450001,54.439999,37.68565,230500
2010-03-17,54.740002000000004,54.990002000000004,54.119999,54.849998,37.969482,318200
2010-03-18,54.580002,55.0,54.529999,54.619999,37.810265,172900
2010-03-19,54.41,54.93,53.900002,54.41,37.664885999999996,453700
2010-03-22,54.029999,55.0,53.900002,54.900002,38.004096999999994,167400
2010-03-23,55.029999,55.029999,54.099998,54.380001,37.644131,414900
2010-03-24,54.240002000000004,54.5,53.82,54.119999,37.46413,531300
2010-03-25,54.400002,54.48,53.73,53.82,37.256474,624100
2010-03-26,54.040001000000004,54.220001,53.259997999999996,53.639998999999996,37.131873999999996,212400
2010-03-29,53.650002,54.27,53.650002,54.040001000000004,37.408764,270600
2010-03-30,53.970001,54.209998999999996,52.950001,53.25,36.861885,537100
2010-03-31,53.220001,53.220001,51.75,51.790001000000004,35.851215,546200
2010-04-01,52.130001,52.18,51.009997999999996,51.240002000000004,35.470478,806400
2010-04-05,51.23,51.599998,51.040001000000004,51.470001,35.6297,757200
2010-04-06,50.880001,52.099998,50.389998999999996,51.990002000000004,35.989658,954700
2010-04-07,52.02,52.099998,51.169998,51.41,35.588161,345200
2010-04-08,51.169998,51.52,50.779999,51.150002,35.408176,690500
2010-04-09,51.279999,52.25,50.889998999999996,52.220001,36.148872,331500
2010-04-12,52.450001,52.52,51.91,52.029999,36.017365000000005,319100
2010-04-13,51.16,52.48,50.689999,52.23,36.58828,670100
2010-04-14,52.48,52.610001000000004,51.84,52.23,36.58828,301800
2010-04-15,52.150002,52.169998,51.130001,51.209998999999996,35.873745,347000
2010-04-16,51.189999,51.450001,50.459998999999996,50.52,35.390388,429500
2010-04-19,50.34,51.220001,50.299999,51.189999,35.859737,245700
2010-04-20,51.57,51.689999,50.639998999999996,51.68,36.202988,155400
2010-04-21,51.709998999999996,53.169998,51.709998999999996,53.02,37.141697,596100
2010-04-22,52.560001,53.639998999999996,52.560001,53.419998,37.421906,388200
2010-04-23,53.450001,54.18,53.139998999999996,53.830002,37.709129,397000
2010-04-26,54.349998,54.98,53.82,54.43,38.129436,548100
2010-04-27,54.23,54.900002,53.549999,53.700001,37.618046,394300
2010-04-28,53.98,54.889998999999996,53.860001000000004,54.029999,37.84922,293400
2010-04-29,54.669998,56.18,54.630001,56.130001,39.320313,344500
2010-04-30,55.860001000000004,56.52,54.959998999999996,55.27,38.71788,486200
2010-05-03,55.580002,57.34,55.540001000000004,57.220001,40.083889,443200
2010-05-04,56.240002000000004,57.0,55.849998,56.299999,39.439415000000004,443100
2010-05-05,55.93,57.009997999999996,55.599998,55.84,39.117168,407600
2010-05-06,55.290001000000004,55.990002000000004,51.549999,54.0,37.828205,593400
2010-05-07,53.950001,54.889998999999996,52.240002000000004,52.52,36.791428,446400
2010-05-10,54.509997999999996,55.27,53.98,55.240002000000004,38.696853999999995,501600
2010-05-11,54.540001000000004,57.080002,54.150002,55.970001,39.208237,724100
2010-05-12,55.810001,57.169998,55.709998999999996,56.77,39.76865,371900
2010-05-13,56.77,56.889998999999996,55.77,56.59,39.642559000000006,771200
2010-05-14,55.98,56.580002,55.32,55.860001000000004,39.13118,391100
2010-05-17,56.110001000000004,56.959998999999996,54.75,56.119999,39.313316,416400
2010-05-18,56.77,57.040001000000004,54.529999,54.709998999999996,38.325584,310000
2010-05-19,54.349998,55.25,53.279999,54.709998999999996,38.325584,563400
2010-05-20,53.669998,54.59,51.98,52.049999,36.462185,538000
2010-05-21,51.599998,53.939999,50.869999,53.470001,37.456936,595700
2010-05-24,53.470001,53.5,52.119999,52.169998,36.546246000000004,336900
2010-05-25,51.080002,53.84,50.5,53.610001000000004,37.555,541900
2010-05-26,54.290001000000004,54.779999,53.189999,53.650002,37.583038,616100
2010-05-27,54.810001,55.799999,54.029999,55.669998,38.99807,521000
2010-05-28,55.349998,55.860001000000004,54.5,54.630001,38.269531,472900
2010-06-01,54.310001,54.630001,53.209998999999996,53.400002,37.40789,411100
2010-06-02,53.529999,53.93,52.34,53.860001000000004,37.730140999999996,538800
2010-06-03,53.700001,54.009997999999996,53.009997999999996,53.529999,37.498962,220400
2010-06-04,52.240002000000004,52.700001,50.689999,51.07,35.775669,576500
2010-06-07,51.290001000000004,52.07,50.880001,50.959998999999996,35.69862,353700
2010-06-08,51.110001000000004,51.599998,49.740002000000004,51.549999,36.111919,433200
2010-06-09,51.91,52.630001,50.970001,51.369999,35.985828000000005,483400
2010-06-10,52.09,52.93,51.709998999999996,52.709998999999996,36.924538,549200
2010-06-11,52.259997999999996,53.029999,52.029999,53.0,37.127678,447800
2010-06-14,53.290001000000004,53.82,52.68,53.25,37.302811,597700
2010-06-15,53.299999,53.889998999999996,52.919998,53.73,37.639065,475600
2010-06-16,53.259997999999996,53.889998999999996,53.259997999999996,53.599998,37.548,417600
2010-06-17,53.630001,53.779999,53.16,53.610001000000004,37.555,328600
2010-06-18,53.869999,53.880001,53.220001,53.66,37.590027,495000
2010-06-21,54.240002000000004,54.5,52.93,53.07,37.176727,342800
2010-06-22,53.290001000000004,53.549999,51.98,52.07,36.476196,275400
2010-06-23,51.919998,52.830002,51.349998,52.0,36.427166,200200
2010-06-24,51.790001000000004,52.459998999999996,51.02,51.720001,36.231014,418900
2010-06-25,51.950001,53.23,51.59,53.029999,37.148697,602900
2010-06-28,53.139998999999996,53.139998999999996,51.91,52.119999,36.511223,193700
2010-06-29,51.330002,52.110001000000004,50.98,51.41,36.013847,686800
2010-06-30,51.5,52.360001000000004,51.200001,51.470001,36.055884999999996,468900
2010-07-01,51.599998,51.599998,50.169998,51.060001,35.768681,502100
2010-07-02,51.540001000000004,51.59,49.98,50.59,35.439419,516100
2010-07-06,51.349998,51.66,49.709998999999996,50.099998,35.096169,509000
2010-07-07,50.700001,52.220001,50.630001,52.189999,36.560249,595400
2010-07-08,52.91,53.459998999999996,52.290001000000004,53.060001,37.169715999999994,531400
2010-07-09,53.060001,53.59,52.529999,53.27,37.316821999999995,272600
2010-07-12,53.400002,53.400002,52.07,52.75,36.952553,303700
2010-07-13,52.950001,53.5,52.23,53.27,37.757023,584300
2010-07-14,53.009997999999996,53.52,52.43,52.91,37.501869,548500
2010-07-15,52.919998,53.09,52.18,52.810001,37.430996,365800
2010-07-16,52.389998999999996,52.560001,51.23,51.369999,36.410328,510400
2010-07-19,51.389998999999996,52.09,50.419998,51.91,36.793079,337400
2010-07-20,51.060001,53.619999,50.889998999999996,53.459998999999996,37.891693,693400
2010-07-21,53.77,53.799999,52.27,52.57,37.26088,415300
2010-07-22,53.18,54.66,53.049999,54.459998999999996,38.600475,534600
2010-07-23,54.060001,54.689999,53.259997999999996,54.68,38.75642,410400
2010-07-26,54.84,56.610001000000004,54.509997999999996,56.529999,40.067665000000005,448500
2010-07-27,56.810001,57.009997999999996,56.07,56.700001,40.188152,542000
2010-07-28,56.529999,56.959998999999996,55.970001,56.52,40.060584999999996,391000
2010-07-29,56.939999,57.009997999999996,55.68,56.380001,39.961349,350200
2010-07-30,55.799999,57.0,55.549999,56.48,40.032238,370100
2010-08-02,57.240002000000004,58.330002,57.150002,58.060001,41.152107,251900
2010-08-03,57.689999,58.060001,57.150002,57.450001,40.719753000000004,233600
2010-08-04,57.610001000000004,58.349998,57.25,57.830002,40.989086,200300
2010-08-05,57.540001000000004,58.139998999999996,56.889998999999996,57.09,40.4646,212000
2010-08-06,56.299999,56.759997999999996,54.919998,56.720001,40.202328,240700
2010-08-09,57.029999,57.029999,56.18,56.919998,40.344093,372300
2010-08-10,56.099998,57.07,56.0,56.75,40.223591,339400
