Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,26.053604,26.377079,26.053604,26.275415000000002,14.558239000000002,1378200
2009-09-14,26.146027,26.829945000000002,26.044363,26.672828999999997,14.778428,822600
2009-09-15,26.700553999999997,26.848429,26.377079,26.820702,14.860363000000001,429700
2009-09-16,26.931608,26.996304,26.552681,26.931608,14.921807000000001,852200
2009-09-17,26.802217,26.950091999999998,26.386321999999996,26.414046999999997,14.635047,1216100
2009-09-18,26.386321999999996,26.524953999999997,25.905729,26.127542000000002,14.476303,2014500
2009-09-21,25.942698999999998,26.118299,25.268023,25.545285999999997,14.153692999999999,1784900
2009-09-22,25.850277,25.850277,25.47135,25.582254000000002,14.174176999999998,974900
2009-09-23,25.591497,25.591497,25.027727,25.064695,13.887417999999998,1431900
2009-09-24,25.194084,25.258779999999998,24.602589000000002,24.741220000000002,13.708198000000001,1209200
2009-09-25,24.768946,24.805916,24.297598,24.759705,13.71844,2140000
2009-09-28,24.768946,25.258779999999998,24.667282,25.157116000000002,13.938625,539400
2009-09-29,25.1756,25.425138,24.879852,25.110907,13.913026,967900
2009-09-30,25.203326999999998,25.203326999999998,24.334566,24.639557,13.651869,1886600
2009-10-01,24.408503,24.510166,23.798521,23.927912,13.257573,1630700
2009-10-02,23.761553,23.881701,23.336414,23.456561999999998,12.996411,1434500
2009-10-05,23.521257000000002,24.260628,23.36414,24.158964,13.385589000000001,2348300
2009-10-06,24.482439000000003,25.129391000000002,24.297598,24.500925,13.575054999999999,2074500
2009-10-07,24.695009,24.815157,24.473198,24.519409,13.585301999999999,1301800
2009-10-08,24.704252,25.221811,24.556376999999998,25.166359,13.94375,1065500
2009-10-09,25.166359,25.415897,25.110907,25.415897,14.082007999999998,904300
2009-10-12,25.415897,25.480591,25.0,25.147875,13.933507999999998,572000
2009-10-13,25.147875,25.147875,24.704252,24.741220000000002,13.708198000000001,882400
2009-10-14,24.889093,24.963032000000002,24.667282,24.842883999999998,13.764526000000002,960200
