Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,33.970001,33.98,32.689999,33.130001,24.561451,4283300
2009-09-14,32.439999,32.970001,32.400002,32.669998,24.220419,3847800
2009-09-15,32.709998999999996,32.709998999999996,32.150002,32.32,23.960941000000002,2267000
2009-09-16,32.360001000000004,32.669998,31.879998999999998,31.959999,23.694054,3853000
2009-09-17,31.969998999999998,32.049999,31.700001,31.860001,23.619909,2606400
2009-09-18,31.870001000000002,32.349998,31.700001,32.290001000000004,23.938704,3738700
2009-09-21,32.290001000000004,32.869999,32.290001000000004,32.810001,24.324213,3484600
2009-09-22,32.939999,32.939999,32.48,32.619999,24.183352,2221100
2009-09-23,32.66,33.130001,32.66,32.669998,24.220419,3109600
2009-09-24,32.720001,32.810001,32.549999,32.689999,24.235243,1981800
2009-09-25,32.779999,32.799999,32.48,32.529999,24.116625,2177500
2009-09-28,32.669998,32.900002,32.470001,32.799999,24.316803,1255200
2009-09-29,32.860001000000004,32.98,32.68,32.91,24.39835,2213000
2009-09-30,32.939999,32.939999,32.43,32.619999,24.183352,2229700
2009-10-01,32.419998,32.419998,31.93,32.189999,24.048873999999998,2574000
2009-10-02,31.9,32.130001,31.870001000000002,31.879998999999998,23.817273999999998,2473100
2009-10-05,31.959999,31.969998999999998,31.6,31.809998999999998,23.764978,2618600
2009-10-06,31.809998999999998,32.5,31.809998999999998,32.240002000000004,24.086231,2993700
2009-10-07,32.209998999999996,32.580002,32.110001000000004,32.279999,24.116112,1979600
2009-10-08,32.34,32.48,32.209998999999996,32.389998999999996,24.198298,2173500
2009-10-09,32.310001,32.48,32.150002,32.349998,24.168411,2077900
2009-10-12,32.5,32.84,32.279999,32.619999,24.370123,2388200
2009-10-13,32.610001000000004,32.610001000000004,32.34,32.41,24.213238,2153500
2009-10-14,32.57,32.77,32.27,32.290001000000004,24.123585000000002,1698000
2009-10-15,32.200001,32.580002,32.130001,32.540001000000004,24.310361999999998,1642300
2009-10-16,32.360001000000004,32.740002000000004,32.299999,32.619999,24.370123,1523400
2009-10-19,32.66,33.099998,32.529999,32.959998999999996,24.624138000000002,1885500
2009-10-20,33.009997999999996,33.150002,32.720001,32.77,24.482191,1856900
2009-10-21,32.709998999999996,33.07,32.41,32.450001,24.243118,2124900
2009-10-22,32.369999,32.450001,31.98,32.310001,24.138527,1890000
2009-10-23,32.349998,32.360001000000004,31.83,31.889999,23.824755,1680200
2009-10-26,31.959999,32.330002,31.379998999999998,31.84,23.787394,1672500
2009-10-27,31.809998999999998,32.209998999999996,31.790001,32.049999,23.944279,2078700
2009-10-28,32.040001000000004,32.189999,31.870001000000002,31.870001000000002,23.809803,1528900
2009-10-29,31.99,32.380001,31.700001,32.32,24.146002,1734000
2009-10-30,32.299999,32.5,31.75,31.75,23.720154,3196100
2009-11-02,31.85,31.950001,31.51,31.629998999999998,23.630503,2821300
2009-11-03,31.57,31.6,30.959999,31.23,23.331675,2596000
2009-11-04,31.280001000000002,31.969998999999998,31.15,31.610001,23.615566,2493500
2009-11-05,31.690001000000002,32.139998999999996,31.610001,32.139998999999996,24.01152,1985500
2009-11-06,32.060001,32.240002000000004,32.0,32.189999,24.048873999999998,1366300
2009-11-09,32.220001,32.669998,32.150002,32.650002,24.39254,1340700
2009-11-10,32.639998999999996,33.02,32.599998,32.720001,24.444834,1656100
2009-11-11,32.919998,33.049999,32.700001,33.029999,24.676435,1808800
2009-11-12,33.060001,33.459998999999996,33.0,33.119999,24.743676999999998,2750200
2009-11-13,33.189999,33.32,33.009997999999996,33.18,24.788498,1405000
2009-11-16,33.369999,33.560001,33.209998999999996,33.48,25.012625,1617500
2009-11-17,33.560001,33.630001,33.34,33.580002,25.087335999999997,1589900
2009-11-18,33.52,33.799999,33.299999,33.77,25.22928,2163100
2009-11-19,33.669998,34.09,33.470001,34.049999,25.438471,2887100
2009-11-20,34.07,34.34,33.950001,34.119999,25.490767,2691200
2009-11-23,34.599998,34.759997999999996,33.869999,34.599998,25.84936,4643300
2009-11-24,34.880001,35.610001000000004,34.599998,35.400002,26.447042,3130000
2009-11-25,35.470001,35.470001,35.18,35.380001,26.432104,1626300
2009-11-27,35.16,35.389998999999996,34.720001,35.16,26.267736,1232800
2009-11-30,35.150002,35.189999,34.700001,34.970001,26.125792,2288000
2009-12-01,35.130001,35.599998,35.099998,35.560001,26.566576,2029900
2009-12-02,35.490002000000004,35.799999,35.369999,35.400002,26.447042,2106000
2009-12-03,35.5,35.669998,35.240002000000004,35.349998,26.409689,2003000
2009-12-04,35.439999,35.689999,35.139998999999996,35.470001,26.499338,2389000
2009-12-07,35.41,35.610001000000004,35.290001000000004,35.400002,26.447042,1437400
2009-12-08,35.369999,35.380001,34.830002,35.07,26.200492999999998,1601600
2009-12-09,35.009997999999996,35.200001,34.889998999999996,35.040001000000004,26.178091000000002,1392400
2009-12-10,35.0,35.130001,34.689999,34.84,26.028664000000003,1892700
2009-12-11,34.810001,34.990002000000004,34.709998999999996,34.799999,25.998789000000002,2136800
2009-12-14,34.860001000000004,34.959998999999996,34.740002000000004,34.830002,26.0212,1259400
2009-12-15,34.75,34.869999,34.470001,34.529999,25.797064000000002,3183200
2009-12-16,34.619999,34.790001000000004,34.389998999999996,34.400002,25.699951000000002,1286300
2009-12-17,34.32,34.380001,33.25,33.310001,24.885616,4687200
2009-12-18,33.43,33.43,32.389998999999996,33.02,24.668968,6622500
2009-12-21,33.119999,33.48,33.029999,33.470001,25.005159,1952800
2009-12-22,33.549999,33.799999,33.389998999999996,33.779999,25.23675,1715700
2009-12-23,33.68,34.369999,33.630001,34.34,25.655123,2565000
2009-12-24,34.220001,34.52,34.119999,34.509997999999996,25.782124,1043700
2009-12-28,34.400002,34.400002,34.080002,34.27,25.808491,1247800
2009-12-29,34.32,34.369999,33.889998999999996,34.040001000000004,25.635279,1316300
2009-12-30,33.939999,34.310001,33.77,34.200001,25.755777,1367600
2009-12-31,34.139998999999996,34.310001,33.799999,33.799999,25.454535999999997,1154700
2010-01-04,33.91,33.98,33.709998999999996,33.869999,25.507255999999998,1574200
2010-01-05,33.919998,34.169998,33.599998,33.93,25.552435,2497100
2010-01-06,33.84,33.919998,33.360001000000004,33.549999,25.266262,2829500
2010-01-07,33.450001,33.450001,32.970001,33.040001000000004,24.882182999999998,3232600
2010-01-08,33.040001000000004,33.119999,32.68,32.830002,24.724035,2203200
2010-01-11,32.830002,33.0,32.599998,32.93,24.799343,2827700
2010-01-12,32.869999,33.580002,32.77,33.32,25.093044,2601600
2010-01-13,33.459998999999996,33.900002,33.330002,33.82,25.469597,2485500
2010-01-14,33.779999,33.779999,33.240002000000004,33.650002,25.341572,1976300
2010-01-15,33.669998,33.73,32.799999,32.990002000000004,24.844532,3794500
2010-01-19,33.029999,33.23,32.959998999999996,33.049999,24.889719,1858400
