Date,Open,High,Low,Close,Adj Close,Volume
2010-06-15,32.799999,33.75,32.299999,32.490002000000004,28.299995000000003,17022500
2010-06-16,32.369999,32.790001000000004,31.969998999999998,32.07,27.934155,2158800
2010-06-17,32.349998,32.48,31.25,31.5,27.43767,1467700
2010-06-18,31.450001,31.65,30.76,31.01,27.010859000000004,1132200
2010-06-21,31.66,33.0,31.01,32.040001000000004,27.908033000000003,1066900
2010-06-22,32.380001,33.150002,31.809998999999998,32.689999,28.474203000000003,1008800
2010-06-23,33.0,33.5,32.0,33.48,29.162322999999997,1029400
2010-06-24,33.490002000000004,34.18,32.759997999999996,33.290001000000004,28.996819,1600800
2010-06-25,33.299999,33.349998,32.07,32.07,27.934155,640100
2010-06-28,32.470001,33.049999,31.76,32.779999,28.552585999999998,718200
2010-06-29,32.25,32.299999,31.27,31.76,27.664139000000002,622300
2010-06-30,31.99,32.650002,31.65,32.549999,28.352261,402400
2010-07-01,32.25,32.5,30.0,30.309998999999998,26.401134000000003,1023200
2010-07-02,30.25,31.0,30.02,30.860001,26.880203,483700
2010-07-06,31.4,31.4,29.700001,29.799999,25.956903,805200
2010-07-07,29.799999,30.43,29.17,29.23,25.460415,583700
2010-07-08,29.049999,30.32,28.450001,29.01,25.268789,2176300
2010-07-09,29.219998999999998,29.33,28.66,28.969998999999998,25.233944,448600
2010-07-12,28.75,28.84,26.67,26.799999,23.343798,1194500
2010-07-13,27.379998999999998,27.969998999999998,26.92,27.85,24.258381,877900
2010-07-14,27.370001000000002,27.370001000000002,27.129998999999998,27.34,23.814156,885100
2010-07-15,27.200001,27.25,26.1,26.5,23.082483,642100
2010-07-16,26.26,27.15,26.219998999999998,26.450001,23.038926999999997,708700
2010-07-19,26.93,26.93,26.059998999999998,26.49,23.073771,306000
2010-07-20,26.24,26.700001,26.0,26.08,22.716648,490100
2010-07-21,26.110001,27.08,26.110001,26.610001,23.178295000000002,854200
