Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,27.049999,27.219998999999998,26.59,26.77,20.600277,5832400
2009-09-14,26.450001,27.379998999999998,26.379998999999998,27.34,21.038908,6064700
2009-09-15,27.33,28.389999,27.129998999999998,28.24,21.731482999999997,8822700
2009-09-16,28.379998999999998,29.809998999999998,28.219998999999998,29.530001000000002,22.724171,10417200
2009-09-17,29.450001,29.73,28.459999,28.9,22.239372,7423900
2009-09-18,29.030001000000002,29.360001,28.629998999999998,29.25,22.508705,8782900
2009-09-21,28.940001000000002,29.190001000000002,27.18,28.6,22.008511,5055800
2009-09-22,28.950001,29.049999,28.610001,29.030001000000002,22.339409,4790900
2009-09-23,29.02,29.18,28.25,28.34,21.808434,5931500
2009-09-24,28.5,28.57,27.52,27.799999,21.392899,7198300
2009-09-25,27.620001000000002,27.9,27.059998999999998,27.17,20.908091,7194400
2009-09-28,27.290001,28.01,27.209999,27.969998999999998,21.523716,5552100
2009-09-29,28.08,28.129998999999998,27.379998999999998,27.43,21.108162,5553900
2009-09-30,27.440001000000002,27.74,27.09,27.24,20.961956,8644900
2009-10-01,27.09,27.360001,25.459999,25.530001000000002,19.646063,13644800
2009-10-02,25.35,27.059998999999998,25.290001,26.709999,20.554102,13594500
2009-10-05,27.17,27.370001000000002,26.68,26.93,20.723404000000002,8334600
2009-10-06,27.120001000000002,27.41,26.280001000000002,26.629998999999998,20.492537,10082200
2009-10-07,26.440001000000002,27.030001000000002,26.219998999999998,26.92,20.71571,4863300
2009-10-08,26.700001,26.950001,26.49,26.709999,20.554102,7094700
2009-10-09,26.68,27.309998999999998,26.559998999999998,27.299999,21.00812,6016300
2009-10-12,27.559998999999998,27.82,27.469998999999998,27.77,21.36981,5592200
2009-10-13,27.66,27.83,27.360001,27.77,21.36981,6817100
2009-10-14,28.08,28.57,27.889999,28.530001000000002,22.073875,7713700
2009-10-15,28.219998999999998,28.66,28.030001000000002,28.610001,22.135773,7659700
2009-10-16,28.0,28.4,27.709999,28.25,21.857241000000002,10895900
2009-10-19,27.379998999999998,27.450001,26.74,27.030001000000002,20.913315,17209900
2009-10-20,27.01,27.23,26.450001,26.459999,20.472301,11894200
2009-10-21,26.440001000000002,26.889999,25.549999,25.559998999999998,19.775972,10357900
2009-10-22,25.68,26.469998999999998,25.57,26.34,20.379459,10180900
2009-10-23,26.309998999999998,26.33,25.879998999999998,26.07,20.170559,9412600
2009-10-26,26.01,26.110001,25.35,25.51,19.737284,9724700
2009-10-27,25.469998999999998,25.77,25.209999,25.389999,19.644442,9350300
2009-10-28,25.33,25.49,24.700001,24.76,19.157001,8838800
2009-10-29,25.219998999999998,25.5,24.6,25.450001,19.690855,7321500
2009-10-30,25.219998999999998,25.219998999999998,23.790001,23.91,18.499353,10991100
2009-11-02,24.959999,25.35,24.24,25.059998999999998,19.389114000000003,14351800
2009-11-03,24.709999,25.139999,24.51,24.870001000000002,19.242107,6731100
2009-11-04,25.139999,25.27,23.959999,24.02,18.584457,8670200
2009-11-05,24.23,24.620001000000002,23.75,24.57,19.009995999999997,7622900
