Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,22.35,22.49,22.25,22.299999,16.056911,7363000
2009-09-14,22.309998999999998,22.450001,22.24,22.389999,16.121714,6710500
2009-09-15,22.379998999999998,22.42,22.139999,22.25,16.020906,7965900
2009-09-16,22.34,22.629998999999998,22.27,22.459999,16.172114999999998,11189900
2009-09-17,22.450001,22.52,22.200001,22.34,16.085712,9074300
2009-09-18,22.49,22.610001,22.33,22.52,16.215315,13457000
2009-09-21,22.49,22.719998999999998,22.32,22.57,16.251324,8003000
2009-09-22,22.700001,22.700001,22.27,22.27,16.035313000000002,10175700
2009-09-23,22.370001000000002,22.620001000000002,22.219998999999998,22.24,16.013707999999998,10572900
2009-09-24,22.32,22.5,22.290001,22.43,16.150515,10088900
2009-09-25,22.48,22.6,22.379998999999998,22.42,16.143310999999997,10990400
2009-09-28,22.530001000000002,22.98,22.450001,22.690001000000002,16.337725,8156600
2009-09-29,22.77,23.07,22.65,22.879998999999998,16.474536999999998,14931500
2009-09-30,22.74,22.809998999999998,22.35,22.52,16.438034,15780500
2009-10-01,22.51,22.530001000000002,22.1,22.1,16.131462,14573700
2009-10-02,22.049999,22.35,22.0,22.26,16.248248999999998,9726800
2009-10-05,22.370001000000002,22.370001000000002,22.15,22.200001,16.20446,7542100
2009-10-06,22.35,22.52,22.280001000000002,22.459999,16.394245,9207900
2009-10-07,22.450001,22.450001,22.18,22.32,16.292051,7500500
2009-10-08,22.48,22.58,22.299999,22.34,16.306652,6876000
2009-10-09,22.27,22.469998999999998,22.209999,22.469998999999998,16.401541,9760900
2009-10-12,22.85,22.85,22.639999,22.700001,16.569426,6455000
2009-10-13,22.67,22.77,22.530001000000002,22.6,16.496437,9726500
2009-10-14,22.67,22.99,22.620001000000002,22.940001000000002,16.744606,8534600
2009-10-15,22.860001,23.219998999999998,22.85,23.209999,16.941689,12518800
2009-10-16,23.02,23.139999,22.83,22.879998999999998,16.700810999999998,12736100
2009-10-19,22.969998999999998,23.120001000000002,22.809998999999998,22.969998999999998,16.766506,11489800
2009-10-20,23.15,23.280001000000002,23.0,23.040001,16.817598,12161400
2009-10-21,23.040001,23.1,22.530001000000002,22.690001000000002,16.562117,12885600
2009-10-22,22.629998999999998,22.67,22.120001000000002,22.459999,16.394245,14156400
2009-10-23,22.559998999999998,22.58,22.1,22.24,16.23366,10625600
2009-10-26,22.26,22.629998999999998,21.870001000000002,21.92,16.00008,12440900
2009-10-27,21.969998999999998,22.309998999999998,21.93,22.120001000000002,16.146063,10863100
2009-10-28,22.030001000000002,22.440001000000002,22.01,22.16,16.175257000000002,10178900
