Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,23.42,23.440001000000002,23.18,23.32,18.225628,1825100
2009-09-14,23.190001000000002,23.809998999999998,23.09,23.809998999999998,18.608589000000002,4699400
2009-09-15,23.83,23.84,23.450001,23.610001,18.452282,5297900
2009-09-16,23.65,24.139999,23.57,24.1,18.835238,5249300
2009-09-17,24.129998999999998,24.219998999999998,23.610001,23.82,18.616407000000002,4326100
2009-09-18,23.93,24.0,23.76,23.879998999999998,18.663296,4261200
2009-09-21,23.799999,23.969998999999998,23.67,23.879998999999998,18.663296,3269500
2009-09-22,23.950001,23.969998999999998,23.6,23.76,18.569517,3170000
2009-09-23,23.73,24.25,23.690001000000002,23.870001000000002,18.655480999999998,3093900
2009-09-24,23.92,24.25,23.76,23.870001000000002,18.655480999999998,4760600
2009-09-25,23.76,24.07,23.65,23.719998999999998,18.538248,2799900
2009-09-28,23.76,24.75,23.76,24.74,19.335428,3830700
2009-09-29,24.6,24.92,24.57,24.799999,19.38232,4265700
2009-09-30,24.860001,24.91,24.49,24.73,19.327607999999998,5230000
2009-10-01,24.629998999999998,25.110001,24.6,24.620001000000002,19.241636,7024000
2009-10-02,24.389999,24.469998999999998,23.950001,24.0,18.757082,4818800
2009-10-05,24.120001000000002,24.26,23.77,24.059998999999998,18.80397,6384000
2009-10-06,24.08,24.290001,23.889999,24.25,18.952469,4918700
2009-10-07,24.049999,24.280001000000002,23.879998999999998,24.26,19.117956,3807100
2009-10-08,24.41,24.799999,24.33,24.77,19.519863,5263900
2009-10-09,24.889999,24.959999,24.66,24.959999,19.669588,5049600
2009-10-12,25.049999,25.110001,24.799999,25.02,19.716875,3301500
2009-10-13,24.99,25.120001000000002,24.76,24.98,19.685356,4305700
2009-10-14,25.23,25.35,25.040001,25.290001,19.929647,4780300
2009-10-15,25.08,25.459999,25.08,25.389999,20.00845,3620800
2009-10-16,25.17,25.27,24.780001000000002,25.0,19.701107,4132100
2009-10-19,25.030001000000002,25.280001000000002,24.9,25.15,19.819317,3385600
2009-10-20,25.129998999999998,25.129998999999998,24.77,24.84,19.575022,7154000
2009-10-21,24.93,25.23,24.49,24.540001,19.338615,3486800
2009-10-22,24.59,25.450001,24.559998999999998,25.27,19.913881,5198300
2009-10-23,25.26,25.450001,24.790001,24.889999,19.614429,3973700
2009-10-26,24.940001000000002,25.440001000000002,24.870001000000002,24.969998999999998,19.677469,4513400
2009-10-27,25.07,25.209999,24.77,24.83,19.567145999999997,3704200
2009-10-28,24.83,24.92,24.1,24.1,18.991871,5001200
2009-10-29,24.24,24.709999,24.200001,24.709999,19.472579999999997,5460000
2009-10-30,24.639999,24.639999,23.33,23.459999,18.487524,9095600
2009-11-02,23.530001000000002,23.639999,23.01,23.48,18.503284,4933500
2009-11-03,23.34,23.370001000000002,23.030001000000002,23.370001000000002,18.416598999999998,4807400
2009-11-04,23.639999,23.690001000000002,22.83,22.91,18.054094,6845200
2009-11-05,23.049999,23.52,22.91,23.469998999999998,18.495399,3545900
2009-11-06,23.27,23.41,23.129998999999998,23.32,18.377195,2863900
2009-11-09,23.35,23.92,23.34,23.91,18.842142000000003,3650600
2009-11-10,23.84,24.129998999999998,23.83,24.08,18.976114000000003,2993800
2009-11-11,24.26,24.530001000000002,24.190001000000002,24.379998999999998,19.212524,3792700
2009-11-12,24.370001000000002,24.43,23.98,23.99,18.90519,4172500
2009-11-13,24.030001000000002,24.139999,23.780001000000002,23.940001000000002,18.865783999999998,3013300
2009-11-16,24.23,24.299999,23.940001000000002,24.02,18.928831,4044000
2009-11-17,23.93,24.040001,23.709999,23.799999,18.755453,2657700
2009-11-18,23.74,23.799999,23.23,23.4,18.440245,3162600
2009-11-19,22.6,22.870001000000002,22.43,22.6,17.809803,5326400
2009-11-20,22.52,22.68,22.389999,22.57,17.786167000000003,5747100
2009-11-23,22.73,22.790001,22.559998999999998,22.690001000000002,17.880726,4118800
2009-11-24,22.639999,22.91,22.59,22.82,17.983168,3001100
2009-11-25,22.82,22.950001,22.709999,22.82,17.983168,2412200
2009-11-27,22.33,22.57,22.26,22.26,17.541874,1652300
2009-11-30,22.299999,22.559998999999998,22.059998999999998,22.549999,17.770405,3683400
2009-12-01,22.73,22.73,22.24,22.43,17.675836999999998,2535100
2009-12-02,22.4,22.459999,22.08,22.17,17.470945,4328900
2009-12-03,22.25,22.25,21.82,21.870001000000002,17.234535,4325100
2009-12-04,22.24,22.52,21.77,22.209999,17.502470000000002,6073400
2009-12-07,21.639999,21.959999,21.57,21.799999,17.179369,3245900
2009-12-08,21.66,21.790001,21.49,21.540001,16.974482000000002,2843200
2009-12-09,21.629998999999998,21.65,21.450001,21.610001,17.02964,2488000
2009-12-10,21.77,21.780001000000002,21.450001,21.629998999999998,17.045401000000002,3637300
2009-12-11,21.75,22.0,21.5,21.91,17.266061999999998,8638200
2009-12-14,22.110001,22.209999,21.77,21.9,17.258177,2651900
2009-12-15,21.809998999999998,21.98,21.709999,21.889999,17.250292,3011400
2009-12-16,21.959999,22.129998999999998,21.91,21.98,17.321217,2756700
2009-12-17,21.969998999999998,21.99,21.790001,21.860001,17.226654,2553200
2009-12-18,21.860001,22.190001000000002,21.59,21.690001000000002,17.092688,4436000
2009-12-21,21.709999,22.059998999999998,21.58,21.76,17.147845999999998,2901900
2009-12-22,21.76,21.959999,21.700001,21.85,17.218771,2624300
2009-12-23,21.92,22.209999,21.83,22.01,17.344858,2163300
2009-12-24,22.16,22.290001,22.01,22.139999,17.447306,673800
2009-12-28,22.18,22.32,22.0,22.120001000000002,17.431545,1870300
2009-12-29,22.08,22.309998999999998,22.0,22.23,17.518229,1659700
2009-12-30,22.16,22.299999,22.08,22.219998999999998,17.510345,1877000
2009-12-31,22.209999,22.35,22.08,22.08,17.400021,2188000
2010-01-04,22.209999,22.219998999999998,21.790001,21.870001000000002,17.234535,3680300
2010-01-05,21.780001000000002,21.91,21.17,21.34,16.816864000000002,4433900
2010-01-06,21.9,22.02,21.620001000000002,21.99,17.329098000000002,6425800
2010-01-07,22.18,22.309998999999998,21.85,22.27,17.549747,4979500
2010-01-08,22.110001,22.530001000000002,21.98,22.16,17.463062,2544200
2010-01-11,22.24,22.24,21.940001000000002,22.08,17.400021,2556000
2010-01-12,21.92,21.98,21.51,21.860001,17.226654,5357900
2010-01-13,21.99,21.99,21.77,21.860001,17.226654,3581700
2010-01-14,21.76,21.99,21.709999,21.99,17.329098000000002,2491900
2010-01-15,21.879998999999998,21.950001,21.75,21.870001000000002,17.234535,4159200
2010-01-19,21.85,22.02,21.790001,22.02,17.352739,4199900
