Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,48.720001,48.939999,48.330002,48.389998999999996,31.936853000000003,3728300
2009-09-14,48.25,49.389998999999996,48.0,49.259997999999996,32.511051,3965400
2009-09-15,49.360001000000004,50.279999,49.0,50.139998999999996,33.091827,5368300
2009-09-16,50.400002,51.650002,50.0,51.490002000000004,33.982811,5683800
2009-09-17,51.32,52.23,51.299999,51.810001,34.194012,5287500
2009-09-18,51.98,52.18,51.299999,51.369999,33.903618,4186500
2009-09-21,51.16,51.310001,50.529999,50.939999,33.619820000000004,2711000
2009-09-22,50.549999,51.599998,50.549999,51.220001,33.804611,3666600
2009-09-23,51.25,51.360001000000004,50.41,50.509997999999996,33.336021,3562600
2009-09-24,50.490002000000004,50.84,50.060001,50.150002,33.098431,3428500
2009-09-25,50.0,50.27,49.75,49.860001000000004,32.907028000000004,2511200
2009-09-28,49.900002,50.66,49.709998999999996,50.220001,33.14463,1716800
2009-09-29,50.419998,50.560001,49.790001000000004,50.099998,33.06543,2282200
2009-09-30,50.049999,50.150002,49.200001,49.619999,32.748638,4370500
2009-10-01,49.549999,49.790001000000004,48.490002000000004,48.490002000000004,32.002853,3658600
2009-10-02,48.27,48.389998999999996,47.779999,47.98,31.666248,4906400
2009-10-05,48.240002000000004,48.349998,47.580002,48.18,31.798253999999996,3436600
2009-10-06,48.59,49.060001,48.220001,48.669998,32.121639,3553500
2009-10-07,48.810001,49.16,48.220001,48.580002,32.062248,2692500
2009-10-08,49.049999,49.09,48.380001,48.970001,32.319637,3826800
2009-10-09,49.0,49.630001,48.950001,49.419998,32.616638,3343800
2009-10-12,49.650002,50.099998,49.25,49.59,32.728840000000005,4041100
2009-10-13,49.389998999999996,49.610001000000004,49.139998999999996,49.400002,32.603436,2918800
2009-10-14,49.75,50.189999,49.110001000000004,49.459998999999996,32.643044,5115000
2009-10-15,49.450001,50.080002,49.259997999999996,50.080002,33.052231,3926900
2009-10-16,49.75,50.490002000000004,49.43,50.099998,33.06543,5268300
2009-10-19,50.09,51.16,50.009997999999996,50.959998999999996,33.633026,3887600
2009-10-20,51.09,51.169998,49.759997999999996,49.790001000000004,32.860832,3924600
2009-10-21,49.790001000000004,50.650002,49.66,50.049999,33.032436,4440700
2009-10-22,50.07,50.880001,50.0,50.84,33.553818,4453300
2009-10-23,50.599998,50.919998,49.68,49.869999,32.913631,4685600
2009-10-26,49.91,50.259997999999996,48.48,48.599998,32.075451,4850200
2009-10-27,48.59,48.93,48.16,48.279999,31.86425,4040100
2009-10-28,48.369999,48.830002,47.650002,47.799999,31.547447,4643300
2009-10-29,48.02,48.09,47.369999,47.919998,31.626646,6730900
2009-10-30,47.84,47.900002,46.43,46.959998999999996,30.993067,6989000
2009-11-02,47.16,47.16,46.09,46.43,30.643269,4899200
2009-11-03,46.25,46.43,45.900002,46.09,30.418878999999997,3469300
2009-11-04,46.279999,47.060001,46.23,46.560001,30.729074,3458700
2009-11-05,46.75,47.630001,46.619999,47.150002,31.118458,4420100
2009-11-06,46.990002000000004,47.439999,46.540001000000004,46.700001,30.821465000000003,4181400
2009-11-09,47.169998,47.580002,46.779999,47.52,31.362661,5321300
2009-11-10,47.080002,47.509997999999996,46.849998,47.200001,31.499465999999998,3285800
2009-11-11,47.540001000000004,47.540001000000004,46.919998,47.0,31.365995,2534400
2009-11-12,47.049999,47.23,46.009997999999996,46.07,30.745341999999997,4550900
2009-11-13,46.25,46.950001,46.150002,46.610001000000004,31.105736,2993500
2009-11-16,46.959998999999996,47.5,46.93,47.41,31.639618,3360200
2009-11-17,47.450001,47.450001,46.740002000000004,47.060001,31.40604,2613600
2009-11-18,46.959998999999996,47.189999,46.75,46.880001,31.285909999999998,3127700
2009-11-19,46.759997999999996,46.799999,46.16,46.389998999999996,30.958902000000002,3226800
2009-11-20,46.380001,46.98,46.18,46.810001,31.239208,4817300
2009-11-23,47.169998,47.650002,47.060001,47.400002,31.632928999999997,3600000
2009-11-24,47.400002,47.599998,47.119999,47.43,31.652956,3552600
2009-11-25,47.529999,48.509997999999996,47.34,48.290001000000004,32.226890999999995,4575800
2009-11-27,47.509997999999996,48.07,47.240002000000004,47.66,31.806454,2096700
2009-11-30,48.080002,48.25,47.669998,48.18,32.153484000000006,4541100
2009-12-01,48.279999,49.299999,48.279999,49.02,32.714062,4328900
2009-12-02,49.52,50.0,49.02,49.959998999999996,33.341393,5158200
2009-12-03,49.990002000000004,50.5,49.5,50.009997999999996,33.374748,3859300
2009-12-04,50.380001,50.82,48.75,49.299999,32.900925,4123800
2009-12-07,49.68,50.610001000000004,49.529999,50.16,33.47485,3877200
2009-12-08,50.0,50.330002,49.57,49.970001,33.348048999999996,3119000
2009-12-09,50.009997999999996,50.310001,49.759997999999996,50.310001,33.574959,2995800
2009-12-10,50.610001000000004,51.259997999999996,50.529999,51.040001000000004,34.062138,4078100
2009-12-11,51.360001000000004,51.799999,50.889998999999996,51.610001000000004,34.442532,3362800
2009-12-14,51.889998999999996,51.98,51.099998,51.380001,34.289035999999996,4980300
2009-12-15,51.349998,51.48,50.880001,51.049999,34.068798,4786700
2009-12-16,51.369999,51.369999,50.18,50.259997999999996,33.541592,4485000
2009-12-17,49.939999,50.02,48.639998999999996,49.549999,33.067764000000004,5062700
2009-12-18,49.880001,50.130001,49.290001000000004,49.740002000000004,33.19455,5053800
2009-12-21,49.939999,50.060001,49.220001,49.43,32.987682,4323900
2009-12-22,49.610001000000004,49.830002,49.029999,49.099998,32.767456,4096500
2009-12-23,49.119999,49.540001000000004,49.009997999999996,49.389998999999996,32.960995000000004,2756800
2009-12-24,49.369999,49.799999,49.369999,49.52,33.047752,742600
2009-12-28,49.689999,49.869999,49.139998999999996,49.41,32.974342,2983900
2009-12-29,49.459998999999996,49.740002000000004,49.32,49.32,32.914272,2780500
2009-12-30,49.25,49.490002000000004,49.23,49.400002,32.967659000000005,2440800
2009-12-31,49.389998999999996,49.57,48.84,48.869999,32.613964,1888300
2010-01-04,49.07,49.209998999999996,48.77,48.880001,32.620632,4367600
2010-01-05,48.939999,48.939999,47.689999,48.080002,32.086746000000005,5222400
2010-01-06,48.07,48.380001,47.540001000000004,48.369999,32.280289,4089000
2010-01-07,48.119999,48.619999,48.119999,48.529999,32.387051,5127000
2010-01-08,48.299999,48.490002000000004,48.209998999999996,48.299999,32.23357,5090300
2010-01-11,48.490002000000004,49.080002,48.380001,48.860001000000004,32.607292,5094600
2010-01-12,48.799999,49.389998999999996,48.52,49.07,32.747437,4616900
2010-01-13,49.130001,49.880001,49.09,49.66,33.14119,3616800
2010-01-14,49.639998999999996,49.650002,49.0,49.080002,32.754104999999996,5611800
2010-01-15,48.880001,49.009997999999996,48.290001000000004,48.599998,32.433777,6349800
2010-01-19,48.48,49.279999,48.41,49.27,32.880897999999995,4730600
2010-01-20,49.02,49.07,48.040001000000004,48.450001,32.333664,9356900
2010-01-21,48.57,48.959998999999996,47.66,48.049999,32.066719,7262900
2010-01-22,47.93,48.029999,46.580002,46.610001000000004,31.105736,7045300
2010-01-25,47.110001000000004,47.189999,46.060001,46.09,30.758699,5537700
2010-01-26,46.169998,46.799999,45.599998,46.599998,31.099045,7818200
2010-01-27,46.599998,46.599998,45.759997999999996,46.279999,30.885492,6103700
2010-01-28,47.0,47.0,45.720001,45.959998999999996,30.671932,3971000
2010-01-29,47.0,47.200001,45.599998,45.619999,30.445034000000003,5774900
2010-02-01,45.84,46.450001,45.48,45.860001000000004,30.605202000000002,4308300
2010-02-02,45.880001,46.349998,45.509997999999996,46.139998999999996,30.792068,3749700
2010-02-03,46.029999,46.029999,45.560001,45.709998999999996,30.5051,7963700
2010-02-04,45.689999,45.689999,44.720001,44.75,29.864434999999997,9048000
2010-02-05,44.549999,44.650002,43.450001,44.240002000000004,29.524082,10804100
2010-02-08,44.689999,44.740002000000004,43.759997999999996,43.759997999999996,29.203740999999997,3053800
2010-02-09,44.099998,44.59,43.889998999999996,44.220001,29.510727000000003,4478300
2010-02-10,44.130001,44.41,43.709998999999996,44.299999,29.564117,4410100
2010-02-11,43.779999,43.830002,43.139998999999996,43.720001,29.526978999999997,6387000
2010-02-12,43.57,43.599998,42.970001,43.299999,29.243321999999996,5287800
2010-02-16,43.59,44.27,43.509997999999996,44.200001,29.851151,4076700
2010-02-17,44.540001000000004,44.540001000000004,43.889998999999996,43.990002000000004,29.709321999999997,2853100
2010-02-18,43.849998,44.560001,43.759997999999996,44.459998999999996,30.026745000000002,4149200
2010-02-19,44.32,45.09,44.32,44.880001,30.31039,3848900
2010-02-22,45.18,45.18,44.610001000000004,44.689999,30.18207,3226500
2010-02-23,44.529999,44.689999,44.099998,44.139998999999996,29.810616999999997,3796900
2010-02-24,44.200001,44.380001,43.59,44.009997999999996,29.722832,5129700
2010-02-25,43.580002,43.869999,43.02,43.810001,29.587763,4256900
2010-02-26,43.810001,43.959998999999996,43.25,43.299999,29.243321999999996,4821300
2010-03-01,43.669998,44.700001,43.509997999999996,44.459998999999996,30.026745000000002,5827500
2010-03-02,44.549999,44.790001000000004,44.18,44.34,29.945702,5345800
2010-03-03,44.490002000000004,44.849998,44.330002,44.470001,30.033490999999998,3945300
2010-03-04,44.639998999999996,44.790001000000004,44.310001,44.720001,30.202334999999998,4064200
2010-03-05,44.939999,45.57,44.919998,45.5,30.729121999999997,4107300
2010-03-08,45.599998,45.75,45.169998,45.330002,30.614315,2736100
2010-03-09,45.470001,45.470001,44.790001000000004,44.970001,30.371181,3876200
2010-03-10,45.099998,45.290001000000004,44.91,45.110001000000004,30.465733,4188400
2010-03-11,45.259997999999996,45.400002,44.75,44.93,30.344154,3446500
2010-03-12,44.950001,45.0,44.040001000000004,44.16,29.824142,4897200
2010-03-15,44.240002000000004,44.419998,44.02,44.400002,29.986214,3190100
2010-03-16,44.419998,45.419998,44.419998,45.34,30.621059000000002,4960100
2010-03-17,45.540001000000004,45.560001,45.139998999999996,45.349998,30.627819,3612900
2010-03-18,45.080002,45.240002000000004,44.470001,44.669998,30.168561999999998,4298800
2010-03-19,44.619999,44.900002,44.25,44.619999,30.134809000000004,5504500
2010-03-22,44.549999,44.970001,44.23,44.32,29.932194,4036100
2010-03-23,44.259997999999996,44.509997999999996,44.029999,44.310001,29.925440000000002,5690800
2010-03-24,44.439999,44.439999,43.5,43.560001,29.418910999999998,5892600
2010-03-25,43.610001000000004,43.84,43.049999,43.290001000000004,29.236573999999997,6220800
2010-03-26,43.259997999999996,43.380001,42.970001,43.189999,29.169034999999997,3129100
2010-03-29,43.5,43.93,43.310001,43.919998,29.662043,3086100
2010-03-30,43.959998999999996,44.189999,43.810001,43.959998999999996,29.689058000000003,2793900
2010-03-31,43.799999,44.0,43.560001,43.810001,29.587763,2714500
2010-04-01,43.990002000000004,44.779999,43.849998,44.279999,29.905174,3300200
2010-04-05,44.439999,44.619999,44.099998,44.400002,29.986214,2630800
2010-04-06,44.220001,45.099998,44.110001000000004,45.080002,30.445469,3636500
2010-04-07,45.0,45.040001000000004,44.549999,44.73,30.209087,3253600
2010-04-08,44.84,44.84,44.279999,44.43,30.006487,2671600
2010-04-09,44.41,44.41,43.950001,44.259997999999996,29.891657000000002,3092200
2010-04-12,44.389998999999996,45.0,44.389998999999996,44.580002,30.107785999999997,3092500
2010-04-13,44.630001,44.650002,43.950001,44.560001,30.094292,3818400
2010-04-14,44.5,44.529999,44.23,44.529999,30.07402,3267300
2010-04-15,44.279999,44.52,43.849998,44.41,29.992973,4153100
2010-04-16,43.990002000000004,43.990002000000004,43.310001,43.619999,29.459433,7193200
2010-04-19,43.610001000000004,43.810001,43.349998,43.580002,29.432426,3898000
2010-04-20,43.98,44.150002,43.709998999999996,44.119999,29.797113,3478800
2010-04-21,43.919998,44.139998999999996,43.52,43.599998,29.445925,5988500
2010-04-22,43.639998999999996,43.849998,43.169998,43.650002,29.479692,5433400
2010-04-23,43.400002,43.990002000000004,42.779999,43.950001,29.682312,7397900
2010-04-26,44.0,44.470001,43.560001,43.619999,29.459433,6001300
2010-04-27,43.540001000000004,43.669998,42.84,42.849998,28.939397999999997,5365700
2010-04-28,43.139998999999996,43.549999,42.799999,43.380001,29.297346,8886900
2010-04-29,43.5,43.75,43.130001,43.259997999999996,29.216296999999997,3994300
2010-04-30,43.389998999999996,43.889998999999996,43.310001,43.59,29.439178000000002,5342500
2010-05-03,43.880001,44.209998999999996,43.650002,44.130001,29.803879,2551100
2010-05-04,43.91,44.0,42.959998999999996,43.169998,29.155521000000004,4723700
2010-05-05,43.0,43.779999,42.939999,43.689999,29.506712,6826700
2010-05-06,43.349998,43.349998,28.200001,41.860001000000004,28.270794,12427000
2010-05-07,41.599998,42.07,40.939999,41.540001000000004,28.054678000000003,11766700
2010-05-10,42.779999,43.0,41.98,42.599998,28.770557,5955500
2010-05-11,42.400002,43.189999,42.27,42.68,28.824596000000003,3666700
2010-05-12,42.459998999999996,42.560001,42.029999,42.16,28.828009,7451700
2010-05-13,42.150002,42.700001,42.049999,42.07,28.766474,6209800
2010-05-14,42.0,42.43,41.369999,41.68,28.499802000000003,6299500
2010-05-17,41.779999,41.91,40.919998,41.349998,28.274143,5093400
2010-05-18,41.48,41.529999,40.75,40.790001000000004,27.891234999999998,4231700
2010-05-19,40.639998999999996,40.790001000000004,40.25,40.59,27.754484,4875800
2010-05-20,40.110001000000004,40.119999,39.310001,39.310001,26.879251,5467600
2010-05-21,38.27,39.580002,38.27,39.43,26.961304,5383500
2010-05-24,39.32,39.669998,38.880001,38.939999,26.626251,3249600
2010-05-25,38.240002000000004,38.400002,37.470001,38.380001,26.243343,7046900
2010-05-26,39.540001000000004,39.540001000000004,38.009997999999996,38.060001,26.024527,5540800
2010-05-27,38.650002,38.91,38.41,38.91,26.605736,5236600
2010-05-28,38.91,39.060001,38.509997999999996,38.599998,26.39377,4082200
2010-06-01,38.450001,38.540001000000004,37.619999,37.650002,25.744177,4433000
2010-06-02,37.400002,37.939999,37.240002000000004,37.919998,25.928797,6349500
2010-06-03,38.040001000000004,38.509997999999996,37.810001,38.41,26.263849,5959500
2010-06-04,38.049999,38.310001,37.5,37.630001,25.730513000000002,6958900
2010-06-07,37.77,38.419998,37.639998999999996,37.73,25.798887,5024900
2010-06-08,37.98,38.59,37.650002,38.5,26.325390000000002,7872900
2010-06-09,38.75,38.970001,38.259997999999996,38.59,26.386929,6603800
2010-06-10,39.330002,40.049999,39.200001,40.040001000000004,27.378404999999997,6668300
2010-06-11,39.82,40.369999,39.450001,39.889998999999996,27.275845,4635500
2010-06-14,40.169998,40.43,39.959998999999996,40.25,27.521996,4425900
2010-06-15,40.279999,40.93,40.279999,40.919998,27.980128999999998,4162500
2010-06-16,40.759997999999996,41.279999,40.470001,41.200001,28.171587,4560500
2010-06-17,41.060001,41.060001,40.139998999999996,40.91,27.973290999999996,5584100
2010-06-18,40.939999,41.330002,40.779999,41.240002000000004,28.198946000000003,4694800
2010-06-21,41.599998,41.619999,40.540001000000004,40.75,27.86389,3992000
2010-06-22,40.75,40.970001,39.619999,39.75,27.180107,5401500
2010-06-23,39.66,39.75,38.91,39.029999,26.687788,5638100
2010-06-24,39.07,39.450001,38.610001000000004,38.650002,26.427961,5142300
2010-06-25,38.869999,38.869999,38.110001000000004,38.369999,26.236497999999997,6267300
2010-06-28,38.580002,38.990002000000004,38.130001,38.779999,26.516848,3297200
2010-06-29,38.529999,38.529999,37.860001000000004,38.07,26.031359,4848300
2010-06-30,37.970001,38.400002,37.84,37.970001,25.962988,5438500
2010-07-01,38.09,38.18,37.630001,38.049999,26.017685,5851400
2010-07-02,38.220001,38.220001,37.66,37.880001,25.901449,3430100
2010-07-06,38.02,38.75,37.959998999999996,38.330002,26.20915,5840100
2010-07-07,38.34,39.82,38.209998999999996,39.650002,27.111732,7164600
2010-07-08,40.110001000000004,40.5,39.93,40.490002000000004,27.686106,5957200
2010-07-09,40.349998,40.650002,39.860001000000004,40.619999,27.774996,3307600
2010-07-12,40.639998999999996,40.91,40.360001000000004,40.869999,27.945938,3988000
2010-07-13,40.959998999999996,41.389998999999996,40.720001,40.98,28.021151,3608300
2010-07-14,41.040001000000004,41.419998,40.759997999999996,41.419998,28.322022999999998,4769200
2010-07-15,41.48,41.889998999999996,41.09,41.759997999999996,28.554503999999998,4564100
2010-07-16,41.57,41.98,41.439999,41.48,28.363042999999998,6789400
2010-07-19,41.68,41.91,41.279999,41.82,28.59553,3021300
2010-07-20,41.299999,42.59,41.299999,42.59,29.122044,5114400
2010-07-21,42.709998999999996,42.720001,41.549999,41.950001,28.684416,4537900
2010-07-22,42.02,42.48,41.470001,41.799999,28.581856,7239500
2010-07-23,41.740002000000004,41.740002000000004,40.450001,41.02,28.048512,7087600
2010-07-26,41.279999,41.299999,40.619999,40.939999,27.993807,4994200
2010-07-27,41.23,41.919998,40.830002,41.889998999999996,28.643397999999998,5859900
2010-07-28,41.790001000000004,42.419998,41.639998999999996,42.389998999999996,28.985281,6537000
2010-07-29,42.68,42.740002000000004,41.57,41.93,28.670748,7226000
2010-07-30,41.66,42.02,41.259997999999996,41.830002,28.602364,4252500
2010-08-02,42.0,42.470001,41.650002,42.43,29.012629999999998,4633100
2010-08-03,42.23,42.68,42.189999,42.419998,29.005795000000003,3710700
2010-08-04,42.509997999999996,42.630001,42.060001,42.450001,29.026318,3864500
2010-08-05,42.16,42.369999,41.869999,42.16,28.828009,6144600
2010-08-06,41.91,42.27,41.59,42.169998,28.83485,4148600
2010-08-09,42.330002,42.5,42.119999,42.369999,28.971607000000002,2956700
2010-08-10,42.049999,42.939999,41.91,42.599998,29.128878000000004,4086600
2010-08-11,42.32,42.32,41.939999,41.990002000000004,28.711769,4509500
2010-08-12,41.259997999999996,41.59,41.060001,41.25,28.562890999999997,4138500
2010-08-13,41.18,41.720001,41.18,41.369999,28.645981,3301600
2010-08-16,41.189999,41.360001000000004,40.93,41.209998999999996,28.535197999999998,2671300
2010-08-17,41.450001,41.82,41.32,41.360001000000004,28.639069,4236500
2010-08-18,41.43,41.450001,40.759997999999996,41.150002,28.49366,4137100
2010-08-19,41.009997999999996,41.009997999999996,40.34,40.560001,28.085114,4034200
2010-08-20,40.290001000000004,40.52,40.139998999999996,40.41,27.981253000000002,3707500
2010-08-23,40.650002,41.119999,40.509997999999996,40.549999,28.078191999999998,4388400
2010-08-24,40.27,40.470001,40.02,40.049999,27.731977,6575900
2010-08-25,39.93,40.16,39.52,40.029999,27.718128000000004,4434200
2010-08-26,40.209998999999996,40.389998999999996,39.950001,40.080002,27.752747999999997,3467900
2010-08-27,40.27,40.900002,39.93,40.759997999999996,28.223598,3433300
2010-08-30,40.630001,40.919998,40.450001,40.52,28.057422999999996,3086300
2010-08-31,40.400002,40.860001000000004,40.049999,40.720001,28.195904,4996800
2010-09-01,41.099998,41.720001,40.810001,41.66,28.846806,3939700
2010-09-02,41.860001000000004,41.900002,41.279999,41.720001,28.888341999999998,3831500
2010-09-03,41.98,42.290001000000004,41.75,42.220001,29.234558000000003,3998100
2010-09-07,41.990002000000004,42.27,41.709998999999996,41.75,28.909113,3426000
2010-09-08,41.869999,42.25,41.82,41.950001,29.047594,3587200
2010-09-09,42.169998,42.599998,42.169998,42.48,29.414585,3240000
2010-09-10,42.66,42.959998999999996,42.400002,42.82,29.650019,3970300
2010-09-13,43.07,43.130001,42.650002,42.68,29.553078000000003,4471100
2010-09-14,42.689999,42.720001,42.18,42.23,29.241484000000003,4176000
2010-09-15,42.169998,42.439999,42.0,42.290001000000004,29.283018,2670900
2010-09-16,42.23,42.27,41.889998999999996,42.139998999999996,29.179159000000002,2413800
2010-09-17,42.41,42.41,41.889998999999996,42.110001000000004,29.158388000000002,6431100
2010-09-20,42.18,42.779999,42.130001,42.740002000000004,29.594628999999998,2844300
2010-09-21,42.669998,42.720001,42.23,42.349998,29.324578999999996,3791900
2010-09-22,42.369999,43.150002,42.369999,42.919998,29.719263,4036100
2010-09-23,42.75,42.75,42.200001,42.259997999999996,29.262262,3922800
2010-09-24,42.630001,43.200001,42.610001000000004,42.98,29.760811,3104900
2010-09-27,43.060001,43.32,42.98,43.09,29.836971000000002,2277900
2010-09-28,43.16,43.299999,42.77,43.040001000000004,29.802346999999997,2641300
2010-09-29,42.889998999999996,42.950001,42.549999,42.82,29.650019,2392700
2010-09-30,43.0,43.09,42.380001,42.580002,29.483833,3384600
2010-10-01,42.900002,43.07,42.549999,43.029999,29.795422,3870400
2010-10-04,42.919998,43.23,42.450001,42.709998999999996,29.573845000000002,3049700
2010-10-05,42.990002000000004,43.0,42.48,42.91,29.712341,5316000
2010-10-06,42.84,42.959998999999996,42.490002000000004,42.849998,29.670786,3510600
2010-10-07,42.970001,43.080002,42.73,42.919998,29.719263,2091300
2010-10-08,43.040001000000004,43.220001,42.779999,43.200001,29.913139,2920800
2010-10-11,43.150002,43.380001,42.959998999999996,43.200001,29.913139,2243000
2010-10-12,43.209998999999996,43.220001,42.799999,43.029999,29.795422,2685000
2010-10-13,43.34,43.380001,43.0,43.189999,29.906215999999997,3769500
2010-10-14,43.209998999999996,43.380001,42.77,43.02,29.788504,2955500
2010-10-15,43.23,43.32,42.880001,43.150002,29.878515000000004,4192900
2010-10-18,43.310001,44.080002,43.200001,44.009997999999996,30.474009000000002,8179900
2010-10-19,43.650002,44.23,43.59,43.740002000000004,30.287064,5310500
2010-10-20,43.799999,44.490002000000004,43.790001000000004,44.279999,30.660963,3507900
2010-10-21,44.380001,44.490002000000004,43.330002,43.52,30.134727,5911700
2010-10-22,43.52,43.52,41.860001000000004,42.0,29.082224,9005700
2010-10-25,42.080002,42.32,41.25,41.330002,28.618291999999997,7923000
2010-10-26,41.259997999999996,41.459998999999996,41.029999,41.099998,28.459028000000004,5558800
2010-10-27,40.919998,40.959998999999996,40.389998999999996,40.93,28.341310999999997,5190300
2010-10-28,41.130001,41.25,40.709998999999996,40.98,28.375937,4301700
2010-10-29,40.98,40.98,40.57,40.82,28.265154,5227500
2010-11-01,41.09,41.5,40.700001,40.900002,28.320541,5731600
2010-11-02,41.209998999999996,41.360001000000004,40.869999,41.02,28.403639000000002,4587100
2010-11-03,41.110001000000004,41.16,40.52,40.75,28.216681,3997800
2010-11-04,41.029999,41.169998,40.900002,41.169998,28.5075,14800900
2010-11-05,41.169998,41.279999,40.950001,41.169998,28.5075,8885400
2010-11-08,41.200001,41.41,41.110001000000004,41.34,28.625215999999998,8817400
2010-11-09,41.459998999999996,41.82,41.400002,41.549999,28.770621999999996,6894900
2010-11-10,41.169998,41.169998,40.380001,40.630001,28.493614,4831900
2010-11-11,40.470001,40.720001,40.299999,40.599998,28.472566999999998,3571500
2010-11-12,40.34,40.380001,39.950001,40.049999,28.08687,6135700
2010-11-15,40.200001,40.43,40.119999,40.169998,28.171019,4355600
2010-11-16,40.080002,40.150002,39.720001,39.82,27.925565999999996,5598300
2010-11-17,39.759997999999996,40.189999,39.689999,40.0,28.051792,4540600
2010-11-18,40.389998999999996,40.400002,39.880001,40.02,28.065826,4357400
2010-11-19,39.93,40.09,39.32,40.0,28.051792,4112300
2010-11-22,39.959998999999996,40.0,39.490002000000004,39.880001,27.967641999999998,2853100
2010-11-23,39.639998999999996,39.740002000000004,39.400002,39.580002,27.757247999999997,3560100
2010-11-24,39.779999,39.82,39.41,39.720001,27.855434000000002,3979600
2010-11-26,39.490002000000004,39.740002000000004,39.310001,39.529999,27.722193,1349300
2010-11-29,39.380001,39.490002000000004,39.049999,39.360001000000004,27.602961999999998,2905800
2010-11-30,39.139998999999996,39.490002000000004,39.07,39.369999,27.609987,4603600
2010-12-01,39.709998999999996,39.73,39.279999,39.439999,27.659077000000003,4824900
2010-12-02,39.400002,39.689999,39.259997999999996,39.549999,27.736216,3822600
2010-12-03,39.529999,40.139998999999996,39.389998999999996,40.049999,28.08687,8998200
2010-12-06,40.099998,40.099998,39.77,39.779999,27.897510999999998,3476100
2010-12-07,40.040001000000004,40.200001,39.360001000000004,39.459998999999996,27.673101000000003,4272100
2010-12-08,39.57,39.779999,39.439999,39.610001000000004,27.778291999999997,4465200
2010-12-09,39.630001,39.700001,39.310001,39.610001000000004,27.778291999999997,4580000
2010-12-10,39.84,40.18,39.610001000000004,40.040001000000004,28.079855,5759700
2010-12-13,40.68,41.220001,40.310001,40.77,28.591798999999998,6896000
