Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,6.456666,6.476666000000001,6.361667,6.431667,4.408768,3550000
2009-09-14,6.408333,6.515,6.341667,6.48,4.4419,1674000
2009-09-15,6.491667,6.561666000000001,6.428333,6.545,4.4864559999999996,1413600
2009-09-16,6.548333,6.646667,6.46,6.646667,4.556146,1237200
2009-09-17,6.626666999999999,6.756667,6.47,6.535,4.4796,1542000
2009-09-18,6.528333,6.591667,6.446667,6.461666999999999,4.429333,1353600
2009-09-21,6.425,6.49,6.363333,6.473333,4.43733,952800
2009-09-22,6.515,6.525,6.405,6.441667,4.415622,1173600
2009-09-23,6.47,6.486667,6.323333,6.326667,4.336792,998400
2009-09-24,6.335,6.361667,6.161667,6.201667,4.251108,1543200
2009-09-25,6.165,6.286667,6.126666999999999,6.258333,4.2899519999999995,1122400
2009-09-28,6.308333,6.471667,6.243333,6.373333000000001,4.368782,961200
2009-09-29,6.391667,6.491667,6.33,6.401667,4.388202,725200
2009-09-30,6.406667,6.496666,6.305,6.35,4.352787999999999,1078800
2009-10-01,6.348333,6.361667,6.163333000000001,6.171667,4.230544,804400
2009-10-02,6.13,6.27,6.111667,6.156667,4.220261,1173600
2009-10-05,6.24,6.366667,6.158333,6.3,4.318512999999999,1413600
2009-10-06,6.336666999999999,6.591667,6.313333999999999,6.518333,4.468176000000001,1543200
2009-10-07,6.511667,6.698333,6.49,6.69,4.58585,2107200
2009-10-08,6.726666000000001,6.941667,6.71,6.918334,4.742368,2764800
2009-10-09,6.895,7.073333,6.8,6.99,4.791493,2354800
2009-10-12,7.036667,7.126666999999999,6.971667,7.023333999999999,4.814342,1225600
2009-10-13,6.995,7.045,6.881667,7.045,4.8291949999999995,1576000
2009-10-14,7.061666000000001,7.265,7.051667,7.213333,4.944583000000001,3094000
2009-10-15,7.18,7.276667,7.1666669999999995,7.26,4.976572,2206800
2009-10-16,7.571667,7.571667,6.883333,7.075,4.8497580000000005,5925600
2009-10-19,7.133333,7.425,7.128334,7.38,5.058831,3475200
2009-10-20,7.396667,7.438333999999999,7.19,7.318333,5.016558,2737200
2009-10-21,7.318333,7.536667,7.225,7.233333,4.958293,2547600
2009-10-22,7.165,7.303333,7.095,7.248333000000001,4.968575,2004000
2009-10-23,7.251666999999999,7.251666999999999,6.955,6.966667,4.7754970000000005,2330800
2009-10-26,6.973333,7.01,6.81,6.896667,4.727514,2548000
2009-10-27,6.883333,6.938333999999999,6.821667,6.903333,4.7320839999999995,1196400
2009-10-28,6.863333,6.87,6.616667,6.618333,4.6685989999999995,1288800
2009-10-29,6.6666669999999995,6.75,6.571667,6.701667,4.727383000000001,1139200
2009-10-30,6.668334,6.695,6.503334,6.605,4.659194,1999200
2009-11-02,6.628334,6.713333,6.451667,6.6,4.655666,1878000
2009-11-03,6.556667,6.846667,6.523333999999999,6.836666999999999,4.822612,1899600
2009-11-04,6.861667,6.995,6.71,6.726666000000001,4.745016000000001,1435600
2009-11-05,6.8,6.986667,6.77,6.915,4.877868,2768400
2009-11-06,6.83,6.95,6.77,6.881667,4.854354,1048000
2009-11-09,6.921667,7.03,6.885,7.028333,4.957815,1278000
2009-11-10,6.975,7.066667,6.896667,7.03,4.95899,1450000
2009-11-11,7.101666000000001,7.143333,6.911667,6.981667,4.924894999999999,1535200
2009-11-12,6.981667,7.078333,6.901667,6.945,4.8990290000000005,1648800
2009-11-13,6.963333,7.138333,6.883333,7.075,4.9907330000000005,826000
2009-11-16,7.111667,7.268333,7.111667,7.211666999999999,5.08714,784000
2009-11-17,7.2,7.226666000000001,7.066667,7.195,5.075382,619200
2009-11-18,7.176667,7.216667,7.051667,7.203333,5.0812610000000005,1006800
2009-11-19,7.136667,7.146667,6.871666,6.915,4.877868,1014000
2009-11-20,6.885,6.981667,6.841667,6.94,4.895503,613600
2009-11-23,7.055,7.198333,6.975,7.02,4.951935,667200
2009-11-24,7.001666999999999,7.2083330000000005,6.886667,7.181667,5.065976,1387600
2009-11-25,7.205,7.2916669999999995,7.183333,7.228333,5.0988940000000005,751200
2009-11-27,7.013333,7.14,7.013333,7.068333,4.98603,445200
2009-11-30,7.05,7.05,6.915,6.986667,4.928422,1346800
2009-12-01,7.0833330000000005,7.206666,7.0833330000000005,7.118333,5.021301,736000
2009-12-02,7.153333,7.323333,7.128334,7.165,5.05422,716800
2009-12-03,7.178333,7.29,7.091667,7.103333,5.010719,553200
2009-12-04,7.226666000000001,7.393333,7.165,7.243333,5.109478,734400
2009-12-07,7.226666000000001,7.401667,7.206666,7.366667,5.1964760000000005,536400
2009-12-08,7.326667,7.391667,7.193333,7.246666,5.111828,897600
2009-12-09,7.273333999999999,7.29,7.21,7.27,5.128287,698800
2009-12-10,7.283333,7.368333,7.168334,7.221667,5.094193,528000
2009-12-11,7.238333,7.35,7.22,7.303333,5.151801,538800
2009-12-14,7.37,7.386667,7.29,7.376666999999999,5.203531,655200
2009-12-15,7.38,7.566667,7.348333,7.423333,5.23645,1060000
2009-12-16,7.453333,7.513333,7.346667,7.386667,5.210583,1298800
2009-12-17,7.36,7.373333000000001,7.216667,7.32,5.163558999999999,406800
2009-12-18,7.396667,7.425,7.246666,7.388333,5.21176,2586000
2009-12-21,7.406667,7.491667,7.328333,7.38,5.205882,766000
2009-12-22,7.371666,7.415,7.24,7.366667,5.1964760000000005,1179600
2009-12-23,7.395,7.46,7.31,7.415,5.230569999999999,486400
2009-12-24,7.425,7.515,7.405,7.49,5.283476,215200
2009-12-28,7.495,7.516667,7.401667,7.448333,5.254084,266800
2009-12-29,7.465,7.473333,7.4,7.425,5.237627,363600
2009-12-30,7.415,7.448333,7.313333999999999,7.388333,5.21176,586000
2009-12-31,7.346667,7.391667,7.223333,7.231667,5.101246,400000
2010-01-04,7.295,7.48,7.261667,7.435,5.2446779999999995,1104400
2010-01-05,7.431667,7.431667,7.308333,7.34,5.177664,1207200
2010-01-06,7.335,7.405,7.301667,7.343333,5.180016999999999,662800
2010-01-07,7.356667,7.425,7.311666000000001,7.365,5.195301000000001,564000
2010-01-08,7.331666,7.485,7.311666000000001,7.473333,5.271719,504400
2010-01-11,7.491667,7.498333000000001,7.406667,7.438333999999999,5.2470300000000005,564400
2010-01-12,7.393333,7.453333,7.286667,7.386667,5.210583,486400
2010-01-13,7.405,7.433333,7.281667,7.345,5.181193,675600
2010-01-14,7.341667,7.475,7.341667,7.38,5.205882,520000
2010-01-15,7.408333,7.408333,7.176667,7.323333,5.165908,694000
2010-01-19,7.35,7.493333,7.35,7.451667,5.256437,740800
2010-01-20,7.415,7.515,7.303333,7.493333,5.285826999999999,1063600
2010-01-21,7.49,7.52,7.146667,7.236667,5.104773000000001,1091200
2010-01-22,7.228333,7.29,7.12,7.156667,5.048342,1195200
2010-01-25,7.196667,7.285,7.091667,7.141667,5.03776,1794000
2010-01-26,7.418334,7.418334,7.011667,7.065,4.983679,1850400
2010-01-27,7.198333,7.338333,7.016667,7.301667,5.296821,2554800
2010-01-28,7.338333,7.353333,7.138333,7.193333,5.218234,1046400
2010-01-29,7.211666999999999,7.2916669999999995,7.086666999999999,7.096667,5.148108000000001,986800
2010-02-01,7.093333,7.1666669999999995,7.058333,7.0833330000000005,5.138437000000001,1291600
2010-02-02,7.0833330000000005,7.1666669999999995,7.04,7.093333,5.1456919999999995,1066000
2010-02-03,7.05,7.1666669999999995,7.05,7.108333,5.156571,427200
2010-02-04,7.06,7.078333,6.881667,6.91,5.012696,798000
2010-02-05,6.913333000000001,7.066667,6.848333,6.948333,5.040503,1509600
2010-02-08,6.993333,7.093333,6.871666,6.99,5.07073,953200
2010-02-09,7.0833330000000005,7.225,7.048333,7.165,5.197679,1026400
2010-02-10,7.125,7.196667,7.078333,7.141667,5.180752,1363200
2010-02-11,7.115,7.326667,7.05,7.266667,5.271432,948000
2010-02-12,7.215,7.408333,7.181667,7.316667,5.307703,1018000
2010-02-16,7.358333,7.411667,7.301667,7.328333,5.316165,972000
2010-02-17,7.3333330000000005,7.358333,7.258333,7.28,5.281104,925600
2010-02-18,7.288333000000001,7.418334,7.288333000000001,7.415,5.379037,749200
2010-02-19,7.418334,7.548333,7.4,7.446667,5.402009,1224000
2010-02-22,7.476666000000001,7.5,7.403333,7.488333,5.432233999999999,668400
2010-02-23,7.498333000000001,7.498333000000001,7.405,7.428333,5.388708,1189200
2010-02-24,7.465,7.538333000000001,7.453333,7.538333000000001,5.468506,1102800
2010-02-25,7.44,7.5416669999999995,7.381667,7.5416669999999995,5.470923,730000
2010-02-26,7.5416669999999995,7.588333,7.485,7.55,5.476969,2046000
2010-03-01,7.591667,7.803333,7.59,7.65,5.549511,2423200
2010-03-02,7.798333,7.94,7.783333,7.856667,5.699433,3206800
2010-03-03,7.895,7.965,7.858333,7.901667,5.732078,1667200
2010-03-04,7.863333,7.92,7.856667,7.901667,5.732078,1356400
2010-03-05,7.926667,7.965,7.895,7.963333,5.7768120000000005,1378000
2010-03-08,7.95,7.985,7.846667,7.901667,5.732078,636000
2010-03-09,7.866667,7.961666999999999,7.828333,7.926667,5.750214,727600
2010-03-10,7.908333,7.968333,7.88,7.943333,5.762304,598000
2010-03-11,7.905,8.073334,7.886667,8.058333,5.845726,1338400
2010-03-12,8.065,8.093333,7.956666,8.093333,5.871116000000001,478000
2010-03-15,8.101666,8.238334,8.071667,8.216666,5.960587,1840000
2010-03-16,8.263333,8.405,8.225,8.26,5.992021,1503600
2010-03-17,8.296667,8.398334,8.261666,8.3,6.021039,993600
2010-03-18,8.275,8.316667,8.208333,8.275,6.002904,601600
2010-03-19,8.19,8.32,8.156667,8.19,5.941241000000001,1117200
2010-03-22,8.148334,8.32,8.106667,8.313334,6.03071,1345600
2010-03-23,8.633333,8.893333,8.601666,8.753333,6.3498980000000005,4684000
2010-03-24,8.805,8.805,8.651667,8.71,6.3184629999999995,1651600
2010-03-25,8.746667,8.921667,8.568334,8.57,6.216903,1921200
2010-03-26,8.62,8.7,8.521666999999999,8.566667,6.214485,1320000
2010-03-29,8.731667,8.9,8.636666,8.666667,6.287029,2083600
2010-03-30,8.678333,8.83,8.678333,8.785,6.37287,1376800
2010-03-31,8.788333,8.87,8.751667,8.761666,6.355943,1830400
2010-04-01,8.788333,8.838333,8.696667,8.753333,6.3498980000000005,1438000
2010-04-05,8.815,8.956667,8.773334,8.956667,6.497402,1413600
2010-04-06,8.888333,9.04,8.858334,8.988334,6.520375,1264800
2010-04-07,8.951667,9.025,8.891666,8.926666,6.475639,1710400
2010-04-08,8.873333,9.05,8.863334,9.031667,6.55181,1125600
2010-04-09,9.033334,9.141666,9.006667,9.115,6.612261,1201200
2010-04-12,9.145,9.145,9.028334,9.046667,6.562691,1021200
2010-04-13,9.046667,9.295,9.0,9.291667,6.740419,1671600
2010-04-14,9.365,9.44,9.3,9.431666,6.84198,1394400
2010-04-15,9.298333,9.375,9.251667,9.341666,6.776689,1565200
2010-04-16,9.32,9.343333,9.203333,9.333333,6.7706479999999996,2661600
2010-04-19,9.283334,9.331667,9.136666,9.305,6.750089999999999,2622400
2010-04-20,8.9,8.956667,8.533334,8.66,6.2821940000000005,4859200
