Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,24.950001,25.43,24.73,25.1,25.04068,1716200
2009-09-14,24.860001,24.98,24.52,24.85,24.791271,1343700
2009-09-15,24.860001,24.92,23.66,24.02,23.963234,10912400
2009-09-16,24.07,24.4,24.0,24.360001,24.302431,2666000
2009-09-17,24.309998999999998,24.58,23.83,24.16,24.102901,1790400
2009-09-18,24.450001,24.58,23.91,23.959999,23.903374,2228600
2009-09-21,23.83,23.99,23.41,23.68,23.624037,1649500
2009-09-22,23.969998999999998,24.040001,23.459999,23.51,23.454439,1126000
2009-09-23,23.540001,23.67,23.110001,23.15,23.095289,1170100
2009-09-24,23.32,23.34,22.290001,22.6,22.546589,1400600
2009-09-25,22.48,22.48,21.84,22.09,22.037794,2003800
2009-09-28,22.18,22.85,22.09,22.85,22.796,1904800
2009-09-29,22.879998999999998,23.190001000000002,22.75,22.9,22.845881,2063300
2009-09-30,22.959999,22.969998999999998,21.92,22.129998999999998,22.0777,3363100
2009-10-01,22.15,22.15,21.15,21.190001000000002,21.139920999999998,3608700
2009-10-02,20.959999,21.790001,20.91,20.99,20.940393,3073400
2009-10-05,21.1,21.459999,20.98,21.42,21.369379000000002,2094700
2009-10-06,21.870001000000002,22.43,21.690001000000002,22.18,22.127581,2700900
2009-10-07,22.059998999999998,22.280001000000002,21.870001000000002,22.08,22.027819,1552000
2009-10-08,22.41,22.68,22.1,22.190001000000002,22.137558,4253500
2009-10-09,22.209999,22.48,21.93,21.950001,21.898127,2990700
2009-10-12,22.049999,22.309998999999998,21.49,21.709999,21.658691,2873300
2009-10-13,21.6,21.709999,21.33,21.66,21.608810000000002,2018400
2009-10-14,21.969998999999998,22.01,21.629998999999998,21.75,21.698597,3179400
2009-10-15,21.6,22.370001000000002,21.459999,22.34,22.287205,3509300
2009-10-16,22.110001,22.59,21.98,22.530001000000002,22.476754999999997,2860000
2009-10-19,22.51,22.68,22.370001000000002,22.59,22.536613,2808600
2009-10-20,22.52,22.879998999999998,22.33,22.780001000000002,22.726164,3045900
2009-10-21,22.68,23.139999,22.35,22.370001000000002,22.317135,2246100
2009-10-22,22.51,23.040001,22.32,22.93,22.875811,2136400
2009-10-23,23.01,23.17,22.629998999999998,22.82,22.766069,2548200
2009-10-26,22.77,23.34,22.16,22.219998999999998,22.167486,2996900
2009-10-27,22.58,22.58,21.76,21.82,21.768431,2120800
2009-10-28,21.719998999999998,21.77,20.82,20.98,20.930418,2263300
2009-10-29,21.16,22.07,21.16,21.84,21.788383,2155500
2009-10-30,21.6,21.9,20.969998999999998,21.200001,21.149898999999998,2328900
2009-11-02,21.299999,21.66,20.9,21.34,21.289566,1930000
2009-11-03,20.709999,21.690001000000002,20.67,21.66,21.608810000000002,2258700
2009-11-04,21.76,22.290001,21.33,21.4,21.349426,4261200
2009-11-05,21.51,21.74,21.299999,21.639999,21.588858,5069000
2009-11-06,21.370001000000002,21.809998999999998,21.08,21.26,21.209754999999998,1817400
2009-11-09,21.57,21.639999,21.42,21.559998999999998,21.509047,2421000
2009-11-10,21.4,21.639999,20.940001000000002,21.0,20.950371,3412100
2009-11-11,21.17,21.379998999999998,20.950001,21.07,21.020204999999997,2942000
2009-11-12,21.1,21.16,20.43,20.459999,20.411645999999998,3450800
2009-11-13,20.6,20.73,20.4,20.57,20.521387,3496900
